# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
326 19.5622 0 0 0 0 -0.0693861 -0.0693861 -0.056194
327 19.6223 0 0 0 0 -0.0606695 -0.0606695 -0.0489462
328 19.6824 0 0 0 0 -0.0680918 -0.0680918 -0.0564303
329 19.7425 0 0 0 0 -0.0536428 -0.0536428 -0.0439835
330 19.8026 0 0 0 0 -0.0553659 -0.0553659 -0.0460302
331 19.8627 0 0 0 0 -0.056525 -0.056525 -0.0477858
332 19.9228 0 0 0 0 -0.053832 -0.053832 -0.0455763
333 19.9829 0 0 0 0 -0.0503932 -0.0503932 -0.0428522
334 20.043 0 0 0 0 -0.0535682 -0.0535682 -0.0466487
335 20.1031 0 0 0 0 -0.0484744 -0.0484744 -0.0430108
336 20.1631 0 0 0 0 -0.043224 -0.043224 -0.0387548
337 20.2232 0 0 0 0 -0.0401709 -0.0401709 -0.0362895
338 20.2833 0 0 0 0 -0.0388347 -0.0388347 -0.0357823
339 20.3434 0 0 0 0 -0.0431258 -0.0431258 -0.0406667
340 20.4035 0 0 0 0 -0.0394386 -0.0394386 -0.0380584
341 20.4636 0 0 0 0 -0.0328829 -0.0328829 -0.0320729
342 20.5237 0 0 0 0 -0.0325327 -0.0325327 -0.0326389
343 20.5838 0 0 0 0 -0.0316484 -0.0316484 -0.0324787
344 20.6439 0 0 0 0 -0.0304538 -0.0304538 -0.031827
345 20.704 0 0 0 0 -0.0284621 -0.0284621 -0.0305714
346 20.7641 0 0 0 0 -0.0249003 -0.0249003 -0.0273181
347 20.8242 0 0 0 0 -0.0221383 -0.0221383 -0.0248216
348 20.8843 0 0 0 0 -0.0212459 -0.0212459 -0.0244695
349 20.9444 0 0 0 0 -0.0204409 -0.0204409 -0.0242547
350 21.0045 0 0 0 0 -0.0182822 -0.0182822 -0.0222414
351 21.0646 0 0 0 0 -0.0165758 -0.0165758 -0.0206566
352 21.1247 0 0 0 0 -0.0184427 -0.0184427 -0.0232906
353 21.1848 0 0 0 0 -0.0172968 -0.0172968 -0.0224197
354 21.2449 0 0 0 0 -0.016725 -0.016725 -0.0221309
355 21.305 0 0 0 0 -0.0169067 -0.0169067 -0.023076
356 21.3651 0 0 0 0 -0.0132843 -0.0132843 -0.0191114
357 21.4252 0 0 0 0 -0.0136038 -0.0136038 -0.0201176
358 21.4853 0 0 0 0 -0.0119241 -0.0119241 -0.0183693
359 21.5454 0 0 0 0 -0.0106502 -0.0106502 -0.0168579
360 21.6055 0 0 0 0 -0.0102709 -0.0102709 -0.0165966
361 21.6656 0 0 0 0 -0.0106118 -0.0106118 -0.0173999
362 21.7257 0 0 0 0 -0.0094416 -0.0094416 -0.0159602
363 21.7858 0 0 0 0 -0.0108972 -0.0108972 -0.0184603
364 21.8459 0 0 0 0 -0.00909284 -0.00909284 -0.0162219
365 21.906 0 0 0 0 -0.00816986 -0.00816986 -0.0151919
366 21.9661 0 0 0 0 -0.00678341 -0.00678341 -0.0133654
367 22.0262 0 0 0 0 -0.00886442 -0.00886442 -0.0169825
368 22.0863 0 0 0 0 -0.00740577 -0.00740577 -0.0148407
369 22.1464 0 0 0 0 -0.00642702 -0.00642702 -0.0135669
370 22.2065 0 0 0 0 -0.0057646 -0.0057646 -0.0126723
371 22.2666 0 0 0 0 -0.00565806 -0.00565806 -0.0125756
372 22.3267 0 0 0 0 -0.00651408 -0.00651408 -0.0141927
373 22.3868 0 0 0 0 -0.00551034 -0.00551034 -0.0125364
374 22.4469 0 0 0 0 -0.00607677 -0.00607677 -0.0137535
375 22.507 0 0 0 0 -0.00684145 -0.00684145 -0.0154011
376 22.5671 0 0 0 0 -0.00500049 -0.00500049 -0.0122912
377 22.6272 0 0 0 0 -0.00526715 -0.00526715 -0.0130134
378 22.6873 0 0 0 0 -0.00438149 -0.00438149 -0.0113796
379 22.7474 0 0 0 0 -0.0043134 -0.0043134 -0.011313
380 22.8075 0 0 0 0 -0.00498714 -0.00498714 -0.0129238
381 22.8676 0 0 0 0 -0.00517504 -0.00517504 -0.0135265
382 22.9277 0 0 0 0 -0.00458767 -0.00458767 -0.0123237
383 22.9878 0 0 0 0 -0.00426883 -0.00426883 -0.0117386
384 23.0479 0 0 0 0 -0.00399149 -0.00399149 -0.011201
385 23.108 0 0 0 0 -0.00406875 -0.00406875 -0.0114774
386 23.1681 0 0 0 0 -0.00425607 -0.00425607 -0.0119975
387 23.2282 0 0 0 0 -0.00423152 -0.00423152 -0.0119445
388 23.2883 0 0 0 0 -0.00407507 -0.00407507 -0.011653
389 23.3484 0 0 0 0 -0.0043734 -0.0043734 -0.0124237
390 23.4085 0 0 0 0 -0.00368503 -0.00368503 -0.010876
391 23.4686 0 0 0 0 -0.00379428 -0.00379428 -0.0110643
392 23.5287 0 0 0 0 -0.00411048 -0.00411048 -0.0119354
393 23.5888 0 0 0 0 -0.00387991 -0.00387991 -0.0114101
394 23.6489 0 0 0 0 -0.00342321 -0.00342321 -0.0103021
395 23.709 0 0 0 0 -0.00353408 -0.00353408 -0.0105598
30000 395
1 0.0300494 0 0 0 0 -0.00374363 -0.00374363 -0.0110396
2 0.0901482 0 0 0 0 -0.0037337 -0.0037337 -0.0110636
3 0.150247 0 0 0 0 -0.00417358 -0.00417358 -0.0120072
4 0.210346 0 0 0 0 -0.00364309 -0.00364309 -0.0107627
5 0.270445 0 0 0 0 -0.00408093 -0.00408093 -0.0117821
6 0.330543 0 0 0 0 -0.00424122 -0.00424122 -0.0120873
7 0.390642 0 0 0 0 -0.00406163 -0.00406163 -0.0115663
8 0.450741 0 0 0 0 -0.00436951 -0.00436951 -0.0122527
9 0.51084 0 0 0 0 -0.00448066 -0.00448066 -0.0125552
10 0.570939 0 0 0 0 -0.00377814 -0.00377814 -0.0108336
11 0.631037 0 0 0 0 -0.00397272 -0.00397272 -0.0111491
12 0.691136 0 0 0 0 -0.00372729 -0.00372729 -0.0106457
13 0.751235 0 0 0 0 -0.00402933 -0.00402933 -0.0111161
14 0.811334 0 0 0 0 -0.0052958 -0.0052958 -0.0135844
15 0.871433 0 0 0 0 -0.00527188 -0.00527188 -0.0134112
16 0.931531 0 0 0 0 -0.00488598 -0.00488598 -0.0124488
17 0.99163 0 0 0 0 -0.00446125 -0.00446125 -0.0115405
18 1.05173 0 0 0 0 -0.00499431 -0.00499431 -0.0126243
19 1.11183 0 0 0 0 -0.0052852 -0.0052852 -0.0129006
20 1.17193 0 0 0 0 -0.00583038 -0.00583038 -0.0137958
21 1.23203 0 0 0 0 -0.00533618 -0.00533618 -0.0124744
22 1.29212 0 0 0 0 -0.0062133 -0.0062133 -0.0142501
23 1.35222 0 0 0 0 -0.00610392 -0.00610392 -0.0137776
24 1.41232 0 0 0 0 -0.00630053 -0.00630053 -0.0137925
25 1.47242 0 0 0 0 -0.00536172 -0.00536172 -0.0120127
26 1.53252 0 0 0 0 -0.00670201 -0.00670201 -0.014232
27 1.59262 0 0 0 0 -0.00695406 -0.00695406 -0.0144036
28 1.65272 0 0 0 0 -0.00674626 -0.00674626 -0.0139342
29 1.71282 0 0 0 0 -0.00667815 -0.00667815 -0.0136608
30 1.77291 0 0 0 0 -0.00759901 -0.00759901 -0.0145701
31 1.83301 0 0 0 0 -0.00847772 -0.00847772 -0.0158418
32 1.89311 0 0 0 0 -0.0080432 -0.0080432 -0.0148613
33 1.95321 0 0 0 0 -0.00922303 -0.00922303 -0.016406
34 2.01331 0 0 0 0 -0.0100243 -0.0100243 -0.0171025
35 2.07341 0 0 0 0 -0.0100178 -0.0100178 -0.0167583
36 2.13351 0 0 0 0 -0.0103778 -0.0103778 -0.0168198
37 2.19361 0 0 0 0 -0.0117943 -0.0117943 -0.0184236
38 2.25371 0 0 0 0 -0.0106012 -0.0106012 -0.0166371
39 2.3138 0 0 0 0 -0.0116377 -0.0116377 -0.0176136
40 2.3739 0 0 0 0 -0.012113 -0.012113 -0.0178327
41 2.434 0 0 0 0 -0.0152601 -0.0152601 -0.0213661
42 2.4941 0 0 0 0 -0.015967 -0.015967 -0.0213765
43 2.5542 0 0 0 0 -0.0189464 -0.0189464 -0.0246471
44 2.6143 0 0 0 0 -0.0177522 -0.0177522 -0.0223119
45 2.6744 0 0 0 0 -0.0207319 -0.0207319 -0.0254611
46 2.7345 0 0 0 0 -0.0195137 -0.0195137 -0.0235449
47 2.79459 0 0 0 0 -0.0229757 -0.0229757 -0.0269413
48 2.85469 0 0 0 0 -0.0229516 -0.0229516 -0.0260458
49 2.91479 0 0 0 0 -0.0286403 -0.0286403 -0.0315026
50 2.97489 0 0 0 0 -0.0288686 -0.0288686 -0.0309033
51 3.03499 0 0 0 0 -0.0319239 -0.0319239 -0.0332994
52 3.09509 0 0 0 0 -0.0292639 -0.0292639 -0.0299073
53 3.15519 0 0 0 0 -0.0307898 -0.0307898 -0.0309497
54 3.21529 0 0 0 0 -0.0340314 -0.0340314 -0.0337469
55 3.27538 0 0 0 0 -0.0333162 -0.0333162 -0.0323661
56 3.33548 0 0 0 0 -0.0334096 -0.0334096 -0.031776
57 3.39558 0 0 0 0 -0.0383155 -0.0383155 -0.0360649
58 3.45568 0 0 0 0 -0.037328 -0.037328 -0.0343903
59 3.51578 0 0 0 0 -0.0476821 -0.0476821 -0.0440684
60 3.57588 0 0 0 0 -0.0436184 -0.0436184 -0.0391943
61 3.63598 0 0 0 0 -0.0439008 -0.0439008 -0.0386608
62 3.69608 0 0 0 0 -0.0469233 -0.0469233 -0.040934
63 3.75618 0 0 0 0 -0.0534832 -0.0534832 -0.0464707
64 3.81627 0 0 0 0 -0.0547277 -0.0547277 -0.0465827
65 3.87637 0 0 0 0 -0.0578586 -0.0578586 -0.0488459
66 3.93647 0 0 0 0 -0.0583991 -0.0583991 -0.0487938
67 3.99657 0 0 0 0 -0.0626502 -0.0626502 -0.0521408
68 4.05667 0 0 0 0 -0.0618752 -0.0618752 -0.050974
69 4.11677 0 0 0 0 -0.0608475 -0.0608475 -0.0493752
70 4.17687 0 0 0 0 -0.0648867 -0.0648867 -0.0523919
71 4.23697 0 0 0 0 -0.0665301 -0.0665301 -0.0531409
72 4.29706 0 0 0 0 -0.071113 -0.071113 -0.0565422
73 4.35716 0 0 0 0 -0.0756404 -0.0756404 -0.05991
74 4.41726 0 0 0 0 -0.078441 -0.078441 -0.0615524
75 4.47736 0 0 0 0 -0.075476 -0.075476 -0.058908
76 4.53746 0 0 0 0 -0.0852103 -0.0852103 -0.0670952
77 4.59756 0 0 0 0 -0.0764588 -0.0764588 -0.0593588
78 4.65766 0 0 0 0 -0.0748531 -0.0748531 -0.0577201
79 4.71776 0 0 0 0 -0.0924009 -0.0924009 -0.0723183
80 4.77786 0 0 0 0 -0.0887886 -0.0887886 -0.0686846
81 4.83795 0 0 0 0 -0.0892544 -0.0892544 -0.0688875
82 4.89805 0 0 0 0 -0.0941464 -0.0941464 -0.0727528
83 4.95815 0 0 0 0 -0.0977623 -0.0977623 -0.0751253
84 5.01825 0 0 0 0 -0.102747 -0.102747 -0.0793539
85 5.07835 0 0 0 0 -0.100279 -0.100279 -0.0768942
86 5.13845 0 0 0 0 -0.105569 -0.105569 -0.0811224
87 5.19855 0 0 0 0 -0.10581 -0.10581 -0.0811261
88 5.25865 0 0 0 0 -0.112029 -0.112029 -0.0861136
89 5.31874 0 0 0 0 -0.111698 -0.111698 -0.0863764
90 5.37884 0 0 0 0 -0.109977 -0.109977 -0.0850439
91 5.43894 0 0 0 0 -0.0996412 -0.0996412 -0.0766686
92 5.49904 0 0 0 0 -0.111705 -0.111705 -0.0867763
93 5.55914 0 0 0 0 -0.126402 -0.126402 -0.0990049
94 5.61924 0 0 0 0 -0.116379 -0.116379 -0.0906667
95 5.67934 0 0 0 0 -0.123349 -0.123349 -0.0967811
96 5.73944 0 0 0 0 -0.11977 -0.11977 -0.0942375
97 5.79953 0 0 0 0 -0.118058 -0.118058 -0.0935166
98 5.85963 0 0 0 0 -0.122972 -0.122972 -0.0977453
99 5.91973 0 0 0 0 -0.121146 -0.121146 -0.0962872
100 5.97983 0 0 0 0 -0.124245 -0.124245 -0.0993826
101 6.03993 0 0 0 0 -0.136024 -0.136024 -0.109798
102 6.10003 0 0 0 0 -0.136749 -0.136749 -0.11036
103 6.16013 0 0 0 0 -0.136203 -0.136203 -0.110256
104 6.22023 0 0 0 0 -0.135201 -0.135201 -0.109566
105 6.28033 0 0 0 0 -0.14411 -0.14411 -0.117644
106 6.34042 0 0 0 0 -0.143353 -0.143353 -0.117924
107 6.40052 0 0 0 0 -0.137177 -0.137177 -0.112715
108 6.46062 0 0 0 0 -0.148666 -0.148666 -0.123663
109 6.52072 0 0 0 0 -0.144546 -0.144546 -0.120578
110 6.58082 0 0 0 0 -0.143982 -0.143982 -0.120718
111 6.64092 0 0 0 0 -0.142332 -0.142332 -0.12022
112 6.70102 0 0 0 0 -0.132618 -0.132618 -0.111712
113 6.76112 0 0 0 0 -0.145412 -0.145412 -0.123106
114 6.82121 0 0 0 0 -0.155305 -0.155305 -0.132091
115 6.88131 0 0 0 0 -0.152865 -0.152865 -0.130155
116 6.94141 0 0 0 0 -0.149656 -0.149656 -0.127633
117 7.00151 0 0 0 0 -0.150019 -0.150019 -0.128302
118 7.06161 0 0 0 0 -0.15204 -0.15204 -0.130397
119 7.12171 0 0 0 0 -0.16559 -0.16559 -0.142831
120 7.18181 0 0 0 0 -0.167504 -0.167504 -0.144933
121 7.24191 0 0 0 0 -0.167666 -0.167666 -0.145893
122 7.302 0 0 0 0 -0.156919 -0.156919 -0.136506
123 7.3621 0 0 0 0 -0.163974 -0.163974 -0.143557
124 7.4222 0 0 0 0 -0.154834 -0.154834 -0.135664
125 7.4823 0 0 0 0 -0.168752 -0.168752 -0.148898
126 7.5424 0 0 0 0 -0.16899 -0.16899 -0.149657
127 7.6025 0 0 0 0 -0.161658 -0.161658 -0.142791
128 7.6626 0 0 0 0 -0.173412 -0.173412 -0.154435
129 7.7227 0 0 0 0 -0.161364 -0.161364 -0.143044
130 7.7828 0 0 0 0 -0.18607 -0.18607 -0.166987
131 7.84289 0 0 0 0 -0.164171 -0.164171 -0.146572
132 7.90299 0 0 0 0 -0.164713 -0.164713 -0.147536
133 7.96309 0 0 0 0 -0.172493 -0.172493 -0.155463
134 8.02319 0 0 0 0 -0.164001 -0.164001 -0.147765
135 8.08329 0 0 0 0 -0.170705 -0.170705 -0.154576
136 8.14339 0 0 0 0 -0.17482 -0.17482 -0.158413
137 8.20349 0 0 0 0 -0.177125 -0.177125 -0.160615
138 8.26359 0 0 0 0 -0.175518 -0.175518 -0.15886
139 8.32368 0 0 0 0 -0.18058 -0.18058 -0.163376
140 8.38378 0 0 0 0 -0.191588 -0.191588 -0.174106
141 8.44388 0 0 0 0 -0.191693 -0.191693 -0.174339
142 8.50398 0 0 0 0 -0.176137 -0.176137 -0.16013
143 8.56408 0 0 0 0 -0.186686 -0.186686 -0.170964
144 8.62418 0 0 0 0 -0.187737 -0.187737 -0.172289
145 8.68428 0 0 0 0 -0.185511 -0.185511 -0.170553
146 8.74438 0 0 0 0 -0.178372 -0.178372 -0.164233
147 8.80447 0 0 0 0 -0.180581 -0.180581 -0.166763
148 8.86457 0 0 0 0 -0.179604 -0.179604 -0.165977
149 8.92467 0 0 0 0 -0.167999 -0.167999 -0.154959
150 8.98477 0 0 0 0 -0.197893 -0.197893 -0.18351
151 9.04487 0 0 0 0 -0.188489 -0.188489 -0.174378
152 9.10497 0 0 0 0 -0.18354 -0.18354 -0.169569
153 9.16507 0 0 0 0 -0.181892 -0.181892 -0.168246
154 9.22517 0 0 0 0 -0.192601 -0.192601 -0.17901
155 9.28527 0 0 0 0 -0.186299 -0.186299 -0.17319
156 9.34536 0 0 0 0 -0.186367 -0.186367 -0.172972
157 9.40546 0 0 0 0 -0.194035 -0.194035 -0.18028
158 9.46556 0 0 0 0 -0.193915 -0.193915 -0.180209
159 9.52566 0 0 0 0 -0.195638 -0.195638 -0.182044
160 9.58576 0 0 0 0 -0.202425 -0.202425 -0.188702
161 9.64586 0 0 0 0 -0.189056 -0.189056 -0.175753
162 9.70596 0 0 0 0 -0.18981 -0.18981 -0.176946
163 9.76606 0 0 0 0 -0.201148 -0.201148 -0.188364
164 9.82615 0 0 0 0 -0.195646 -0.195646 -0.183466
165 9.88625 0 0 0 0 -0.18068 -0.18068 -0.168867
166 9.94635 0 0 0 0 -0.185218 -0.185218 -0.173307
167 10.0065 0 0 0 0 -0.192671 -0.192671 -0.180609
168 10.0665 0 0 0 0 -0.203179 -0.203179 -0.190562
169 10.1266 0 0 0 0 -0.197836 -0.197836 -0.184766
170 10.1867 0 0 0 0 -0.207616 -0.207616 -0.193763
171 10.2468 0 0 0 0 -0.205849 -0.205849 -0.191672
172 10.3069 0 0 0 0 -0.208433 -0.208433 -0.194641
173 10.367 0 0 0 0 -0.201846 -0.201846 -0.189053
174 10.4271 0 0 0 0 -0.185836 -0.185836 -0.1738
175 10.4872 0 0 0 0 -0.191815 -0.191815 -0.179705
176 10.5473 0 0 0 0 -0.206996 -0.206996 -0.194732
177 10.6074 0 0 0 0 -0.204858 -0.204858 -0.193164
178 10.6675 0 0 0 0 -0.187319 -0.187319 -0.176331
179 10.7276 0 0 0 0 -0.19106 -0.19106 -0.179896
180 10.7877 0 0 0 0 -0.204805 -0.204805 -0.193265
181 10.8478 0 0 0 0 -0.210158 -0.210158 -0.198012
182 10.9079 0 0 0 0 -0.199666 -0.199666 -0.187943
183 10.968 0 0 0 0 -0.185977 -0.185977 -0.175
184 11.0281 0 0 0 0 -0.201577 -0.201577 -0.190182
185 11.0882 0 0 0 0 -0.200019 -0.200019 -0.188187
186 11.1483 0 0 0 0 -0.207063 -0.207063 -0.194684
187 11.2084 0 0 0 0 -0.210859 -0.210859 -0.198038
188 11.2685 0 0 0 0 -0.211356 -0.211356 -0.199259
189 11.3286 0 0 0 0 -0.193571 -0.193571 -0.182236
190 11.3887 0 0 0 0 -0.197791 -0.197791 -0.186518
191 11.4488 0 0 0 0 -0.20845 -0.20845 -0.197205
192 11.5089 0 0 0 0 -0.206385 -0.206385 -0.195391
193 11.569 0 0 0 0 -0.19407 -0.19407 -0.183293
194 11.6291 0 0 0 0 -0.194792 -0.194792 -0.184268
195 11.6892 0 0 0 0 -0.197655 -0.197655 -0.186936
196 11.7493 0 0 0 0 -0.203759 -0.203759 -0.192518
197 11.8094 0 0 0 0 -0.221076 -0.221076 -0.209325
198 11.8695 0 0 0 0 -0.193141 -0.193141 -0.182162
199 11.9296 0 0 0 0 -0.205541 -0.205541 -0.194693
200 11.9897 0 0 0 0 -0.188918 -0.188918 -0.17863
201 12.0498 0 0 0 0 -0.203761 -0.203761 -0.192933
202 12.1099 0 0 0 0 -0.193278 -0.193278 -0.182706
203 12.17 0 0 0 0 -0.197554 -0.197554 -0.187047
204 12.2301 0 0 0 0 -0.20339 -0.20339 -0.192033
205 12.2902 0 0 0 0 -0.210137 -0.210137 -0.198289
206 12.3503 0 0 0 0 -0.205823 -0.205823 -0.194125
207 12.4104 0 0 0 0 -0.199282 -0.199282 -0.187564
208 12.4705 0 0 0 0 -0.206839 -0.206839 -0.195095
209 12.5306 0 0 0 0 -0.191146 -0.191146 -0.179507
210 12.5907 0 0 0 0 -0.200913 -0.200913 -0.18901
211 12.6508 0 0 0 0 -0.206358 -0.206358 -0.194534
212 12.7109 0 0 0 0 -0.196925 -0.196925 -0.185584
213 12.771 0 0 0 0 -0.200482 -0.200482 -0.189012
214 12.8311 0 0 0 0 -0.197569 -0.197569 -0.185836
215 12.8912 0 0 0 0 -0.201881 -0.201881 -0.189635
216 12.9513 0 0 0 0 -0.206595 -0.206595 -0.194248
217 13.0114 0 0 0 0 -0.204109 -0.204109 -0.192157
218 13.0715 0 0 0 0 -0.191946 -0.191946 -0.180344
219 13.1316 0 0 0 0 -0.195195 -0.195195 -0.18372
220 13.1917 0 0 0 0 -0.2121 -0.2121 -0.200073
221 13.2518 0 0 0 0 -0.207 -0.207 -0.195078
222 13.3119 0 0 0 0 -0.192398 -0.192398 -0.180874
223 13.372 0 0 0 0 -0.195848 -0.195848 -0.184367
224 13.4321 0 0 0 0 -0.186289 -0.186289 -0.175326
225 13.4922 0 0 0 0 -0.188943 -0.188943 -0.177633
226 13.5523 0 0 0 0 -0.20108 -0.20108 -0.188744
227 13.6124 0 0 0 0 -0.202477 -0.202477 -0.189698
228 13.6725 0 0 0 0 -0.19527 -0.19527 -0.182392
229 13.7326 0 0 0 0 -0.205394 -0.205394 -0.192432
230 13.7927 0 0 0 0 -0.203496 -0.203496 -0.190646
231 13.8528 0 0 0 0 -0.182698 -0.182698 -0.170194
232 13.9129 0 0 0 0 -0.202897 -0.202897 -0.190135
233 13.973 0 0 0 0 -0.187139 -0.187139 -0.174634
234 14.0331 0 0 0 0 -0.179143 -0.179143 -0.166634
235 14.0932 0 0 0 0 -0.197814 -0.197814 -0.184383
236 14.1533 0 0 0 0 -0.193504 -0.193504 -0.179847
237 14.2134 0 0 0 0 -0.19951 -0.19951 -0.185475
238 14.2735 0 0 0 0 -0.198355 -0.198355 -0.184242
239 14.3336 0 0 0 0 -0.18272 -0.18272 -0.169041
240 14.3937 0 0 0 0 -0.195964 -0.195964 -0.181788
241 14.4538 0 0 0 0 -0.195264 -0.195264 -0.181331
242 14.5139 0 0 0 0 -0.192441 -0.192441 -0.178696
243 14.574 0 0 0 0 -0.171849 -0.171849 -0.159116
244 14.6341 0 0 0 0 -0.183047 -0.183047 -0.169285
245 14.6942 0 0 0 0 -0.190368 -0.190368 -0.176199
246 14.7543 0 0 0 0 -0.194857 -0.194857 -0.180076
247 14.8144 0 0 0 0 -0.182024 -0.182024 -0.167599
248 14.8745 0 0 0 0 -0.177955 -0.177955 -0.163748
249 14.9346 0 0 0 0 -0.182211 -0.182211 -0.167397
250 14.9947 0 0 0 0 -0.185494 -0.185494 -0.169783
251 15.0548 0 0 0 0 -0.20493 -0.20493 -0.187582
252 15.1148 0 0 0 0 -0.18871 -0.18871 -0.171646
253 15.1749 0 0 0 0 -0.172923 -0.172923 -0.156669
254 15.235 0 0 0 0 -0.198148 -0.198148 -0.180921
255 15.2951 0 0 0 0 -0.179137 -0.179137 -0.162636
256 15.3552 0 0 0 0 -0.176354 -0.176354 -0.15996
257 15.4153 0 0 0 0 -0.179009 -0.179009 -0.162257
258 15.4754 0 0 0 0 -0.170875 -0.170875 -0.154652
259 15.5355 0 0 0 0 -0.184355 -0.184355 -0.167767
260 15.5956 0 0 0 0 -0.164962 -0.164962 -0.148992
261 15.6557 0 0 0 0 -0.164293 -0.164293 -0.148158
262 15.7158 0 0 0 0 -0.174747 -0.174747 -0.157844
263 15.7759 0 0 0 0 -0.165205 -0.165205 -0.148338
264 15.836 0 0 0 0 -0.178459 -0.178459 -0.160384
265 15.8961 0 0 0 0 -0.17138 -0.17138 -0.153102
266 15.9562 0 0 0 0 -0.175986 -0.175986 -0.157129
267 16.0163 0 0 0 0 -0.182819 -0.182819 -0.163251
268 16.0764 0 0 0 0 -0.169392 -0.169392 -0.150177
269 16.1365 0 0 0 0 -0.159133 -0.159133 -0.140315
270 16.1966 0 0 0 0 -0.173291 -0.173291 -0.153545
271 16.2567 0 0 0 0 -0.156962 -0.156962 -0.138178
272 16.3168 0 0 0 0 -0.155155 -0.155155 -0.135927
273 16.3769 0 0 0 0 -0.165687 -0.165687 -0.145598
274 16.437 0 0 0 0 -0.166028 -0.166028 -0.145266
275 16.4971 0 0 0 0 -0.161756 -0.161756 -0.14099
276 16.5572 0 0 0 0 -0.150442 -0.150442 -0.130269
277 16.6173 0 0 0 0 -0.151857 -0.151857 -0.131628
278 16.6774 0 0 0 0 -0.156729 -0.156729 -0.135472
279 16.7375 0 0 0 0 -0.153168 -0.153168 -0.131781
280 16.7976 0 0 0 0 -0.158895 -0.158895 -0.136015
281 16.8577 0 0 0 0 -0.160867 -0.160867 -0.137126
282 16.9178 0 0 0 0 -0.149923 -0.149923 -0.126823
283 16.9779 0 0 0 0 -0.157139 -0.157139 -0.132975
284 17.038 0 0 0 0 -0.153998 -0.153998 -0.129706
285 17.0981 0 0 0 0 -0.15001 -0.15001 -0.125479
286 17.1582 0 0 0 0 -0.144387 -0.144387 -0.120401
287 17.2183 0 0 0 0 -0.137616 -0.137616 -0.114039
288 17.2784 0 0 0 0 -0.1457 -0.1457 -0.120881
289 17.3385 0 0 0 0 -0.13229 -0.13229 -0.109076
290 17.3986 0 0 0 0 -0.136435 -0.136435 -0.11225
291 17.4587 0 0 0 0 -0.133842 -0.133842 -0.109575
292 17.5188 0 0 0 0 -0.12507 -0.12507 -0.10171
293 17.5789 0 0 0 0 -0.132645 -0.132645 -0.107418
294 17.639 0 0 0 0 -0.134303 -0.134303 -0.108944
295 17.6991 0 0 0 0 -0.124061 -0.124061 -0.0992156
296 17.7592 0 0 0 0 -0.135464 -0.135464 -0.108713
297 17.8193 0 0 0 0 -0.137637 -0.137637 -0.109971
298 17.8794 0 0 0 0 -0.123649 -0.123649 -0.0978176
299 17.9395 0 0 0 0 -0.133512 -0.133512 -0.106074
300 17.9996 0 0 0 0 -0.12015 -0.12015 -0.0945847
301 18.0597 0 0 0 0 -0.117888 -0.117888 -0.0926299
302 18.1198 0 0 0 0 -0.112122 -0.112122 -0.0875563
303 18.1799 0 0 0 0 -0.124986 -0.124986 -0.0983305
304 18.24 0 0 0 0 -0.122989 -0.122989 -0.0961084
305 18.3001 0 0 0 0 -0.103085 -0.103085 -0.0792976
306 18.3602 0 0 0 0 -0.112245 -0.112245 -0.0875455
307 18.4203 0 0 0 0 -0.106022 -0.106022 -0.0823846
308 18.4804 0 0 0 0 -0.100364 -0.100364 -0.0777361
309 18.5405 0 0 0 0 -0.109525 -0.109525 -0.0851915
310 18.6006 0 0 0 0 -0.104708 -0.104708 -0.0810309
311 18.6607 0 0 0 0 -0.0941514 -0.0941514 -0.0725144
312 18.7208 0 0 0 0 -0.101546 -0.101546 -0.0790978
313 18.7809 0 0 0 0 -0.0932801 -0.0932801 -0.0722331
314 18.841 0 0 0 0 -0.0911773 -0.0911773 -0.0705398
315 18.9011 0 0 0 0 -0.0895029 -0.0895029 -0.0689408
316 18.9612 0 0 0 0 -0.0925077 -0.0925077 -0.0716329
317 19.0213 0 0 0 0 -0.0888932 -0.0888932 -0.0687069
318 19.0814 0 0 0 0 -0.0806605 -0.0806605 -0.062055
319 19.1415 0 0 0 0 -0.0878029 -0.0878029 -0.0682731
320 19.2016 0 0 0 0 -0.080956 -0.080956 -0.0627982
321 19.2617 0 0 0 0 -0.0796758 -0.0796758 -0.062174
322 19.3218 0 0 0 0 -0.0828384 -0.0828384 -0.0655369
323 19.3819 0 0 0 0 -0.0727616 -0.0727616 -0.0569329
324 19.442 0 0 0 0 -0.0679378 -0.0679378 -0.0534419
325 19.5021 0 0 0 0 -0.0768773 -0.0768773 -0.0622642
326 19.5622 0 0 0 0 -0.0687649 -0.0687649 -0.0555772
327 19.6223 0 0 0 0 -0.0609439 -0.0609439 -0.0491176
328 19.6824 0 0 0 0 -0.0670212 -0.0670212 -0.0553685
329 19.7425 0 0 0 0 -0.055046 -0.055046 -0.0451112
330 19.8026 0 0 0 0 -0.0569381 -0.0569381 -0.0473433
331 19.8627 0 0 0 0 -0.0562996 -0.0562996 -0.0474816
332 19.9228 0 0 0 0 -0.053684 -0.053684 -0.0453758
333 19.9829 0 0 0 0 -0.0503995 -0.0503995 -0.042783
334 20.043 0 0 0 0 -0.0544444 -0.0544444 -0.0473539
335 20.1031 0 0 0 0 -0.0495605 -0.0495605 -0.0438447
