# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  377 22.59 0.551724 0.0367441 0.0367441 0.071918
  378 22.65 0.827586 0.0544432 0.0544432 0.108215
  379 22.71 0.413793 0.0272044 0.0272044 0.0542301
  380 22.77 0.758621 0.0489269 0.0489269 0.0996098
  381 22.83 0.586207 0.0372472 0.0372472 0.0767743
  382 22.89 0.655172 0.041496 0.041496 0.086358
  383 22.95 0.551724 0.0348993 0.0348993 0.0730935
  384 23.01 0.448276 0.0279924 0.0279924 0.0593232
  385 23.07 0.37931 0.0237061 0.0237061 0.0504267
  386 23.13 0.517241 0.0321118 0.0321118 0.0689162
  387 23.19 0.37931 0.0231362 0.0231362 0.0505725
  388 23.25 0.517241 0.0314502 0.0314502 0.0686339
  389 23.31 0.551724 0.0335206 0.0335206 0.0735012
  390 23.37 0.62069 0.0377413 0.0377413 0.0831552
  391 23.43 0.37931 0.0231366 0.0231366 0.0507457
  392 23.49 0.482759 0.0293492 0.0293492 0.0644828
  393 23.55 0.482759 0.0291741 0.0291741 0.0647307
  394 23.61 0.310345 0.0186408 0.0186408 0.0415242
  395 23.67 0.344828 0.0208294 0.0208294 0.0462608
  396 23.73 0.172414 0.0103178 0.0103178 0.0231358
58000 396 60000
  1 0.03 0.433333 0.0260318 0.0260318 0.0579109
  2 0.09 0.333333 0.0199674 0.0199674 0.0443889
  3 0.15 0.5 0.0297129 0.0297129 0.0664127
  4 0.21 0.3 0.0180203 0.0180203 0.04005
  5 0.27 0.366667 0.0219813 0.0219813 0.0487392
  6 0.33 0.733333 0.0445678 0.0445678 0.0977912
  7 0.39 0.433333 0.0265165 0.0265165 0.0576625
  8 0.45 0.5 0.0303923 0.0303923 0.0666079
  9 0.51 0.6 0.0364798 0.0364798 0.079994
  10 0.57 0.266667 0.0164228 0.0164228 0.035422
  11 0.63 0.3 0.0189843 0.0189843 0.0398144
  12 0.69 0.4 0.0250989 0.0250989 0.0528537
  13 0.75 0.566667 0.0355903 0.0355903 0.0746277
  14 0.81 0.7 0.0444923 0.0444923 0.091839
  15 0.87 0.766667 0.0493279 0.0493279 0.100749
  16 0.93 0.533333 0.0341645 0.0341645 0.0697663
  17 0.99 0.3 0.0196331 0.0196331 0.0394122
  18 1.05 0.666667 0.0434191 0.0434191 0.0872891
  19 1.11 0.533333 0.0357237 0.0357237 0.0695521
  20 1.17 0.7 0.0473557 0.0473557 0.0915886
  21 1.23 0.566667 0.0388082 0.0388082 0.0735798
  22 1.29 0.766667 0.0524473 0.0524473 0.099968
  23 1.35 0.6 0.0420359 0.0420359 0.0782593
  24 1.41 0.866667 0.0614246 0.0614246 0.111066
  25 1.47 0.5 0.0354654 0.0354654 0.064121
  26 1.53 0.7 0.0502977 0.0502977 0.0900747
  27 1.59 0.833333 0.0614706 0.0614706 0.107173
  28 1.65 0.833333 0.0616323 0.0616323 0.106883
  29 1.71 0.766667 0.0572763 0.0572763 0.098287
  30 1.77 0.933333 0.0715127 0.0715127 0.118413
  31 1.83 0.966667 0.0745345 0.0745345 0.123044
  32 1.89 1.03333 0.0809227 0.0809227 0.131575
  33 1.95 1.2 0.0943165 0.0943165 0.152682
  34 2.01 1.06667 0.0861006 0.0861006 0.134505
  35 2.07 1.23333 0.100248 0.100248 0.156137
  36 2.13 1.33333 0.109389 0.109389 0.167944
  37 2.19 1.56667 0.131571 0.131571 0.19732
  38 2.25 1.26667 0.106941 0.106941 0.159585
  39 2.31 1.4 0.119499 0.119499 0.175956
  40 2.37 1.33333 0.116495 0.116495 0.167425
  41 2.43 1.93333 0.170725 0.170725 0.242916
  42 2.49 1.83333 0.165943 0.165943 0.228995
  43 2.55 2.16667 0.19677 0.19677 0.270642
  44 2.61 1.9 0.175672 0.175672 0.236748
  45 2.67 2.43333 0.227295 0.227295 0.303616
  46 2.73 2.26667 0.213759 0.213759 0.282794
  47 2.79 2.06667 0.198976 0.198976 0.25729
  48 2.85 2.46667 0.241166 0.241166 0.307601
  49 2.91 3.13333 0.310618 0.310618 0.390048
  50 2.97 3.16667 0.317932 0.317932 0.392969
  51 3.03 2.76667 0.28239 0.28239 0.343753
  52 3.09 2.6 0.269281 0.269281 0.323349
  53 3.15 2.96667 0.309342 0.309342 0.368655
  54 3.21 3.36667 0.355918 0.355918 0.418199
  55 3.27 2.96667 0.318638 0.318638 0.368851
  56 3.33 2.5 0.271416 0.271416 0.310442
  57 3.39 3.8 0.419677 0.419677 0.472729
  58 3.45 3.5 0.391151 0.391151 0.435405
  59 3.51 4 0.452731 0.452731 0.497756
  60 3.57 4.23333 0.485975 0.485975 0.527402
  61 3.63 3.36667 0.389798 0.389798 0.419907
  62 3.69 4.13333 0.486533 0.486533 0.515602
  63 3.75 4.4 0.523176 0.523176 0.548852
  64 3.81 4.73333 0.570019 0.570019 0.591224
  65 3.87 4.26667 0.519187 0.519187 0.533424
  66 3.93 4.56667 0.563558 0.563558 0.572031
  67 3.99 5.43333 0.677422 0.677422 0.680813
  68 4.05 4.46667 0.563184 0.563184 0.56108
  69 4.11 4 0.511036 0.511036 0.503165
  70 4.17 4.3 0.556512 0.556512 0.541485
  71 4.23 4.13333 0.541582 0.541582 0.521783
  72 4.29 5.06667 0.669122 0.669122 0.64157
  73 4.35 5.13333 0.687918 0.687918 0.651625
  74 4.41 5.23333 0.707743 0.707743 0.665567
  75 4.47 5.03333 0.688629 0.688629 0.641147
  76 4.53 5.36667 0.740933 0.740933 0.685959
  77 4.59 5.6 0.784789 0.784789 0.718657
  78 4.65 4.63333 0.655159 0.655159 0.595495
  79 4.71 5.96667 0.851259 0.851259 0.768645
  80 4.77 5.33333 0.767549 0.767549 0.688876
  81 4.83 5.53333 0.803883 0.803883 0.717071
  82 4.89 5.03333 0.74125 0.74125 0.655172
  83 4.95 5 0.74454 0.74454 0.652945
  84 5.01 5.96667 0.893765 0.893765 0.78202
  85 5.07 6.26667 0.948246 0.948246 0.826153
  86 5.13 6.13333 0.937672 0.937672 0.812052
  87 5.19 5.36667 0.826128 0.826128 0.712424
  88 5.25 6.4 0.995695 0.995695 0.853293
  89 5.31 6.23333 0.979667 0.979667 0.835336
  90 5.37 6.03333 0.956657 0.956657 0.813236
  91 5.43 5.4 0.861661 0.861661 0.730937
  92 5.49 4.96667 0.798779 0.798779 0.674835
  93 5.55 7.16667 1.16559 1.16559 0.981169
  94 5.61 6.36667 1.04425 1.04425 0.875833
  95 5.67 5.96667 0.986235 0.986235 0.826328
  96 5.73 6.33333 1.05464 1.05464 0.880147
  97 5.79 6.1 1.02341 1.02341 0.853276
  98 5.85 6.4 1.08222 1.08222 0.900779
  99 5.91 6 1.02306 1.02306 0.850453
  100 5.97 5.43333 0.932452 0.932452 0.773827
  101 6.03 6.4 1.10659 1.10659 0.917706
  102 6.09 6.8 1.18315 1.18315 0.980968
  103 6.15 5.8 1.01812 1.01812 0.843623
  104 6.21 6.76667 1.19467 1.19467 0.990903
  105 6.27 7.13333 1.2671 1.2671 1.05073
  106 6.33 6.7 1.19688 1.19688 0.995626
  107 6.39 5.86667 1.05657 1.05657 0.87683
  108 6.45 7.73333 1.4018 1.4018 1.16543
  109 6.51 6.4 1.16774 1.16774 0.970093
  110 6.57 6.13333 1.12403 1.12403 0.934133
  111 6.63 6.5 1.19845 1.19845 0.999632
  112 6.69 5.66667 1.05294 1.05294 0.875956
  113 6.75 6.66667 1.24502 1.24502 1.04005
  114 6.81 6.83333 1.28212 1.28212 1.07249
  115 6.87 7.16667 1.35119 1.35119 1.13317
  116 6.93 6.2 1.1752 1.1752 0.986514
  117 6.99 6.26667 1.19542 1.19542 1.00458
  118 7.05 6.6 1.26483 1.26483 1.06288
  119 7.11 7.16667 1.37989 1.37989 1.1632
  120 7.17 6.23333 1.20387 1.20387 1.01915
  121 7.23 6.9 1.34049 1.34049 1.1346
  122 7.29 7.56667 1.4766 1.4766 1.25556
  123 7.35 6.9 1.35284 1.35284 1.15114
  124 7.41 6.5 1.28051 1.28051 1.09163
  125 7.47 7.43333 1.46947 1.46947 1.25471
  126 7.53 6.86667 1.36497 1.36497 1.16726
  127 7.59 7 1.39659 1.39659 1.197
  128 7.65 7.3 1.46188 1.46188 1.25483
  129 7.71 6.16667 1.2396 1.2396 1.06667
  130 7.77 7.43333 1.49948 1.49948 1.29445
  131 7.83 6.86667 1.39137 1.39137 1.20381
  132 7.89 7 1.42242 1.42242 1.23274
  133 7.95 7.23333 1.4761 1.4761 1.28048
  134 8.01 7.16667 1.46701 1.46701 1.27599
  135 8.07 6.83333 1.40141 1.40141 1.2228
  136 8.13 6.63333 1.36614 1.36614 1.193
  137 8.19 7.23333 1.49456 1.49456 1.30749
  138 8.25 6.7 1.38737 1.38737 1.21589
  139 8.31 7.73333 1.60757 1.60757 1.41167
  140 8.37 6.93333 1.44473 1.44473 1.26898
  141 8.43 7.5 1.56691 1.56691 1.38128
  142 8.49 6.93333 1.45325 1.45325 1.2837
  143 8.55 8.33333 1.75115 1.75115 1.54893
  144 8.61 7.43333 1.56658 1.56658 1.38619
  145 8.67 7.1 1.49991 1.49991 1.32898
  146 8.73 6.96667 1.47617 1.47617 1.31152
  147 8.79 7.2 1.52857 1.52857 1.35976
  148 8.85 7.4 1.57413 1.57413 1.40321
  149 8.91 5.56667 1.1882 1.1882 1.0599
  150 8.97 6.76667 1.44532 1.44532 1.29199
  151 9.03 7.76667 1.66273 1.66273 1.48841
  152 9.09 7.53333 1.61641 1.61641 1.44762
  153 9.15 6.86667 1.47624 1.47624 1.32393
  154 9.21 7.36667 1.58777 1.58777 1.42441
  155 9.27 7.6 1.64049 1.64049 1.47491
  156 9.33 7.2 1.55649 1.55649 1.40088
  157 9.39 8 1.73489 1.73489 1.56185
  158 9.45 7.03333 1.52586 1.52586 1.37504
  159 9.51 7.43333 1.61546 1.61546 1.45857
  160 9.57 7.96667 1.73484 1.73484 1.56772
  161 9.63 7.43333 1.62113 1.62113 1.46407
  162 9.69 6.93333 1.51473 1.51473 1.36984
  163 9.75 7.63333 1.671 1.671 1.51219
  164 9.81 6.96667 1.52575 1.52575 1.38209
  165 9.87 6.9 1.51418 1.51418 1.37333
  166 9.93 6.4 1.406 1.406 1.27457
  167 9.99 7.46667 1.6425 1.6425 1.49038
  168 10.05 7.5 1.65235 1.65235 1.50211
  169 10.11 8.06667 1.77863 1.77863 1.61725
  170 10.17 7.76667 1.71513 1.71513 1.5603
  171 10.23 7.83333 1.73013 1.73013 1.57484
  172 10.29 8.16667 1.80645 1.80645 1.64611
  173 10.35 7.73333 1.71242 1.71242 1.56061
  174 10.41 7.2 1.59562 1.59562 1.45412
  175 10.47 7 1.55329 1.55329 1.4173
  176 10.53 7.53333 1.67331 1.67331 1.525
  177 10.59 8.16667 1.81534 1.81534 1.65647
  178 10.65 6.4 1.42432 1.42432 1.30002
  179 10.71 7.36667 1.64114 1.64114 1.49823
  180 10.77 7.6 1.69403 1.69403 1.54723
  181 10.83 7.6 1.69481 1.69481 1.54748
  182 10.89 7.93333 1.76944 1.76944 1.61713
  183 10.95 7.53333 1.6801 1.6801 1.53683
  184 11.01 7.2 1.60893 1.60893 1.47201
  185 11.07 7.33333 1.63897 1.63897 1.50017
  186 11.13 7.23333 1.61785 1.61785 1.48222
  187 11.19 7.76667 1.73739 1.73739 1.59199
  188 11.25 9.23333 2.06687 2.06687 1.89318
  189 11.31 7.1 1.58998 1.58998 1.45644
  190 11.37 7.83333 1.75555 1.75555 1.60822
  191 11.43 7.36667 1.64999 1.64999 1.51212
  192 11.49 7.43333 1.66716 1.66716 1.5273
  193 11.55 7.03333 1.57654 1.57654 1.44456
  194 11.61 7.56667 1.69652 1.69652 1.55365
  195 11.67 7.13333 1.60016 1.60016 1.46655
  196 11.73 7.5 1.68263 1.68263 1.54043
  197 11.79 8.26667 1.85347 1.85347 1.69884
  198 11.85 7 1.56984 1.56984 1.43795
  199 11.91 7.26667 1.62932 1.62932 1.49217
  200 11.97 8 1.79468 1.79468 1.64423
  201 12.03 7.03333 1.57657 1.57657 1.44572
  202 12.09 8.16667 1.83215 1.83215 1.67892
  203 12.15 7.06667 1.5848 1.5848 1.45233
  204 12.21 7.86667 1.76382 1.76382 1.61439
  205 12.27 7.76667 1.74048 1.74048 1.59282
  206 12.33 7.4 1.6587 1.6587 1.51799
  207 12.39 7.2 1.61329 1.61329 1.47681
  208 12.45 7.93333 1.77635 1.77635 1.62629
  209 12.51 8.13333 1.82074 1.82074 1.66567
  210 12.57 7.1 1.58942 1.58942 1.45463
  211 12.63 7.2 1.61022 1.61022 1.47144
  212 12.69 7.26667 1.62402 1.62402 1.48272
  213 12.75 7.7 1.72128 1.72128 1.57184
  214 12.81 7.1 1.58575 1.58575 1.44731
  215 12.87 7.36667 1.64324 1.64324 1.49996
  216 12.93 8.66667 1.93233 1.93233 1.76412
  217 12.99 7.2 1.60386 1.60386 1.46375
  218 13.05 7.33333 1.63357 1.63357 1.48865
  219 13.11 7.56667 1.68419 1.68419 1.53481
  220 13.17 7.56667 1.68251 1.68251 1.53319
  221 13.23 7.76667 1.72582 1.72582 1.57298
  222 13.29 7.6 1.68661 1.68661 1.53576
  223 13.35 7.8 1.72989 1.72989 1.57294
  224 13.41 6.93333 1.53673 1.53673 1.3982
  225 13.47 7.26667 1.60827 1.60827 1.46165
  226 13.53 6.6 1.45841 1.45841 1.32456
  227 13.59 7.7 1.6996 1.6996 1.54394
  228 13.65 7.86667 1.73467 1.73467 1.57349
  229 13.71 8.2 1.80592 1.80592 1.63844
  230 13.77 7.1 1.56224 1.56224 1.41583
  231 13.83 7.16667 1.57472 1.57472 1.427
  232 13.89 7.63333 1.6744 1.6744 1.51532
  233 13.95 7.13333 1.56328 1.56328 1.41391
  234 14.01 6.6 1.44461 1.44461 1.30673
  235 14.07 7.83333 1.71189 1.71189 1.54703
  236 14.13 7.06667 1.5408 1.5408 1.39101
  237 14.19 7.76667 1.69318 1.69318 1.52713
  238 14.25 7.6 1.65132 1.65132 1.48868
  239 14.31 7.4 1.60654 1.60654 1.4464
  240 14.37 7.26667 1.57428 1.57428 1.41553
  241 14.43 7.53333 1.62975 1.62975 1.4639
  242 14.49 7.73333 1.66845 1.66845 1.4984
  243 14.55 6.86667 1.47936 1.47936 1.32749
  244 14.61 6.7 1.44047 1.44047 1.28992
  245 14.67 7.46667 1.60234 1.60234 1.43323
  246 14.73 7.46667 1.5983 1.5983 1.42803
  247 14.79 7.4 1.5825 1.5825 1.41255
  248 14.85 6.9 1.47085 1.47085 1.31047
  249 14.91 6.93333 1.47502 1.47502 1.31171
  250 14.97 7.06667 1.49864 1.49864 1.33187
  251 15.03 7.56667 1.60152 1.60152 1.42153
  252 15.09 8.13333 1.71781 1.71781 1.52278
  253 15.15 7.16667 1.50913 1.50913 1.33618
  254 15.21 7.4 1.55505 1.55505 1.37388
  255 15.27 7.4 1.55055 1.55055 1.36822
  256 15.33 7.3 1.52539 1.52539 1.34377
  257 15.39 6.66667 1.38862 1.38862 1.22028
  258 15.45 7.3 1.51722 1.51722 1.33145
  259 15.51 7.86667 1.62969 1.62969 1.42673
  260 15.57 6.5 1.34181 1.34181 1.17204
  261 15.63 7 1.44094 1.44094 1.25585
  262 15.69 6.46667 1.32537 1.32537 1.15371
  263 15.75 6.46667 1.32285 1.32285 1.14802
  264 15.81 6.56667 1.33829 1.33829 1.16093
  265 15.87 7.63333 1.55001 1.55001 1.33927
  266 15.93 7.1 1.4355 1.4355 1.23908
  267 15.99 6.9 1.39223 1.39223 1.19803
  268 16.05 8.46667 1.70198 1.70198 1.462
  269 16.11 6.33333 1.26733 1.26733 1.08713
  270 16.17 7.06667 1.40782 1.40782 1.20398
  271 16.23 6.83333 1.35526 1.35526 1.15854
  272 16.29 6.46667 1.27789 1.27789 1.08905
  273 16.35 6.66667 1.31285 1.31285 1.1157
  274 16.41 7.13333 1.39844 1.39844 1.18577
  275 16.47 7.43333 1.44839 1.44839 1.22674
  276 16.53 5.6 1.08728 1.08728 0.919088
  277 16.59 7.56667 1.46138 1.46138 1.23283
  278 16.65 6.7 1.28898 1.28898 1.08424
  279 16.71 6.56667 1.25488 1.25488 1.05418
  280 16.77 5.9 1.12386 1.12386 0.943141
  281 16.83 7.5 1.42014 1.42014 1.18806
  282 16.89 6.66667 1.25694 1.25694 1.05034
  283 16.95 6.83333 1.28066 1.28066 1.06812
  284 17.01 6.8 1.26632 1.26632 1.0556
  285 17.07 6.5 1.20345 1.20345 1.00104
  286 17.13 6.56667 1.2102 1.2102 1.00503
  287 17.19 6.5 1.18962 1.18962 0.98882
  288 17.25 6.3 1.14556 1.14556 0.950778
  289 17.31 6.56667 1.18871 1.18871 0.985951
  290 17.37 6.53333 1.17476 1.17476 0.973999
  291 17.43 6.56667 1.17258 1.17258 0.972008
  292 17.49 6.16667 1.09378 1.09378 0.905993
  293 17.55 5.96667 1.05068 1.05068 0.872155
  294 17.61 6.03333 1.05445 1.05445 0.876701
  295 17.67 6.36667 1.10521 1.10521 0.918742
  296 17.73 6.66667 1.15052 1.15052 0.957182
  297 17.79 6.73333 1.15472 1.15472 0.960628
  298 17.85 6.2 1.0543 1.0543 0.878678
  299 17.91 6.56667 1.10664 1.10664 0.92534
  300 17.97 5.93333 0.992394 0.992394 0.830452
  301 18.03 5.4 0.8977 0.8977 0.751123
  302 18.09 6.4 1.05316 1.05316 0.88577
  303 18.15 5.93333 0.970879 0.970879 0.817557
  304 18.21 6.16667 0.999684 0.999684 0.845213
  305 18.27 6.43333 1.03404 1.03404 0.876255
  306 18.33 6.06667 0.967434 0.967434 0.823506
  307 18.39 5.6 0.884899 0.884899 0.755865
  308 18.45 5.7 0.893066 0.893066 0.766155
  309 18.51 5.83333 0.903665 0.903665 0.780305
  310 18.57 6.1 0.938777 0.938777 0.812657
  311 18.63 5.66667 0.863262 0.863262 0.751377
  312 18.69 5.9 0.888728 0.888728 0.778976
  313 18.75 4.86667 0.728149 0.728149 0.640333
  314 18.81 5.73333 0.849966 0.849966 0.751125
  315 18.87 5.1 0.747467 0.747467 0.665157
  316 18.93 5.53333 0.803046 0.803046 0.72041
  317 18.99 5.66667 0.815964 0.815964 0.735037
  318 19.05 5.33333 0.757168 0.757168 0.688871
  319 19.11 5.83333 0.820306 0.820306 0.752047
  320 19.17 5.26667 0.732629 0.732629 0.675961
  321 19.23 5.56667 0.768989 0.768989 0.713575
  322 19.29 5.36667 0.731658 0.731658 0.686599
  323 19.35 5.16667 0.697892 0.697892 0.657907
  324 19.41 4.86667 0.649868 0.649868 0.618117
  325 19.47 4.7 0.61942 0.61942 0.595283
  326 19.53 5.23333 0.679619 0.679619 0.660287
  327 19.59 4.56667 0.588128 0.588128 0.57449
  328 19.65 4.86667 0.619081 0.619081 0.612075
  329 19.71 4.3 0.541113 0.541113 0.540524
  330 19.77 5.23333 0.6515 0.6515 0.65662
  331 19.83 3.33333 0.409251 0.409251 0.417275
  332 19.89 4.1 0.498564 0.498564 0.51308
  333 19.95 3.8 0.456445 0.456445 0.47605
  334 20.01 4.4 0.52065 0.52065 0.549714
  335 20.07 4.66667 0.545085 0.545085 0.582262
  336 20.13 3.46667 0.401096 0.401096 0.432523
  337 20.19 2.96667 0.33878 0.33878 0.369002
  338 20.25 3.66667 0.414243 0.414243 0.45592
  339 20.31 4.16667 0.463064 0.463064 0.517837
  340 20.37 3.96667 0.437315 0.437315 0.492592
  341 20.43 3.7 0.399929 0.399929 0.459832
  342 20.49 2.8 0.299709 0.299709 0.347461
  343 20.55 3.03333 0.318644 0.318644 0.376766
  344 20.61 3.3 0.343867 0.343867 0.409111
  345 20.67 2.56667 0.26429 0.26429 0.318771
  346 20.73 2.6 0.262546 0.262546 0.323381
  347 20.79 2.46667 0.246588 0.246588 0.306631
  348 20.85 2.36667 0.233082 0.233082 0.293788
  349 20.91 2.33333 0.226285 0.226285 0.290157
  350 20.97 2.03333 0.195665 0.195665 0.252939
  351 21.03 1.46667 0.138121 0.138121 0.183303
  352 21.09 2.03333 0.189857 0.189857 0.253299
  353 21.15 2.06667 0.189479 0.189479 0.258064
  354 21.21 1.93333 0.175892 0.175892 0.239717
  355 21.27 1.7 0.151738 0.151738 0.211684
  356 21.33 2.2 0.193874 0.193874 0.274691
  357 21.39 1.73333 0.151231 0.151231 0.217271
  358 21.45 1.63333 0.139578 0.139578 0.204547
  359 21.51 1.56667 0.131953 0.131953 0.196513
  360 21.57 1.1 0.0914139 0.0914139 0.13844
  361 21.63 1.43333 0.117504 0.117504 0.180286
  362 21.69 1.2 0.0976536 0.0976536 0.150805
  363 21.75 1.1 0.0877575 0.0877575 0.138631
  364 21.81 1.1 0.0872681 0.0872681 0.139048
  365 21.87 1.3 0.101273 0.101273 0.165016
  366 21.93 0.733333 0.0562632 0.0562632 0.093241
  367 21.99 0.9 0.0676622 0.0676622 0.114617
  368 22.05 1.33333 0.099467 0.099467 0.170981
  369 22.11 1.26667 0.0929057 0.0929057 0.162283
  370 22.17 0.666667 0.0484959 0.0484959 0.0854875
  371 22.23 0.733333 0.0519618 0.0519618 0.0941605
  372 22.29 0.633333 0.0444821 0.0444821 0.08185
  373 22.35 0.8 0.0559465 0.0559465 0.103022
  374 22.41 0.666667 0.0460879 0.0460879 0.0863348
  375 22.47 0.8 0.055065 0.055065 0.103819
  376 22.53 0.833333 0.0562356 0.0562356 0.108461
  377 22.59 0.533333 0.0355193 0.0355193 0.0695208
  378 22.65 0.8 0.0526285 0.0526285 0.104608
  379 22.71 0.4 0.0262976 0.0262976 0.0524225
  380 22.77 0.766667 0.0495125 0.0495125 0.100747
  381 22.83 0.566667 0.0360056 0.0360056 0.0742152
  382 22.89 0.7 0.0444783 0.0444783 0.0924126
  383 22.95 0.533333 0.033736 0.033736 0.0706571
  384 23.01 0.466667 0.0292055 0.0292055 0.0618199
  385 23.07 0.4 0.0250457 0.0250457 0.0532235
  386 23.13 0.5 0.0310414 0.0310414 0.066619
  387 23.19 0.4 0.0244718 0.0244718 0.0533623
  388 23.25 0.5 0.0304018 0.0304018 0.0663462
  389 23.31 0.533333 0.0324033 0.0324033 0.0710511
  390 23.37 0.6 0.0364833 0.0364833 0.0803834
  391 23.43 0.4 0.0244367 0.0244367 0.053504
  392 23.49 0.5 0.0304342 0.0304342 0.0667776
  393 23.55 0.5 0.0302613 0.0302613 0.0670149
  394 23.61 0.3 0.0180194 0.0180194 0.04014
  395 23.67 0.366667 0.0221885 0.0221885 0.0491549
  396 23.73 0.2 0.0120255 0.0120255 0.0267941
60000 396 62000
  1 0.03 0.419355 0.0251921 0.0251921 0.0560428
  2 0.09 0.322581 0.0193233 0.0193233 0.042957
  3 0.15 0.516129 0.0306896 0.0306896 0.0685485
  4 0.21 0.290323 0.017439 0.017439 0.038758
  5 0.27 0.354839 0.0212723 0.0212723 0.047167
  6 0.33 0.741935 0.0450795 0.0450795 0.0988995
  7 0.39 0.419355 0.0256611 0.0256611 0.0558024
  8 0.45 0.516129 0.0313705 0.0313705 0.0687152
  9 0.51 0.612903 0.0372757 0.0372757 0.0816671
  10 0.57 0.258065 0.015893 0.015893 0.0342794
  11 0.63 0.290323 0.0183719 0.0183719 0.0385301
  12 0.69 0.387097 0.0242893 0.0242893 0.0511488
  13 0.75 0.548387 0.0344422 0.0344422 0.0722203
  14 0.81 0.709677 0.0450928 0.0450928 0.093106
  15 0.87 0.741935 0.0477367 0.0477367 0.0974988
  16 0.93 0.516129 0.0330624 0.0330624 0.0675157
  17 0.99 0.322581 0.0210716 0.0210716 0.0423535
  18 1.05 0.645161 0.0420185 0.0420185 0.0844733
  19 1.11 0.580645 0.0388132 0.0388132 0.0756822
  20 1.17 0.677419 0.0458281 0.0458281 0.0886341
  21 1.23 0.548387 0.0375563 0.0375563 0.0712063
  22 1.29 0.741935 0.0507555 0.0507555 0.0967433
  23 1.35 0.645161 0.0450972 0.0450972 0.0840469
  24 1.41 0.903226 0.0639128 0.0639128 0.115774
  25 1.47 0.483871 0.0343213 0.0343213 0.0620525
  26 1.53 0.741935 0.0532433 0.0532433 0.0954066
  27 1.59 0.806452 0.0594877 0.0594877 0.103716
  28 1.65 0.870968 0.0643154 0.0643154 0.111625
  29 1.71 0.741935 0.0554286 0.0554286 0.0951164
  30 1.77 0.935484 0.0716258 0.0716258 0.118664
  31 1.83 0.967742 0.0745661 0.0745661 0.123141
  32 1.89 1 0.0783123 0.0783123 0.127331
  33 1.95 1.16129 0.091274 0.091274 0.147757
  34 2.01 1.06452 0.0858682 0.0858682 0.134221
  35 2.07 1.25806 0.102182 0.102182 0.1592
  36 2.13 1.29032 0.10586 0.10586 0.162527
  37 2.19 1.6129 0.135292 0.135292 0.203086
  38 2.25 1.25806 0.10618 0.10618 0.158477
  39 2.31 1.45161 0.123768 0.123768 0.182393
  40 2.37 1.32258 0.115504 0.115504 0.166059
  41 2.43 1.90323 0.168015 0.168015 0.239112
  42 2.49 1.83871 0.166264 0.166264 0.22966
  43 2.55 2.19355 0.19905 0.19905 0.273969
  44 2.61 1.87097 0.172934 0.172934 0.233125
  45 2.67 2.35484 0.219963 0.219963 0.293822
  46 2.73 2.22581 0.209862 0.209862 0.277677
  47 2.79 2.19355 0.210838 0.210838 0.273022
  48 2.85 2.51613 0.245691 0.245691 0.313696
  49 2.91 3.19355 0.316229 0.316229 0.397472
  50 2.97 3.12903 0.313984 0.313984 0.38829
  51 3.03 2.70968 0.276492 0.276492 0.336657
  52 3.09 2.6129 0.270345 0.270345 0.324889
  53 3.15 2.96774 0.309332 0.309332 0.368735
  54 3.21 3.29032 0.347804 0.347804 0.4087
  55 3.27 3 0.321883 0.321883 0.372921
  56 3.33 2.48387 0.269543 0.269543 0.30841
  57 3.39 3.74194 0.413131 0.413131 0.465462
  58 3.45 3.41935 0.382084 0.382084 0.425352
  59 3.51 3.96774 0.448844 0.448844 0.493684
  60 3.57 4.32258 0.495652 0.495652 0.538416
  61 3.63 3.3871 0.391869 0.391869 0.422404
  62 3.69 4.16129 0.489459 0.489459 0.519045
  63 3.75 4.41935 0.525134 0.525134 0.551243
  64 3.81 4.87097 0.585997 0.585997 0.608369
  65 3.87 4.22581 0.51405 0.51405 0.528311
  66 3.93 4.51613 0.557125 0.557125 0.565695
  67 3.99 5.35484 0.667459 0.667459 0.670992
  68 4.05 4.32258 0.545016 0.545016 0.54298
  69 4.11 3.96774 0.506727 0.506727 0.499119
  70 4.17 4.54839 0.587608 0.587608 0.572818
  71 4.23 4.25806 0.557242 0.557242 0.537547
  72 4.29 5.03226 0.664311 0.664311 0.637202
  73 4.35 5.06452 0.678433 0.678433 0.64287
  74 4.41 5.12903 0.693539 0.693539 0.652302
  75 4.47 5.03226 0.68814 0.68814 0.641012
  76 4.53 5.25806 0.725804 0.725804 0.672065
  77 4.59 5.58065 0.781669 0.781669 0.716121
  78 4.65 4.64516 0.656373 0.656373 0.596967
  79 4.71 6.03226 0.860027 0.860027 0.777054
  80 4.77 5.41935 0.779369 0.779369 0.699943
  81 4.83 5.41935 0.787184 0.787184 0.702292
  82 4.89 5.03226 0.74071 0.74071 0.655022
