# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
157 9.40546 0 0 0 0 -0.191459 -0.191459 -0.178975
158 9.46556 0 0 0 0 -0.192066 -0.192066 -0.179461
159 9.52566 0 0 0 0 -0.193687 -0.193687 -0.18017
160 9.58576 0 0 0 0 -0.196812 -0.196812 -0.181222
161 9.64586 0 0 0 0 -0.195642 -0.195642 -0.181547
162 9.70596 0 0 0 0 -0.196537 -0.196537 -0.182273
163 9.76606 0 0 0 0 -0.197754 -0.197754 -0.183041
164 9.82615 0 0 0 0 -0.196244 -0.196244 -0.183384
165 9.88625 0 0 0 0 -0.195057 -0.195057 -0.183682
166 9.94635 0 0 0 0 -0.196459 -0.196459 -0.18446
167 10.0065 0 0 0 0 -0.195116 -0.195116 -0.184606
168 10.0665 0 0 0 0 -0.195191 -0.195191 -0.185008
169 10.1266 0 0 0 0 -0.198228 -0.198228 -0.185838
170 10.1867 0 0 0 0 -0.198921 -0.198921 -0.186125
171 10.2468 0 0 0 0 -0.201163 -0.201163 -0.186848
172 10.3069 0 0 0 0 -0.20297 -0.20297 -0.18762
173 10.367 0 0 0 0 -0.202015 -0.202015 -0.187936
174 10.4271 0 0 0 0 -0.198121 -0.198121 -0.187742
175 10.4872 0 0 0 0 -0.197707 -0.197707 -0.188079
176 10.5473 0 0 0 0 -0.199244 -0.199244 -0.18863
177 10.6074 0 0 0 0 -0.19967 -0.19967 -0.189073
178 10.6675 0 0 0 0 -0.198162 -0.198162 -0.189102
179 10.7276 0 0 0 0 -0.198242 -0.198242 -0.189211
180 10.7877 0 0 0 0 -0.20149 -0.20149 -0.189984
181 10.8478 0 0 0 0 -0.203214 -0.203214 -0.190365
182 10.9079 0 0 0 0 -0.203274 -0.203274 -0.190569
183 10.968 0 0 0 0 -0.202117 -0.202117 -0.190593
184 11.0281 0 0 0 0 -0.202467 -0.202467 -0.190992
185 11.0882 0 0 0 0 -0.201518 -0.201518 -0.190982
186 11.1483 0 0 0 0 -0.202376 -0.202376 -0.19134
187 11.2084 0 0 0 0 -0.202417 -0.202417 -0.191482
188 11.2685 0 0 0 0 -0.202577 -0.202577 -0.19173
189 11.3286 0 0 0 0 -0.201996 -0.201996 -0.191723
190 11.3887 0 0 0 0 -0.202101 -0.202101 -0.191835
191 11.4488 0 0 0 0 -0.202937 -0.202937 -0.192063
192 11.5089 0 0 0 0 -0.203417 -0.203417 -0.192237
193 11.569 0 0 0 0 -0.20289 -0.20289 -0.192183
194 11.6291 0 0 0 0 -0.203635 -0.203635 -0.192403
195 11.6892 0 0 0 0 -0.2032 -0.2032 -0.192408
196 11.7493 0 0 0 0 -0.202517 -0.202517 -0.192331
197 11.8094 0 0 0 0 -0.203535 -0.203535 -0.192696
198 11.8695 0 0 0 0 -0.200424 -0.200424 -0.192143
199 11.9296 0 0 0 0 -0.200816 -0.200816 -0.19237
200 11.9897 0 0 0 0 -0.200649 -0.200649 -0.192309
201 12.0498 0 0 0 0 -0.200838 -0.200838 -0.192302
202 12.1099 0 0 0 0 -0.199767 -0.199767 -0.192105
203 12.17 0 0 0 0 -0.200704 -0.200704 -0.192244
204 12.2301 0 0 0 0 -0.201184 -0.201184 -0.192036
205 12.2902 0 0 0 0 -0.202939 -0.202939 -0.19221
206 12.3503 0 0 0 0 -0.202851 -0.202851 -0.192067
207 12.4104 0 0 0 0 -0.201903 -0.201903 -0.191683
208 12.4705 0 0 0 0 -0.202694 -0.202694 -0.191821
209 12.5306 0 0 0 0 -0.201585 -0.201585 -0.191347
210 12.5907 0 0 0 0 -0.202624 -0.202624 -0.191423
211 12.6508 0 0 0 0 -0.201787 -0.201787 -0.191165
212 12.7109 0 0 0 0 -0.200767 -0.200767 -0.190756
213 12.771 0 0 0 0 -0.2024 -0.2024 -0.190836
214 12.8311 0 0 0 0 -0.201699 -0.201699 -0.190441
215 12.8912 0 0 0 0 -0.202402 -0.202402 -0.190356
216 12.9513 0 0 0 0 -0.202204 -0.202204 -0.189976
217 13.0114 0 0 0 0 -0.20185 -0.20185 -0.189729
218 13.0715 0 0 0 0 -0.200323 -0.200323 -0.189197
219 13.1316 0 0 0 0 -0.202172 -0.202172 -0.189197
220 13.1917 0 0 0 0 -0.204439 -0.204439 -0.189199
221 13.2518 0 0 0 0 -0.202505 -0.202505 -0.188526
222 13.3119 0 0 0 0 -0.200961 -0.200961 -0.18806
223 13.372 0 0 0 0 -0.199009 -0.199009 -0.187661
224 13.4321 0 0 0 0 -0.194508 -0.194508 -0.1868
225 13.4922 0 0 0 0 -0.193572 -0.193572 -0.186434
226 13.5523 0 0 0 0 -0.19515 -0.19515 -0.186392
227 13.6124 0 0 0 0 -0.194955 -0.194955 -0.185931
228 13.6725 0 0 0 0 -0.192974 -0.192974 -0.185117
229 13.7326 0 0 0 0 -0.196422 -0.196422 -0.185255
230 13.7927 0 0 0 0 -0.19876 -0.19876 -0.185054
231 13.8528 0 0 0 0 -0.195978 -0.195978 -0.18382
232 13.9129 0 0 0 0 -0.198328 -0.198328 -0.183884
233 13.973 0 0 0 0 -0.196687 -0.196687 -0.182974
234 14.0331 0 0 0 0 -0.193521 -0.193521 -0.182039
235 14.0932 0 0 0 0 -0.195405 -0.195405 -0.181971
236 14.1533 0 0 0 0 -0.195015 -0.195015 -0.181247
237 14.2134 0 0 0 0 -0.195026 -0.195026 -0.180659
238 14.2735 0 0 0 0 -0.194491 -0.194491 -0.18007
239 14.3336 0 0 0 0 -0.192021 -0.192021 -0.179079
240 14.3937 0 0 0 0 -0.192282 -0.192282 -0.178653
241 14.4538 0 0 0 0 -0.191022 -0.191022 -0.17788
242 14.5139 0 0 0 0 -0.188022 -0.188022 -0.176906
243 14.574 0 0 0 0 -0.184977 -0.184977 -0.17595
244 14.6341 0 0 0 0 -0.186983 -0.186983 -0.175795
245 14.6942 0 0 0 0 -0.188394 -0.188394 -0.1752
246 14.7543 0 0 0 0 -0.188918 -0.188918 -0.174472
247 14.8144 0 0 0 0 -0.188804 -0.188804 -0.173662
248 14.8745 0 0 0 0 -0.187326 -0.187326 -0.172623
249 14.9346 0 0 0 0 -0.186554 -0.186554 -0.171792
250 14.9947 0 0 0 0 -0.186736 -0.186736 -0.171036
251 15.0548 0 0 0 0 -0.187231 -0.187231 -0.170228
252 15.1148 0 0 0 0 -0.185315 -0.185315 -0.169071
253 15.1749 0 0 0 0 -0.183468 -0.183468 -0.167994
254 15.235 0 0 0 0 -0.185243 -0.185243 -0.167535
255 15.2951 0 0 0 0 -0.182968 -0.182968 -0.16619
256 15.3552 0 0 0 0 -0.181232 -0.181232 -0.165194
257 15.4153 0 0 0 0 -0.179716 -0.179716 -0.164075
258 15.4754 0 0 0 0 -0.178652 -0.178652 -0.163018
259 15.5355 0 0 0 0 -0.176981 -0.176981 -0.162089
260 15.5956 0 0 0 0 -0.17373 -0.17373 -0.160724
261 15.6557 0 0 0 0 -0.17325 -0.17325 -0.159853
262 15.7158 0 0 0 0 -0.175647 -0.175647 -0.15936
263 15.7759 0 0 0 0 -0.174342 -0.174342 -0.157895
264 15.836 0 0 0 0 -0.172968 -0.172968 -0.156629
265 15.8961 0 0 0 0 -0.171451 -0.171451 -0.155461
266 15.9562 0 0 0 0 -0.171823 -0.171823 -0.154441
267 16.0163 0 0 0 0 -0.173447 -0.173447 -0.153431
268 16.0764 0 0 0 0 -0.169965 -0.169965 -0.15161
269 16.1365 0 0 0 0 -0.166869 -0.166869 -0.150159
270 16.1966 0 0 0 0 -0.166256 -0.166256 -0.149152
271 16.2567 0 0 0 0 -0.163658 -0.163658 -0.147592
272 16.3168 0 0 0 0 -0.162388 -0.162388 -0.146327
273 16.3769 0 0 0 0 -0.163978 -0.163978 -0.145493
274 16.437 0 0 0 0 -0.162386 -0.162386 -0.143757
275 16.4971 0 0 0 0 -0.16091 -0.16091 -0.142259
276 16.5572 0 0 0 0 -0.159625 -0.159625 -0.14088
277 16.6173 0 0 0 0 -0.158499 -0.158499 -0.139387
278 16.6774 0 0 0 0 -0.157616 -0.157616 -0.137996
279 16.7375 0 0 0 0 -0.155505 -0.155505 -0.136317
280 16.7976 0 0 0 0 -0.157077 -0.157077 -0.135186
281 16.8577 0 0 0 0 -0.156325 -0.156325 -0.13344
282 16.9178 0 0 0 0 -0.154792 -0.154792 -0.131582
283 16.9779 0 0 0 0 -0.155334 -0.155334 -0.130057
284 17.038 0 0 0 0 -0.151287 -0.151287 -0.127755
285 17.0981 0 0 0 0 -0.147377 -0.147377 -0.125846
286 17.1582 0 0 0 0 -0.144539 -0.144539 -0.124181
287 17.2183 0 0 0 0 -0.143194 -0.143194 -0.122652
288 17.2784 0 0 0 0 -0.143087 -0.143087 -0.121239
289 17.3385 0 0 0 0 -0.138759 -0.138759 -0.119156
290 17.3986 0 0 0 0 -0.137105 -0.137105 -0.117672
291 17.4587 0 0 0 0 -0.135797 -0.135797 -0.11617
292 17.5188 0 0 0 0 -0.136262 -0.136262 -0.114763
293 17.5789 0 0 0 0 -0.134755 -0.134755 -0.112842
294 17.639 0 0 0 0 -0.133895 -0.133895 -0.111148
295 17.6991 0 0 0 0 -0.131032 -0.131032 -0.109098
296 17.7592 0 0 0 0 -0.131607 -0.131607 -0.107579
297 17.8193 0 0 0 0 -0.129732 -0.129732 -0.105445
298 17.8794 0 0 0 0 -0.127356 -0.127356 -0.103425
299 17.9395 0 0 0 0 -0.126608 -0.126608 -0.101606
300 17.9996 0 0 0 0 -0.124381 -0.124381 -0.0994924
301 18.0597 0 0 0 0 -0.120206 -0.120206 -0.0973423
302 18.1198 0 0 0 0 -0.118214 -0.118214 -0.0956882
303 18.1799 0 0 0 0 -0.119452 -0.119452 -0.0942565
304 18.24 0 0 0 0 -0.116957 -0.116957 -0.0919044
305 18.3001 0 0 0 0 -0.114095 -0.114095 -0.0897688
306 18.3602 0 0 0 0 -0.112052 -0.112052 -0.0878115
307 18.4203 0 0 0 0 -0.108176 -0.108176 -0.0856275
308 18.4804 0 0 0 0 -0.106123 -0.106123 -0.0839827
309 18.5405 0 0 0 0 -0.104678 -0.104678 -0.0823254
310 18.6006 0 0 0 0 -0.103051 -0.103051 -0.0805677
311 18.6607 0 0 0 0 -0.102193 -0.102193 -0.0787381
312 18.7208 0 0 0 0 -0.100914 -0.100914 -0.0767507
313 18.7809 0 0 0 0 -0.0967498 -0.0967498 -0.0744354
314 18.841 0 0 0 0 -0.0952431 -0.0952431 -0.0728325
315 18.9011 0 0 0 0 -0.0937017 -0.0937017 -0.070971
316 18.9612 0 0 0 0 -0.0919157 -0.0919157 -0.0689735
317 19.0213 0 0 0 0 -0.0888404 -0.0888404 -0.0669178
318 19.0814 0 0 0 0 -0.0858043 -0.0858043 -0.0649817
319 19.1415 0 0 0 0 -0.0848041 -0.0848041 -0.0633295
320 19.2016 0 0 0 0 -0.0817712 -0.0817712 -0.0613682
321 19.2617 0 0 0 0 -0.0799753 -0.0799753 -0.0595966
322 19.3218 0 0 0 0 -0.0777719 -0.0777719 -0.0576344
323 19.3819 0 0 0 0 -0.0742317 -0.0742317 -0.0556361
324 19.442 0 0 0 0 -0.0719948 -0.0719948 -0.0540629
325 19.5021 0 0 0 0 -0.0715178 -0.0715178 -0.0525442
326 19.5622 0 0 0 0 -0.0680402 -0.0680402 -0.0503886
327 19.6223 0 0 0 0 -0.0649832 -0.0649832 -0.0485393
328 19.6824 0 0 0 0 -0.0627725 -0.0627725 -0.0468226
329 19.7425 0 0 0 0 -0.0583944 -0.0583944 -0.0447925
330 19.8026 0 0 0 0 -0.0554292 -0.0554292 -0.0432969
331 19.8627 0 0 0 0 -0.0528728 -0.0528728 -0.042031
332 19.9228 0 0 0 0 -0.0522551 -0.0522551 -0.0409683
333 19.9829 0 0 0 0 -0.0504228 -0.0504228 -0.0393708
334 20.043 0 0 0 0 -0.0483857 -0.0483857 -0.0377836
335 20.1031 0 0 0 0 -0.0445612 -0.0445612 -0.0360597
336 20.1631 0 0 0 0 -0.0423516 -0.0423516 -0.0348445
337 20.2232 0 0 0 0 -0.0401105 -0.0401105 -0.0336274
338 20.2833 0 0 0 0 -0.0384803 -0.0384803 -0.0325317
339 20.3434 0 0 0 0 -0.0368463 -0.0368463 -0.0313721
340 20.4035 0 0 0 0 -0.0347366 -0.0347366 -0.0301348
341 20.4636 0 0 0 0 -0.0324794 -0.0324794 -0.0289818
342 20.5237 0 0 0 0 -0.0309944 -0.0309944 -0.0280615
343 20.5838 0 0 0 0 -0.0298669 -0.0298669 -0.0271101
344 20.6439 0 0 0 0 -0.0280924 -0.0280924 -0.02596
345 20.704 0 0 0 0 -0.0259312 -0.0259312 -0.0248351
346 20.7641 0 0 0 0 -0.0243791 -0.0243791 -0.0239034
347 20.8242 0 0 0 0 -0.0225194 -0.0225194 -0.0229527
348 20.8843 0 0 0 0 -0.0211768 -0.0211768 -0.022202
349 20.9444 0 0 0 0 -0.0198849 -0.0198849 -0.0214802
350 21.0045 0 0 0 0 -0.0186508 -0.0186508 -0.0208052
351 21.0646 0 0 0 0 -0.0175508 -0.0175508 -0.0201879
352 21.1247 0 0 0 0 -0.01696 -0.01696 -0.0196842
353 21.1848 0 0 0 0 -0.0161324 -0.0161324 -0.0190392
354 21.2449 0 0 0 0 -0.0147643 -0.0147643 -0.0182611
355 21.305 0 0 0 0 -0.0137833 -0.0137833 -0.0177199
356 21.3651 0 0 0 0 -0.0128923 -0.0128923 -0.0172141
357 21.4252 0 0 0 0 -0.0122214 -0.0122214 -0.0167465
358 21.4853 0 0 0 0 -0.0112449 -0.0112449 -0.0161728
359 21.5454 0 0 0 0 -0.0104559 -0.0104559 -0.0157139
360 21.6055 0 0 0 0 -0.00990405 -0.00990405 -0.0153939
361 21.6656 0 0 0 0 -0.0095509 -0.0095509 -0.0151564
362 21.7257 0 0 0 0 -0.00925525 -0.00925525 -0.0148861
363 21.7858 0 0 0 0 -0.00884863 -0.00884863 -0.01451
364 21.8459 0 0 0 0 -0.00791459 -0.00791459 -0.01403
365 21.906 0 0 0 0 -0.00755542 -0.00755542 -0.0137742
366 21.9661 0 0 0 0 -0.00712194 -0.00712194 -0.0135062
367 22.0262 0 0 0 0 -0.00691453 -0.00691453 -0.0133254
368 22.0863 0 0 0 0 -0.00661745 -0.00661745 -0.013086
369 22.1464 0 0 0 0 -0.00618243 -0.00618243 -0.012841
370 22.2065 0 0 0 0 -0.00600703 -0.00600703 -0.0127213
371 22.2666 0 0 0 0 -0.00597475 -0.00597475 -0.0126483
372 22.3267 0 0 0 0 -0.00578797 -0.00578797 -0.0125038
373 22.3868 0 0 0 0 -0.00565659 -0.00565659 -0.0123896
374 22.4469 0 0 0 0 -0.00548928 -0.00548928 -0.0122343
375 22.507 0 0 0 0 -0.00544398 -0.00544398 -0.0121573
376 22.5671 0 0 0 0 -0.00510486 -0.00510486 -0.0119799
377 22.6272 0 0 0 0 -0.0050346 -0.0050346 -0.0118577
378 22.6873 0 0 0 0 -0.00471078 -0.00471078 -0.0116536
379 22.7474 0 0 0 0 -0.0045135 -0.0045135 -0.0115534
380 22.8075 0 0 0 0 -0.00454102 -0.00454102 -0.011525
381 22.8676 0 0 0 0 -0.00448306 -0.00448306 -0.0114181
382 22.9277 0 0 0 0 -0.00423276 -0.00423276 -0.0112804
383 22.9878 0 0 0 0 -0.00406478 -0.00406478 -0.0111762
384 23.0479 0 0 0 0 -0.00399 -0.00399 -0.0111275
385 23.108 0 0 0 0 -0.00392925 -0.00392925 -0.0110845
386 23.1681 0 0 0 0 -0.00392882 -0.00392882 -0.0110772
387 23.2282 0 0 0 0 -0.00387243 -0.00387243 -0.0110329
388 23.2883 0 0 0 0 -0.00383372 -0.00383372 -0.0110001
389 23.3484 0 0 0 0 -0.00380291 -0.00380291 -0.0109707
390 23.4085 0 0 0 0 -0.00370453 -0.00370453 -0.0109096
391 23.4686 0 0 0 0 -0.00367753 -0.00367753 -0.0109058
392 23.5287 0 0 0 0 -0.00366457 -0.00366457 -0.0108935
393 23.5888 0 0 0 0 -0.00362879 -0.00362879 -0.0108702
394 23.6489 0 0 0 0 -0.00361062 -0.00361062 -0.0108614
395 23.709 0 0 0 0 -0.00362823 -0.00362823 -0.0108762
14000 395
1 0.0300494 0 0 0 0 -0.00366848 -0.00366848 -0.0109369
2 0.0901482 0 0 0 0 -0.00366419 -0.00366419 -0.010938
3 0.150247 0 0 0 0 -0.00369705 -0.00369705 -0.0109546
4 0.210346 0 0 0 0 -0.00370713 -0.00370713 -0.0109582
5 0.270445 0 0 0 0 -0.00377994 -0.00377994 -0.011004
6 0.330543 0 0 0 0 -0.00383789 -0.00383789 -0.0110322
7 0.390642 0 0 0 0 -0.00382705 -0.00382705 -0.0110432
8 0.450741 0 0 0 0 -0.0038828 -0.0038828 -0.0110802
9 0.51084 0 0 0 0 -0.00397568 -0.00397568 -0.0111543
10 0.570939 0 0 0 0 -0.00397299 -0.00397299 -0.0111702
11 0.631037 0 0 0 0 -0.0040179 -0.0040179 -0.0112027
12 0.691136 0 0 0 0 -0.00401825 -0.00401825 -0.0112154
13 0.751235 0 0 0 0 -0.00408359 -0.00408359 -0.0112555
14 0.811334 0 0 0 0 -0.0042882 -0.0042882 -0.0113847
15 0.871433 0 0 0 0 -0.0043623 -0.0043623 -0.0114783
16 0.931531 0 0 0 0 -0.00439689 -0.00439689 -0.0115254
17 0.99163 0 0 0 0 -0.00449894 -0.00449894 -0.0115813
18 1.05173 0 0 0 0 -0.00466126 -0.00466126 -0.0117027
19 1.11183 0 0 0 0 -0.00483859 -0.00483859 -0.0118253
20 1.17193 0 0 0 0 -0.0050923 -0.0050923 -0.011988
21 1.23203 0 0 0 0 -0.00511987 -0.00511987 -0.0120649
22 1.29212 0 0 0 0 -0.00530344 -0.00530344 -0.0122002
23 1.35222 0 0 0 0 -0.00557326 -0.00557326 -0.012397
24 1.41232 0 0 0 0 -0.00564307 -0.00564307 -0.0125338
25 1.47242 0 0 0 0 -0.0057619 -0.0057619 -0.0126305
26 1.53252 0 0 0 0 -0.00598253 -0.00598253 -0.0127888
27 1.59262 0 0 0 0 -0.00626237 -0.00626237 -0.0129956
28 1.65272 0 0 0 0 -0.00635388 -0.00635388 -0.0130944
29 1.71282 0 0 0 0 -0.00656258 -0.00656258 -0.01324
30 1.77291 0 0 0 0 -0.00690476 -0.00690476 -0.0134477
31 1.83301 0 0 0 0 -0.00725402 -0.00725402 -0.0136754
32 1.89311 0 0 0 0 -0.00768649 -0.00768649 -0.0139477
33 1.95321 0 0 0 0 -0.00828619 -0.00828619 -0.0143188
34 2.01331 0 0 0 0 -0.0086707 -0.0086707 -0.0146116
35 2.07341 0 0 0 0 -0.00916904 -0.00916904 -0.0149264
36 2.13351 0 0 0 0 -0.00974766 -0.00974766 -0.015291
37 2.19361 0 0 0 0 -0.0104874 -0.0104874 -0.0157662
38 2.25371 0 0 0 0 -0.0109626 -0.0109626 -0.0161433
39 2.3138 0 0 0 0 -0.0115897 -0.0115897 -0.0165453
40 2.3739 0 0 0 0 -0.0121074 -0.0121074 -0.0168877
41 2.434 0 0 0 0 -0.0130189 -0.0130189 -0.0173573
42 2.4941 0 0 0 0 -0.0138354 -0.0138354 -0.0178438
43 2.5542 0 0 0 0 -0.0147835 -0.0147835 -0.0183874
44 2.6143 0 0 0 0 -0.0155989 -0.0155989 -0.0188439
45 2.6744 0 0 0 0 -0.0170496 -0.0170496 -0.0195553
46 2.7345 0 0 0 0 -0.0182956 -0.0182956 -0.0202969
47 2.79459 0 0 0 0 -0.0192193 -0.0192193 -0.020878
48 2.85469 0 0 0 0 -0.0211125 -0.0211125 -0.0216866
49 2.91479 0 0 0 0 -0.0236084 -0.0236084 -0.0228713
50 2.97489 0 0 0 0 -0.0250702 -0.0250702 -0.0238845
51 3.03499 0 0 0 0 -0.0267291 -0.0267291 -0.0249079
52 3.09509 0 0 0 0 -0.0284386 -0.0284386 -0.0259293
53 3.15519 0 0 0 0 -0.0299067 -0.0299067 -0.0269645
54 3.21529 0 0 0 0 -0.0314315 -0.0314315 -0.0280217
55 3.27538 0 0 0 0 -0.0328825 -0.0328825 -0.0290516
56 3.33548 0 0 0 0 -0.0342779 -0.0342779 -0.0300038
57 3.39558 0 0 0 0 -0.0361145 -0.0361145 -0.0310327
58 3.45568 0 0 0 0 -0.037313 -0.037313 -0.0318907
59 3.51578 0 0 0 0 -0.040523 -0.040523 -0.0332705
60 3.57588 0 0 0 0 -0.0428882 -0.0428882 -0.0346706
61 3.63598 0 0 0 0 -0.044966 -0.044966 -0.0360377
62 3.69608 0 0 0 0 -0.0473006 -0.0473006 -0.0374324
63 3.75618 0 0 0 0 -0.0503241 -0.0503241 -0.0390459
64 3.81627 0 0 0 0 -0.0529267 -0.0529267 -0.0406919
65 3.87637 0 0 0 0 -0.0548088 -0.0548088 -0.0421895
66 3.93647 0 0 0 0 -0.0571934 -0.0571934 -0.043723
67 3.99657 0 0 0 0 -0.0606119 -0.0606119 -0.0456728
68 4.05667 0 0 0 0 -0.0617923 -0.0617923 -0.047195
69 4.11677 0 0 0 0 -0.0639855 -0.0639855 -0.0488284
70 4.17687 0 0 0 0 -0.0656083 -0.0656083 -0.0503263
71 4.23697 0 0 0 0 -0.0675159 -0.0675159 -0.0517489
72 4.29706 0 0 0 0 -0.07031 -0.07031 -0.0533565
73 4.35716 0 0 0 0 -0.0743176 -0.0743176 -0.0554382
74 4.41726 0 0 0 0 -0.0763081 -0.0763081 -0.0573577
75 4.47736 0 0 0 0 -0.0781073 -0.0781073 -0.0591007
76 4.53746 0 0 0 0 -0.0806607 -0.0806607 -0.0609824
77 4.59756 0 0 0 0 -0.0822246 -0.0822246 -0.0626908
78 4.65766 0 0 0 0 -0.0834329 -0.0834329 -0.0641005
79 4.71776 0 0 0 0 -0.0872861 -0.0872861 -0.0660641
80 4.77786 0 0 0 0 -0.0898931 -0.0898931 -0.0680584
81 4.83795 0 0 0 0 -0.0911022 -0.0911022 -0.0697023
82 4.89805 0 0 0 0 -0.0944923 -0.0944923 -0.0715365
83 4.95815 0 0 0 0 -0.0989758 -0.0989758 -0.0738191
84 5.01825 0 0 0 0 -0.101853 -0.101853 -0.0762114
85 5.07835 0 0 0 0 -0.103271 -0.103271 -0.0783849
86 5.13845 0 0 0 0 -0.104052 -0.104052 -0.0802048
87 5.19855 0 0 0 0 -0.105613 -0.105613 -0.0819984
88 5.25865 0 0 0 0 -0.108168 -0.108168 -0.0839368
89 5.31874 0 0 0 0 -0.1104 -0.1104 -0.0859699
90 5.37884 0 0 0 0 -0.111594 -0.111594 -0.0879282
91 5.43894 0 0 0 0 -0.112195 -0.112195 -0.0894485
92 5.49904 0 0 0 0 -0.115137 -0.115137 -0.0912669
93 5.55914 0 0 0 0 -0.119449 -0.119449 -0.093777
94 5.61924 0 0 0 0 -0.120046 -0.120046 -0.0957268
95 5.67934 0 0 0 0 -0.120506 -0.120506 -0.0975427
96 5.73944 0 0 0 0 -0.122466 -0.122466 -0.099446
97 5.79953 0 0 0 0 -0.123467 -0.123467 -0.101005
98 5.85963 0 0 0 0 -0.126245 -0.126245 -0.102978
99 5.91973 0 0 0 0 -0.127699 -0.127699 -0.104749
100 5.97983 0 0 0 0 -0.130117 -0.130117 -0.106697
101 6.03993 0 0 0 0 -0.132228 -0.132228 -0.108678
102 6.10003 0 0 0 0 -0.133158 -0.133158 -0.110418
103 6.16013 0 0 0 0 -0.135482 -0.135482 -0.112381
104 6.22023 0 0 0 0 -0.13614 -0.13614 -0.113868
105 6.28033 0 0 0 0 -0.139796 -0.139796 -0.116058
106 6.34042 0 0 0 0 -0.140394 -0.140394 -0.117685
107 6.40052 0 0 0 0 -0.142455 -0.142455 -0.119542
108 6.46062 0 0 0 0 -0.144518 -0.144518 -0.121473
109 6.52072 0 0 0 0 -0.145358 -0.145358 -0.12317
110 6.58082 0 0 0 0 -0.146322 -0.146322 -0.124926
111 6.64092 0 0 0 0 -0.146662 -0.146662 -0.126408
112 6.70102 0 0 0 0 -0.147571 -0.147571 -0.127788
113 6.76112 0 0 0 0 -0.150362 -0.150362 -0.129536
114 6.82121 0 0 0 0 -0.152661 -0.152661 -0.131282
115 6.88131 0 0 0 0 -0.154108 -0.154108 -0.132962
116 6.94141 0 0 0 0 -0.154894 -0.154894 -0.134538
117 7.00151 0 0 0 0 -0.156293 -0.156293 -0.136081
118 7.06161 0 0 0 0 -0.156744 -0.156744 -0.137331
119 7.12171 0 0 0 0 -0.159791 -0.159791 -0.139102
120 7.18181 0 0 0 0 -0.162059 -0.162059 -0.140833
121 7.24191 0 0 0 0 -0.163113 -0.163113 -0.142498
122 7.302 0 0 0 0 -0.161784 -0.161784 -0.143614
123 7.3621 0 0 0 0 -0.162503 -0.162503 -0.145002
124 7.4222 0 0 0 0 -0.162537 -0.162537 -0.146049
125 7.4823 0 0 0 0 -0.164451 -0.164451 -0.147309
126 7.5424 0 0 0 0 -0.167066 -0.167066 -0.14878
127 7.6025 0 0 0 0 -0.170295 -0.170295 -0.150359
128 7.6626 0 0 0 0 -0.171694 -0.171694 -0.151829
129 7.7227 0 0 0 0 -0.171123 -0.171123 -0.152887
130 7.7828 0 0 0 0 -0.172886 -0.172886 -0.154446
131 7.84289 0 0 0 0 -0.172627 -0.172627 -0.155479
132 7.90299 0 0 0 0 -0.173252 -0.173252 -0.156674
133 7.96309 0 0 0 0 -0.173746 -0.173746 -0.157729
134 8.02319 0 0 0 0 -0.174757 -0.174757 -0.158756
135 8.08329 0 0 0 0 -0.176955 -0.176955 -0.160032
136 8.14339 0 0 0 0 -0.178598 -0.178598 -0.161352
137 8.20349 0 0 0 0 -0.178193 -0.178193 -0.162294
138 8.26359 0 0 0 0 -0.177122 -0.177122 -0.162921
139 8.32368 0 0 0 0 -0.180492 -0.180492 -0.164255
140 8.38378 0 0 0 0 -0.181988 -0.181988 -0.165314
141 8.44388 0 0 0 0 -0.183936 -0.183936 -0.166718
142 8.50398 0 0 0 0 -0.181871 -0.181871 -0.16713
143 8.56408 0 0 0 0 -0.18321 -0.18321 -0.168086
144 8.62418 0 0 0 0 -0.185765 -0.185765 -0.169401
145 8.68428 0 0 0 0 -0.186135 -0.186135 -0.170319
146 8.74438 0 0 0 0 -0.185742 -0.185742 -0.171093
147 8.80447 0 0 0 0 -0.186032 -0.186032 -0.171918
148 8.86457 0 0 0 0 -0.186043 -0.186043 -0.172819
149 8.92467 0 0 0 0 -0.185067 -0.185067 -0.173299
150 8.98477 0 0 0 0 -0.188277 -0.188277 -0.174557
151 9.04487 0 0 0 0 -0.187495 -0.187495 -0.175143
152 9.10497 0 0 0 0 -0.186708 -0.186708 -0.175608
153 9.16507 0 0 0 0 -0.188038 -0.188038 -0.176541
154 9.22517 0 0 0 0 -0.188435 -0.188435 -0.177195
155 9.28527 0 0 0 0 -0.188398 -0.188398 -0.177683
156 9.34536 0 0 0 0 -0.190409 -0.190409 -0.178474
157 9.40546 0 0 0 0 -0.193119 -0.193119 -0.17939
158 9.46556 0 0 0 0 -0.193855 -0.193855 -0.179942
159 9.52566 0 0 0 0 -0.194692 -0.194692 -0.180593
160 9.58576 0 0 0 0 -0.196647 -0.196647 -0.181542
161 9.64586 0 0 0 0 -0.194929 -0.194929 -0.181748
162 9.70596 0 0 0 0 -0.196555 -0.196555 -0.182613
163 9.76606 0 0 0 0 -0.197555 -0.197555 -0.18334
164 9.82615 0 0 0 0 -0.195545 -0.195545 -0.183621
165 9.88625 0 0 0 0 -0.194101 -0.194101 -0.183844
166 9.94635 0 0 0 0 -0.195692 -0.195692 -0.184618
167 10.0065 0 0 0 0 -0.194944 -0.194944 -0.184818
