# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
199 11.9296 0 0 0 0 -0.127545 -0.127545 -0.117739
200 11.9897 0 0 0 0 -0.127691 -0.127691 -0.117722
201 12.0498 0 0 0 0 -0.127874 -0.127874 -0.117696
202 12.1099 0 0 0 0 -0.12793 -0.12793 -0.117663
203 12.17 0 0 0 0 -0.127842 -0.127842 -0.117618
204 12.2301 0 0 0 0 -0.127751 -0.127751 -0.117558
205 12.2902 0 0 0 0 -0.127681 -0.127681 -0.117483
206 12.3503 0 0 0 0 -0.127569 -0.127569 -0.117393
207 12.4104 0 0 0 0 -0.127473 -0.127473 -0.117289
208 12.4705 0 0 0 0 -0.127392 -0.127392 -0.117171
209 12.5306 0 0 0 0 -0.127201 -0.127201 -0.117046
210 12.5907 0 0 0 0 -0.126935 -0.126935 -0.116918
211 12.6508 0 0 0 0 -0.126737 -0.126737 -0.116789
212 12.7109 0 0 0 0 -0.126658 -0.126658 -0.116654
213 12.771 0 0 0 0 -0.12669 -0.12669 -0.116509
214 12.8311 0 0 0 0 -0.126753 -0.126753 -0.116351
215 12.8912 0 0 0 0 -0.12671 -0.12671 -0.116181
216 12.9513 0 0 0 0 -0.126548 -0.126548 -0.116
217 13.0114 0 0 0 0 -0.126352 -0.126352 -0.11581
218 13.0715 0 0 0 0 -0.126146 -0.126146 -0.115608
219 13.1316 0 0 0 0 -0.125924 -0.125924 -0.115392
220 13.1917 0 0 0 0 -0.125701 -0.125701 -0.115162
221 13.2518 0 0 0 0 -0.125456 -0.125456 -0.114918
222 13.3119 0 0 0 0 -0.125122 -0.125122 -0.11466
223 13.372 0 0 0 0 -0.124638 -0.124638 -0.114396
224 13.4321 0 0 0 0 -0.124118 -0.124118 -0.114131
225 13.4922 0 0 0 0 -0.123845 -0.123845 -0.113865
226 13.5523 0 0 0 0 -0.123901 -0.123901 -0.113586
227 13.6124 0 0 0 0 -0.124092 -0.124092 -0.113283
228 13.6725 0 0 0 0 -0.124169 -0.124169 -0.112953
229 13.7326 0 0 0 0 -0.123899 -0.123899 -0.1126
230 13.7927 0 0 0 0 -0.123286 -0.123286 -0.11224
231 13.8528 0 0 0 0 -0.122623 -0.122623 -0.111882
232 13.9129 0 0 0 0 -0.122094 -0.122094 -0.111527
233 13.973 0 0 0 0 -0.121701 -0.121701 -0.111164
234 14.0331 0 0 0 0 -0.121429 -0.121429 -0.110783
235 14.0932 0 0 0 0 -0.121176 -0.121176 -0.110379
236 14.1533 0 0 0 0 -0.120878 -0.120878 -0.109959
237 14.2134 0 0 0 0 -0.120603 -0.120603 -0.109526
238 14.2735 0 0 0 0 -0.120343 -0.120343 -0.109077
239 14.3336 0 0 0 0 -0.120018 -0.120018 -0.108608
240 14.3937 0 0 0 0 -0.119601 -0.119601 -0.108123
241 14.4538 0 0 0 0 -0.119108 -0.119108 -0.107632
242 14.5139 0 0 0 0 -0.118629 -0.118629 -0.107143
243 14.574 0 0 0 0 -0.118241 -0.118241 -0.106653
244 14.6341 0 0 0 0 -0.117923 -0.117923 -0.106144
245 14.6942 0 0 0 0 -0.117619 -0.117619 -0.105604
246 14.7543 0 0 0 0 -0.117218 -0.117218 -0.105039
247 14.8144 0 0 0 0 -0.116667 -0.116667 -0.104465
248 14.8745 0 0 0 0 -0.116109 -0.116109 -0.103895
249 14.9346 0 0 0 0 -0.115684 -0.115684 -0.103319
250 14.9947 0 0 0 0 -0.115412 -0.115412 -0.102716
251 15.0548 0 0 0 0 -0.115188 -0.115188 -0.102071
252 15.1148 0 0 0 0 -0.114771 -0.114771 -0.101394
253 15.1749 0 0 0 0 -0.114088 -0.114088 -0.100711
254 15.235 0 0 0 0 -0.11334 -0.11334 -0.100039
255 15.2951 0 0 0 0 -0.112687 -0.112687 -0.0993717
256 15.3552 0 0 0 0 -0.112168 -0.112168 -0.0986886
257 15.4153 0 0 0 0 -0.111677 -0.111677 -0.0979746
258 15.4754 0 0 0 0 -0.111014 -0.111014 -0.0972343
259 15.5355 0 0 0 0 -0.110191 -0.110191 -0.096487
260 15.5956 0 0 0 0 -0.109372 -0.109372 -0.0957481
261 15.6557 0 0 0 0 -0.108608 -0.108608 -0.0950158
262 15.7158 0 0 0 0 -0.107972 -0.107972 -0.0942746
263 15.7759 0 0 0 0 -0.107533 -0.107533 -0.093508
264 15.836 0 0 0 0 -0.107168 -0.107168 -0.0927052
265 15.8961 0 0 0 0 -0.106753 -0.106753 -0.0918597
266 15.9562 0 0 0 0 -0.106298 -0.106298 -0.0909672
267 16.0163 0 0 0 0 -0.105723 -0.105723 -0.0900331
268 16.0764 0 0 0 0 -0.104861 -0.104861 -0.0890798
269 16.1365 0 0 0 0 -0.103807 -0.103807 -0.0881368
270 16.1966 0 0 0 0 -0.102815 -0.102815 -0.0872192
271 16.2567 0 0 0 0 -0.101954 -0.101954 -0.0863174
272 16.3168 0 0 0 0 -0.101193 -0.101193 -0.0854078
273 16.3769 0 0 0 0 -0.100484 -0.100484 -0.0844733
274 16.437 0 0 0 0 -0.0997182 -0.0997182 -0.0835134
275 16.4971 0 0 0 0 -0.0988978 -0.0988978 -0.0825379
276 16.5572 0 0 0 0 -0.0980936 -0.0980936 -0.0815527
277 16.6173 0 0 0 0 -0.097275 -0.097275 -0.0805549
278 16.6774 0 0 0 0 -0.0964158 -0.0964158 -0.0795401
279 16.7375 0 0 0 0 -0.0955579 -0.0955579 -0.0785107
280 16.7976 0 0 0 0 -0.0947405 -0.0947405 -0.0774719
281 16.8577 0 0 0 0 -0.0939565 -0.0939565 -0.0764213
282 16.9178 0 0 0 0 -0.0931388 -0.0931388 -0.075349
283 16.9779 0 0 0 0 -0.0922387 -0.0922387 -0.074251
284 17.038 0 0 0 0 -0.091275 -0.091275 -0.0731395
285 17.0981 0 0 0 0 -0.0902942 -0.0902942 -0.0720339
286 17.1582 0 0 0 0 -0.0893521 -0.0893521 -0.0709387
287 17.2183 0 0 0 0 -0.0884475 -0.0884475 -0.0698359
288 17.2784 0 0 0 0 -0.0874883 -0.0874883 -0.0687049
289 17.3385 0 0 0 0 -0.086388 -0.086388 -0.0675492
290 17.3986 0 0 0 0 -0.085137 -0.085137 -0.0664007
291 17.4587 0 0 0 0 -0.0838293 -0.0838293 -0.0652938
292 17.5188 0 0 0 0 -0.0826391 -0.0826391 -0.064235
293 17.5789 0 0 0 0 -0.0816574 -0.0816574 -0.0631945
294 17.639 0 0 0 0 -0.0808026 -0.0808026 -0.0621269
295 17.6991 0 0 0 0 -0.0799366 -0.0799366 -0.0610039
296 17.7592 0 0 0 0 -0.0789633 -0.0789633 -0.0598325
297 17.8193 0 0 0 0 -0.077829 -0.077829 -0.0586462
298 17.8794 0 0 0 0 -0.0765361 -0.0765361 -0.057482
299 17.9395 0 0 0 0 -0.0751874 -0.0751874 -0.0563603
300 17.9996 0 0 0 0 -0.0739283 -0.0739283 -0.0552761
301 18.0597 0 0 0 0 -0.0727983 -0.0727983 -0.0542048
302 18.1198 0 0 0 0 -0.0717198 -0.0717198 -0.0531181
303 18.1799 0 0 0 0 -0.0706021 -0.0706021 -0.0520025
304 18.24 0 0 0 0 -0.0693939 -0.0693939 -0.0508699
305 18.3001 0 0 0 0 -0.0680949 -0.0680949 -0.0497469
306 18.3602 0 0 0 0 -0.0667387 -0.0667387 -0.0486514
307 18.4203 0 0 0 0 -0.0653941 -0.0653941 -0.0475774
308 18.4804 0 0 0 0 -0.0641087 -0.0641087 -0.0465056
309 18.5405 0 0 0 0 -0.0628178 -0.0628178 -0.0454261
310 18.6006 0 0 0 0 -0.0614536 -0.0614536 -0.0443516
311 18.6607 0 0 0 0 -0.060053 -0.060053 -0.0433051
312 18.7208 0 0 0 0 -0.0586962 -0.0586962 -0.0422957
313 18.7809 0 0 0 0 -0.0574322 -0.0574322 -0.0413089
314 18.841 0 0 0 0 -0.0562033 -0.0562033 -0.0403211
315 18.9011 0 0 0 0 -0.0549369 -0.0549369 -0.0393212
316 18.9612 0 0 0 0 -0.0536518 -0.0536518 -0.0383151
317 19.0213 0 0 0 0 -0.0523536 -0.0523536 -0.0373112
318 19.0814 0 0 0 0 -0.0510582 -0.0510582 -0.0363057
319 19.1415 0 0 0 0 -0.0497472 -0.0497472 -0.035287
320 19.2016 0 0 0 0 -0.0482858 -0.0482858 -0.034255
321 19.2617 0 0 0 0 -0.0466884 -0.0466884 -0.0332307
322 19.3218 0 0 0 0 -0.0450734 -0.0450734 -0.0322453
323 19.3819 0 0 0 0 -0.0434562 -0.0434562 -0.0313176
324 19.442 0 0 0 0 -0.0419325 -0.0419325 -0.0304398
325 19.5021 0 0 0 0 -0.0405466 -0.0405466 -0.0295848
326 19.5622 0 0 0 0 -0.0391364 -0.0391364 -0.0287287
327 19.6223 0 0 0 0 -0.0376286 -0.0376286 -0.0278715
328 19.6824 0 0 0 0 -0.0360842 -0.0360842 -0.0270383
329 19.7425 0 0 0 0 -0.0345936 -0.0345936 -0.0262552
330 19.8026 0 0 0 0 -0.0332502 -0.0332502 -0.0255229
331 19.8627 0 0 0 0 -0.0320356 -0.0320356 -0.0248119
332 19.9228 0 0 0 0 -0.0308521 -0.0308521 -0.0240869
333 19.9829 0 0 0 0 -0.029596 -0.029596 -0.0233387
334 20.043 0 0 0 0 -0.0282144 -0.0282144 -0.0225955
335 20.1031 0 0 0 0 -0.0268116 -0.0268116 -0.0218998
336 20.1631 0 0 0 0 -0.0255375 -0.0255375 -0.0212715
337 20.2232 0 0 0 0 -0.0244382 -0.0244382 -0.0206887
338 20.2833 0 0 0 0 -0.0234292 -0.0234292 -0.020106
339 20.3434 0 0 0 0 -0.0223343 -0.0223343 -0.0194963
340 20.4035 0 0 0 0 -0.0210945 -0.0210945 -0.0188766
341 20.4636 0 0 0 0 -0.0198311 -0.0198311 -0.0182915
342 20.5237 0 0 0 0 -0.0186683 -0.0186683 -0.0177724
343 20.5838 0 0 0 0 -0.0176604 -0.0176604 -0.0173122
344 20.6439 0 0 0 0 -0.01678 -0.01678 -0.0168788
345 20.704 0 0 0 0 -0.0159313 -0.0159313 -0.0164484
346 20.7641 0 0 0 0 -0.0150598 -0.0150598 -0.0160244
347 20.8242 0 0 0 0 -0.0142095 -0.0142095 -0.0156259
348 20.8843 0 0 0 0 -0.0134516 -0.0134516 -0.0152636
349 20.9444 0 0 0 0 -0.012777 -0.012777 -0.0149318
350 21.0045 0 0 0 0 -0.0121349 -0.0121349 -0.0146191
351 21.0646 0 0 0 0 -0.0115308 -0.0115308 -0.0143203
352 21.1247 0 0 0 0 -0.0109794 -0.0109794 -0.0140352
353 21.1848 0 0 0 0 -0.010462 -0.010462 -0.0137594
354 21.2449 0 0 0 0 -0.00995735 -0.00995735 -0.013484
355 21.305 0 0 0 0 -0.00943227 -0.00943227 -0.0132065
356 21.3651 0 0 0 0 -0.00887751 -0.00887751 -0.0129385
357 21.4252 0 0 0 0 -0.00835597 -0.00835597 -0.0126983
358 21.4853 0 0 0 0 -0.00792848 -0.00792848 -0.0124942
359 21.5454 0 0 0 0 -0.00757489 -0.00757489 -0.0123174
360 21.6055 0 0 0 0 -0.00724724 -0.00724724 -0.0121511
361 21.6656 0 0 0 0 -0.00692999 -0.00692999 -0.0119863
362 21.7257 0 0 0 0 -0.00661876 -0.00661876 -0.0118271
363 21.7858 0 0 0 0 -0.00632742 -0.00632742 -0.0116827
364 21.8459 0 0 0 0 -0.00607647 -0.00607647 -0.011555
365 21.906 0 0 0 0 -0.00584421 -0.00584421 -0.0114371
366 21.9661 0 0 0 0 -0.00561808 -0.00561808 -0.0113218
367 22.0262 0 0 0 0 -0.00541087 -0.00541087 -0.0112073
368 22.0863 0 0 0 0 -0.00520797 -0.00520797 -0.0110977
369 22.1464 0 0 0 0 -0.00501158 -0.00501158 -0.010999
370 22.2065 0 0 0 0 -0.00484802 -0.00484802 -0.0109153
371 22.2666 0 0 0 0 -0.00471616 -0.00471616 -0.0108465
372 22.3267 0 0 0 0 -0.00460792 -0.00460792 -0.0107878
373 22.3868 0 0 0 0 -0.00451295 -0.00451295 -0.0107315
374 22.4469 0 0 0 0 -0.00441089 -0.00441089 -0.0106724
375 22.507 0 0 0 0 -0.00429624 -0.00429624 -0.0106114
376 22.5671 0 0 0 0 -0.00418173 -0.00418173 -0.010554
377 22.6272 0 0 0 0 -0.00408724 -0.00408724 -0.0105052
378 22.6873 0 0 0 0 -0.00401502 -0.00401502 -0.0104639
379 22.7474 0 0 0 0 -0.00394708 -0.00394708 -0.0104241
380 22.8075 0 0 0 0 -0.00387544 -0.00387544 -0.0103822
381 22.8676 0 0 0 0 -0.00380006 -0.00380006 -0.0103414
382 22.9277 0 0 0 0 -0.00372752 -0.00372752 -0.010308
383 22.9878 0 0 0 0 -0.00367469 -0.00367469 -0.0102846
384 23.0479 0 0 0 0 -0.00364249 -0.00364249 -0.0102674
385 23.108 0 0 0 0 -0.00361625 -0.00361625 -0.0102504
386 23.1681 0 0 0 0 -0.00358818 -0.00358818 -0.0102314
387 23.2282 0 0 0 0 -0.00355739 -0.00355739 -0.0102124
388 23.2883 0 0 0 0 -0.00352644 -0.00352644 -0.0101964
389 23.3484 0 0 0 0 -0.0035022 -0.0035022 -0.0101838
390 23.4085 0 0 0 0 -0.0034863 -0.0034863 -0.0101735
391 23.4686 0 0 0 0 -0.00347043 -0.00347043 -0.0101649
392 23.5287 0 0 0 0 -0.00345247 -0.00345247 -0.0101583
393 23.5888 0 0 0 0 -0.0034398 -0.0034398 -0.0101539
394 23.6489 0 0 0 0 -0.00343404 -0.00343404 -0.0101516
395 23.709 0 0 0 0 -0.00343262 -0.00343262 -0.010151
68000 395
1 0.0300494 0 0 0 0 -0.00343559 -0.00343559 -0.0101539
2 0.0901482 0 0 0 0 -0.00343592 -0.00343592 -0.010156
3 0.150247 0 0 0 0 -0.0034356 -0.0034356 -0.010159
4 0.210346 0 0 0 0 -0.00344077 -0.00344077 -0.0101629
5 0.270445 0 0 0 0 -0.00345637 -0.00345637 -0.010169
6 0.330543 0 0 0 0 -0.00347929 -0.00347929 -0.0101788
7 0.390642 0 0 0 0 -0.00350339 -0.00350339 -0.0101926
8 0.450741 0 0 0 0 -0.00352511 -0.00352511 -0.0102081
9 0.51084 0 0 0 0 -0.00354099 -0.00354099 -0.0102226
10 0.570939 0 0 0 0 -0.00355547 -0.00355547 -0.0102354
11 0.631037 0 0 0 0 -0.00357865 -0.00357865 -0.0102492
12 0.691136 0 0 0 0 -0.00361444 -0.00361444 -0.0102677
13 0.751235 0 0 0 0 -0.00366502 -0.00366502 -0.0102922
14 0.811334 0 0 0 0 -0.00372334 -0.00372334 -0.0103213
15 0.871433 0 0 0 0 -0.00377519 -0.00377519 -0.0103533
16 0.931531 0 0 0 0 -0.00382678 -0.00382678 -0.0103872
17 0.99163 0 0 0 0 -0.00389065 -0.00389065 -0.0104224
18 1.05173 0 0 0 0 -0.00396205 -0.00396205 -0.0104592
19 1.11183 0 0 0 0 -0.00403709 -0.00403709 -0.0104997
20 1.17193 0 0 0 0 -0.00411996 -0.00411996 -0.0105468
21 1.23203 0 0 0 0 -0.00421338 -0.00421338 -0.0106006
22 1.29212 0 0 0 0 -0.00431357 -0.00431357 -0.0106576
23 1.35222 0 0 0 0 -0.0044105 -0.0044105 -0.010714
24 1.41232 0 0 0 0 -0.00451039 -0.00451039 -0.0107712
25 1.47242 0 0 0 0 -0.00463368 -0.00463368 -0.0108357
26 1.53252 0 0 0 0 -0.00477974 -0.00477974 -0.0109125
27 1.59262 0 0 0 0 -0.0049332 -0.0049332 -0.0109984
28 1.65272 0 0 0 0 -0.00508476 -0.00508476 -0.011085
29 1.71282 0 0 0 0 -0.0052374 -0.0052374 -0.0111689
30 1.77291 0 0 0 0 -0.00541385 -0.00541385 -0.0112567
31 1.83301 0 0 0 0 -0.00562417 -0.00562417 -0.0113584
32 1.89311 0 0 0 0 -0.00585232 -0.00585232 -0.0114759
33 1.95321 0 0 0 0 -0.00609586 -0.00609586 -0.0116023
34 2.01331 0 0 0 0 -0.00636346 -0.00636346 -0.0117331
35 2.07341 0 0 0 0 -0.00666233 -0.00666233 -0.0118752
36 2.13351 0 0 0 0 -0.00700201 -0.00700201 -0.0120404
37 2.19361 0 0 0 0 -0.00737323 -0.00737323 -0.0122286
38 2.25371 0 0 0 0 -0.0077532 -0.0077532 -0.0124235
39 2.3138 0 0 0 0 -0.00812528 -0.00812528 -0.0126097
40 2.3739 0 0 0 0 -0.00850857 -0.00850857 -0.0127954
41 2.434 0 0 0 0 -0.00898383 -0.00898383 -0.01301
42 2.4941 0 0 0 0 -0.00959193 -0.00959193 -0.0132754
43 2.5542 0 0 0 0 -0.0102528 -0.0102528 -0.0135819
44 2.6143 0 0 0 0 -0.0108705 -0.0108705 -0.0138958
45 2.6744 0 0 0 0 -0.0114322 -0.0114322 -0.014193
46 2.7345 0 0 0 0 -0.012019 -0.012019 -0.0144837
47 2.79459 0 0 0 0 -0.0127436 -0.0127436 -0.0148016
48 2.85469 0 0 0 0 -0.0136105 -0.0136105 -0.0151712
49 2.91479 0 0 0 0 -0.0145274 -0.0145274 -0.0155881
50 2.97489 0 0 0 0 -0.0154397 -0.0154397 -0.0160289
51 3.03499 0 0 0 0 -0.016325 -0.016325 -0.0164755
52 3.09509 0 0 0 0 -0.0171766 -0.0171766 -0.0169262
53 3.15519 0 0 0 0 -0.0180462 -0.0180462 -0.0173872
54 3.21529 0 0 0 0 -0.018971 -0.018971 -0.0178598
55 3.27538 0 0 0 0 -0.0199242 -0.0199242 -0.0183411
56 3.33548 0 0 0 0 -0.0209117 -0.0209117 -0.0188343
57 3.39558 0 0 0 0 -0.0219924 -0.0219924 -0.0193542
58 3.45568 0 0 0 0 -0.0231812 -0.0231812 -0.0199176
59 3.51578 0 0 0 0 -0.0244496 -0.0244496 -0.0205306
60 3.57588 0 0 0 0 -0.0257763 -0.0257763 -0.0211847
61 3.63598 0 0 0 0 -0.027113 -0.027113 -0.0218659
62 3.69608 0 0 0 0 -0.0284416 -0.0284416 -0.0225653
63 3.75618 0 0 0 0 -0.0298283 -0.0298283 -0.0232833
64 3.81627 0 0 0 0 -0.0312536 -0.0312536 -0.0240281
65 3.87637 0 0 0 0 -0.0326395 -0.0326395 -0.0248085
66 3.93647 0 0 0 0 -0.0340313 -0.0340313 -0.0256221
67 3.99657 0 0 0 0 -0.0354035 -0.0354035 -0.0264485
68 4.05667 0 0 0 0 -0.0366253 -0.0366253 -0.0272572
69 4.11677 0 0 0 0 -0.037776 -0.037776 -0.0280304
70 4.17687 0 0 0 0 -0.0390176 -0.0390176 -0.0287851
71 4.23697 0 0 0 0 -0.0403632 -0.0403632 -0.0295666
72 4.29706 0 0 0 0 -0.0418481 -0.0418481 -0.0304137
73 4.35716 0 0 0 0 -0.0434734 -0.0434734 -0.0313269
74 4.41726 0 0 0 0 -0.0450418 -0.0450418 -0.0322734
75 4.47736 0 0 0 0 -0.0464583 -0.0464583 -0.0332211
76 4.53746 0 0 0 0 -0.047873 -0.047873 -0.0341679
77 4.59756 0 0 0 0 -0.0493537 -0.0493537 -0.0351352
78 4.65766 0 0 0 0 -0.050807 -0.050807 -0.0361335
79 4.71776 0 0 0 0 -0.0521719 -0.0521719 -0.0371431
80 4.77786 0 0 0 0 -0.0534553 -0.0534553 -0.0381326
81 4.83795 0 0 0 0 -0.054726 -0.054726 -0.039094
82 4.89805 0 0 0 0 -0.0560653 -0.0560653 -0.040052
83 4.95815 0 0 0 0 -0.0574825 -0.0574825 -0.0410389
84 5.01825 0 0 0 0 -0.0589671 -0.0589671 -0.0420662
85 5.07835 0 0 0 0 -0.0604792 -0.0604792 -0.0431246
86 5.13845 0 0 0 0 -0.0619408 -0.0619408 -0.0442045
87 5.19855 0 0 0 0 -0.0633531 -0.0633531 -0.0453082
88 5.25865 0 0 0 0 -0.0647271 -0.0647271 -0.0464349
89 5.31874 0 0 0 0 -0.0659909 -0.0659909 -0.0475633
90 5.37884 0 0 0 0 -0.0671211 -0.0671211 -0.0486637
91 5.43894 0 0 0 0 -0.0682257 -0.0682257 -0.0497314
92 5.49904 0 0 0 0 -0.0694599 -0.0694599 -0.0507995
93 5.55914 0 0 0 0 -0.0708473 -0.0708473 -0.0519106
94 5.61924 0 0 0 0 -0.0722185 -0.0722185 -0.053075
95 5.67934 0 0 0 0 -0.0734189 -0.0734189 -0.054259
96 5.73944 0 0 0 0 -0.0744753 -0.0744753 -0.0554172
97 5.79953 0 0 0 0 -0.0755102 -0.0755102 -0.056531
98 5.85963 0 0 0 0 -0.0765656 -0.0765656 -0.0576167
99 5.91973 0 0 0 0 -0.0776195 -0.0776195 -0.0586992
100 5.97983 0 0 0 0 -0.0787409 -0.0787409 -0.0597891
101 6.03993 0 0 0 0 -0.0799781 -0.0799781 -0.060888
102 6.10003 0 0 0 0 -0.0812482 -0.0812482 -0.0620046
103 6.16013 0 0 0 0 -0.0825169 -0.0825169 -0.0631533
104 6.22023 0 0 0 0 -0.0837841 -0.0837841 -0.0643377
105 6.28033 0 0 0 0 -0.0849753 -0.0849753 -0.0655421
106 6.34042 0 0 0 0 -0.0860484 -0.0860484 -0.0667442
107 6.40052 0 0 0 0 -0.0870091 -0.0870091 -0.067933
108 6.46062 0 0 0 0 -0.0878672 -0.0878672 -0.0691059
109 6.52072 0 0 0 0 -0.0886349 -0.0886349 -0.0702513
110 6.58082 0 0 0 0 -0.0893153 -0.0893153 -0.0713461
111 6.64092 0 0 0 0 -0.0899979 -0.0899979 -0.0723797
112 6.70102 0 0 0 0 -0.0908313 -0.0908313 -0.0733779
113 6.76112 0 0 0 0 -0.0918525 -0.0918525 -0.0743913
114 6.82121 0 0 0 0 -0.0929642 -0.0929642 -0.075452
115 6.88131 0 0 0 0 -0.0939834 -0.0939834 -0.0765427
116 6.94141 0 0 0 0 -0.0947868 -0.0947868 -0.0776135
117 7.00151 0 0 0 0 -0.0954883 -0.0954883 -0.0786332
118 7.06161 0 0 0 0 -0.0963158 -0.0963158 -0.0796197
119 7.12171 0 0 0 0 -0.0973311 -0.0973311 -0.0806159
120 7.18181 0 0 0 0 -0.0983693 -0.0983693 -0.0816411
121 7.24191 0 0 0 0 -0.0992442 -0.0992442 -0.0826723
122 7.302 0 0 0 0 -0.0999526 -0.0999526 -0.0836744
123 7.3621 0 0 0 0 -0.100668 -0.100668 -0.0846388
124 7.4222 0 0 0 0 -0.101523 -0.101523 -0.085587
125 7.4823 0 0 0 0 -0.102375 -0.102375 -0.0865405
126 7.5424 0 0 0 0 -0.103083 -0.103083 -0.0874924
127 7.6025 0 0 0 0 -0.10379 -0.10379 -0.0884149
128 7.6626 0 0 0 0 -0.104498 -0.104498 -0.0892926
129 7.7227 0 0 0 0 -0.105075 -0.105075 -0.0901403
130 7.7828 0 0 0 0 -0.105722 -0.105722 -0.0909839
131 7.84289 0 0 0 0 -0.106517 -0.106517 -0.0918329
132 7.90299 0 0 0 0 -0.107212 -0.107212 -0.0926753
133 7.96309 0 0 0 0 -0.107773 -0.107773 -0.093494
134 8.02319 0 0 0 0 -0.108341 -0.108341 -0.0942849
135 8.08329 0 0 0 0 -0.108975 -0.108975 -0.0950576
136 8.14339 0 0 0 0 -0.10968 -0.10968 -0.0958239
137 8.20349 0 0 0 0 -0.110376 -0.110376 -0.0965866
138 8.26359 0 0 0 0 -0.111032 -0.111032 -0.09734
139 8.32368 0 0 0 0 -0.111675 -0.111675 -0.0980788
140 8.38378 0 0 0 0 -0.112288 -0.112288 -0.098803
141 8.44388 0 0 0 0 -0.112889 -0.112889 -0.0995157
142 8.50398 0 0 0 0 -0.11349 -0.11349 -0.100219
143 8.56408 0 0 0 0 -0.114011 -0.114011 -0.100913
144 8.62418 0 0 0 0 -0.114401 -0.114401 -0.101593
145 8.68428 0 0 0 0 -0.114685 -0.114685 -0.102251
146 8.74438 0 0 0 0 -0.114862 -0.114862 -0.102876
147 8.80447 0 0 0 0 -0.114963 -0.114963 -0.10346
148 8.86457 0 0 0 0 -0.115184 -0.115184 -0.104007
149 8.92467 0 0 0 0 -0.115655 -0.115655 -0.104534
150 8.98477 0 0 0 0 -0.116267 -0.116267 -0.10506
151 9.04487 0 0 0 0 -0.11692 -0.11692 -0.105592
152 9.10497 0 0 0 0 -0.117571 -0.117571 -0.106127
153 9.16507 0 0 0 0 -0.118144 -0.118144 -0.106656
154 9.22517 0 0 0 0 -0.118611 -0.118611 -0.107171
155 9.28527 0 0 0 0 -0.119023 -0.119023 -0.10767
156 9.34536 0 0 0 0 -0.119484 -0.119484 -0.108151
157 9.40546 0 0 0 0 -0.120014 -0.120014 -0.108616
158 9.46556 0 0 0 0 -0.120537 -0.120537 -0.109071
159 9.52566 0 0 0 0 -0.121007 -0.121007 -0.109522
160 9.58576 0 0 0 0 -0.121344 -0.121344 -0.109968
161 9.64586 0 0 0 0 -0.121514 -0.121514 -0.1104
162 9.70596 0 0 0 0 -0.121592 -0.121592 -0.110811
163 9.76606 0 0 0 0 -0.121619 -0.121619 -0.111196
164 9.82615 0 0 0 0 -0.121708 -0.121708 -0.11156
165 9.88625 0 0 0 0 -0.121989 -0.121989 -0.111907
166 9.94635 0 0 0 0 -0.122408 -0.122408 -0.112242
167 10.0065 0 0 0 0 -0.122923 -0.122923 -0.112567
168 10.0665 0 0 0 0 -0.123575 -0.123575 -0.112883
169 10.1266 0 0 0 0 -0.124335 -0.124335 -0.113197
170 10.1867 0 0 0 0 -0.125007 -0.125007 -0.113509
171 10.2468 0 0 0 0 -0.125359 -0.125359 -0.113816
172 10.3069 0 0 0 0 -0.125419 -0.125419 -0.11411
173 10.367 0 0 0 0 -0.125377 -0.125377 -0.114385
174 10.4271 0 0 0 0 -0.125379 -0.125379 -0.114643
175 10.4872 0 0 0 0 -0.125519 -0.125519 -0.114894
176 10.5473 0 0 0 0 -0.125715 -0.125715 -0.115143
177 10.6074 0 0 0 0 -0.125828 -0.125828 -0.115383
178 10.6675 0 0 0 0 -0.125896 -0.125896 -0.115607
179 10.7276 0 0 0 0 -0.126031 -0.126031 -0.11581
180 10.7877 0 0 0 0 -0.12631 -0.12631 -0.116002
181 10.8478 0 0 0 0 -0.126639 -0.126639 -0.116193
182 10.9079 0 0 0 0 -0.126786 -0.126786 -0.116381
183 10.968 0 0 0 0 -0.126715 -0.126715 -0.116554
184 11.0281 0 0 0 0 -0.126685 -0.126685 -0.116709
185 11.0882 0 0 0 0 -0.12694 -0.12694 -0.11685
186 11.1483 0 0 0 0 -0.127442 -0.127442 -0.116986
187 11.2084 0 0 0 0 -0.127923 -0.127923 -0.117121
188 11.2685 0 0 0 0 -0.12807 -0.12807 -0.11725
189 11.3286 0 0 0 0 -0.127791 -0.127791 -0.117363
190 11.3887 0 0 0 0 -0.127445 -0.127445 -0.117459
191 11.4488 0 0 0 0 -0.127389 -0.127389 -0.11754
192 11.5089 0 0 0 0 -0.127519 -0.127519 -0.117612
193 11.569 0 0 0 0 -0.127652 -0.127652 -0.117673
194 11.6291 0 0 0 0 -0.12771 -0.12771 -0.11772
195 11.6892 0 0 0 0 -0.127603 -0.127603 -0.117752
196 11.7493 0 0 0 0 -0.127442 -0.127442 -0.117771
197 11.8094 0 0 0 0 -0.127403 -0.127403 -0.117782
198 11.8695 0 0 0 0 -0.12744 -0.12744 -0.117787
199 11.9296 0 0 0 0 -0.127502 -0.127502 -0.117782
200 11.9897 0 0 0 0 -0.127649 -0.127649 -0.117766
201 12.0498 0 0 0 0 -0.127839 -0.127839 -0.117741
202 12.1099 0 0 0 0 -0.127922 -0.127922 -0.117707
203 12.17 0 0 0 0 -0.127883 -0.127883 -0.11766
