# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
238 14.2735 0 0 0 0 -0.193596 -0.193596 -0.180224
239 14.3336 0 0 0 0 -0.190973 -0.190973 -0.179361
240 14.3937 0 0 0 0 -0.189797 -0.189797 -0.178744
241 14.4538 0 0 0 0 -0.189639 -0.189639 -0.178194
242 14.5139 0 0 0 0 -0.191116 -0.191116 -0.177866
243 14.574 0 0 0 0 -0.189501 -0.189501 -0.176848
244 14.6341 0 0 0 0 -0.18811 -0.18811 -0.175942
245 14.6942 0 0 0 0 -0.190342 -0.190342 -0.175766
246 14.7543 0 0 0 0 -0.188505 -0.188505 -0.17458
247 14.8144 0 0 0 0 -0.188881 -0.188881 -0.17403
248 14.8745 0 0 0 0 -0.186086 -0.186086 -0.172778
249 14.9346 0 0 0 0 -0.186797 -0.186797 -0.172304
250 14.9947 0 0 0 0 -0.186246 -0.186246 -0.171287
251 15.0548 0 0 0 0 -0.189331 -0.189331 -0.17096
252 15.1148 0 0 0 0 -0.188907 -0.188907 -0.169878
253 15.1749 0 0 0 0 -0.185072 -0.185072 -0.168262
254 15.235 0 0 0 0 -0.185154 -0.185154 -0.167675
255 15.2951 0 0 0 0 -0.182826 -0.182826 -0.166551
256 15.3552 0 0 0 0 -0.181773 -0.181773 -0.165593
257 15.4153 0 0 0 0 -0.18124 -0.18124 -0.164581
258 15.4754 0 0 0 0 -0.180426 -0.180426 -0.163612
259 15.5355 0 0 0 0 -0.176861 -0.176861 -0.162283
260 15.5956 0 0 0 0 -0.174238 -0.174238 -0.161129
261 15.6557 0 0 0 0 -0.173837 -0.173837 -0.160368
262 15.7158 0 0 0 0 -0.172386 -0.172386 -0.159201
263 15.7759 0 0 0 0 -0.174352 -0.174352 -0.158609
264 15.836 0 0 0 0 -0.173028 -0.173028 -0.157182
265 15.8961 0 0 0 0 -0.172593 -0.172593 -0.156063
266 15.9562 0 0 0 0 -0.173132 -0.173132 -0.155057
267 16.0163 0 0 0 0 -0.173916 -0.173916 -0.153924
268 16.0764 0 0 0 0 -0.171614 -0.171614 -0.152145
269 16.1365 0 0 0 0 -0.170515 -0.170515 -0.150903
270 16.1966 0 0 0 0 -0.167832 -0.167832 -0.149487
271 16.2567 0 0 0 0 -0.163018 -0.163018 -0.147687
272 16.3168 0 0 0 0 -0.161482 -0.161482 -0.146532
273 16.3769 0 0 0 0 -0.161954 -0.161954 -0.145594
274 16.437 0 0 0 0 -0.161712 -0.161712 -0.144382
275 16.4971 0 0 0 0 -0.160229 -0.160229 -0.142914
276 16.5572 0 0 0 0 -0.157471 -0.157471 -0.141295
277 16.6173 0 0 0 0 -0.158053 -0.158053 -0.140228
278 16.6774 0 0 0 0 -0.158598 -0.158598 -0.138933
279 16.7375 0 0 0 0 -0.156907 -0.156907 -0.137126
280 16.7976 0 0 0 0 -0.156167 -0.156167 -0.135658
281 16.8577 0 0 0 0 -0.152508 -0.152508 -0.133641
282 16.9178 0 0 0 0 -0.151681 -0.151681 -0.132295
283 16.9779 0 0 0 0 -0.151681 -0.151681 -0.131
284 17.038 0 0 0 0 -0.150541 -0.150541 -0.129318
285 17.0981 0 0 0 0 -0.148159 -0.148159 -0.127409
286 17.1582 0 0 0 0 -0.146913 -0.146913 -0.12578
287 17.2183 0 0 0 0 -0.14627 -0.14627 -0.124248
288 17.2784 0 0 0 0 -0.1457 -0.1457 -0.122638
289 17.3385 0 0 0 0 -0.144048 -0.144048 -0.120681
290 17.3986 0 0 0 0 -0.142342 -0.142342 -0.118746
291 17.4587 0 0 0 0 -0.140589 -0.140589 -0.11696
292 17.5188 0 0 0 0 -0.136615 -0.136615 -0.114905
293 17.5789 0 0 0 0 -0.135569 -0.135569 -0.113414
294 17.639 0 0 0 0 -0.135804 -0.135804 -0.111923
295 17.6991 0 0 0 0 -0.134317 -0.134317 -0.109862
296 17.7592 0 0 0 0 -0.133346 -0.133346 -0.107965
297 17.8193 0 0 0 0 -0.129975 -0.129975 -0.10573
298 17.8794 0 0 0 0 -0.126182 -0.126182 -0.103657
299 17.9395 0 0 0 0 -0.125268 -0.125268 -0.102136
300 17.9996 0 0 0 0 -0.123916 -0.123916 -0.100398
301 18.0597 0 0 0 0 -0.121899 -0.121899 -0.0985012
302 18.1198 0 0 0 0 -0.118852 -0.118852 -0.0964106
303 18.1799 0 0 0 0 -0.117996 -0.117996 -0.0948192
304 18.24 0 0 0 0 -0.117586 -0.117586 -0.093128
305 18.3001 0 0 0 0 -0.114438 -0.114438 -0.0908578
306 18.3602 0 0 0 0 -0.113974 -0.113974 -0.0891159
307 18.4203 0 0 0 0 -0.112268 -0.112268 -0.0869898
308 18.4804 0 0 0 0 -0.109038 -0.109038 -0.0847328
309 18.5405 0 0 0 0 -0.106469 -0.106469 -0.0827564
310 18.6006 0 0 0 0 -0.103666 -0.103666 -0.0807867
311 18.6607 0 0 0 0 -0.100599 -0.100599 -0.0788229
312 18.7208 0 0 0 0 -0.0995746 -0.0995746 -0.0772049
313 18.7809 0 0 0 0 -0.0977103 -0.0977103 -0.0753359
314 18.841 0 0 0 0 -0.0946728 -0.0946728 -0.0733338
315 18.9011 0 0 0 0 -0.092758 -0.092758 -0.0716119
316 18.9612 0 0 0 0 -0.0916903 -0.0916903 -0.0699438
317 19.0213 0 0 0 0 -0.0894601 -0.0894601 -0.0679585
318 19.0814 0 0 0 0 -0.086991 -0.086991 -0.0659659
319 19.1415 0 0 0 0 -0.0851394 -0.0851394 -0.0641063
320 19.2016 0 0 0 0 -0.08383 -0.08383 -0.0623075
321 19.2617 0 0 0 0 -0.080137 -0.080137 -0.060085
322 19.3218 0 0 0 0 -0.0774327 -0.0774327 -0.058217
323 19.3819 0 0 0 0 -0.07471 -0.07471 -0.0564025
324 19.442 0 0 0 0 -0.0718955 -0.0718955 -0.0546451
325 19.5021 0 0 0 0 -0.0697974 -0.0697974 -0.0530536
326 19.5622 0 0 0 0 -0.0669742 -0.0669742 -0.0513202
327 19.6223 0 0 0 0 -0.0651108 -0.0651108 -0.0498208
328 19.6824 0 0 0 0 -0.0636257 -0.0636257 -0.0483056
329 19.7425 0 0 0 0 -0.0611251 -0.0611251 -0.0465492
330 19.8026 0 0 0 0 -0.0585863 -0.0585863 -0.0447916
331 19.8627 0 0 0 0 -0.0557235 -0.0557235 -0.0430849
332 19.9228 0 0 0 0 -0.0523711 -0.0523711 -0.0414786
333 19.9829 0 0 0 0 -0.0506278 -0.0506278 -0.0402747
334 20.043 0 0 0 0 -0.0493834 -0.0493834 -0.0390664
335 20.1031 0 0 0 0 -0.0472929 -0.0472929 -0.037597
336 20.1631 0 0 0 0 -0.0446482 -0.0446482 -0.0361209
337 20.2232 0 0 0 0 -0.0434832 -0.0434832 -0.0349612
338 20.2833 0 0 0 0 -0.0414865 -0.0414865 -0.0335688
339 20.3434 0 0 0 0 -0.0390976 -0.0390976 -0.0321429
340 20.4035 0 0 0 0 -0.0368544 -0.0368544 -0.0308214
341 20.4636 0 0 0 0 -0.0344907 -0.0344907 -0.0295026
342 20.5237 0 0 0 0 -0.0321847 -0.0321847 -0.0283053
343 20.5838 0 0 0 0 -0.0305368 -0.0305368 -0.0272936
344 20.6439 0 0 0 0 -0.0291201 -0.0291201 -0.0262985
345 20.704 0 0 0 0 -0.0268977 -0.0268977 -0.0251023
346 20.7641 0 0 0 0 -0.0248827 -0.0248827 -0.0240519
347 20.8242 0 0 0 0 -0.0230472 -0.0230472 -0.023139
348 20.8843 0 0 0 0 -0.0214403 -0.0214403 -0.0223569
349 20.9444 0 0 0 0 -0.0206665 -0.0206665 -0.0217843
350 21.0045 0 0 0 0 -0.0190344 -0.0190344 -0.0209868
351 21.0646 0 0 0 0 -0.0184407 -0.0184407 -0.0205458
352 21.1247 0 0 0 0 -0.0176448 -0.0176448 -0.0199385
353 21.1848 0 0 0 0 -0.0169949 -0.0169949 -0.0193542
354 21.2449 0 0 0 0 -0.0160354 -0.0160354 -0.0186284
355 21.305 0 0 0 0 -0.0147544 -0.0147544 -0.0178933
356 21.3651 0 0 0 0 -0.0136976 -0.0136976 -0.0172594
357 21.4252 0 0 0 0 -0.0126348 -0.0126348 -0.0167163
358 21.4853 0 0 0 0 -0.012003 -0.012003 -0.0162981
359 21.5454 0 0 0 0 -0.0112871 -0.0112871 -0.0158268
360 21.6055 0 0 0 0 -0.0106457 -0.0106457 -0.0154087
361 21.6656 0 0 0 0 -0.0100891 -0.0100891 -0.0150322
362 21.7257 0 0 0 0 -0.00950799 -0.00950799 -0.0146204
363 21.7858 0 0 0 0 -0.00883889 -0.00883889 -0.0142031
364 21.8459 0 0 0 0 -0.00799155 -0.00799155 -0.0137584
365 21.906 0 0 0 0 -0.00754272 -0.00754272 -0.0134939
366 21.9661 0 0 0 0 -0.00718785 -0.00718785 -0.0132632
367 22.0262 0 0 0 0 -0.00677289 -0.00677289 -0.0129855
368 22.0863 0 0 0 0 -0.00639738 -0.00639738 -0.0127552
369 22.1464 0 0 0 0 -0.00610796 -0.00610796 -0.0125625
370 22.2065 0 0 0 0 -0.00583255 -0.00583255 -0.0123613
371 22.2666 0 0 0 0 -0.00550712 -0.00550712 -0.0121596
372 22.3267 0 0 0 0 -0.00531627 -0.00531627 -0.0120412
373 22.3868 0 0 0 0 -0.00509119 -0.00509119 -0.0119115
374 22.4469 0 0 0 0 -0.00501327 -0.00501327 -0.0118585
375 22.507 0 0 0 0 -0.00491878 -0.00491878 -0.0117784
376 22.5671 0 0 0 0 -0.0047703 -0.0047703 -0.0116612
377 22.6272 0 0 0 0 -0.00471876 -0.00471876 -0.0115863
378 22.6873 0 0 0 0 -0.00456363 -0.00456363 -0.0114564
379 22.7474 0 0 0 0 -0.0044109 -0.0044109 -0.0113431
380 22.8075 0 0 0 0 -0.00442691 -0.00442691 -0.0113113
381 22.8676 0 0 0 0 -0.00424772 -0.00424772 -0.0111639
382 22.9277 0 0 0 0 -0.00402106 -0.00402106 -0.0110137
383 22.9878 0 0 0 0 -0.00396199 -0.00396199 -0.0109802
384 23.0479 0 0 0 0 -0.00390278 -0.00390278 -0.010937
385 23.108 0 0 0 0 -0.00384169 -0.00384169 -0.0108908
386 23.1681 0 0 0 0 -0.00384303 -0.00384303 -0.0108868
387 23.2282 0 0 0 0 -0.00379449 -0.00379449 -0.010855
388 23.2883 0 0 0 0 -0.00375115 -0.00375115 -0.0108164
389 23.3484 0 0 0 0 -0.00368106 -0.00368106 -0.0107633
390 23.4085 0 0 0 0 -0.00366015 -0.00366015 -0.0107498
391 23.4686 0 0 0 0 -0.00361904 -0.00361904 -0.0107143
392 23.5287 0 0 0 0 -0.00361758 -0.00361758 -0.010706
393 23.5888 0 0 0 0 -0.00360438 -0.00360438 -0.0106923
394 23.6489 0 0 0 0 -0.00359418 -0.00359418 -0.0106833
395 23.709 0 0 0 0 -0.00360729 -0.00360729 -0.0106971
56000 395
1 0.0300494 0 0 0 0 -0.00371973 -0.00371973 -0.0108448
2 0.0901482 0 0 0 0 -0.00369974 -0.00369974 -0.0108159
3 0.150247 0 0 0 0 -0.00374537 -0.00374537 -0.0108434
4 0.210346 0 0 0 0 -0.00369027 -0.00369027 -0.0108259
5 0.270445 0 0 0 0 -0.00371017 -0.00371017 -0.0108433
6 0.330543 0 0 0 0 -0.00373773 -0.00373773 -0.0108609
7 0.390642 0 0 0 0 -0.00375739 -0.00375739 -0.0108769
8 0.450741 0 0 0 0 -0.00380741 -0.00380741 -0.0109134
9 0.51084 0 0 0 0 -0.00387168 -0.00387168 -0.0109644
10 0.570939 0 0 0 0 -0.00388802 -0.00388802 -0.0109759
11 0.631037 0 0 0 0 -0.00395801 -0.00395801 -0.011018
12 0.691136 0 0 0 0 -0.00403679 -0.00403679 -0.0110767
13 0.751235 0 0 0 0 -0.00415797 -0.00415797 -0.0111585
14 0.811334 0 0 0 0 -0.00429952 -0.00429952 -0.0112535
15 0.871433 0 0 0 0 -0.00442961 -0.00442961 -0.0113611
16 0.931531 0 0 0 0 -0.00446977 -0.00446977 -0.0114369
17 0.99163 0 0 0 0 -0.00451285 -0.00451285 -0.0115093
18 1.05173 0 0 0 0 -0.00454804 -0.00454804 -0.011554
19 1.11183 0 0 0 0 -0.00465288 -0.00465288 -0.0116346
20 1.17193 0 0 0 0 -0.00471167 -0.00471167 -0.0116807
21 1.23203 0 0 0 0 -0.00490363 -0.00490363 -0.0118081
22 1.29212 0 0 0 0 -0.00508142 -0.00508142 -0.011948
23 1.35222 0 0 0 0 -0.00518385 -0.00518385 -0.0120325
24 1.41232 0 0 0 0 -0.0055054 -0.0055054 -0.0122327
25 1.47242 0 0 0 0 -0.00560902 -0.00560902 -0.0123478
26 1.53252 0 0 0 0 -0.00581265 -0.00581265 -0.0124889
27 1.59262 0 0 0 0 -0.006105 -0.006105 -0.012693
28 1.65272 0 0 0 0 -0.00636431 -0.00636431 -0.0128918
29 1.71282 0 0 0 0 -0.00659689 -0.00659689 -0.0130745
30 1.77291 0 0 0 0 -0.00683111 -0.00683111 -0.0132316
31 1.83301 0 0 0 0 -0.00709925 -0.00709925 -0.013416
32 1.89311 0 0 0 0 -0.00742897 -0.00742897 -0.0136238
33 1.95321 0 0 0 0 -0.007888 -0.007888 -0.0139051
34 2.01331 0 0 0 0 -0.00854521 -0.00854521 -0.0142829
35 2.07341 0 0 0 0 -0.00904053 -0.00904053 -0.014639
36 2.13351 0 0 0 0 -0.00955222 -0.00955222 -0.0149818
37 2.19361 0 0 0 0 -0.0101792 -0.0101792 -0.0153957
38 2.25371 0 0 0 0 -0.0107473 -0.0107473 -0.0158112
39 2.3138 0 0 0 0 -0.0110611 -0.0110611 -0.0160772
40 2.3739 0 0 0 0 -0.0115108 -0.0115108 -0.0163334
41 2.434 0 0 0 0 -0.0125767 -0.0125767 -0.0168401
42 2.4941 0 0 0 0 -0.0138905 -0.0138905 -0.0174422
43 2.5542 0 0 0 0 -0.0150329 -0.0150329 -0.0180614
44 2.6143 0 0 0 0 -0.0159024 -0.0159024 -0.018642
45 2.6744 0 0 0 0 -0.0170557 -0.0170557 -0.0193269
46 2.7345 0 0 0 0 -0.0179229 -0.0179229 -0.0199216
47 2.79459 0 0 0 0 -0.0195044 -0.0195044 -0.0207026
48 2.85469 0 0 0 0 -0.0212481 -0.0212481 -0.0216148
49 2.91479 0 0 0 0 -0.0230441 -0.0230441 -0.0226134
50 2.97489 0 0 0 0 -0.0246175 -0.0246175 -0.0236164
51 3.03499 0 0 0 0 -0.0257288 -0.0257288 -0.0244772
52 3.09509 0 0 0 0 -0.0266132 -0.0266132 -0.0252279
53 3.15519 0 0 0 0 -0.0281953 -0.0281953 -0.0261253
54 3.21529 0 0 0 0 -0.0301329 -0.0301329 -0.0272239
55 3.27538 0 0 0 0 -0.0314991 -0.0314991 -0.0282233
56 3.33548 0 0 0 0 -0.0325033 -0.0325033 -0.0290503
57 3.39558 0 0 0 0 -0.0343787 -0.0343787 -0.0300373
58 3.45568 0 0 0 0 -0.0362031 -0.0362031 -0.0310377
59 3.51578 0 0 0 0 -0.0383006 -0.0383006 -0.0321436
60 3.57588 0 0 0 0 -0.0407255 -0.0407255 -0.0333424
61 3.63598 0 0 0 0 -0.0429496 -0.0429496 -0.0345148
62 3.69608 0 0 0 0 -0.0470217 -0.0470217 -0.036227
63 3.75618 0 0 0 0 -0.0498455 -0.0498455 -0.0378282
64 3.81627 0 0 0 0 -0.053953 -0.053953 -0.039888
65 3.87637 0 0 0 0 -0.0558695 -0.0558695 -0.0416715
66 3.93647 0 0 0 0 -0.0579802 -0.0579802 -0.0434307
67 3.99657 0 0 0 0 -0.059467 -0.059467 -0.044983
68 4.05667 0 0 0 0 -0.0612495 -0.0612495 -0.0464963
69 4.11677 0 0 0 0 -0.0635457 -0.0635457 -0.0481458
70 4.17687 0 0 0 0 -0.0649247 -0.0649247 -0.0495761
71 4.23697 0 0 0 0 -0.0679876 -0.0679876 -0.0513465
72 4.29706 0 0 0 0 -0.0696159 -0.0696159 -0.0529194
73 4.35716 0 0 0 0 -0.0718317 -0.0718317 -0.054609
74 4.41726 0 0 0 0 -0.0732958 -0.0732958 -0.0561086
75 4.47736 0 0 0 0 -0.075759 -0.075759 -0.0577651
76 4.53746 0 0 0 0 -0.0780847 -0.0780847 -0.0594175
77 4.59756 0 0 0 0 -0.081243 -0.081243 -0.0612611
78 4.65766 0 0 0 0 -0.0834369 -0.0834369 -0.0629654
79 4.71776 0 0 0 0 -0.0871991 -0.0871991 -0.0651006
80 4.77786 0 0 0 0 -0.089728 -0.089728 -0.0671315
81 4.83795 0 0 0 0 -0.0917434 -0.0917434 -0.0690442
82 4.89805 0 0 0 0 -0.0937861 -0.0937861 -0.0708893
83 4.95815 0 0 0 0 -0.096296 -0.096296 -0.0728273
84 5.01825 0 0 0 0 -0.0996137 -0.0996137 -0.0750696
85 5.07835 0 0 0 0 -0.1014 -0.1014 -0.077111
86 5.13845 0 0 0 0 -0.103333 -0.103333 -0.0791639
87 5.19855 0 0 0 0 -0.104237 -0.104237 -0.081
88 5.25865 0 0 0 0 -0.105694 -0.105694 -0.0828068
89 5.31874 0 0 0 0 -0.107202 -0.107202 -0.0845033
90 5.37884 0 0 0 0 -0.109664 -0.109664 -0.0863613
91 5.43894 0 0 0 0 -0.111273 -0.111273 -0.0881009
92 5.49904 0 0 0 0 -0.11387 -0.11387 -0.0899623
93 5.55914 0 0 0 0 -0.117939 -0.117939 -0.0922886
94 5.61924 0 0 0 0 -0.120317 -0.120317 -0.0944844
95 5.67934 0 0 0 0 -0.120652 -0.120652 -0.0963187
96 5.73944 0 0 0 0 -0.122922 -0.122922 -0.0985067
97 5.79953 0 0 0 0 -0.123833 -0.123833 -0.100409
98 5.85963 0 0 0 0 -0.124772 -0.124772 -0.102215
99 5.91973 0 0 0 0 -0.124377 -0.124377 -0.103472
100 5.97983 0 0 0 0 -0.127394 -0.127394 -0.105293
101 6.03993 0 0 0 0 -0.130363 -0.130363 -0.107242
102 6.10003 0 0 0 0 -0.134038 -0.134038 -0.109596
103 6.16013 0 0 0 0 -0.133385 -0.133385 -0.111143
104 6.22023 0 0 0 0 -0.13591 -0.13591 -0.113256
105 6.28033 0 0 0 0 -0.135825 -0.135825 -0.114735
106 6.34042 0 0 0 0 -0.136882 -0.136882 -0.116303
107 6.40052 0 0 0 0 -0.139479 -0.139479 -0.118176
108 6.46062 0 0 0 0 -0.141744 -0.141744 -0.120054
109 6.52072 0 0 0 0 -0.142762 -0.142762 -0.121664
110 6.58082 0 0 0 0 -0.143677 -0.143677 -0.123173
111 6.64092 0 0 0 0 -0.146315 -0.146315 -0.125071
112 6.70102 0 0 0 0 -0.147525 -0.147525 -0.126645
113 6.76112 0 0 0 0 -0.149925 -0.149925 -0.128522
114 6.82121 0 0 0 0 -0.151503 -0.151503 -0.130268
115 6.88131 0 0 0 0 -0.151176 -0.151176 -0.131631
116 6.94141 0 0 0 0 -0.154324 -0.154324 -0.133701
117 7.00151 0 0 0 0 -0.15391 -0.15391 -0.134982
118 7.06161 0 0 0 0 -0.154977 -0.154977 -0.136598
119 7.12171 0 0 0 0 -0.154311 -0.154311 -0.137732
120 7.18181 0 0 0 0 -0.155383 -0.155383 -0.139062
121 7.24191 0 0 0 0 -0.157909 -0.157909 -0.14058
122 7.302 0 0 0 0 -0.159637 -0.159637 -0.14182
123 7.3621 0 0 0 0 -0.16327 -0.16327 -0.14364
124 7.4222 0 0 0 0 -0.165079 -0.165079 -0.145216
125 7.4823 0 0 0 0 -0.165522 -0.165522 -0.146593
126 7.5424 0 0 0 0 -0.165607 -0.165607 -0.147832
127 7.6025 0 0 0 0 -0.1663 -0.1663 -0.149079
128 7.6626 0 0 0 0 -0.167039 -0.167039 -0.150184
129 7.7227 0 0 0 0 -0.168749 -0.168749 -0.151472
130 7.7828 0 0 0 0 -0.172873 -0.172873 -0.153418
131 7.84289 0 0 0 0 -0.171288 -0.171288 -0.154047
132 7.90299 0 0 0 0 -0.17305 -0.17305 -0.155456
133 7.96309 0 0 0 0 -0.175382 -0.175382 -0.157069
134 8.02319 0 0 0 0 -0.174081 -0.174081 -0.158008
135 8.08329 0 0 0 0 -0.173367 -0.173367 -0.1589
136 8.14339 0 0 0 0 -0.173671 -0.173671 -0.159904
137 8.20349 0 0 0 0 -0.174 -0.174 -0.160703
138 8.26359 0 0 0 0 -0.176532 -0.176532 -0.161923
139 8.32368 0 0 0 0 -0.179489 -0.179489 -0.1632
140 8.38378 0 0 0 0 -0.180444 -0.180444 -0.164151
141 8.44388 0 0 0 0 -0.182141 -0.182141 -0.16532
142 8.50398 0 0 0 0 -0.183372 -0.183372 -0.166463
143 8.56408 0 0 0 0 -0.183683 -0.183683 -0.16742
144 8.62418 0 0 0 0 -0.182818 -0.182818 -0.168067
145 8.68428 0 0 0 0 -0.185814 -0.185814 -0.169565
146 8.74438 0 0 0 0 -0.183824 -0.183824 -0.170077
147 8.80447 0 0 0 0 -0.182866 -0.182866 -0.170761
148 8.86457 0 0 0 0 -0.184198 -0.184198 -0.171815
149 8.92467 0 0 0 0 -0.183353 -0.183353 -0.172191
150 8.98477 0 0 0 0 -0.185286 -0.185286 -0.173116
151 9.04487 0 0 0 0 -0.187371 -0.187371 -0.173992
152 9.10497 0 0 0 0 -0.190166 -0.190166 -0.175082
153 9.16507 0 0 0 0 -0.191397 -0.191397 -0.176006
154 9.22517 0 0 0 0 -0.189945 -0.189945 -0.176468
155 9.28527 0 0 0 0 -0.189382 -0.189382 -0.177067
156 9.34536 0 0 0 0 -0.190831 -0.190831 -0.178029
157 9.40546 0 0 0 0 -0.190474 -0.190474 -0.178493
158 9.46556 0 0 0 0 -0.191111 -0.191111 -0.179096
159 9.52566 0 0 0 0 -0.192898 -0.192898 -0.179914
160 9.58576 0 0 0 0 -0.194778 -0.194778 -0.180883
161 9.64586 0 0 0 0 -0.192819 -0.192819 -0.181112
162 9.70596 0 0 0 0 -0.193094 -0.193094 -0.181739
163 9.76606 0 0 0 0 -0.193907 -0.193907 -0.1824
164 9.82615 0 0 0 0 -0.194019 -0.194019 -0.182824
165 9.88625 0 0 0 0 -0.194611 -0.194611 -0.183361
166 9.94635 0 0 0 0 -0.194607 -0.194607 -0.183834
167 10.0065 0 0 0 0 -0.195815 -0.195815 -0.184507
168 10.0665 0 0 0 0 -0.195591 -0.195591 -0.18476
169 10.1266 0 0 0 0 -0.19789 -0.19789 -0.185483
170 10.1867 0 0 0 0 -0.199041 -0.199041 -0.186002
171 10.2468 0 0 0 0 -0.199797 -0.199797 -0.186551
172 10.3069 0 0 0 0 -0.199275 -0.199275 -0.186929
173 10.367 0 0 0 0 -0.199031 -0.199031 -0.187361
174 10.4271 0 0 0 0 -0.197564 -0.197564 -0.187441
175 10.4872 0 0 0 0 -0.197411 -0.197411 -0.187638
176 10.5473 0 0 0 0 -0.201224 -0.201224 -0.188655
177 10.6074 0 0 0 0 -0.201904 -0.201904 -0.189034
178 10.6675 0 0 0 0 -0.199951 -0.199951 -0.188816
179 10.7276 0 0 0 0 -0.202009 -0.202009 -0.189441
180 10.7877 0 0 0 0 -0.203156 -0.203156 -0.189801
181 10.8478 0 0 0 0 -0.204757 -0.204757 -0.190399
182 10.9079 0 0 0 0 -0.203082 -0.203082 -0.190409
183 10.968 0 0 0 0 -0.200851 -0.200851 -0.190326
184 11.0281 0 0 0 0 -0.202329 -0.202329 -0.19101
185 11.0882 0 0 0 0 -0.201202 -0.201202 -0.190948
186 11.1483 0 0 0 0 -0.201122 -0.201122 -0.191009
187 11.2084 0 0 0 0 -0.203849 -0.203849 -0.191748
188 11.2685 0 0 0 0 -0.203115 -0.203115 -0.191815
189 11.3286 0 0 0 0 -0.200882 -0.200882 -0.191674
190 11.3887 0 0 0 0 -0.200517 -0.200517 -0.191871
191 11.4488 0 0 0 0 -0.199961 -0.199961 -0.191864
192 11.5089 0 0 0 0 -0.201484 -0.201484 -0.192237
193 11.569 0 0 0 0 -0.201447 -0.201447 -0.192182
194 11.6291 0 0 0 0 -0.202219 -0.202219 -0.192276
195 11.6892 0 0 0 0 -0.20431 -0.20431 -0.192707
196 11.7493 0 0 0 0 -0.203626 -0.203626 -0.192549
197 11.8094 0 0 0 0 -0.203839 -0.203839 -0.192672
198 11.8695 0 0 0 0 -0.201304 -0.201304 -0.192167
199 11.9296 0 0 0 0 -0.204529 -0.204529 -0.192877
200 11.9897 0 0 0 0 -0.203845 -0.203845 -0.192602
201 12.0498 0 0 0 0 -0.204264 -0.204264 -0.192673
202 12.1099 0 0 0 0 -0.203146 -0.203146 -0.192456
203 12.17 0 0 0 0 -0.202438 -0.202438 -0.192375
204 12.2301 0 0 0 0 -0.202723 -0.202723 -0.192475
205 12.2902 0 0 0 0 -0.201788 -0.201788 -0.192243
206 12.3503 0 0 0 0 -0.201378 -0.201378 -0.192077
207 12.4104 0 0 0 0 -0.201125 -0.201125 -0.191866
208 12.4705 0 0 0 0 -0.203653 -0.203653 -0.192261
209 12.5306 0 0 0 0 -0.202061 -0.202061 -0.191709
210 12.5907 0 0 0 0 -0.201568 -0.201568 -0.19149
211 12.6508 0 0 0 0 -0.201797 -0.201797 -0.191467
212 12.7109 0 0 0 0 -0.201069 -0.201069 -0.1911
213 12.771 0 0 0 0 -0.202855 -0.202855 -0.191199
214 12.8311 0 0 0 0 -0.202849 -0.202849 -0.190782
215 12.8912 0 0 0 0 -0.204047 -0.204047 -0.190737
216 12.9513 0 0 0 0 -0.204051 -0.204051 -0.190617
217 13.0114 0 0 0 0 -0.200727 -0.200727 -0.189826
218 13.0715 0 0 0 0 -0.19919 -0.19919 -0.189353
219 13.1316 0 0 0 0 -0.200588 -0.200588 -0.189428
220 13.1917 0 0 0 0 -0.201524 -0.201524 -0.189177
221 13.2518 0 0 0 0 -0.202967 -0.202967 -0.188988
222 13.3119 0 0 0 0 -0.203085 -0.203085 -0.188613
223 13.372 0 0 0 0 -0.201188 -0.201188 -0.188022
224 13.4321 0 0 0 0 -0.199914 -0.199914 -0.187697
225 13.4922 0 0 0 0 -0.197592 -0.197592 -0.187063
226 13.5523 0 0 0 0 -0.196134 -0.196134 -0.186529
227 13.6124 0 0 0 0 -0.195783 -0.195783 -0.186211
228 13.6725 0 0 0 0 -0.195484 -0.195484 -0.185834
229 13.7326 0 0 0 0 -0.195463 -0.195463 -0.185427
230 13.7927 0 0 0 0 -0.196282 -0.196282 -0.185059
231 13.8528 0 0 0 0 -0.197131 -0.197131 -0.184633
232 13.9129 0 0 0 0 -0.197588 -0.197588 -0.184147
233 13.973 0 0 0 0 -0.197985 -0.197985 -0.183657
234 14.0331 0 0 0 0 -0.196246 -0.196246 -0.182844
235 14.0932 0 0 0 0 -0.196524 -0.196524 -0.182371
236 14.1533 0 0 0 0 -0.196489 -0.196489 -0.181806
237 14.2134 0 0 0 0 -0.196661 -0.196661 -0.18128
238 14.2735 0 0 0 0 -0.194454 -0.194454 -0.180387
239 14.3336 0 0 0 0 -0.192205 -0.192205 -0.179592
240 14.3937 0 0 0 0 -0.190423 -0.190423 -0.178857
241 14.4538 0 0 0 0 -0.190051 -0.190051 -0.178305
242 14.5139 0 0 0 0 -0.190859 -0.190859 -0.17788
243 14.574 0 0 0 0 -0.189158 -0.189158 -0.176889
244 14.6341 0 0 0 0 -0.188028 -0.188028 -0.176099
245 14.6942 0 0 0 0 -0.18925 -0.18925 -0.175734
246 14.7543 0 0 0 0 -0.187757 -0.187757 -0.174673
247 14.8144 0 0 0 0 -0.1882 -0.1882 -0.174115
248 14.8745 0 0 0 0 -0.186474 -0.186474 -0.173023
