# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  343 20.55 3.44444 0.360435 0.360435 0.429655
  344 20.61 2.88889 0.302521 0.302521 0.357352
  345 20.67 3.33333 0.343659 0.343659 0.413797
  346 20.73 2.88889 0.292183 0.292183 0.36007
  347 20.79 1.88889 0.188534 0.188534 0.234328
  348 20.85 2.22222 0.221774 0.221774 0.274838
  349 20.91 2.77778 0.268366 0.268366 0.345556
  350 20.97 2 0.191725 0.191725 0.247898
  351 21.03 1.44444 0.133701 0.133701 0.180918
  352 21.09 2.33333 0.218529 0.218529 0.289508
  353 21.15 1.66667 0.152763 0.152763 0.208219
  354 21.21 2.55556 0.233963 0.233963 0.315079
  355 21.27 1.66667 0.150565 0.150565 0.207009
  356 21.33 3 0.262816 0.262816 0.375437
  357 21.39 1.44444 0.125676 0.125676 0.179904
  358 21.45 1.11111 0.0955851 0.0955851 0.138513
  359 21.51 2 0.170072 0.170072 0.24968
  360 21.57 1.55556 0.128577 0.128577 0.195261
  361 21.63 1.11111 0.0916182 0.0916182 0.139608
  362 21.69 1.55556 0.126235 0.126235 0.194982
  363 21.75 1.66667 0.133994 0.133994 0.209225
  364 21.81 1.44444 0.114674 0.114674 0.181711
  365 21.87 1.11111 0.0865262 0.0865262 0.140793
  366 21.93 0.888889 0.0684304 0.0684304 0.112593
  367 21.99 1.11111 0.0841493 0.0841493 0.140897
  368 22.05 0.777778 0.0573598 0.0573598 0.0996799
  369 22.11 1.11111 0.081922 0.081922 0.141016
  370 22.17 0.777778 0.0568604 0.0568604 0.098982
  371 22.23 0.777778 0.0551188 0.0551188 0.0999103
  372 22.29 0.777778 0.05492 0.05492 0.0997876
  373 22.35 0.888889 0.0626957 0.0626957 0.113704
  374 22.41 0.333333 0.0228961 0.0228961 0.0430623
  375 22.47 0.555556 0.0379656 0.0379656 0.0726642
  376 22.53 0.666667 0.0449723 0.0449723 0.0866774
  377 22.59 0.444444 0.0296906 0.0296906 0.0575258
  378 22.65 0.888889 0.0589619 0.0589619 0.115731
  379 22.71 0.444444 0.0292185 0.0292185 0.0567416
  380 22.77 0.666667 0.042804 0.042804 0.087758
  381 22.83 1.11111 0.071765 0.071765 0.143598
  382 22.89 0.888889 0.0567442 0.0567442 0.11718
  383 22.95 0.111111 0.00708023 0.00708023 0.0141721
  384 23.01 0.555556 0.0344313 0.0344313 0.0727592
  385 23.07 0.222222 0.0139381 0.0139381 0.0294823
  386 23.13 0.555556 0.034476 0.034476 0.0729274
  387 23.19 0.222222 0.0137329 0.0137329 0.0297391
  388 23.25 0.444444 0.0266745 0.0266745 0.0587554
  389 23.31 0.666667 0.041125 0.041125 0.0885687
  390 23.37 0.444444 0.0270549 0.0270549 0.0589357
  391 23.43 0.444444 0.0271962 0.0271962 0.0597821
  392 23.49 0.333333 0.0201668 0.0201668 0.0436162
  393 23.55 0.333333 0.0202613 0.0202613 0.0438481
  394 23.61 0.333333 0.0203589 0.0203589 0.0441155
  395 23.67 0.555556 0.0339353 0.0339353 0.0729345
  396 23.73 0.111111 0.00664217 0.00664217 0.0149656
72000 396 20000
  1 0.03 0.9 0.05409 0.05409 0.120283
  2 0.09 0.3 0.0177256 0.0177256 0.0398756
  3 0.15 0.6 0.0359082 0.0359082 0.0796531
  4 0.21 0.3 0.0182586 0.0182586 0.0396076
  5 0.27 0.3 0.0181795 0.0181795 0.0401781
  6 0.33 0.4 0.0246078 0.0246078 0.0529311
  7 0.39 0.2 0.0125163 0.0125163 0.0265642
  8 0.45 0.6 0.0363126 0.0363126 0.0794564
  9 0.51 0.6 0.0360724 0.0360724 0.0799051
  10 0.57 0.5 0.0308377 0.0308377 0.0658938
  11 0.63 0.6 0.0382121 0.0382121 0.0785177
  12 0.69 0.6 0.0377499 0.0377499 0.0796919
  13 0.75 0.5 0.0309526 0.0309526 0.0663482
  14 0.81 0.7 0.0448279 0.0448279 0.0919728
  15 0.87 0.7 0.0440669 0.0440669 0.0921052
  16 0.93 0.6 0.0392914 0.0392914 0.0781475
  17 0.99 0.4 0.0260188 0.0260188 0.0525838
  18 1.05 0.5 0.0331012 0.0331012 0.065209
  19 1.11 0.5 0.034144 0.034144 0.0646188
  20 1.17 0.4 0.0267695 0.0267695 0.0521107
  21 1.23 0.6 0.0410838 0.0410838 0.0771562
  22 1.29 0.7 0.0476974 0.0476974 0.0911523
  23 1.35 0.3 0.0201224 0.0201224 0.0393708
  24 1.41 1 0.0722652 0.0722652 0.12765
  25 1.47 0.6 0.0433405 0.0433405 0.0770768
  26 1.53 0.9 0.0643856 0.0643856 0.115642
  27 1.59 1.1 0.0810821 0.0810821 0.141102
  28 1.65 0.8 0.0596824 0.0596824 0.101887
  29 1.71 1 0.074748 0.074748 0.128195
  30 1.77 0.7 0.0541103 0.0541103 0.0880044
  31 1.83 0.7 0.0541731 0.0541731 0.0888508
  32 1.89 0.8 0.0621814 0.0621814 0.101555
  33 1.95 1.1 0.0848673 0.0848673 0.140414
  34 2.01 1.5 0.122285 0.122285 0.188224
  35 2.07 1.6 0.129004 0.129004 0.202656
  36 2.13 1.3 0.106001 0.106001 0.16433
  37 2.19 1.4 0.116966 0.116966 0.175391
  38 2.25 1.6 0.133964 0.133964 0.201304
  39 2.31 1.1 0.093406 0.093406 0.138442
  40 2.37 1.5 0.131632 0.131632 0.188371
  41 2.43 2 0.175428 0.175428 0.251159
  42 2.49 2.1 0.191241 0.191241 0.26076
  43 2.55 1.9 0.173282 0.173282 0.235572
  44 2.61 2 0.185613 0.185613 0.248076
  45 2.67 2.5 0.232211 0.232211 0.311204
  46 2.73 2 0.187718 0.187718 0.249472
  47 2.79 2.4 0.231895 0.231895 0.298744
  48 2.85 2.2 0.212921 0.212921 0.272711
  49 2.91 2.8 0.275692 0.275692 0.347502
  50 2.97 2.8 0.280885 0.280885 0.345873
  51 3.03 2.7 0.276035 0.276035 0.333729
  52 3.09 2.7 0.2775 0.2775 0.33382
  53 3.15 2.5 0.257944 0.257944 0.310015
  54 3.21 3.8 0.400278 0.400278 0.471813
  55 3.27 3.9 0.418391 0.418391 0.484024
  56 3.33 2.1 0.227309 0.227309 0.260085
  57 3.39 3.1 0.34061 0.34061 0.385498
  58 3.45 3.5 0.390844 0.390844 0.434713
  59 3.51 3.1 0.348723 0.348723 0.384368
  60 3.57 3.4 0.390119 0.390119 0.422162
  61 3.63 3.2 0.367507 0.367507 0.399363
  62 3.69 4.8 0.561635 0.561635 0.59874
  63 3.75 4.7 0.556212 0.556212 0.585599
  64 3.81 5.4 0.645887 0.645887 0.675115
  65 3.87 4.6 0.557365 0.557365 0.574497
  66 3.93 4.3 0.528477 0.528477 0.53927
  67 3.99 4.8 0.592009 0.592009 0.601047
  68 4.05 3.9 0.488702 0.488702 0.489339
  69 4.11 4.6 0.585181 0.585181 0.579875
  70 4.17 4.4 0.567466 0.567466 0.553568
  71 4.23 5.5 0.719527 0.719527 0.69449
  72 4.29 5 0.658544 0.658544 0.633144
  73 4.35 4.6 0.612688 0.612688 0.582799
  74 4.41 4.4 0.590186 0.590186 0.558532
  75 4.47 4.4 0.599439 0.599439 0.560993
  76 4.53 5.7 0.783672 0.783672 0.728831
  77 4.59 5.6 0.781195 0.781195 0.720495
  78 4.65 5.1 0.718921 0.718921 0.658797
  79 4.71 5.3 0.751992 0.751992 0.683435
  80 4.77 5.9 0.844869 0.844869 0.762514
  81 4.83 5.3 0.766571 0.766571 0.686274
  82 4.89 4.9 0.71783 0.71783 0.639088
  83 4.95 5.5 0.814375 0.814375 0.718847
  84 5.01 6.8 1.01465 1.01465 0.892473
  85 5.07 5.7 0.858585 0.858585 0.751515
  86 5.13 6.3 0.959361 0.959361 0.836069
  87 5.19 4.6 0.706622 0.706622 0.612022
  88 5.25 6.8 1.05236 1.05236 0.907253
  89 5.31 4.5 0.703795 0.703795 0.604173
  90 5.37 5.8 0.916062 0.916062 0.782626
  91 5.43 6.1 0.970462 0.970462 0.827007
  92 5.49 5.3 0.849764 0.849764 0.72116
  93 5.55 7.4 1.19884 1.19884 1.01432
  94 5.61 6.7 1.09343 1.09343 0.921658
  95 5.67 6.1 1.0061 1.0061 0.846872
  96 5.73 7.2 1.19525 1.19525 1.00284
  97 5.79 5.7 0.952195 0.952195 0.796753
  98 5.85 6.2 1.04528 1.04528 0.873752
  99 5.91 5.2 0.882169 0.882169 0.736556
  100 5.97 5.3 0.904415 0.904415 0.752608
  101 6.03 5.9 1.01583 1.01583 0.846214
  102 6.09 7.4 1.28397 1.28397 1.06845
  103 6.15 5.5 0.961765 0.961765 0.800275
  104 6.21 7.1 1.25119 1.25119 1.04153
  105 6.27 6.4 1.13517 1.13517 0.94222
  106 6.33 6.2 1.10539 1.10539 0.924374
  107 6.39 5.8 1.04093 1.04093 0.864286
  108 6.45 7.6 1.37346 1.37346 1.14496
  109 6.51 6.4 1.16376 1.16376 0.969993
  110 6.57 5.1 0.932771 0.932771 0.777191
  111 6.63 7.1 1.30692 1.30692 1.09197
  112 6.69 6.4 1.18516 1.18516 0.986525
  113 6.75 6.7 1.24649 1.24649 1.04488
  114 6.81 7.5 1.40338 1.40338 1.17691
  115 6.87 6.2 1.16596 1.16596 0.979154
  116 6.93 7.9 1.49526 1.49526 1.25511
  117 6.99 6.2 1.17932 1.17932 0.993143
  118 7.05 6.6 1.26253 1.26253 1.06027
  119 7.11 6.4 1.23001 1.23001 1.03725
  120 7.17 6.1 1.17643 1.17643 0.997053
  121 7.23 6.2 1.20228 1.20228 1.01857
  122 7.29 7.2 1.40109 1.40109 1.1935
  123 7.35 6.8 1.33081 1.33081 1.13485
  124 7.41 7.4 1.45597 1.45597 1.2408
  125 7.47 7.2 1.42245 1.42245 1.21168
  126 7.53 5.9 1.17049 1.17049 1.00054
  127 7.59 7.2 1.4341 1.4341 1.2296
  128 7.65 7.2 1.43891 1.43891 1.23579
  129 7.71 6.3 1.26512 1.26512 1.08631
  130 7.77 9 1.81359 1.81359 1.56902
  131 7.83 6.1 1.23451 1.23451 1.06729
  132 7.89 6.6 1.33963 1.33963 1.15958
  133 7.95 8.1 1.65178 1.65178 1.43277
  134 8.01 7.7 1.57428 1.57428 1.36932
  135 8.07 6.4 1.3113 1.3113 1.14671
  136 8.13 5.9 1.2125 1.2125 1.06118
  137 8.19 7.1 1.46555 1.46555 1.28053
  138 8.25 6.8 1.40752 1.40752 1.23578
  139 8.31 7.7 1.59822 1.59822 1.40387
  140 8.37 6.5 1.35547 1.35547 1.18808
  141 8.43 7.6 1.586 1.586 1.39827
  142 8.49 7 1.46576 1.46576 1.29538
  143 8.55 8.6 1.80491 1.80491 1.59734
  144 8.61 6.8 1.43419 1.43419 1.26672
  145 8.67 8.1 1.71254 1.71254 1.51424
  146 8.73 7.1 1.50351 1.50351 1.33418
  147 8.79 6.6 1.40181 1.40181 1.24573
  148 8.85 8 1.70073 1.70073 1.51613
  149 8.91 5.3 1.13104 1.13104 1.00788
  150 8.97 7.1 1.51793 1.51793 1.35641
  151 9.03 7 1.49674 1.49674 1.33949
  152 9.09 8.1 1.73747 1.73747 1.55623
  153 9.15 8 1.72019 1.72019 1.5419
  154 9.21 7.5 1.61712 1.61712 1.44979
  155 9.27 6.8 1.46772 1.46772 1.31812
  156 9.33 7.5 1.62088 1.62088 1.45906
  157 9.39 7.5 1.62878 1.62878 1.46376
  158 9.45 6.1 1.32341 1.32341 1.19206
  159 9.51 7.8 1.69634 1.69634 1.52974
  160 9.57 7.6 1.6538 1.6538 1.49391
  161 9.63 8.4 1.83389 1.83389 1.65396
  162 9.69 7.2 1.5744 1.5744 1.42088
  163 9.75 8 1.75357 1.75357 1.58382
  164 9.81 6.7 1.46989 1.46989 1.32867
  165 9.87 7.4 1.62466 1.62466 1.4714
  166 9.93 6.9 1.51642 1.51642 1.37322
  167 9.99 7.4 1.62887 1.62887 1.4747
  168 10.05 5.8 1.27843 1.27843 1.1598
  169 10.11 8.2 1.81137 1.81137 1.64106
  170 10.17 7.5 1.65703 1.65703 1.50404
  171 10.23 7.2 1.5914 1.5914 1.44737
  172 10.29 8.4 1.86086 1.86086 1.69095
  173 10.35 8.2 1.82138 1.82138 1.65396
  174 10.41 8.3 1.84114 1.84114 1.67432
  175 10.47 5 1.11283 1.11283 1.01209
  176 10.53 8.7 1.93408 1.93408 1.76166
  177 10.59 8.4 1.86983 1.86983 1.70341
  178 10.65 6.3 1.40529 1.40529 1.27954
  179 10.71 7.9 1.76121 1.76121 1.60491
  180 10.77 8.1 1.80864 1.80864 1.64892
  181 10.83 8 1.78571 1.78571 1.63022
  182 10.89 8.2 1.833 1.833 1.67192
  183 10.95 6.6 1.47669 1.47669 1.34896
  184 11.01 6.9 1.5445 1.5445 1.41122
  185 11.07 8.3 1.85811 1.85811 1.69688
  186 11.13 6.4 1.43259 1.43259 1.31101
  187 11.19 7.8 1.74769 1.74769 1.60031
  188 11.25 8.5 1.90616 1.90616 1.74319
  189 11.31 7.6 1.70566 1.70566 1.56064
  190 11.37 8.3 1.86405 1.86405 1.70421
  191 11.43 6 1.34606 1.34606 1.23125
  192 11.49 7.2 1.61801 1.61801 1.47948
  193 11.55 7.7 1.7297 1.7297 1.58278
  194 11.61 7.2 1.61729 1.61729 1.47968
  195 11.67 8 1.80005 1.80005 1.64809
  196 11.73 8.3 1.86477 1.86477 1.70516
  197 11.79 7.2 1.61801 1.61801 1.48398
  198 11.85 6.8 1.52828 1.52828 1.39831
  199 11.91 7.7 1.73186 1.73186 1.58379
  200 11.97 7.6 1.70736 1.70736 1.5634
  201 12.03 7.7 1.73328 1.73328 1.5865
  202 12.09 8.8 1.97666 1.97666 1.80954
  203 12.15 6.7 1.50549 1.50549 1.37813
  204 12.21 9.3 2.0904 2.0904 1.90926
  205 12.27 6 1.34808 1.34808 1.23166
  206 12.33 7.2 1.61683 1.61683 1.47716
  207 12.39 6.6 1.48298 1.48298 1.35472
  208 12.45 7.8 1.75169 1.75169 1.59974
  209 12.51 9.2 2.06354 2.06354 1.88624
  210 12.57 6.8 1.52525 1.52525 1.39314
  211 12.63 7.4 1.65886 1.65886 1.51422
  212 12.69 6.4 1.43395 1.43395 1.30825
  213 12.75 7.5 1.68021 1.68021 1.53091
  214 12.81 7.9 1.76871 1.76871 1.61207
  215 12.87 7.8 1.74533 1.74533 1.59108
  216 12.93 8.9 1.98883 1.98883 1.81402
  217 12.99 7.2 1.60842 1.60842 1.46292
  218 13.05 6.7 1.49525 1.49525 1.36038
  219 13.11 7.3 1.62943 1.62943 1.47964
  220 13.17 7.9 1.75976 1.75976 1.60219
  221 13.23 7.8 1.73709 1.73709 1.58046
  222 13.29 8 1.7795 1.7795 1.61782
  223 13.35 8.5 1.8902 1.8902 1.71678
  224 13.41 7.7 1.71178 1.71178 1.55239
  225 13.47 8.1 1.79639 1.79639 1.62993
  226 13.53 6.5 1.43932 1.43932 1.30574
  227 13.59 6.7 1.48178 1.48178 1.34278
  228 13.65 7.1 1.56905 1.56905 1.42053
  229 13.71 7.5 1.6572 1.6572 1.49918
  230 13.77 6.8 1.49974 1.49974 1.35618
  231 13.83 7.2 1.58572 1.58572 1.43247
  232 13.89 7.7 1.69432 1.69432 1.52988
  233 13.95 8.2 1.79989 1.79989 1.62599
  234 14.01 6.2 1.36018 1.36018 1.22655
  235 14.07 8.5 1.86125 1.86125 1.67598
  236 14.13 6.8 1.48615 1.48615 1.33611
  237 14.19 8.6 1.87691 1.87691 1.68956
  238 14.25 7.8 1.69872 1.69872 1.52535
  239 14.31 7.2 1.56732 1.56732 1.40549
  240 14.37 6.9 1.49859 1.49859 1.34357
  241 14.43 7.3 1.58343 1.58343 1.41694
  242 14.49 7 1.51274 1.51274 1.3554
  243 14.55 7.3 1.5738 1.5738 1.40872
  244 14.61 6.6 1.42289 1.42289 1.26955
  245 14.67 7 1.50574 1.50574 1.3433
  246 14.73 7.5 1.60758 1.60758 1.43225
  247 14.79 7.3 1.56426 1.56426 1.39274
  248 14.85 7.2 1.5379 1.5379 1.36736
  249 14.91 6.9 1.47101 1.47101 1.30469
  250 14.97 7.3 1.55142 1.55142 1.37408
  251 15.03 7.4 1.56823 1.56823 1.38702
  252 15.09 9.2 1.94578 1.94578 1.7191
  253 15.15 7.1 1.49781 1.49781 1.32192
  254 15.21 8.1 1.70417 1.70417 1.50097
  255 15.27 6.4 1.34373 1.34373 1.18077
  256 15.33 7.2 1.50685 1.50685 1.32437
  257 15.39 7.3 1.52256 1.52256 1.33616
  258 15.45 8.8 1.83167 1.83167 1.60416
  259 15.51 6.2 1.28711 1.28711 1.12363
  260 15.57 5.7 1.17812 1.17812 1.02719
  261 15.63 7.1 1.46025 1.46025 1.27208
  262 15.69 5.5 1.12721 1.12721 0.981016
  263 15.75 7.2 1.47636 1.47636 1.28035
  264 15.81 6.9 1.40827 1.40827 1.22038
  265 15.87 7.8 1.58649 1.58649 1.37034
  266 15.93 7 1.41681 1.41681 1.22262
  267 15.99 7.9 1.59448 1.59448 1.37412
  268 16.05 8.2 1.64993 1.64993 1.41772
  269 16.11 7.7 1.54076 1.54076 1.32198
  270 16.17 8.3 1.65588 1.65588 1.41655
  271 16.23 6.6 1.31058 1.31058 1.12169
  272 16.29 4.6 0.909636 0.909636 0.777051
  273 16.35 6.4 1.25865 1.25865 1.06982
  274 16.41 7.1 1.39153 1.39153 1.18181
  275 16.47 6.3 1.23052 1.23052 1.04317
  276 16.53 6.3 1.22151 1.22151 1.03378
  277 16.59 7.3 1.40859 1.40859 1.19064
  278 16.65 6.8 1.30728 1.30728 1.1032
  279 16.71 6.9 1.32067 1.32067 1.11166
  280 16.77 6.8 1.29392 1.29392 1.08923
  281 16.83 7.7 1.45947 1.45947 1.22535
  282 16.89 6.3 1.18838 1.18838 0.999391
  283 16.95 5.6 1.05196 1.05196 0.881173
  284 17.01 7.1 1.32417 1.32417 1.10964
  285 17.07 6 1.11329 1.11329 0.928978
  286 17.13 5.5 1.01298 1.01298 0.846526
  287 17.19 7.4 1.35409 1.35409 1.13119
  288 17.25 6.5 1.18278 1.18278 0.987413
  289 17.31 6.9 1.24871 1.24871 1.04161
  290 17.37 7.6 1.36408 1.36408 1.13922
  291 17.43 7.2 1.28461 1.28461 1.07427
  292 17.49 6 1.06178 1.06178 0.885229
  293 17.55 5.6 0.985408 0.985408 0.822749
  294 17.61 4.8 0.840528 0.840528 0.700833
  295 17.67 6.4 1.11424 1.11424 0.930317
  296 17.73 8.2 1.41503 1.41503 1.18252
  297 17.79 6.8 1.16747 1.16747 0.975543
  298 17.85 5.4 0.917925 0.917925 0.770467
  299 17.91 6.5 1.09382 1.09382 0.919763
  300 17.97 5.8 0.97069 0.97069 0.816734
  301 18.03 6.5 1.08028 1.08028 0.910967
  302 18.09 5.4 0.88741 0.88741 0.751237
  303 18.15 5.9 0.965775 0.965775 0.8168
  304 18.21 5.6 0.91041 0.91041 0.77159
  305 18.27 5.8 0.931564 0.931564 0.794303
  306 18.33 6.7 1.07026 1.07026 0.913588
  307 18.39 5.4 0.853534 0.853534 0.732199
  308 18.45 5.4 0.846184 0.846184 0.727646
  309 18.51 6.4 0.993517 0.993517 0.860299
  310 18.57 6.1 0.938018 0.938018 0.815363
  311 18.63 4.9 0.747804 0.747804 0.652319
  312 18.69 5.5 0.83013 0.83013 0.729039
  313 18.75 5.4 0.810696 0.810696 0.713656
  314 18.81 6.4 0.948899 0.948899 0.842212
  315 18.87 4.9 0.717728 0.717728 0.644182
  316 18.93 5.5 0.800218 0.800218 0.718956
  317 18.99 5 0.720823 0.720823 0.64963
  318 19.05 5.4 0.76695 0.76695 0.701541
  319 19.11 4.9 0.690027 0.690027 0.632659
  320 19.17 5.8 0.803366 0.803366 0.748649
  321 19.23 6.1 0.84294 0.84294 0.784222
  322 19.29 4.5 0.614872 0.614872 0.576033
  323 19.35 5.8 0.784389 0.784389 0.740563
  324 19.41 4.6 0.613081 0.613081 0.585537
  325 19.47 4.3 0.56554 0.56554 0.546685
  326 19.53 3.9 0.507836 0.507836 0.493646
  327 19.59 4.8 0.618263 0.618263 0.608029
  328 19.65 5 0.640338 0.640338 0.629705
  329 19.71 5.1 0.643984 0.643984 0.641725
  330 19.77 5.5 0.68517 0.68517 0.690919
  331 19.83 3.8 0.464816 0.464816 0.477517
  332 19.89 4.5 0.546281 0.546281 0.564245
  333 19.95 3.9 0.467237 0.467237 0.489223
  334 20.01 3.9 0.462453 0.462453 0.488667
  335 20.07 4 0.465974 0.465974 0.500136
  336 20.13 3.6 0.415864 0.415864 0.449023
  337 20.19 2.7 0.308666 0.308666 0.336139
  338 20.25 4.4 0.49649 0.49649 0.546589
  339 20.31 3.4 0.379362 0.379362 0.421214
  340 20.37 3.2 0.353392 0.353392 0.396161
  341 20.43 3.8 0.410246 0.410246 0.472627
  342 20.49 3.1 0.33334 0.33334 0.383403
  343 20.55 3.4 0.355854 0.355854 0.423537
  344 20.61 2.7 0.28272 0.28272 0.333896
  345 20.67 3.4 0.350401 0.350401 0.421482
  346 20.73 3 0.303517 0.303517 0.373118
  347 20.79 2.2 0.219833 0.219833 0.272236
  348 20.85 2.6 0.258705 0.258705 0.32096
  349 20.91 2.7 0.260961 0.260961 0.335526
  350 20.97 1.9 0.182137 0.182137 0.235368
  351 21.03 1.5 0.139162 0.139162 0.18736
  352 21.09 2.3 0.215313 0.215313 0.285103
  353 21.15 1.7 0.155886 0.155886 0.21197
  354 21.21 2.5 0.228602 0.228602 0.308216
  355 21.27 1.7 0.153393 0.153393 0.210978
  356 21.33 2.9 0.254096 0.254096 0.362583
  357 21.39 1.4 0.121759 0.121759 0.174269
  358 21.45 1.2 0.103025 0.103025 0.149389
  359 21.51 1.9 0.161444 0.161444 0.237091
  360 21.57 1.4 0.115719 0.115719 0.175735
  361 21.63 1.1 0.0906602 0.0906602 0.138056
  362 21.69 1.6 0.129793 0.129793 0.200379
  363 21.75 1.6 0.128545 0.128545 0.200799
  364 21.81 1.3 0.103206 0.103206 0.16354
  365 21.87 1 0.0778736 0.0778736 0.126713
  366 21.93 1.3 0.0998089 0.0998089 0.164375
  367 21.99 1.1 0.0833234 0.0833234 0.139439
  368 22.05 0.7 0.0516238 0.0516238 0.089712
  369 22.11 1.1 0.0810583 0.0810583 0.139616
  370 22.17 0.8 0.0584201 0.0584201 0.101799
  371 22.23 0.7 0.0496069 0.0496069 0.0899192
  372 22.29 0.8 0.0565379 0.0565379 0.102539
  373 22.35 1.2 0.0843617 0.0843617 0.153312
  374 22.41 0.4 0.0275195 0.0275195 0.0515111
  375 22.47 0.6 0.0410305 0.0410305 0.0781667
  376 22.53 0.6 0.0404751 0.0404751 0.0780097
  377 22.59 0.4 0.0267215 0.0267215 0.0517733
  378 22.65 0.8 0.0530657 0.0530657 0.104158
  379 22.71 0.6 0.039415 0.039415 0.0769502
  380 22.77 0.6 0.0385236 0.0385236 0.0789822
  381 22.83 1 0.0645885 0.0645885 0.129239
  382 22.89 0.8 0.0510698 0.0510698 0.105462
  383 22.95 0.2 0.0127225 0.0127225 0.0258383
  384 23.01 0.5 0.0309881 0.0309881 0.0654832
  385 23.07 0.2 0.0125443 0.0125443 0.026534
  386 23.13 0.6 0.037235 0.037235 0.078789
  387 23.19 0.2 0.0123596 0.0123596 0.0267652
  388 23.25 0.4 0.0240071 0.0240071 0.0528799
  389 23.31 0.6 0.0370125 0.0370125 0.0797118
  390 23.37 0.5 0.0304081 0.0304081 0.0663153
  391 23.43 0.5 0.0305149 0.0305149 0.0670933
  392 23.49 0.3 0.0181501 0.0181501 0.0392546
  393 23.55 0.3 0.0182352 0.0182352 0.0394633
  394 23.61 0.3 0.018323 0.018323 0.039704
  395 23.67 0.5 0.0305417 0.0305417 0.0656411
  396 23.73 0.1 0.00597795 0.00597795 0.013469
80000 396 22000
  1 0.03 0.818182 0.0491727 0.0491727 0.109349
  2 0.09 0.272727 0.0161142 0.0161142 0.0362505
  3 0.15 0.545455 0.0326439 0.0326439 0.0724119
  4 0.21 0.272727 0.0165987 0.0165987 0.0360069
  5 0.27 0.272727 0.0165268 0.0165268 0.0365255
  6 0.33 0.363636 0.0223707 0.0223707 0.0481192
  7 0.39 0.181818 0.0113785 0.0113785 0.0241492
  8 0.45 0.636364 0.038592 0.038592 0.0843527
  9 0.51 0.545455 0.0327931 0.0327931 0.072641
  10 0.57 0.454545 0.0280343 0.0280343 0.0599035
  11 0.63 0.545455 0.0347383 0.0347383 0.0713798
  12 0.69 0.545455 0.0343181 0.0343181 0.0724472
  13 0.75 0.545455 0.033843 0.033843 0.0723032
  14 0.81 0.636364 0.0407526 0.0407526 0.0836116
  15 0.87 0.636364 0.0400609 0.0400609 0.083732
  16 0.93 0.636364 0.0415081 0.0415081 0.0829571
  17 0.99 0.363636 0.0236534 0.0236534 0.0478035
  18 1.05 0.545455 0.0359878 0.0359878 0.0711268
  19 1.11 0.454545 0.03104 0.03104 0.0587444
  20 1.17 0.363636 0.0243359 0.0243359 0.0473733
  21 1.23 0.636364 0.0433978 0.0433978 0.0819579
  22 1.29 0.636364 0.0433613 0.0433613 0.0828657
  23 1.35 0.272727 0.0182931 0.0182931 0.0357916
  24 1.41 0.909091 0.0656956 0.0656956 0.116045
  25 1.47 0.545455 0.0394005 0.0394005 0.0700698
  26 1.53 0.818182 0.0585324 0.0585324 0.10513
  27 1.59 1.09091 0.0800933 0.0800933 0.140007
  28 1.65 0.727273 0.0542568 0.0542568 0.0926247
  29 1.71 0.909091 0.0679528 0.0679528 0.116541
  30 1.77 0.727273 0.0558526 0.0558526 0.0916432
  31 1.83 0.818182 0.0626777 0.0626777 0.104026
  32 1.89 0.727273 0.0565285 0.0565285 0.0923231
  33 1.95 1 0.0771521 0.0771521 0.127649
  34 2.01 1.63636 0.132156 0.132156 0.205856
  35 2.07 1.54545 0.124356 0.124356 0.195796
  36 2.13 1.45455 0.117867 0.117867 0.184026
  37 2.19 1.27273 0.106332 0.106332 0.159446
  38 2.25 1.54545 0.129141 0.129141 0.194508
  39 2.31 1.09091 0.0923203 0.0923203 0.137348
  40 2.37 1.54545 0.134692 0.134692 0.194153
  41 2.43 2 0.174795 0.174795 0.251144
  42 2.49 2.18182 0.197097 0.197097 0.271222
  43 2.55 1.72727 0.157529 0.157529 0.214156
  44 2.61 1.90909 0.176661 0.176661 0.236876
  45 2.67 2.45455 0.227268 0.227268 0.305555
  46 2.73 2.09091 0.195289 0.195289 0.26071
  47 2.79 2.45455 0.235748 0.235748 0.305473
  48 2.85 2.09091 0.201946 0.201946 0.259208
  49 2.91 2.72727 0.267727 0.267727 0.338469
  50 2.97 2.81818 0.281313 0.281313 0.348279
  51 3.03 2.90909 0.294834 0.294834 0.359819
  52 3.09 2.72727 0.27903 0.27903 0.337327
  53 3.15 2.63636 0.27047 0.27047 0.32696
  54 3.21 3.81818 0.400445 0.400445 0.474065
  55 3.27 3.72727 0.398876 0.398876 0.462598
  56 3.33 2.27273 0.24426 0.24426 0.281594
  57 3.39 3.09091 0.338202 0.338202 0.384326
  58 3.45 3.54545 0.393948 0.393948 0.440378
  59 3.51 3 0.336535 0.336535 0.372016
  60 3.57 3.54545 0.404124 0.404124 0.4402
  61 3.63 3.18182 0.364098 0.364098 0.396881
  62 3.69 4.90909 0.571551 0.571551 0.611947
  63 3.75 4.63636 0.546828 0.546828 0.577473
  64 3.81 5.54545 0.660095 0.660095 0.692738
  65 3.87 4.27273 0.517235 0.517235 0.53357
  66 3.93 4.36364 0.533961 0.533961 0.546838
  67 3.99 4.81818 0.592352 0.592352 0.603082
  68 4.05 3.72727 0.466189 0.466189 0.467541
  69 4.11 4.72727 0.598627 0.598627 0.595282
  70 4.17 4.09091 0.527041 0.527041 0.5146
