# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pfull[1] c_pfull[2] c_pfull[3] c_pfull[4] c_pfull[5] c_pfull[6] c_pfull[7] c_pfull[8]
0 395
51 3.03499 0 0 0 0 0.176973 -0.093437 -0.12591
52 3.09509 0 0 0 0 0.177883 -0.0762254 -0.130416
53 3.15519 0 0 0 0 -0.0353191 -0.336327 -0.0918352
54 3.21529 0 0 0 0 -0.106745 -0.177654 -0.132578
55 3.27538 0 0 0 0 -0.371767 -0.449211 -0.141274
56 3.33548 0 0 0 0 -0.452901 -0.43816 -0.154334
57 3.39558 0 0 0 0 -0.667445 -0.639818 -0.210808
58 3.45568 0 0 0 0 -0.45028 -0.480335 -0.275507
59 3.51578 0 0 0 0 -0.357988 -0.395718 -0.218821
60 3.57588 0 0 0 0 -0.590891 -0.154632 -0.137902
61 3.63598 0 0 0 0 -0.4382 -0.504399 -0.138042
62 3.69608 0 0 0 0 -0.0460277 -0.546208 -0.0802076
63 3.75618 0 0 0 0 -0.00121144 -0.69583 -0.110992
64 3.81627 0 0 0 0 -0.272511 -0.737553 -0.149656
65 3.87637 0 0 0 0 0.11543 -0.0275013 -0.0915043
66 3.93647 0 0 0 0 -0.340874 -0.894623 -0.00613511
67 3.99657 0 0 0 0 -0.295147 -0.983176 -0.0912817
68 4.05667 0 0 0 0 -0.165149 -0.728354 -0.0842345
69 4.11677 0 0 0 0 -0.28951 -0.294587 -0.0453479
70 4.17687 0 0 0 0 -0.362293 -0.454314 0.0282699
71 4.23697 0 0 0 0 -0.422547 -0.171092 0.124519
72 4.29706 0 0 0 0 -0.324904 0.191486 0.143471
73 4.35716 0 0 0 0 -0.526644 -0.601829 0.199371
74 4.41726 0 0 0 0 -0.320854 -0.655603 0.200238
75 4.47736 0 0 0 0 -0.00892694 -0.398702 0.21763
76 4.53746 0 0 0 0 -0.213855 -0.220854 0.190164
77 4.59756 0 0 0 0 -0.104931 -0.433366 0.267918
78 4.65766 0 0 0 0 0.356196 0.506799 0.306204
79 4.71776 0 0 0 0 -0.129044 -0.220497 0.334829
80 4.77786 0 0 0 0 0.0425312 -0.244025 0.410817
81 4.83795 0 0 0 0 -0.170365 -0.294887 0.524277
82 4.89805 0 0 0 0 -0.204983 -0.0698027 0.556079
83 4.95815 0 0 0 0 -0.185029 0.314971 0.450093
84 5.01825 0 0 0 0 -0.117006 0.00661687 0.493572
85 5.07835 0 0 0 0 0.514415 0.430201 0.498008
86 5.13845 0 0 0 0 -0.0688089 0.22693 0.476589
87 5.19855 0 0 0 0 -0.171225 0.324202 0.470697
88 5.25865 0 0 0 0 -0.344858 0.291004 0.750581
89 5.31874 0 0 0 0 -0.126535 0.431111 0.874699
90 5.37884 0 0 0 0 0.471169 0.476028 0.989975
91 5.43894 0 0 0 0 0.494616 0.804554 1.06315
92 5.49904 0 0 0 0 1.09648 0.613959 1.15256
93 5.55914 0 0 0 0 1.20772 0.690437 1.23379
94 5.61924 0 0 0 0 0.809733 1.04552 1.35673
95 5.67934 0 0 0 0 1.36562 1.33121 1.57085
96 5.73944 0 0 0 0 1.356 0.976709 1.66568
97 5.79953 0 0 0 0 0.838796 1.64954 1.70738
98 5.85963 0 0 0 0 1.27732 1.547 1.65595
99 5.91973 0 0 0 0 0.823687 1.34062 1.74867
100 5.97983 0 0 0 0 0.6976 1.45324 1.92674
101 6.03993 0 0 0 0 1.34925 1.74016 1.88338
102 6.10003 0 0 0 0 1.30703 1.21664 1.77454
103 6.16013 0 0 0 0 1.36065 2.2371 1.74085
104 6.22023 0 0 0 0 1.13393 1.70549 1.85615
105 6.28033 0 0 0 0 1.72769 1.98848 1.98796
106 6.34042 0 0 0 0 2.24266 1.67618 2.02014
107 6.40052 0 0 0 0 1.79702 1.50002 1.94731
108 6.46062 0 0 0 0 1.75744 1.84553 1.9701
109 6.52072 0 0 0 0 1.71063 1.74796 1.83912
110 6.58082 0 0 0 0 1.64837 2.19844 1.66717
111 6.64092 0 0 0 0 1.81435 1.41972 1.78601
112 6.70102 0 0 0 0 1.61774 1.02187 1.87161
113 6.76112 0 0 0 0 0.840426 1.34601 1.92956
114 6.82121 0 0 0 0 0.701281 1.71913 2.02231
115 6.88131 0 0 0 0 1.25263 1.44664 1.98796
116 6.94141 0 0 0 0 0.948974 1.96939 1.98527
117 7.00151 0 0 0 0 1.22013 2.14132 2.05091
118 7.06161 0 0 0 0 1.61256 2.68142 2.1021
119 7.12171 0 0 0 0 2.87826 2.71552 2.10726
120 7.18181 0 0 0 0 4.07961 2.9783 2.06428
121 7.24191 0 0 0 0 1.97157 2.29652 2.11617
122 7.302 0 0 0 0 1.8499 1.97572 2.10359
123 7.3621 0 0 0 0 1.7498 2.89275 2.09273
124 7.4222 0 0 0 0 1.02325 2.51799 2.09888
125 7.4823 0 0 0 0 1.72184 1.84184 2.06976
126 7.5424 0 0 0 0 1.93189 2.03517 2.22092
127 7.6025 0 0 0 0 1.86367 1.68531 2.51834
128 7.6626 0 0 0 0 2.25964 2.02443 2.56477
129 7.7227 0 0 0 0 1.98159 2.26501 2.69871
130 7.7828 0 0 0 0 2.45624 2.45699 2.74213
131 7.84289 0 0 0 0 2.29436 2.9827 2.77476
132 7.90299 0 0 0 0 2.58135 3.42742 2.90823
133 7.96309 0 0 0 0 2.90966 2.94155 2.94277
134 8.02319 0 0 0 0 2.48833 2.90024 2.88371
135 8.08329 0 0 0 0 2.0078 3.08003 2.93211
136 8.14339 0 0 0 0 2.91374 2.77151 3.01778
137 8.20349 0 0 0 0 3.53634 2.53533 3.28015
138 8.26359 0 0 0 0 2.96723 2.88174 3.36751
139 8.32368 0 0 0 0 4.1659 4.64317 3.3694
140 8.38378 0 0 0 0 5.16392 5.32487 3.52255
141 8.44388 0 0 0 0 4.24207 5.00989 3.44002
142 8.50398 0 0 0 0 2.7542 3.05819 3.50528
143 8.56408 0 0 0 0 4.35093 4.31647 3.3901
144 8.62418 0 0 0 0 4.37989 3.97706 3.34302
145 8.68428 0 0 0 0 3.7443 3.38477 3.48086
146 8.74438 0 0 0 0 3.87436 3.39802 3.37785
147 8.80447 0 0 0 0 3.48703 2.90128 3.38184
148 8.86457 0 0 0 0 3.0091 3.20463 3.51553
149 8.92467 0 0 0 0 3.70647 3.30037 3.68527
150 8.98477 0 0 0 0 4.6212 3.88398 3.69235
151 9.04487 0 0 0 0 3.08647 3.48027 3.7159
152 9.10497 0 0 0 0 2.97963 4.37667 3.64563
153 9.16507 0 0 0 0 2.21605 3.26934 3.53984
154 9.22517 0 0 0 0 3.88566 3.91556 3.51372
155 9.28527 0 0 0 0 5.01876 3.85176 3.66655
156 9.34536 0 0 0 0 4.70847 4.43558 3.77408
157 9.40546 0 0 0 0 4.63704 4.41128 3.809
158 9.46556 0 0 0 0 4.35229 4.2117 3.93749
159 9.52566 0 0 0 0 4.15775 5.46305 3.97531
160 9.58576 0 0 0 0 3.72604 4.26594 4.04509
161 9.64586 0 0 0 0 3.5966 5.17531 4.02978
162 9.70596 0 0 0 0 4.26619 4.69627 4.00002
163 9.76606 0 0 0 0 4.58813 4.89146 3.96402
164 9.82615 0 0 0 0 4.35541 4.28563 4.13687
165 9.88625 0 0 0 0 4.46887 4.67623 4.29653
166 9.94635 0 0 0 0 4.70594 3.80379 4.37857
167 10.0065 0 0 0 0 4.81802 4.36957 4.32644
168 10.0665 0 0 0 0 4.07713 3.45879 4.33449
169 10.1266 0 0 0 0 3.97324 4.87198 4.44244
170 10.1867 0 0 0 0 4.89086 5.60985 4.41893
171 10.2468 0 0 0 0 5.23275 5.01714 4.39371
172 10.3069 0 0 0 0 4.31789 5.81541 4.59888
173 10.367 0 0 0 0 3.51794 4.7462 4.64426
174 10.4271 0 0 0 0 4.16438 4.15692 4.73124
175 10.4872 0 0 0 0 4.33175 3.50826 4.83731
176 10.5473 0 0 0 0 5.6418 4.17767 4.91963
177 10.6074 0 0 0 0 5.65664 5.14986 4.80268
178 10.6675 0 0 0 0 5.27226 4.98241 4.80567
179 10.7276 0 0 0 0 6.12833 4.12468 4.79654
180 10.7877 0 0 0 0 5.72812 4.3105 4.74056
181 10.8478 0 0 0 0 5.4219 5.16641 4.85449
182 10.9079 0 0 0 0 5.05965 4.32208 4.80634
183 10.968 0 0 0 0 5.28518 4.14883 4.71846
184 11.0281 0 0 0 0 4.6253 3.40403 4.84522
185 11.0882 0 0 0 0 4.9562 3.6991 4.93861
186 11.1483 0 0 0 0 5.3246 4.65952 4.89544
187 11.2084 0 0 0 0 5.03259 4.07205 4.77761
188 11.2685 0 0 0 0 5.84858 4.99595 4.90002
189 11.3286 0 0 0 0 4.07313 4.70769 4.97549
190 11.3887 0 0 0 0 5.36942 5.26303 4.98658
191 11.4488 0 0 0 0 4.73278 4.74898 4.89873
192 11.5089 0 0 0 0 3.92843 5.03949 4.67294
193 11.569 0 0 0 0 4.59969 4.16501 4.49938
194 11.6291 0 0 0 0 4.53751 4.73997 4.49879
195 11.6892 0 0 0 0 4.21494 3.74092 4.61319
196 11.7493 0 0 0 0 3.71001 4.07338 4.51024
197 11.8094 0 0 0 0 4.59192 3.99575 4.48268
198 11.8695 0 0 0 0 4.60999 3.51632 4.37851
199 11.9296 0 0 0 0 4.25369 4.61049 4.36136
200 11.9897 0 0 0 0 3.8347 4.86245 4.21113
201 12.0498 0 0 0 0 3.87047 4.46056 4.29564
202 12.1099 0 0 0 0 4.28415 4.12489 4.46661
203 12.17 0 0 0 0 4.20797 4.9507 4.41641
204 12.2301 0 0 0 0 4.40647 4.20286 4.38964
205 12.2902 0 0 0 0 3.64371 3.66528 4.25626
206 12.3503 0 0 0 0 4.06009 3.45779 4.30286
207 12.4104 0 0 0 0 4.44893 2.84866 4.35265
208 12.4705 0 0 0 0 3.48407 3.65896 4.35993
209 12.5306 0 0 0 0 3.12331 3.94158 4.58175
210 12.5907 0 0 0 0 4.8841 4.73388 4.64278
211 12.6508 0 0 0 0 4.49887 4.76589 4.6936
212 12.7109 0 0 0 0 3.96868 5.11939 4.73175
213 12.771 0 0 0 0 5.07486 5.35017 4.7667
214 12.8311 0 0 0 0 5.57746 5.30746 4.99566
215 12.8912 0 0 0 0 5.42136 6.00586 5.15526
216 12.9513 0 0 0 0 5.10551 6.38072 5.11785
217 13.0114 0 0 0 0 4.69356 5.166 5.1303
218 13.0715 0 0 0 0 3.67796 4.59236 5.07687
219 13.1316 0 0 0 0 4.41912 3.36922 4.96345
220 13.1917 0 0 0 0 4.78364 5.36852 4.88084
221 13.2518 0 0 0 0 5.9317 4.30714 4.74494
222 13.3119 0 0 0 0 4.59492 4.74461 4.62678
223 13.372 0 0 0 0 4.51424 5.00182 4.59118
224 13.4321 0 0 0 0 4.1948 3.75072 4.5901
225 13.4922 0 0 0 0 4.8579 4.85742 4.7633
226 13.5523 0 0 0 0 4.58308 3.46514 4.77349
227 13.6124 0 0 0 0 4.40494 4.85027 4.525
228 13.6725 0 0 0 0 4.36482 4.56324 4.38397
229 13.7326 0 0 0 0 4.16283 3.78482 4.35878
230 13.7927 0 0 0 0 4.55459 3.6739 4.43699
231 13.8528 0 0 0 0 4.06518 4.14696 4.50015
232 13.9129 0 0 0 0 4.08586 5.67557 4.54204
233 13.973 0 0 0 0 4.83094 5.24874 4.49019
234 14.0331 0 0 0 0 4.20173 4.44538 4.3519
235 14.0932 0 0 0 0 4.72907 3.40354 4.4461
236 14.1533 0 0 0 0 5.36966 3.78918 4.45164
237 14.2134 0 0 0 0 3.77666 4.97289 4.51515
238 14.2735 0 0 0 0 3.76686 4.27429 4.35744
239 14.3336 0 0 0 0 4.22641 4.65335 4.436
240 14.3937 0 0 0 0 3.70618 4.84754 4.39454
241 14.4538 0 0 0 0 3.13991 3.30089 4.39426
242 14.5139 0 0 0 0 4.06167 3.54899 4.3956
243 14.574 0 0 0 0 3.4549 3.3713 4.30937
244 14.6341 0 0 0 0 3.54636 3.63845 4.22177
245 14.6942 0 0 0 0 2.80891 3.02065 4.38677
246 14.7543 0 0 0 0 4.09589 2.77433 4.63851
247 14.8144 0 0 0 0 4.83122 2.5374 4.62628
248 14.8745 0 0 0 0 4.30458 2.4457 4.45975
249 14.9346 0 0 0 0 2.45152 2.35951 4.17336
250 14.9947 0 0 0 0 3.24479 2.61559 4.11085
251 15.0548 0 0 0 0 4.46248 2.89629 4.10439
252 15.1148 0 0 0 0 3.85326 3.40258 4.09032
253 15.1749 0 0 0 0 4.23032 3.2188 4.02408
254 15.235 0 0 0 0 3.46948 3.16135 3.75575
255 15.2951 0 0 0 0 3.54411 4.22427 3.67191
256 15.3552 0 0 0 0 3.31557 3.19401 3.5884
257 15.4153 0 0 0 0 2.95665 3.05682 3.44568
258 15.4754 0 0 0 0 2.49443 2.66896 3.19992
259 15.5355 0 0 0 0 2.04243 2.99489 3.15417
260 15.5956 0 0 0 0 1.90313 2.74573 2.85678
261 15.6557 0 0 0 0 2.55148 2.96018 2.65284
262 15.7158 0 0 0 0 2.61583 2.94702 2.4668
263 15.7759 0 0 0 0 2.88148 3.20348 2.43581
264 15.836 0 0 0 0 2.33746 5.06309 2.44146
265 15.8961 0 0 0 0 2.728 3.89319 2.2673
266 15.9562 0 0 0 0 3.03068 4.47897 2.20183
267 16.0163 0 0 0 0 2.67588 3.47048 2.16135
268 16.0764 0 0 0 0 2.72995 3.48115 2.04886
269 16.1365 0 0 0 0 2.99688 3.86848 2.09005
270 16.1966 0 0 0 0 2.85403 2.49836 1.97239
271 16.2567 0 0 0 0 1.83934 2.36883 1.98526
272 16.3168 0 0 0 0 2.27561 2.44561 1.97064
273 16.3769 0 0 0 0 2.54417 2.66557 2.02972
274 16.437 0 0 0 0 2.24243 2.47136 2.17218
275 16.4971 0 0 0 0 2.18265 2.26323 2.09471
276 16.5572 0 0 0 0 2.05984 1.78907 2.08404
277 16.6173 0 0 0 0 3.14038 2.61492 2.1182
278 16.6774 0 0 0 0 2.40902 1.58207 1.99083
279 16.7375 0 0 0 0 2.25656 1.36864 1.93151
280 16.7976 0 0 0 0 2.63431 3.15964 1.81384
281 16.8577 0 0 0 0 1.9387 2.29132 1.66753
282 16.9178 0 0 0 0 1.63494 2.10611 1.6702
283 16.9779 0 0 0 0 1.88068 2.78862 1.71248
284 17.038 0 0 0 0 1.69516 2.29465 1.72143
285 17.0981 0 0 0 0 1.22188 2.68337 1.57654
286 17.1582 0 0 0 0 1.01186 2.29557 1.43677
287 17.2183 0 0 0 0 1.29748 2.21475 1.31039
288 17.2784 0 0 0 0 1.24563 1.68745 1.33375
289 17.3385 0 0 0 0 0.890301 0.643746 1.43171
290 17.3986 0 0 0 0 1.00305 0.507859 1.46248
291 17.4587 0 0 0 0 1.25384 0.510371 1.41925
292 17.5188 0 0 0 0 1.09911 0.479919 1.29627
293 17.5789 0 0 0 0 1.27761 0.359544 1.28562
294 17.639 0 0 0 0 0.907309 0.0415813 1.21724
295 17.6991 0 0 0 0 0.352368 0.45813 1.10546
296 17.7592 0 0 0 0 0.468785 1.06171 1.12752
297 17.8193 0 0 0 0 0.135994 1.41419 1.14343
298 17.8794 0 0 0 0 0.380034 1.47041 1.09698
299 17.9395 0 0 0 0 1.35496 1.89511 1.04142
300 17.9996 0 0 0 0 0.711343 1.35797 0.954528
301 18.0597 0 0 0 0 1.00709 0.849478 0.906422
302 18.1198 0 0 0 0 0.702048 0.499155 0.875195
303 18.1799 0 0 0 0 0.420241 0.522877 0.652344
304 18.24 0 0 0 0 1.32858 0.215706 0.581052
305 18.3001 0 0 0 0 0.810456 0.483681 0.56269
306 18.3602 0 0 0 0 0.604062 0.971101 0.496307
307 18.4203 0 0 0 0 0.296107 1.18013 0.42605
308 18.4804 0 0 0 0 0.150088 0.621827 0.419643
309 18.5405 0 0 0 0 0.183384 0.897938 0.355944
310 18.6006 0 0 0 0 1.04069 0.534831 0.157221
311 18.6607 0 0 0 0 0.817719 0.561124 0.0264599
312 18.7208 0 0 0 0 0.0157839 0.440759 0.039007
313 18.7809 0 0 0 0 -0.0489423 0.324582 0.0904362
314 18.841 0 0 0 0 0.415726 0.660636 0.0859682
315 18.9011 0 0 0 0 -0.365182 -0.242386 -0.109359
316 18.9612 0 0 0 0 -0.371091 0.194645 -0.120381
317 19.0213 0 0 0 0 -0.275917 0.234477 0.0197451
318 19.0814 0 0 0 0 -0.647532 -0.257552 -0.0915115
319 19.1415 0 0 0 0 -0.60677 -0.251674 -0.143155
320 19.2016 0 0 0 0 -0.485392 -0.14256 -0.138952
321 19.2617 0 0 0 0 -0.328965 0.537959 -0.0803946
322 19.3218 0 0 0 0 -0.208852 0.279284 -0.00738845
323 19.3819 0 0 0 0 0.0734618 0.193403 0.0778247
324 19.442 0 0 0 0 0.200683 0.115496 0.0841385
325 19.5021 0 0 0 0 0.00181405 0.127319 0.081045
326 19.5622 0 0 0 0 -0.128398 -0.127903 -0.06535
327 19.6223 0 0 0 0 0.0671438 -0.345377 -0.00874417
328 19.6824 0 0 0 0 -0.238059 -0.473207 0.00106844
329 19.7425 0 0 0 0 0.0125179 -0.19862 0.0277021
330 19.8026 0 0 0 0 -0.172245 -0.202495 -0.0364338
331 19.8627 0 0 0 0 0.217345 -0.124927 -0.0287928
332 19.9228 0 0 0 0 0.197647 -0.206993 -0.0779686
333 19.9829 0 0 0 0 0.0876716 -0.212128 -0.195627
334 20.043 0 0 0 0 -0.494157 -0.272387 -0.246815
335 20.1031 0 0 0 0 -0.660662 -0.533201 -0.287079
336 20.1631 0 0 0 0 -0.282564 -0.210877 -0.305391
337 20.2232 0 0 0 0 -0.552844 -0.047043 -0.34551
338 20.2833 0 0 0 0 -0.471268 0.0698568 -0.37391
339 20.3434 0 0 0 0 -0.155689 -0.115462 -0.362192
340 20.4035 0 0 0 0 -0.240862 -0.300845 -0.355235
341 20.4636 0 0 0 0 -0.424092 -0.30237 -0.359915
342 20.5237 0 0 0 0 -0.498927 -0.095368 -0.372643
343 20.5838 0 0 0 0 -0.449165 -0.315106 -0.334122
344 20.6439 0 0 0 0 -0.430899 -0.379315 -0.302688
345 20.704 0 0 0 0 -0.300381 -0.410977 -0.245991
346 20.7641 0 0 0 0 -0.218303 -0.266053 -0.188039
347 20.8242 0 0 0 0 0.0261361 -0.187238 -0.183982
348 20.8843 0 0 0 0 0.0304442 -0.124428 -0.171942
349 20.9444 0 0 0 0 -0.272332 -0.212558 -0.125517
350 21.0045 0 0 0 0 -0.134527 -0.178783 -0.0722674
351 21.0646 0 0 0 0 -0.0577005 -0.135979 -0.0374972
352 21.1247 0 0 0 0 -0.123023 -0.173206 -0.0412557
353 21.1848 0 0 0 0 -0.140646 -0.154153 -0.050636
354 21.2449 0 0 0 0 -0.102167 0.00885149 -0.0592352
355 21.305 0 0 0 0 -0.0667016 -0.0659411 -0.0755929
356 21.3651 0 0 0 0 -0.0834761 -0.164199 -0.099794
357 21.4252 0 0 0 0 -0.127614 -0.164586 -0.11395
358 21.4853 0 0 0 0 -0.0896087 -0.116589 -0.104183
359 21.5454 0 0 0 0 -0.078056 -0.129119 -0.100399
360 21.6055 0 0 0 0 -0.150749 -0.0889933 -0.0996635
361 21.6656 0 0 0 0 -0.0543387 -0.092407 -0.06596
362 21.7257 0 0 0 0 -0.0666627 -0.127916 -0.0501276
363 21.7858 0 0 0 0 -0.049307 -0.115811 -0.0433394
364 21.8459 0 0 0 0 -0.012311 -0.100617 -0.0304718
365 21.906 0 0 0 0 0.0248328 -0.0643392 -0.0135407
366 21.9661 0 0 0 0 0.0273548 -0.0618566 -0.00120533
367 22.0262 0 0 0 0 0.00203944 -0.0740496 -0.00432407
368 22.0863 0 0 0 0 -0.0329362 -0.063979 -0.0180606
369 22.1464 0 0 0 0 -0.015396 -0.0692973 -0.0239361
370 22.2065 0 0 0 0 -0.0122135 -0.0717649 -0.0235059
371 22.2666 0 0 0 0 -0.022215 -0.0519098 -0.0564524
372 22.3267 0 0 0 0 -0.00878708 -0.0460753 -0.0581567
373 22.3868 0 0 0 0 0.0331659 -0.0478417 -0.0741242
374 22.4469 0 0 0 0 0.0260445 -0.0471352 -0.0722827
375 22.507 0 0 0 0 -0.0114386 -0.0533368 -0.0668712
376 22.5671 0 0 0 0 -0.0512095 -0.0179034 -0.052707
377 22.6272 0 0 0 0 -0.0520505 -0.0225891 -0.0497977
378 22.6873 0 0 0 0 -0.0470818 -0.0240006 -0.048516
379 22.7474 0 0 0 0 -0.0329156 -0.0156112 -0.0454444
380 22.8075 0 0 0 0 -0.0294335 -0.0225681 -0.0439565
381 22.8676 0 0 0 0 -0.0486037 -0.0251627 -0.0424548
382 22.9277 0 0 0 0 -0.0302861 -0.0317824 -0.0436901
383 22.9878 0 0 0 0 -0.0225975 -0.0327086 -0.0412202
384 23.0479 0 0 0 0 -0.0181269 -0.0332909 -0.039037
385 23.108 0 0 0 0 -0.0113973 -0.0378796 -0.0363067
386 23.1681 0 0 0 0 -0.0184502 -0.0475053 -0.0379006
387 23.2282 0 0 0 0 -0.0225678 -0.0499691 -0.0409297
388 23.2883 0 0 0 0 -0.0147381 -0.0409731 -0.0368579
389 23.3484 0 0 0 0 -0.00939378 -0.0388925 -0.0328836
390 23.4085 0 0 0 0 0.0270389 0.244354 -0.0293139
391 23.4686 0 0 0 0 -0.0145888 -0.0110488 -0.0320554
392 23.5287 0 0 0 0 -0.0306911 -0.0367952 -0.0335001
393 23.5888 0 0 0 0 -0.0196779 -0.0231562 -0.0291896
394 23.6489 0 0 0 0 -0.0227982 -0.0210539 -0.0279705
395 23.709 0 0 0 0 -0.0226762 -0.0198854 -0.0281903
30000 395
1 0.0300494 0 0 0 0 -0.0241479 -0.0206534 -0.0297895
2 0.0901482 0 0 0 0 -0.022744 -0.0210227 -0.0295092
3 0.150247 0 0 0 0 -0.0219885 -0.0229583 -0.0286029
4 0.210346 0 0 0 0 -0.0224323 -0.0252229 -0.0273085
5 0.270445 0 0 0 0 -0.0239002 -0.0268461 -0.0198579
6 0.330543 0 0 0 0 -0.0238507 -0.0290619 -0.0203545
7 0.390642 0 0 0 0 -0.0205959 -0.0278153 -0.0190428
8 0.450741 0 0 0 0 -0.0255166 -0.0295202 -0.0214817
9 0.51084 0 0 0 0 -0.0277254 -0.024889 -0.0248235
10 0.570939 0 0 0 0 -0.0282044 -0.0181206 -0.0248802
11 0.631037 0 0 0 0 -0.03109 -0.01923 -0.0262538
12 0.691136 0 0 0 0 -0.0358343 -0.0225528 -0.0273334
13 0.751235 0 0 0 0 -0.038454 -0.0232681 -0.0258664
14 0.811334 0 0 0 0 -0.0300879 -0.0429427 -0.0296024
15 0.871433 0 0 0 0 -0.0322433 -0.0470831 -0.0278698
16 0.931531 0 0 0 0 -0.035884 -0.0378094 -0.0329281
17 0.99163 0 0 0 0 -0.0397024 -0.0446767 -0.033606
18 1.05173 0 0 0 0 -0.0381171 -0.0452542 -0.0389962
19 1.11183 0 0 0 0 -0.0434082 -0.0153278 -0.0510161
20 1.17193 0 0 0 0 -0.0574669 -0.0180828 -0.0578575
21 1.23203 0 0 0 0 -0.0656032 -0.0178864 -0.0608345
22 1.29212 0 0 0 0 -0.0564502 -0.0255685 -0.0682412
23 1.35222 0 0 0 0 -0.0410841 -0.0216744 -0.0773143
24 1.41232 0 0 0 0 -0.024707 -0.0374726 -0.0845627
25 1.47242 0 0 0 0 -0.0281938 -0.0608233 -0.0910656
26 1.53252 0 0 0 0 -0.0421975 -0.0718314 -0.0951712
27 1.59262 0 0 0 0 -0.022709 -0.0783063 -0.0967538
28 1.65272 0 0 0 0 -0.016934 -0.0333524 -0.0970612
29 1.71282 0 0 0 0 -0.061916 -0.0514521 -0.100603
30 1.77291 0 0 0 0 -0.0326996 0.0147793 -0.0875893
31 1.83301 0 0 0 0 -0.0704718 0.00836256 -0.0846149
32 1.89311 0 0 0 0 -0.0871999 -0.0203298 -0.086254
33 1.95321 0 0 0 0 -0.062321 -0.00597291 -0.0906535
34 2.01331 0 0 0 0 -0.0933625 -0.0574759 -0.0983297
35 2.07341 0 0 0 0 -0.144998 -0.10465 -0.107764
36 2.13351 0 0 0 0 -0.136932 -0.116165 -0.123204
37 2.19361 0 0 0 0 -0.147572 -0.121742 -0.132575
38 2.25371 0 0 0 0 -0.139232 -0.119387 -0.148012
39 2.3138 0 0 0 0 -0.133144 0.128263 -0.153184
40 2.3739 0 0 0 0 -0.217986 0.190319 -0.167358
41 2.434 0 0 0 0 -0.224393 -0.110915 -0.192756
42 2.4941 0 0 0 0 -0.250886 -0.0817787 -0.13491
43 2.5542 0 0 0 0 -0.145636 -0.153569 -0.135514
44 2.6143 0 0 0 0 -0.0663734 -0.129254 -0.143226
45 2.6744 0 0 0 0 -0.142781 -0.145271 -0.143765
46 2.7345 0 0 0 0 0.0155195 -0.0863224 -0.107271
47 2.79459 0 0 0 0 0.25126 0.176076 -0.10413
48 2.85469 0 0 0 0 -0.0748477 0.131363 -0.076654
49 2.91479 0 0 0 0 -0.189311 -0.047416 -0.0510342
50 2.97489 0 0 0 0 -0.218674 0.142313 -0.0544637
51 3.03499 0 0 0 0 0.125722 -0.118412 -0.112553
52 3.09509 0 0 0 0 0.134185 -0.0704232 -0.117215
53 3.15519 0 0 0 0 -0.0560809 -0.312971 -0.080165
54 3.21529 0 0 0 0 -0.141177 -0.178016 -0.113457
55 3.27538 0 0 0 0 -0.378165 -0.429087 -0.124932
56 3.33548 0 0 0 0 -0.429215 -0.468424 -0.140834
57 3.39558 0 0 0 0 -0.663034 -0.635178 -0.185962
58 3.45568 0 0 0 0 -0.489341 -0.494042 -0.246811
59 3.51578 0 0 0 0 -0.402046 -0.256282 -0.185051
60 3.57588 0 0 0 0 -0.611732 -0.167125 -0.098429
61 3.63598 0 0 0 0 -0.450245 -0.460799 -0.0994947
62 3.69608 0 0 0 0 -0.0707437 -0.518578 -0.0569929
63 3.75618 0 0 0 0 -0.032996 -0.673719 -0.0886381
64 3.81627 0 0 0 0 -0.273219 -0.698953 -0.133206
65 3.87637 0 0 0 0 0.0887802 -0.0617241 -0.0771761
66 3.93647 0 0 0 0 -0.369652 -0.779769 -0.00643982
67 3.99657 0 0 0 0 -0.327557 -0.980034 -0.0918309
68 4.05667 0 0 0 0 -0.246269 -0.76161 -0.0778841
69 4.11677 0 0 0 0 -0.377669 -0.348183 -0.0543351
70 4.17687 0 0 0 0 -0.427901 -0.497107 -0.00275584
71 4.23697 0 0 0 0 -0.495669 -0.26348 0.0737485
72 4.29706 0 0 0 0 -0.428217 0.102041 0.0993242
73 4.35716 0 0 0 0 -0.498876 -0.481817 0.170213
74 4.41726 0 0 0 0 -0.18932 -0.382011 0.201393
75 4.47736 0 0 0 0 0.0794875 -0.196672 0.227075
76 4.53746 0 0 0 0 -0.158839 -0.235443 0.217945
77 4.59756 0 0 0 0 -0.17755 -0.43427 0.279555
78 4.65766 0 0 0 0 0.295461 0.487319 0.324459
79 4.71776 0 0 0 0 -0.15991 -0.225847 0.347321
80 4.77786 0 0 0 0 0.00536802 -0.254013 0.429471
81 4.83795 0 0 0 0 -0.15341 -0.264233 0.556786
82 4.89805 0 0 0 0 -0.156767 -0.0881789 0.549902
83 4.95815 0 0 0 0 -0.142545 0.289287 0.447686
84 5.01825 0 0 0 0 -0.0442018 0.0406905 0.490502
85 5.07835 0 0 0 0 0.633109 0.414046 0.496513
86 5.13845 0 0 0 0 0.0513957 0.153013 0.46625
87 5.19855 0 0 0 0 -0.0678244 0.243695 0.449033
88 5.25865 0 0 0 0 -0.392802 0.183661 0.695502
89 5.31874 0 0 0 0 -0.121065 0.40245 0.851011
90 5.37884 0 0 0 0 0.579654 0.542021 0.967091
91 5.43894 0 0 0 0 0.654436 0.854672 1.04844
92 5.49904 0 0 0 0 1.20594 0.676118 1.14994
93 5.55914 0 0 0 0 1.18101 0.759077 1.22955
