# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
16 0.931531 0 0 0 0 -0.00443634 -0.00443634 -0.0115687
17 0.99163 0 0 0 0 -0.00449531 -0.00449531 -0.0116247
18 1.05173 0 0 0 0 -0.00461852 -0.00461852 -0.0117161
19 1.11183 0 0 0 0 -0.00472855 -0.00472855 -0.0118044
20 1.17193 0 0 0 0 -0.00488749 -0.00488749 -0.0119161
21 1.23203 0 0 0 0 -0.0050044 -0.0050044 -0.0120078
22 1.29212 0 0 0 0 -0.00520616 -0.00520616 -0.0121631
23 1.35222 0 0 0 0 -0.00534385 -0.00534385 -0.0122858
24 1.41232 0 0 0 0 -0.00554617 -0.00554617 -0.0124489
25 1.47242 0 0 0 0 -0.00564395 -0.00564395 -0.0125404
26 1.53252 0 0 0 0 -0.00589278 -0.00589278 -0.012712
27 1.59262 0 0 0 0 -0.00614469 -0.00614469 -0.0129005
28 1.65272 0 0 0 0 -0.00632596 -0.00632596 -0.0130569
29 1.71282 0 0 0 0 -0.00653701 -0.00653701 -0.0132162
30 1.77291 0 0 0 0 -0.00688561 -0.00688561 -0.01342
31 1.83301 0 0 0 0 -0.0072354 -0.0072354 -0.0136488
32 1.89311 0 0 0 0 -0.00764064 -0.00764064 -0.013912
33 1.95321 0 0 0 0 -0.00807053 -0.00807053 -0.014201
34 2.01331 0 0 0 0 -0.00852534 -0.00852534 -0.0144886
35 2.07341 0 0 0 0 -0.00905341 -0.00905341 -0.0148171
36 2.13351 0 0 0 0 -0.00957779 -0.00957779 -0.0151534
37 2.19361 0 0 0 0 -0.0102234 -0.0102234 -0.015573
38 2.25371 0 0 0 0 -0.0106277 -0.0106277 -0.0158838
39 2.3138 0 0 0 0 -0.0113179 -0.0113179 -0.0162706
40 2.3739 0 0 0 0 -0.0119914 -0.0119914 -0.0166489
41 2.434 0 0 0 0 -0.0130718 -0.0130718 -0.0172094
42 2.4941 0 0 0 0 -0.0140839 -0.0140839 -0.0177561
43 2.5542 0 0 0 0 -0.0153344 -0.0153344 -0.0184296
44 2.6143 0 0 0 0 -0.0162921 -0.0162921 -0.019036
45 2.6744 0 0 0 0 -0.0175167 -0.0175167 -0.0197505
46 2.7345 0 0 0 0 -0.0184803 -0.0184803 -0.0203815
47 2.79459 0 0 0 0 -0.0197402 -0.0197402 -0.0210746
48 2.85469 0 0 0 0 -0.0213288 -0.0213288 -0.0218931
49 2.91479 0 0 0 0 -0.0231366 -0.0231366 -0.0228346
50 2.97489 0 0 0 0 -0.0249313 -0.0249313 -0.0238441
51 3.03499 0 0 0 0 -0.0264673 -0.0264673 -0.0248441
52 3.09509 0 0 0 0 -0.0277473 -0.0277473 -0.025743
53 3.15519 0 0 0 0 -0.0293477 -0.0293477 -0.0267268
54 3.21529 0 0 0 0 -0.0311563 -0.0311563 -0.0278089
55 3.27538 0 0 0 0 -0.0324957 -0.0324957 -0.0287637
56 3.33548 0 0 0 0 -0.0340306 -0.0340306 -0.0297008
57 3.39558 0 0 0 0 -0.0366901 -0.0366901 -0.0309653
58 3.45568 0 0 0 0 -0.0383247 -0.0383247 -0.0320492
59 3.51578 0 0 0 0 -0.0411049 -0.0411049 -0.0334574
60 3.57588 0 0 0 0 -0.0434231 -0.0434231 -0.0348544
61 3.63598 0 0 0 0 -0.0452429 -0.0452429 -0.0361254
62 3.69608 0 0 0 0 -0.0478389 -0.0478389 -0.0375787
63 3.75618 0 0 0 0 -0.0505467 -0.0505467 -0.0391425
64 3.81627 0 0 0 0 -0.0533348 -0.0533348 -0.0407891
65 3.87637 0 0 0 0 -0.055333 -0.055333 -0.0423588
66 3.93647 0 0 0 0 -0.0578273 -0.0578273 -0.044054
67 3.99657 0 0 0 0 -0.0601965 -0.0601965 -0.0457739
68 4.05667 0 0 0 0 -0.0619686 -0.0619686 -0.047376
69 4.11677 0 0 0 0 -0.0633881 -0.0633881 -0.0488128
70 4.17687 0 0 0 0 -0.0654164 -0.0654164 -0.0502952
71 4.23697 0 0 0 0 -0.0673069 -0.0673069 -0.0516958
72 4.29706 0 0 0 0 -0.0704465 -0.0704465 -0.0534445
73 4.35716 0 0 0 0 -0.0732187 -0.0732187 -0.0552342
74 4.41726 0 0 0 0 -0.0758735 -0.0758735 -0.0570574
75 4.47736 0 0 0 0 -0.0787054 -0.0787054 -0.0590054
76 4.53746 0 0 0 0 -0.0808006 -0.0808006 -0.0608386
77 4.59756 0 0 0 0 -0.0827519 -0.0827519 -0.0626016
78 4.65766 0 0 0 0 -0.0845041 -0.0845041 -0.0642303
79 4.71776 0 0 0 0 -0.0880845 -0.0880845 -0.0662957
80 4.77786 0 0 0 0 -0.0899884 -0.0899884 -0.0681036
81 4.83795 0 0 0 0 -0.0925811 -0.0925811 -0.070045
82 4.89805 0 0 0 0 -0.0947514 -0.0947514 -0.0719403
83 4.95815 0 0 0 0 -0.0972795 -0.0972795 -0.0739008
84 5.01825 0 0 0 0 -0.0997278 -0.0997278 -0.0759001
85 5.07835 0 0 0 0 -0.101848 -0.101848 -0.0778453
86 5.13845 0 0 0 0 -0.104731 -0.104731 -0.0799766
87 5.19855 0 0 0 0 -0.106013 -0.106013 -0.0818477
88 5.25865 0 0 0 0 -0.108158 -0.108158 -0.0838451
89 5.31874 0 0 0 0 -0.110531 -0.110531 -0.0859656
90 5.37884 0 0 0 0 -0.111162 -0.111162 -0.0876777
91 5.43894 0 0 0 0 -0.112461 -0.112461 -0.0893458
92 5.49904 0 0 0 0 -0.114629 -0.114629 -0.0911098
93 5.55914 0 0 0 0 -0.118653 -0.118653 -0.0934208
94 5.61924 0 0 0 0 -0.119979 -0.119979 -0.0953202
95 5.67934 0 0 0 0 -0.12123 -0.12123 -0.0971732
96 5.73944 0 0 0 0 -0.123036 -0.123036 -0.099069
97 5.79953 0 0 0 0 -0.125181 -0.125181 -0.100988
98 5.85963 0 0 0 0 -0.127132 -0.127132 -0.102909
99 5.91973 0 0 0 0 -0.128472 -0.128472 -0.10471
100 5.97983 0 0 0 0 -0.129945 -0.129945 -0.106482
101 6.03993 0 0 0 0 -0.132428 -0.132428 -0.108453
102 6.10003 0 0 0 0 -0.134281 -0.134281 -0.11028
103 6.16013 0 0 0 0 -0.135638 -0.135638 -0.112012
104 6.22023 0 0 0 0 -0.138418 -0.138418 -0.11411
105 6.28033 0 0 0 0 -0.139928 -0.139928 -0.116012
106 6.34042 0 0 0 0 -0.140644 -0.140644 -0.117685
107 6.40052 0 0 0 0 -0.14188 -0.14188 -0.119358
108 6.46062 0 0 0 0 -0.144552 -0.144552 -0.121364
109 6.52072 0 0 0 0 -0.145302 -0.145302 -0.123026
110 6.58082 0 0 0 0 -0.146356 -0.146356 -0.124764
111 6.64092 0 0 0 0 -0.14714 -0.14714 -0.126372
112 6.70102 0 0 0 0 -0.147503 -0.147503 -0.12771
113 6.76112 0 0 0 0 -0.149786 -0.149786 -0.129402
114 6.82121 0 0 0 0 -0.15215 -0.15215 -0.131165
115 6.88131 0 0 0 0 -0.153558 -0.153558 -0.132821
116 6.94141 0 0 0 0 -0.153647 -0.153647 -0.134173
117 7.00151 0 0 0 0 -0.15522 -0.15522 -0.135777
118 7.06161 0 0 0 0 -0.156373 -0.156373 -0.137174
119 7.12171 0 0 0 0 -0.158736 -0.158736 -0.138797
120 7.18181 0 0 0 0 -0.160389 -0.160389 -0.140332
121 7.24191 0 0 0 0 -0.161526 -0.161526 -0.141831
122 7.302 0 0 0 0 -0.162453 -0.162453 -0.143254
123 7.3621 0 0 0 0 -0.164048 -0.164048 -0.14478
124 7.4222 0 0 0 0 -0.164288 -0.164288 -0.145937
125 7.4823 0 0 0 0 -0.166395 -0.166395 -0.147493
126 7.5424 0 0 0 0 -0.167405 -0.167405 -0.148888
127 7.6025 0 0 0 0 -0.168209 -0.168209 -0.150157
128 7.6626 0 0 0 0 -0.169395 -0.169395 -0.151493
129 7.7227 0 0 0 0 -0.169316 -0.169316 -0.152529
130 7.7828 0 0 0 0 -0.171639 -0.171639 -0.154089
131 7.84289 0 0 0 0 -0.172162 -0.172162 -0.155233
132 7.90299 0 0 0 0 -0.172281 -0.172281 -0.156277
133 7.96309 0 0 0 0 -0.174099 -0.174099 -0.157724
134 8.02319 0 0 0 0 -0.173432 -0.173432 -0.158566
135 8.08329 0 0 0 0 -0.174244 -0.174244 -0.159663
136 8.14339 0 0 0 0 -0.175152 -0.175152 -0.1607
137 8.20349 0 0 0 0 -0.17651 -0.17651 -0.161763
138 8.26359 0 0 0 0 -0.178081 -0.178081 -0.162878
139 8.32368 0 0 0 0 -0.1793 -0.1793 -0.163907
140 8.38378 0 0 0 0 -0.18078 -0.18078 -0.165035
141 8.44388 0 0 0 0 -0.181686 -0.181686 -0.166057
142 8.50398 0 0 0 0 -0.181916 -0.181916 -0.166866
143 8.56408 0 0 0 0 -0.183953 -0.183953 -0.168124
144 8.62418 0 0 0 0 -0.184293 -0.184293 -0.169051
145 8.68428 0 0 0 0 -0.184458 -0.184458 -0.169966
146 8.74438 0 0 0 0 -0.183702 -0.183702 -0.170688
147 8.80447 0 0 0 0 -0.18366 -0.18366 -0.171525
148 8.86457 0 0 0 0 -0.183787 -0.183787 -0.172288
149 8.92467 0 0 0 0 -0.183215 -0.183215 -0.172731
150 8.98477 0 0 0 0 -0.186207 -0.186207 -0.173948
151 9.04487 0 0 0 0 -0.18681 -0.18681 -0.174651
152 9.10497 0 0 0 0 -0.18734 -0.18734 -0.175329
153 9.16507 0 0 0 0 -0.187891 -0.187891 -0.176045
154 9.22517 0 0 0 0 -0.188865 -0.188865 -0.176836
155 9.28527 0 0 0 0 -0.189404 -0.189404 -0.177511
156 9.34536 0 0 0 0 -0.190026 -0.190026 -0.178135
157 9.40546 0 0 0 0 -0.191378 -0.191378 -0.178906
158 9.46556 0 0 0 0 -0.19204 -0.19204 -0.179518
159 9.52566 0 0 0 0 -0.192657 -0.192657 -0.180157
160 9.58576 0 0 0 0 -0.193799 -0.193799 -0.180962
161 9.64586 0 0 0 0 -0.192885 -0.192885 -0.181287
162 9.70596 0 0 0 0 -0.193456 -0.193456 -0.181951
163 9.76606 0 0 0 0 -0.193648 -0.193648 -0.182509
164 9.82615 0 0 0 0 -0.193694 -0.193694 -0.183
165 9.88625 0 0 0 0 -0.193076 -0.193076 -0.183245
166 9.94635 0 0 0 0 -0.194041 -0.194041 -0.183759
167 10.0065 0 0 0 0 -0.196174 -0.196174 -0.184438
168 10.0665 0 0 0 0 -0.197978 -0.197978 -0.185023
169 10.1266 0 0 0 0 -0.199336 -0.199336 -0.185508
170 10.1867 0 0 0 0 -0.200159 -0.200159 -0.186015
171 10.2468 0 0 0 0 -0.200334 -0.200334 -0.186487
172 10.3069 0 0 0 0 -0.200219 -0.200219 -0.186971
173 10.367 0 0 0 0 -0.198919 -0.198919 -0.187162
174 10.4271 0 0 0 0 -0.197978 -0.197978 -0.187333
175 10.4872 0 0 0 0 -0.198575 -0.198575 -0.187772
176 10.5473 0 0 0 0 -0.199158 -0.199158 -0.188198
177 10.6074 0 0 0 0 -0.199895 -0.199895 -0.188677
178 10.6675 0 0 0 0 -0.19834 -0.19834 -0.188568
179 10.7276 0 0 0 0 -0.199715 -0.199715 -0.189062
180 10.7877 0 0 0 0 -0.200812 -0.200812 -0.189437
181 10.8478 0 0 0 0 -0.202067 -0.202067 -0.189871
182 10.9079 0 0 0 0 -0.201013 -0.201013 -0.189838
183 10.968 0 0 0 0 -0.200916 -0.200916 -0.190029
184 11.0281 0 0 0 0 -0.201678 -0.201678 -0.190371
185 11.0882 0 0 0 0 -0.202355 -0.202355 -0.190606
186 11.1483 0 0 0 0 -0.203187 -0.203187 -0.19084
187 11.2084 0 0 0 0 -0.204116 -0.204116 -0.191139
188 11.2685 0 0 0 0 -0.203688 -0.203688 -0.191222
189 11.3286 0 0 0 0 -0.202564 -0.202564 -0.191189
190 11.3887 0 0 0 0 -0.202568 -0.202568 -0.191382
191 11.4488 0 0 0 0 -0.202719 -0.202719 -0.191574
192 11.5089 0 0 0 0 -0.202256 -0.202256 -0.191596
193 11.569 0 0 0 0 -0.201511 -0.201511 -0.191532
194 11.6291 0 0 0 0 -0.202168 -0.202168 -0.191725
195 11.6892 0 0 0 0 -0.202312 -0.202312 -0.191755
196 11.7493 0 0 0 0 -0.202781 -0.202781 -0.191839
197 11.8094 0 0 0 0 -0.204033 -0.204033 -0.192155
198 11.8695 0 0 0 0 -0.201385 -0.201385 -0.19161
199 11.9296 0 0 0 0 -0.202099 -0.202099 -0.191846
200 11.9897 0 0 0 0 -0.20188 -0.20188 -0.191756
201 12.0498 0 0 0 0 -0.203008 -0.203008 -0.191908
202 12.1099 0 0 0 0 -0.202829 -0.202829 -0.191763
203 12.17 0 0 0 0 -0.202668 -0.202668 -0.19172
204 12.2301 0 0 0 0 -0.202372 -0.202372 -0.191624
205 12.2902 0 0 0 0 -0.202323 -0.202323 -0.191531
206 12.3503 0 0 0 0 -0.202299 -0.202299 -0.191423
207 12.4104 0 0 0 0 -0.20233 -0.20233 -0.191307
208 12.4705 0 0 0 0 -0.202493 -0.202493 -0.191251
209 12.5306 0 0 0 0 -0.201261 -0.201261 -0.190921
210 12.5907 0 0 0 0 -0.200179 -0.200179 -0.190623
211 12.6508 0 0 0 0 -0.20075 -0.20075 -0.190673
212 12.7109 0 0 0 0 -0.200022 -0.200022 -0.190321
213 12.771 0 0 0 0 -0.200678 -0.200678 -0.190223
214 12.8311 0 0 0 0 -0.200983 -0.200983 -0.189986
215 12.8912 0 0 0 0 -0.200961 -0.200961 -0.189715
216 12.9513 0 0 0 0 -0.20171 -0.20171 -0.189651
217 13.0114 0 0 0 0 -0.200948 -0.200948 -0.18925
218 13.0715 0 0 0 0 -0.199711 -0.199711 -0.188743
219 13.1316 0 0 0 0 -0.20035 -0.20035 -0.18863
220 13.1917 0 0 0 0 -0.200735 -0.200735 -0.188453
221 13.2518 0 0 0 0 -0.199552 -0.199552 -0.187937
222 13.3119 0 0 0 0 -0.197973 -0.197973 -0.187418
223 13.372 0 0 0 0 -0.19712 -0.19712 -0.187068
224 13.4321 0 0 0 0 -0.196179 -0.196179 -0.186646
225 13.4922 0 0 0 0 -0.196223 -0.196223 -0.186295
226 13.5523 0 0 0 0 -0.196872 -0.196872 -0.185983
227 13.6124 0 0 0 0 -0.197482 -0.197482 -0.185645
228 13.6725 0 0 0 0 -0.196957 -0.196957 -0.185066
229 13.7326 0 0 0 0 -0.196857 -0.196857 -0.184702
230 13.7927 0 0 0 0 -0.195564 -0.195564 -0.184085
231 13.8528 0 0 0 0 -0.193643 -0.193643 -0.183296
232 13.9129 0 0 0 0 -0.195082 -0.195082 -0.183214
233 13.973 0 0 0 0 -0.193708 -0.193708 -0.182394
234 14.0331 0 0 0 0 -0.193691 -0.193691 -0.181914
235 14.0932 0 0 0 0 -0.193835 -0.193835 -0.18143
236 14.1533 0 0 0 0 -0.193172 -0.193172 -0.180747
237 14.2134 0 0 0 0 -0.193316 -0.193316 -0.180219
238 14.2735 0 0 0 0 -0.193213 -0.193213 -0.179663
239 14.3336 0 0 0 0 -0.190974 -0.190974 -0.178642
240 14.3937 0 0 0 0 -0.191144 -0.191144 -0.178198
241 14.4538 0 0 0 0 -0.189864 -0.189864 -0.177411
242 14.5139 0 0 0 0 -0.189709 -0.189709 -0.17684
243 14.574 0 0 0 0 -0.187694 -0.187694 -0.175825
244 14.6341 0 0 0 0 -0.187554 -0.187554 -0.175214
245 14.6942 0 0 0 0 -0.188218 -0.188218 -0.174706
246 14.7543 0 0 0 0 -0.187275 -0.187275 -0.173812
247 14.8144 0 0 0 0 -0.186314 -0.186314 -0.172987
248 14.8745 0 0 0 0 -0.184333 -0.184333 -0.171908
249 14.9346 0 0 0 0 -0.184836 -0.184836 -0.171326
250 14.9947 0 0 0 0 -0.1853 -0.1853 -0.170563
251 15.0548 0 0 0 0 -0.186703 -0.186703 -0.169918
252 15.1148 0 0 0 0 -0.18551 -0.18551 -0.168773
253 15.1749 0 0 0 0 -0.183055 -0.183055 -0.167469
254 15.235 0 0 0 0 -0.183222 -0.183222 -0.166825
255 15.2951 0 0 0 0 -0.181305 -0.181305 -0.165673
256 15.3552 0 0 0 0 -0.180429 -0.180429 -0.164704
257 15.4153 0 0 0 0 -0.18025 -0.18025 -0.163772
258 15.4754 0 0 0 0 -0.178781 -0.178781 -0.162615
259 15.5355 0 0 0 0 -0.177127 -0.177127 -0.161542
260 15.5956 0 0 0 0 -0.174692 -0.174692 -0.160298
261 15.6557 0 0 0 0 -0.173374 -0.173374 -0.159291
262 15.7158 0 0 0 0 -0.173004 -0.173004 -0.158395
263 15.7759 0 0 0 0 -0.172026 -0.172026 -0.157219
264 15.836 0 0 0 0 -0.172447 -0.172447 -0.156272
265 15.8961 0 0 0 0 -0.171698 -0.171698 -0.15499
266 15.9562 0 0 0 0 -0.172367 -0.172367 -0.153981
267 16.0163 0 0 0 0 -0.172008 -0.172008 -0.152685
268 16.0764 0 0 0 0 -0.16992 -0.16992 -0.151116
269 16.1365 0 0 0 0 -0.167751 -0.167751 -0.149656
270 16.1966 0 0 0 0 -0.166737 -0.166737 -0.148498
271 16.2567 0 0 0 0 -0.164545 -0.164545 -0.147027
272 16.3168 0 0 0 0 -0.163526 -0.163526 -0.145729
273 16.3769 0 0 0 0 -0.163018 -0.163018 -0.144451
274 16.437 0 0 0 0 -0.162191 -0.162191 -0.143062
275 16.4971 0 0 0 0 -0.160929 -0.160929 -0.141621
276 16.5572 0 0 0 0 -0.158062 -0.158062 -0.139876
277 16.6173 0 0 0 0 -0.157799 -0.157799 -0.138707
278 16.6774 0 0 0 0 -0.156513 -0.156513 -0.137238
279 16.7375 0 0 0 0 -0.155001 -0.155001 -0.135645
280 16.7976 0 0 0 0 -0.154467 -0.154467 -0.134223
281 16.8577 0 0 0 0 -0.153598 -0.153598 -0.132681
282 16.9178 0 0 0 0 -0.151733 -0.151733 -0.130929
283 16.9779 0 0 0 0 -0.151472 -0.151472 -0.129481
284 17.038 0 0 0 0 -0.150001 -0.150001 -0.127714
285 17.0981 0 0 0 0 -0.148103 -0.148103 -0.125904
286 17.1582 0 0 0 0 -0.145956 -0.145956 -0.124086
287 17.2183 0 0 0 0 -0.144554 -0.144554 -0.122449
288 17.2784 0 0 0 0 -0.142835 -0.142835 -0.120717
289 17.3385 0 0 0 0 -0.140894 -0.140894 -0.118918
290 17.3986 0 0 0 0 -0.139887 -0.139887 -0.117298
291 17.4587 0 0 0 0 -0.137829 -0.137829 -0.115472
292 17.5188 0 0 0 0 -0.135129 -0.135129 -0.113576
293 17.5789 0 0 0 0 -0.133594 -0.133594 -0.111935
294 17.639 0 0 0 0 -0.132969 -0.132969 -0.110365
295 17.6991 0 0 0 0 -0.131181 -0.131181 -0.108456
296 17.7592 0 0 0 0 -0.13054 -0.13054 -0.106739
297 17.8193 0 0 0 0 -0.128904 -0.128904 -0.104768
298 17.8794 0 0 0 0 -0.126444 -0.126444 -0.102725
299 17.9395 0 0 0 0 -0.125113 -0.125113 -0.100958
300 17.9996 0 0 0 0 -0.122569 -0.122569 -0.0989349
301 18.0597 0 0 0 0 -0.121334 -0.121334 -0.0971832
302 18.1198 0 0 0 0 -0.118924 -0.118924 -0.0951647
303 18.1799 0 0 0 0 -0.117859 -0.117859 -0.0933919
304 18.24 0 0 0 0 -0.116302 -0.116302 -0.0914291
305 18.3001 0 0 0 0 -0.113039 -0.113039 -0.0891973
306 18.3602 0 0 0 0 -0.111392 -0.111392 -0.0873961
307 18.4203 0 0 0 0 -0.109303 -0.109303 -0.0854763
308 18.4804 0 0 0 0 -0.106827 -0.106827 -0.0834835
309 18.5405 0 0 0 0 -0.105286 -0.105286 -0.0816563
310 18.6006 0 0 0 0 -0.102879 -0.102879 -0.0796243
311 18.6607 0 0 0 0 -0.0998274 -0.0998274 -0.0775894
312 18.7208 0 0 0 0 -0.0981072 -0.0981072 -0.0758572
313 18.7809 0 0 0 0 -0.0954723 -0.0954723 -0.0739636
314 18.841 0 0 0 0 -0.093676 -0.093676 -0.0722515
315 18.9011 0 0 0 0 -0.0918978 -0.0918978 -0.0704715
316 18.9612 0 0 0 0 -0.0904433 -0.0904433 -0.068689
317 19.0213 0 0 0 0 -0.088219 -0.088219 -0.0667445
318 19.0814 0 0 0 0 -0.0856286 -0.0856286 -0.0647743
319 19.1415 0 0 0 0 -0.0844908 -0.0844908 -0.0630391
320 19.2016 0 0 0 0 -0.0817563 -0.0817563 -0.0609786
321 19.2617 0 0 0 0 -0.0791152 -0.0791152 -0.0590246
322 19.3218 0 0 0 0 -0.0767084 -0.0767084 -0.0571346
323 19.3819 0 0 0 0 -0.0734354 -0.0734354 -0.0551927
324 19.442 0 0 0 0 -0.0706949 -0.0706949 -0.053471
325 19.5021 0 0 0 0 -0.0690459 -0.0690459 -0.0518946
326 19.5622 0 0 0 0 -0.0659733 -0.0659733 -0.0500273
327 19.6223 0 0 0 0 -0.0630545 -0.0630545 -0.0483392
328 19.6824 0 0 0 0 -0.061199 -0.061199 -0.0468661
329 19.7425 0 0 0 0 -0.0580811 -0.0580811 -0.045169
330 19.8026 0 0 0 0 -0.0559224 -0.0559224 -0.0437264
331 19.8627 0 0 0 0 -0.0537959 -0.0537959 -0.0422948
332 19.9228 0 0 0 0 -0.0518614 -0.0518614 -0.040887
333 19.9829 0 0 0 0 -0.0497891 -0.0497891 -0.0394335
334 20.043 0 0 0 0 -0.0481764 -0.0481764 -0.0380467
335 20.1031 0 0 0 0 -0.0454542 -0.0454542 -0.0364638
336 20.1631 0 0 0 0 -0.042685 -0.042685 -0.0350113
337 20.2232 0 0 0 0 -0.0408415 -0.0408415 -0.0338194
338 20.2833 0 0 0 0 -0.0392365 -0.0392365 -0.0326399
339 20.3434 0 0 0 0 -0.0373478 -0.0373478 -0.031348
340 20.4035 0 0 0 0 -0.0350209 -0.0350209 -0.0300084
341 20.4636 0 0 0 0 -0.0323133 -0.0323133 -0.0286918
342 20.5237 0 0 0 0 -0.0304519 -0.0304519 -0.0276739
343 20.5838 0 0 0 0 -0.0288623 -0.0288623 -0.0267221
344 20.6439 0 0 0 0 -0.0270569 -0.0270569 -0.0256974
345 20.704 0 0 0 0 -0.0253754 -0.0253754 -0.0247377
346 20.7641 0 0 0 0 -0.023785 -0.023785 -0.0238533
347 20.8242 0 0 0 0 -0.0223583 -0.0223583 -0.0230343
348 20.8843 0 0 0 0 -0.0208465 -0.0208465 -0.0222253
349 20.9444 0 0 0 0 -0.019738 -0.019738 -0.0215647
350 21.0045 0 0 0 0 -0.0184675 -0.0184675 -0.0208754
351 21.0646 0 0 0 0 -0.0175006 -0.0175006 -0.0202983
352 21.1247 0 0 0 0 -0.0168422 -0.0168422 -0.0197977
353 21.1848 0 0 0 0 -0.0160033 -0.0160033 -0.0192108
354 21.2449 0 0 0 0 -0.0151396 -0.0151396 -0.0186027
355 21.305 0 0 0 0 -0.0143109 -0.0143109 -0.0180253
356 21.3651 0 0 0 0 -0.0132283 -0.0132283 -0.0173973
357 21.4252 0 0 0 0 -0.0124547 -0.0124547 -0.0169085
358 21.4853 0 0 0 0 -0.0115442 -0.0115442 -0.0163709
359 21.5454 0 0 0 0 -0.0108622 -0.0108622 -0.015949
360 21.6055 0 0 0 0 -0.0103265 -0.0103265 -0.0155845
361 21.6656 0 0 0 0 -0.00976346 -0.00976346 -0.0152163
362 21.7257 0 0 0 0 -0.00915512 -0.00915512 -0.0148378
363 21.7858 0 0 0 0 -0.00871017 -0.00871017 -0.014534
364 21.8459 0 0 0 0 -0.00819803 -0.00819803 -0.0141969
365 21.906 0 0 0 0 -0.00772808 -0.00772808 -0.0139019
366 21.9661 0 0 0 0 -0.0073267 -0.0073267 -0.0136528
367 22.0262 0 0 0 0 -0.00707585 -0.00707585 -0.0134443
368 22.0863 0 0 0 0 -0.0066524 -0.0066524 -0.0131554
369 22.1464 0 0 0 0 -0.00630104 -0.00630104 -0.0129302
370 22.2065 0 0 0 0 -0.00604066 -0.00604066 -0.0127488
371 22.2666 0 0 0 0 -0.00584072 -0.00584072 -0.0126071
372 22.3267 0 0 0 0 -0.00569937 -0.00569937 -0.012492
373 22.3868 0 0 0 0 -0.0055105 -0.0055105 -0.0123406
374 22.4469 0 0 0 0 -0.00537741 -0.00537741 -0.0122241
375 22.507 0 0 0 0 -0.00521511 -0.00521511 -0.0120857
376 22.5671 0 0 0 0 -0.00496027 -0.00496027 -0.0119353
377 22.6272 0 0 0 0 -0.00482205 -0.00482205 -0.011829
378 22.6873 0 0 0 0 -0.00470911 -0.00470911 -0.0117423
379 22.7474 0 0 0 0 -0.00462118 -0.00462118 -0.0116633
380 22.8075 0 0 0 0 -0.0045359 -0.0045359 -0.0115833
381 22.8676 0 0 0 0 -0.00443512 -0.00443512 -0.0114923
382 22.9277 0 0 0 0 -0.00431669 -0.00431669 -0.011399
383 22.9878 0 0 0 0 -0.00420506 -0.00420506 -0.0113229
384 23.0479 0 0 0 0 -0.00415095 -0.00415095 -0.0112846
385 23.108 0 0 0 0 -0.00411112 -0.00411112 -0.0112451
386 23.1681 0 0 0 0 -0.0040736 -0.0040736 -0.011205
387 23.2282 0 0 0 0 -0.00404596 -0.00404596 -0.011176
388 23.2883 0 0 0 0 -0.00397394 -0.00397394 -0.0111234
389 23.3484 0 0 0 0 -0.0039345 -0.0039345 -0.0110956
390 23.4085 0 0 0 0 -0.00386607 -0.00386607 -0.0110488
391 23.4686 0 0 0 0 -0.00384337 -0.00384337 -0.0110344
392 23.5287 0 0 0 0 -0.00382761 -0.00382761 -0.0110235
393 23.5888 0 0 0 0 -0.00378187 -0.00378187 -0.0109993
394 23.6489 0 0 0 0 -0.00376458 -0.00376458 -0.0109919
395 23.709 0 0 0 0 -0.00375583 -0.00375583 -0.0109892
48000 395
1 0.0300494 0 0 0 0 -0.00376419 -0.00376419 -0.0109788
2 0.0901482 0 0 0 0 -0.00376253 -0.00376253 -0.0109737
3 0.150247 0 0 0 0 -0.00379296 -0.00379296 -0.0109923
4 0.210346 0 0 0 0 -0.00377653 -0.00377653 -0.0109855
5 0.270445 0 0 0 0 -0.0038076 -0.0038076 -0.0110042
6 0.330543 0 0 0 0 -0.00389195 -0.00389195 -0.0110577
7 0.390642 0 0 0 0 -0.00389476 -0.00389476 -0.01107
8 0.450741 0 0 0 0 -0.00394256 -0.00394256 -0.0111155
9 0.51084 0 0 0 0 -0.00397069 -0.00397069 -0.0111576
10 0.570939 0 0 0 0 -0.00395698 -0.00395698 -0.0111646
11 0.631037 0 0 0 0 -0.00397895 -0.00397895 -0.0111854
12 0.691136 0 0 0 0 -0.00402331 -0.00402331 -0.0112158
13 0.751235 0 0 0 0 -0.00413299 -0.00413299 -0.0112832
14 0.811334 0 0 0 0 -0.00427548 -0.00427548 -0.0113804
15 0.871433 0 0 0 0 -0.00437193 -0.00437193 -0.0114748
16 0.931531 0 0 0 0 -0.00442916 -0.00442916 -0.0115444
17 0.99163 0 0 0 0 -0.0044874 -0.0044874 -0.0116022
18 1.05173 0 0 0 0 -0.0046028 -0.0046028 -0.0116892
19 1.11183 0 0 0 0 -0.00470932 -0.00470932 -0.0117746
20 1.17193 0 0 0 0 -0.00486934 -0.00486934 -0.0118876
21 1.23203 0 0 0 0 -0.00498767 -0.00498767 -0.0119814
22 1.29212 0 0 0 0 -0.00518674 -0.00518674 -0.0121368
23 1.35222 0 0 0 0 -0.00531823 -0.00531823 -0.012256
24 1.41232 0 0 0 0 -0.00551407 -0.00551407 -0.0124144
25 1.47242 0 0 0 0 -0.00561433 -0.00561433 -0.0125079
