# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
100 5.97983 0 0 0 0 -0.134527 -0.134527 -0.10766
101 6.03993 0 0 0 0 -0.134895 -0.134895 -0.108404
102 6.10003 0 0 0 0 -0.134967 -0.134967 -0.108456
103 6.16013 0 0 0 0 -0.141652 -0.141652 -0.116112
104 6.22023 0 0 0 0 -0.128284 -0.128284 -0.103784
105 6.28033 0 0 0 0 -0.151396 -0.151396 -0.124818
106 6.34042 0 0 0 0 -0.132459 -0.132459 -0.108757
107 6.40052 0 0 0 0 -0.15207 -0.15207 -0.126273
108 6.46062 0 0 0 0 -0.144904 -0.144904 -0.120507
109 6.52072 0 0 0 0 -0.137445 -0.137445 -0.114209
110 6.58082 0 0 0 0 -0.138152 -0.138152 -0.115483
111 6.64092 0 0 0 0 -0.139194 -0.139194 -0.117361
112 6.70102 0 0 0 0 -0.135312 -0.135312 -0.114605
113 6.76112 0 0 0 0 -0.152228 -0.152228 -0.129578
114 6.82121 0 0 0 0 -0.157078 -0.157078 -0.134611
115 6.88131 0 0 0 0 -0.137531 -0.137531 -0.116952
116 6.94141 0 0 0 0 -0.170291 -0.170291 -0.146852
117 7.00151 0 0 0 0 -0.155999 -0.155999 -0.133905
118 7.06161 0 0 0 0 -0.150459 -0.150459 -0.12888
119 7.12171 0 0 0 0 -0.16946 -0.16946 -0.147239
120 7.18181 0 0 0 0 -0.17036 -0.17036 -0.148726
121 7.24191 0 0 0 0 -0.165762 -0.165762 -0.145392
122 7.302 0 0 0 0 -0.146385 -0.146385 -0.128037
123 7.3621 0 0 0 0 -0.157784 -0.157784 -0.139226
124 7.4222 0 0 0 0 -0.160621 -0.160621 -0.141973
125 7.4823 0 0 0 0 -0.160292 -0.160292 -0.141018
126 7.5424 0 0 0 0 -0.159668 -0.159668 -0.14025
127 7.6025 0 0 0 0 -0.18301 -0.18301 -0.161858
128 7.6626 0 0 0 0 -0.171197 -0.171197 -0.151275
129 7.7227 0 0 0 0 -0.161119 -0.161119 -0.142059
130 7.7828 0 0 0 0 -0.178109 -0.178109 -0.159247
131 7.84289 0 0 0 0 -0.171977 -0.171977 -0.154009
132 7.90299 0 0 0 0 -0.174616 -0.174616 -0.157128
133 7.96309 0 0 0 0 -0.171713 -0.171713 -0.154703
134 8.02319 0 0 0 0 -0.169043 -0.169043 -0.151912
135 8.08329 0 0 0 0 -0.183031 -0.183031 -0.165608
136 8.14339 0 0 0 0 -0.183747 -0.183747 -0.166695
137 8.20349 0 0 0 0 -0.184605 -0.184605 -0.167629
138 8.26359 0 0 0 0 -0.170247 -0.170247 -0.154044
139 8.32368 0 0 0 0 -0.183887 -0.183887 -0.16763
140 8.38378 0 0 0 0 -0.180813 -0.180813 -0.164994
141 8.44388 0 0 0 0 -0.188795 -0.188795 -0.17285
142 8.50398 0 0 0 0 -0.164958 -0.164958 -0.149657
143 8.56408 0 0 0 0 -0.167951 -0.167951 -0.152278
144 8.62418 0 0 0 0 -0.2032 -0.2032 -0.18573
145 8.68428 0 0 0 0 -0.2043 -0.2043 -0.186525
146 8.74438 0 0 0 0 -0.180271 -0.180271 -0.163736
147 8.80447 0 0 0 0 -0.191867 -0.191867 -0.176084
148 8.86457 0 0 0 0 -0.187853 -0.187853 -0.172799
149 8.92467 0 0 0 0 -0.174605 -0.174605 -0.160589
150 8.98477 0 0 0 0 -0.192459 -0.192459 -0.178036
151 9.04487 0 0 0 0 -0.185538 -0.185538 -0.171116
152 9.10497 0 0 0 0 -0.18624 -0.18624 -0.171541
153 9.16507 0 0 0 0 -0.196288 -0.196288 -0.181786
154 9.22517 0 0 0 0 -0.196429 -0.196429 -0.182449
155 9.28527 0 0 0 0 -0.177176 -0.177176 -0.163931
156 9.34536 0 0 0 0 -0.171753 -0.171753 -0.158738
157 9.40546 0 0 0 0 -0.199915 -0.199915 -0.18566
158 9.46556 0 0 0 0 -0.189661 -0.189661 -0.174797
159 9.52566 0 0 0 0 -0.190908 -0.190908 -0.175945
160 9.58576 0 0 0 0 -0.220899 -0.220899 -0.205494
161 9.64586 0 0 0 0 -0.200012 -0.200012 -0.185937
162 9.70596 0 0 0 0 -0.196154 -0.196154 -0.182548
163 9.76606 0 0 0 0 -0.206239 -0.206239 -0.19245
164 9.82615 0 0 0 0 -0.202298 -0.202298 -0.188848
165 9.88625 0 0 0 0 -0.194431 -0.194431 -0.180971
166 9.94635 0 0 0 0 -0.188346 -0.188346 -0.175529
167 10.0065 0 0 0 0 -0.190274 -0.190274 -0.177338
168 10.0665 0 0 0 0 -0.184576 -0.184576 -0.172104
169 10.1266 0 0 0 0 -0.203146 -0.203146 -0.189322
170 10.1867 0 0 0 0 -0.188643 -0.188643 -0.175029
171 10.2468 0 0 0 0 -0.213259 -0.213259 -0.198125
172 10.3069 0 0 0 0 -0.229132 -0.229132 -0.214232
173 10.367 0 0 0 0 -0.208939 -0.208939 -0.195796
174 10.4271 0 0 0 0 -0.176953 -0.176953 -0.165343
175 10.4872 0 0 0 0 -0.184961 -0.184961 -0.173511
176 10.5473 0 0 0 0 -0.205145 -0.205145 -0.193261
177 10.6074 0 0 0 0 -0.215418 -0.215418 -0.203587
178 10.6675 0 0 0 0 -0.193769 -0.193769 -0.182564
179 10.7276 0 0 0 0 -0.188017 -0.188017 -0.176925
180 10.7877 0 0 0 0 -0.202067 -0.202067 -0.190764
181 10.8478 0 0 0 0 -0.210343 -0.210343 -0.198375
182 10.9079 0 0 0 0 -0.212549 -0.212549 -0.200374
183 10.968 0 0 0 0 -0.186509 -0.186509 -0.175206
184 11.0281 0 0 0 0 -0.202186 -0.202186 -0.190807
185 11.0882 0 0 0 0 -0.192376 -0.192376 -0.181509
186 11.1483 0 0 0 0 -0.204488 -0.204488 -0.193694
187 11.2084 0 0 0 0 -0.19714 -0.19714 -0.185899
188 11.2685 0 0 0 0 -0.203756 -0.203756 -0.191745
189 11.3286 0 0 0 0 -0.212184 -0.212184 -0.199744
190 11.3887 0 0 0 0 -0.212317 -0.212317 -0.19983
191 11.4488 0 0 0 0 -0.208551 -0.208551 -0.196335
192 11.5089 0 0 0 0 -0.22061 -0.22061 -0.208503
193 11.569 0 0 0 0 -0.192248 -0.192248 -0.18103
194 11.6291 0 0 0 0 -0.201851 -0.201851 -0.191279
195 11.6892 0 0 0 0 -0.199352 -0.199352 -0.189707
196 11.7493 0 0 0 0 -0.201297 -0.201297 -0.191426
197 11.8094 0 0 0 0 -0.223533 -0.223533 -0.213749
198 11.8695 0 0 0 0 -0.183609 -0.183609 -0.173824
199 11.9296 0 0 0 0 -0.205396 -0.205396 -0.195437
200 11.9897 0 0 0 0 -0.202664 -0.202664 -0.192905
201 12.0498 0 0 0 0 -0.194181 -0.194181 -0.184947
202 12.1099 0 0 0 0 -0.192225 -0.192225 -0.183058
203 12.17 0 0 0 0 -0.196698 -0.196698 -0.187089
204 12.2301 0 0 0 0 -0.201159 -0.201159 -0.190498
205 12.2902 0 0 0 0 -0.209534 -0.209534 -0.198366
206 12.3503 0 0 0 0 -0.209523 -0.209523 -0.198265
207 12.4104 0 0 0 0 -0.197491 -0.197491 -0.186302
208 12.4705 0 0 0 0 -0.213514 -0.213514 -0.202145
209 12.5306 0 0 0 0 -0.195454 -0.195454 -0.183875
210 12.5907 0 0 0 0 -0.20306 -0.20306 -0.191762
211 12.6508 0 0 0 0 -0.208563 -0.208563 -0.197577
212 12.7109 0 0 0 0 -0.184489 -0.184489 -0.173821
213 12.771 0 0 0 0 -0.206767 -0.206767 -0.195144
214 12.8311 0 0 0 0 -0.205013 -0.205013 -0.193037
215 12.8912 0 0 0 0 -0.21282 -0.21282 -0.200325
216 12.9513 0 0 0 0 -0.196111 -0.196111 -0.184195
217 13.0114 0 0 0 0 -0.199517 -0.199517 -0.187982
218 13.0715 0 0 0 0 -0.187514 -0.187514 -0.176391
219 13.1316 0 0 0 0 -0.200019 -0.200019 -0.18765
220 13.1917 0 0 0 0 -0.222438 -0.222438 -0.208773
221 13.2518 0 0 0 0 -0.216353 -0.216353 -0.202655
222 13.3119 0 0 0 0 -0.213378 -0.213378 -0.20017
223 13.372 0 0 0 0 -0.200096 -0.200096 -0.188297
224 13.4321 0 0 0 0 -0.186919 -0.186919 -0.176324
225 13.4922 0 0 0 0 -0.170526 -0.170526 -0.160786
226 13.5523 0 0 0 0 -0.202009 -0.202009 -0.191446
227 13.6124 0 0 0 0 -0.19787 -0.19787 -0.187316
228 13.6725 0 0 0 0 -0.170302 -0.170302 -0.159841
229 13.7326 0 0 0 0 -0.201867 -0.201867 -0.190618
230 13.7927 0 0 0 0 -0.209596 -0.209596 -0.197851
231 13.8528 0 0 0 0 -0.183946 -0.183946 -0.171757
232 13.9129 0 0 0 0 -0.207539 -0.207539 -0.193985
233 13.973 0 0 0 0 -0.197453 -0.197453 -0.183341
234 14.0331 0 0 0 0 -0.183189 -0.183189 -0.169512
235 14.0932 0 0 0 0 -0.200472 -0.200472 -0.186351
236 14.1533 0 0 0 0 -0.200124 -0.200124 -0.18582
237 14.2134 0 0 0 0 -0.196102 -0.196102 -0.181703
238 14.2735 0 0 0 0 -0.205428 -0.205428 -0.190597
239 14.3336 0 0 0 0 -0.189431 -0.189431 -0.1749
240 14.3937 0 0 0 0 -0.20225 -0.20225 -0.187418
241 14.4538 0 0 0 0 -0.189377 -0.189377 -0.175598
242 14.5139 0 0 0 0 -0.186388 -0.186388 -0.172567
243 14.574 0 0 0 0 -0.16805 -0.16805 -0.156178
244 14.6341 0 0 0 0 -0.185196 -0.185196 -0.172017
245 14.6942 0 0 0 0 -0.18716 -0.18716 -0.173799
246 14.7543 0 0 0 0 -0.187091 -0.187091 -0.173399
247 14.8144 0 0 0 0 -0.190694 -0.190694 -0.176156
248 14.8745 0 0 0 0 -0.182308 -0.182308 -0.167977
249 14.9346 0 0 0 0 -0.185745 -0.185745 -0.17095
250 14.9947 0 0 0 0 -0.187656 -0.187656 -0.171917
251 15.0548 0 0 0 0 -0.199068 -0.199068 -0.182012
252 15.1148 0 0 0 0 -0.190817 -0.190817 -0.17356
253 15.1749 0 0 0 0 -0.184099 -0.184099 -0.166937
254 15.235 0 0 0 0 -0.194742 -0.194742 -0.177121
255 15.2951 0 0 0 0 -0.186293 -0.186293 -0.168888
256 15.3552 0 0 0 0 -0.187447 -0.187447 -0.169707
257 15.4153 0 0 0 0 -0.183 -0.183 -0.164698
258 15.4754 0 0 0 0 -0.181746 -0.181746 -0.163812
259 15.5355 0 0 0 0 -0.183668 -0.183668 -0.166651
260 15.5956 0 0 0 0 -0.16179 -0.16179 -0.146012
261 15.6557 0 0 0 0 -0.159397 -0.159397 -0.143508
262 15.7158 0 0 0 0 -0.188262 -0.188262 -0.171232
263 15.7759 0 0 0 0 -0.163711 -0.163711 -0.14728
264 15.836 0 0 0 0 -0.177384 -0.177384 -0.160537
265 15.8961 0 0 0 0 -0.149248 -0.149248 -0.133425
266 15.9562 0 0 0 0 -0.176615 -0.176615 -0.159051
267 16.0163 0 0 0 0 -0.185452 -0.185452 -0.166775
268 16.0764 0 0 0 0 -0.180845 -0.180845 -0.161866
269 16.1365 0 0 0 0 -0.164864 -0.164864 -0.146032
270 16.1966 0 0 0 0 -0.166479 -0.166479 -0.148766
271 16.2567 0 0 0 0 -0.163327 -0.163327 -0.14545
272 16.3168 0 0 0 0 -0.152013 -0.152013 -0.134334
273 16.3769 0 0 0 0 -0.169001 -0.169001 -0.150124
274 16.437 0 0 0 0 -0.150162 -0.150162 -0.13163
275 16.4971 0 0 0 0 -0.161766 -0.161766 -0.14225
276 16.5572 0 0 0 0 -0.151662 -0.151662 -0.132427
277 16.6173 0 0 0 0 -0.154249 -0.154249 -0.1345
278 16.6774 0 0 0 0 -0.16225 -0.16225 -0.141312
279 16.7375 0 0 0 0 -0.134874 -0.134874 -0.115079
280 16.7976 0 0 0 0 -0.166015 -0.166015 -0.142895
281 16.8577 0 0 0 0 -0.158337 -0.158337 -0.134552
282 16.9178 0 0 0 0 -0.150836 -0.150836 -0.126829
283 16.9779 0 0 0 0 -0.175708 -0.175708 -0.148303
284 17.038 0 0 0 0 -0.153604 -0.153604 -0.127924
285 17.0981 0 0 0 0 -0.15657 -0.15657 -0.130444
286 17.1582 0 0 0 0 -0.144723 -0.144723 -0.120051
287 17.2183 0 0 0 0 -0.138492 -0.138492 -0.114183
288 17.2784 0 0 0 0 -0.163972 -0.163972 -0.137207
289 17.3385 0 0 0 0 -0.124421 -0.124421 -0.101935
290 17.3986 0 0 0 0 -0.134312 -0.134312 -0.111147
291 17.4587 0 0 0 0 -0.124858 -0.124858 -0.102478
292 17.5188 0 0 0 0 -0.122296 -0.122296 -0.0995543
293 17.5789 0 0 0 0 -0.13921 -0.13921 -0.113767
294 17.639 0 0 0 0 -0.135262 -0.135262 -0.110091
295 17.6991 0 0 0 0 -0.122747 -0.122747 -0.0983761
296 17.7592 0 0 0 0 -0.142267 -0.142267 -0.115141
297 17.8193 0 0 0 0 -0.135594 -0.135594 -0.108676
298 17.8794 0 0 0 0 -0.114825 -0.114825 -0.0904421
299 17.9395 0 0 0 0 -0.121574 -0.121574 -0.0957115
300 17.9996 0 0 0 0 -0.132263 -0.132263 -0.10478
301 18.0597 0 0 0 0 -0.118219 -0.118219 -0.0926426
302 18.1198 0 0 0 0 -0.105919 -0.105919 -0.0817718
303 18.1799 0 0 0 0 -0.134191 -0.134191 -0.105748
304 18.24 0 0 0 0 -0.122167 -0.122167 -0.0947016
305 18.3001 0 0 0 0 -0.108941 -0.108941 -0.083515
306 18.3602 0 0 0 0 -0.124853 -0.124853 -0.0981697
307 18.4203 0 0 0 0 -0.102219 -0.102219 -0.0789332
308 18.4804 0 0 0 0 -0.100321 -0.100321 -0.0776697
309 18.5405 0 0 0 0 -0.105823 -0.105823 -0.0822881
310 18.6006 0 0 0 0 -0.0958318 -0.0958318 -0.0734298
311 18.6607 0 0 0 0 -0.0990253 -0.0990253 -0.0760512
312 18.7208 0 0 0 0 -0.111095 -0.111095 -0.0858415
313 18.7809 0 0 0 0 -0.0940864 -0.0940864 -0.0715336
314 18.841 0 0 0 0 -0.0946978 -0.0946978 -0.0720971
315 18.9011 0 0 0 0 -0.0887827 -0.0887827 -0.0672195
316 18.9612 0 0 0 0 -0.092489 -0.092489 -0.0703843
317 19.0213 0 0 0 0 -0.0901511 -0.0901511 -0.0688303
318 19.0814 0 0 0 0 -0.0769329 -0.0769329 -0.0578975
319 19.1415 0 0 0 0 -0.0853908 -0.0853908 -0.0651829
320 19.2016 0 0 0 0 -0.0799519 -0.0799519 -0.0609129
321 19.2617 0 0 0 0 -0.0854132 -0.0854132 -0.0661156
322 19.3218 0 0 0 0 -0.0809742 -0.0809742 -0.062854
323 19.3819 0 0 0 0 -0.0697689 -0.0697689 -0.0533461
324 19.442 0 0 0 0 -0.0678458 -0.0678458 -0.0523299
325 19.5021 0 0 0 0 -0.0796812 -0.0796812 -0.0634741
326 19.5622 0 0 0 0 -0.0713615 -0.0713615 -0.0563104
327 19.6223 0 0 0 0 -0.067008 -0.067008 -0.0529726
328 19.6824 0 0 0 0 -0.0745841 -0.0745841 -0.0608674
329 19.7425 0 0 0 0 -0.0562867 -0.0562867 -0.0454416
330 19.8026 0 0 0 0 -0.0546286 -0.0546286 -0.0444557
331 19.8627 0 0 0 0 -0.0472652 -0.0472652 -0.0386984
332 19.9228 0 0 0 0 -0.0523816 -0.0523816 -0.0437991
333 19.9829 0 0 0 0 -0.0509513 -0.0509513 -0.043026
334 20.043 0 0 0 0 -0.0532803 -0.0532803 -0.0460454
335 20.1031 0 0 0 0 -0.0429976 -0.0429976 -0.0372377
336 20.1631 0 0 0 0 -0.0428589 -0.0428589 -0.0383294
337 20.2232 0 0 0 0 -0.0389655 -0.0389655 -0.0350003
338 20.2833 0 0 0 0 -0.0326533 -0.0326533 -0.029908
339 20.3434 0 0 0 0 -0.0381906 -0.0381906 -0.0360487
340 20.4035 0 0 0 0 -0.0386162 -0.0386162 -0.0370482
341 20.4636 0 0 0 0 -0.0294127 -0.0294127 -0.0281209
342 20.5237 0 0 0 0 -0.0290399 -0.0290399 -0.0284792
343 20.5838 0 0 0 0 -0.0354639 -0.0354639 -0.0359759
344 20.6439 0 0 0 0 -0.0326786 -0.0326786 -0.0334822
345 20.704 0 0 0 0 -0.0261723 -0.0261723 -0.0272961
346 20.7641 0 0 0 0 -0.0248357 -0.0248357 -0.0267033
347 20.8242 0 0 0 0 -0.0213923 -0.0213923 -0.0235858
348 20.8843 0 0 0 0 -0.0212502 -0.0212502 -0.024125
349 20.9444 0 0 0 0 -0.019122 -0.019122 -0.0220525
350 21.0045 0 0 0 0 -0.0190741 -0.0190741 -0.0226611
351 21.0646 0 0 0 0 -0.0161942 -0.0161942 -0.0196399
352 21.1247 0 0 0 0 -0.0192124 -0.0192124 -0.0236931
353 21.1848 0 0 0 0 -0.0196421 -0.0196421 -0.0250965
354 21.2449 0 0 0 0 -0.0170114 -0.0170114 -0.0222883
355 21.305 0 0 0 0 -0.0134664 -0.0134664 -0.0184708
356 21.3651 0 0 0 0 -0.0128755 -0.0128755 -0.0182638
357 21.4252 0 0 0 0 -0.0146179 -0.0146179 -0.0212291
358 21.4853 0 0 0 0 -0.012348 -0.012348 -0.0185294
359 21.5454 0 0 0 0 -0.0113536 -0.0113536 -0.0174316
360 21.6055 0 0 0 0 -0.00916852 -0.00916852 -0.0148476
361 21.6656 0 0 0 0 -0.0093526 -0.0093526 -0.0155003
362 21.7257 0 0 0 0 -0.0105825 -0.0105825 -0.0175698
363 21.7858 0 0 0 0 -0.0113365 -0.0113365 -0.0190001
364 21.8459 0 0 0 0 -0.00865963 -0.00865963 -0.0155459
365 21.906 0 0 0 0 -0.00868795 -0.00868795 -0.0160565
366 21.9661 0 0 0 0 -0.0068988 -0.0068988 -0.0136842
367 22.0262 0 0 0 0 -0.00656526 -0.00656526 -0.0134987
368 22.0863 0 0 0 0 -0.00605275 -0.00605275 -0.0127762
369 22.1464 0 0 0 0 -0.00636302 -0.00636302 -0.013401
370 22.2065 0 0 0 0 -0.00489101 -0.00489101 -0.0111331
371 22.2666 0 0 0 0 -0.00596846 -0.00596846 -0.0132192
372 22.3267 0 0 0 0 -0.00505582 -0.00505582 -0.0116889
373 22.3868 0 0 0 0 -0.00538983 -0.00538983 -0.0124698
374 22.4469 0 0 0 0 -0.00455525 -0.00455525 -0.011003
375 22.507 0 0 0 0 -0.00414296 -0.00414296 -0.0102472
376 22.5671 0 0 0 0 -0.00547769 -0.00547769 -0.0129659
377 22.6272 0 0 0 0 -0.0063832 -0.0063832 -0.0147845
378 22.6873 0 0 0 0 -0.00494654 -0.00494654 -0.0120744
379 22.7474 0 0 0 0 -0.00447905 -0.00447905 -0.011362
380 22.8075 0 0 0 0 -0.00565493 -0.00565493 -0.0139555
381 22.8676 0 0 0 0 -0.00614835 -0.00614835 -0.0153682
382 22.9277 0 0 0 0 -0.00474175 -0.00474175 -0.0125651
383 22.9878 0 0 0 0 -0.00404112 -0.00404112 -0.0111611
384 23.0479 0 0 0 0 -0.00398075 -0.00398075 -0.0111453
385 23.108 0 0 0 0 -0.00337159 -0.00337159 -0.00980792
386 23.1681 0 0 0 0 -0.00447113 -0.00447113 -0.0123756
387 23.2282 0 0 0 0 -0.00386041 -0.00386041 -0.0110807
388 23.2883 0 0 0 0 -0.00432096 -0.00432096 -0.0122259
389 23.3484 0 0 0 0 -0.00454488 -0.00454488 -0.012761
390 23.4085 0 0 0 0 -0.00344948 -0.00344948 -0.0103516
391 23.4686 0 0 0 0 -0.00367614 -0.00367614 -0.0108386
392 23.5287 0 0 0 0 -0.00340039 -0.00340039 -0.010296
393 23.5888 0 0 0 0 -0.00314124 -0.00314124 -0.00969511
394 23.6489 0 0 0 0 -0.00314077 -0.00314077 -0.00969497
395 23.709 0 0 0 0 -0.00365047 -0.00365047 -0.0109097
10000 395
1 0.0300494 0 0 0 0 -0.00333711 -0.00333711 -0.0102169
2 0.0901482 0 0 0 0 -0.00330695 -0.00330695 -0.0101537
3 0.150247 0 0 0 0 -0.00333441 -0.00333441 -0.010202
4 0.210346 0 0 0 0 -0.00355683 -0.00355683 -0.0107473
5 0.270445 0 0 0 0 -0.00403807 -0.00403807 -0.0118581
6 0.330543 0 0 0 0 -0.00338743 -0.00338743 -0.0102419
7 0.390642 0 0 0 0 -0.00364858 -0.00364858 -0.0107811
8 0.450741 0 0 0 0 -0.00363753 -0.00363753 -0.0107822
9 0.51084 0 0 0 0 -0.00457654 -0.00457654 -0.0129832
10 0.570939 0 0 0 0 -0.00392767 -0.00392767 -0.0113113
11 0.631037 0 0 0 0 -0.00352686 -0.00352686 -0.0102913
12 0.691136 0 0 0 0 -0.00380159 -0.00380159 -0.0108729
13 0.751235 0 0 0 0 -0.00364211 -0.00364211 -0.0103484
14 0.811334 0 0 0 0 -0.00518874 -0.00518874 -0.0136683
15 0.871433 0 0 0 0 -0.00417511 -0.00417511 -0.0114874
16 0.931531 0 0 0 0 -0.00458875 -0.00458875 -0.0120653
17 0.99163 0 0 0 0 -0.00446177 -0.00446177 -0.0116305
18 1.05173 0 0 0 0 -0.00537619 -0.00537619 -0.0133539
19 1.11183 0 0 0 0 -0.00533661 -0.00533661 -0.0129349
20 1.17193 0 0 0 0 -0.00511756 -0.00511756 -0.0124309
21 1.23203 0 0 0 0 -0.00456504 -0.00456504 -0.0112755
22 1.29212 0 0 0 0 -0.00561927 -0.00561927 -0.0131697
23 1.35222 0 0 0 0 -0.00576095 -0.00576095 -0.0131933
24 1.41232 0 0 0 0 -0.00523669 -0.00523669 -0.0120872
25 1.47242 0 0 0 0 -0.00501147 -0.00501147 -0.0115733
26 1.53252 0 0 0 0 -0.00606811 -0.00606811 -0.0134639
27 1.59262 0 0 0 0 -0.00591366 -0.00591366 -0.012956
28 1.65272 0 0 0 0 -0.00533952 -0.00533952 -0.0117757
29 1.71282 0 0 0 0 -0.00655969 -0.00655969 -0.0136223
30 1.77291 0 0 0 0 -0.00684869 -0.00684869 -0.0137925
31 1.83301 0 0 0 0 -0.00798313 -0.00798313 -0.0152711
32 1.89311 0 0 0 0 -0.00740049 -0.00740049 -0.0140593
33 1.95321 0 0 0 0 -0.00897818 -0.00897818 -0.0161498
34 2.01331 0 0 0 0 -0.00946104 -0.00946104 -0.016317
35 2.07341 0 0 0 0 -0.0097744 -0.0097744 -0.0166064
36 2.13351 0 0 0 0 -0.0106416 -0.0106416 -0.0173061
37 2.19361 0 0 0 0 -0.0120745 -0.0120745 -0.0189332
38 2.25371 0 0 0 0 -0.0111956 -0.0111956 -0.0172411
39 2.3138 0 0 0 0 -0.0121335 -0.0121335 -0.018171
40 2.3739 0 0 0 0 -0.0110876 -0.0110876 -0.0163114
41 2.434 0 0 0 0 -0.0136142 -0.0136142 -0.0192349
42 2.4941 0 0 0 0 -0.0131033 -0.0131033 -0.0181504
43 2.5542 0 0 0 0 -0.0158623 -0.0158623 -0.0212256
44 2.6143 0 0 0 0 -0.0138611 -0.0138611 -0.0180185
45 2.6744 0 0 0 0 -0.0184628 -0.0184628 -0.0232477
46 2.7345 0 0 0 0 -0.0197566 -0.0197566 -0.0242015
47 2.79459 0 0 0 0 -0.0179126 -0.0179126 -0.0211211
48 2.85469 0 0 0 0 -0.0225626 -0.0225626 -0.0257678
49 2.91479 0 0 0 0 -0.0264512 -0.0264512 -0.0292917
50 2.97489 0 0 0 0 -0.0261807 -0.0261807 -0.0280893
51 3.03499 0 0 0 0 -0.0282458 -0.0282458 -0.0294682
52 3.09509 0 0 0 0 -0.0281463 -0.0281463 -0.028645
53 3.15519 0 0 0 0 -0.0290295 -0.0290295 -0.0292091
54 3.21529 0 0 0 0 -0.0287057 -0.0287057 -0.0282048
55 3.27538 0 0 0 0 -0.0319048 -0.0319048 -0.0309669
56 3.33548 0 0 0 0 -0.0333248 -0.0333248 -0.0314389
57 3.39558 0 0 0 0 -0.0340164 -0.0340164 -0.0313838
58 3.45568 0 0 0 0 -0.0336506 -0.0336506 -0.0304038
59 3.51578 0 0 0 0 -0.0448262 -0.0448262 -0.0411061
60 3.57588 0 0 0 0 -0.0412192 -0.0412192 -0.0364926
61 3.63598 0 0 0 0 -0.0448301 -0.0448301 -0.0389201
62 3.69608 0 0 0 0 -0.0474514 -0.0474514 -0.0405569
63 3.75618 0 0 0 0 -0.0554064 -0.0554064 -0.0472003
64 3.81627 0 0 0 0 -0.0583518 -0.0583518 -0.0488533
65 3.87637 0 0 0 0 -0.0556627 -0.0556627 -0.0458384
66 3.93647 0 0 0 0 -0.0564886 -0.0564886 -0.0461834
67 3.99657 0 0 0 0 -0.0625759 -0.0625759 -0.0511707
68 4.05667 0 0 0 0 -0.0559831 -0.0559831 -0.0450589
69 4.11677 0 0 0 0 -0.0638481 -0.0638481 -0.0519357
70 4.17687 0 0 0 0 -0.0618565 -0.0618565 -0.0495384
71 4.23697 0 0 0 0 -0.0583954 -0.0583954 -0.0457751
72 4.29706 0 0 0 0 -0.0710304 -0.0710304 -0.05643
73 4.35716 0 0 0 0 -0.0760732 -0.0760732 -0.0602681
74 4.41726 0 0 0 0 -0.0744315 -0.0744315 -0.0577249
75 4.47736 0 0 0 0 -0.0794031 -0.0794031 -0.0619627
76 4.53746 0 0 0 0 -0.0799626 -0.0799626 -0.0620469
77 4.59756 0 0 0 0 -0.078999 -0.078999 -0.0608362
78 4.65766 0 0 0 0 -0.0730577 -0.0730577 -0.0554787
79 4.71776 0 0 0 0 -0.0896112 -0.0896112 -0.0691075
80 4.77786 0 0 0 0 -0.0949646 -0.0949646 -0.073235
81 4.83795 0 0 0 0 -0.0873455 -0.0873455 -0.0661373
82 4.89805 0 0 0 0 -0.0918047 -0.0918047 -0.0693236
83 4.95815 0 0 0 0 -0.102035 -0.102035 -0.077747
84 5.01825 0 0 0 0 -0.108352 -0.108352 -0.0832254
85 5.07835 0 0 0 0 -0.0997834 -0.0997834 -0.0762678
86 5.13845 0 0 0 0 -0.0990394 -0.0990394 -0.0758177
87 5.19855 0 0 0 0 -0.0979344 -0.0979344 -0.0750966
88 5.25865 0 0 0 0 -0.108072 -0.108072 -0.0833832
89 5.31874 0 0 0 0 -0.10997 -0.10997 -0.0852594
90 5.37884 0 0 0 0 -0.105177 -0.105177 -0.0813064
91 5.43894 0 0 0 0 -0.101537 -0.101537 -0.0783164
92 5.49904 0 0 0 0 -0.110811 -0.110811 -0.0861146
93 5.55914 0 0 0 0 -0.130529 -0.130529 -0.102818
94 5.61924 0 0 0 0 -0.122208 -0.122208 -0.0956268
95 5.67934 0 0 0 0 -0.115105 -0.115105 -0.089824
96 5.73944 0 0 0 0 -0.125133 -0.125133 -0.0988993
97 5.79953 0 0 0 0 -0.114768 -0.114768 -0.0897977
98 5.85963 0 0 0 0 -0.119255 -0.119255 -0.0936757
99 5.91973 0 0 0 0 -0.126234 -0.126234 -0.100011
100 5.97983 0 0 0 0 -0.135615 -0.135615 -0.108678
101 6.03993 0 0 0 0 -0.131869 -0.131869 -0.10615
102 6.10003 0 0 0 0 -0.130608 -0.130608 -0.105216
103 6.16013 0 0 0 0 -0.134964 -0.134964 -0.110555
104 6.22023 0 0 0 0 -0.124104 -0.124104 -0.100438
105 6.28033 0 0 0 0 -0.151886 -0.151886 -0.125388
106 6.34042 0 0 0 0 -0.136471 -0.136471 -0.112224
107 6.40052 0 0 0 0 -0.148931 -0.148931 -0.123426
108 6.46062 0 0 0 0 -0.137634 -0.137634 -0.113982
109 6.52072 0 0 0 0 -0.135799 -0.135799 -0.112634
110 6.58082 0 0 0 0 -0.143686 -0.143686 -0.120271
