# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
104 6.22023 0 0 0 0 -0.13812 -0.13812 -0.113918
105 6.28033 0 0 0 0 -0.140052 -0.140052 -0.115907
106 6.34042 0 0 0 0 -0.141151 -0.141151 -0.117733
107 6.40052 0 0 0 0 -0.142165 -0.142165 -0.119394
108 6.46062 0 0 0 0 -0.144406 -0.144406 -0.121361
109 6.52072 0 0 0 0 -0.145047 -0.145047 -0.123079
110 6.58082 0 0 0 0 -0.145453 -0.145453 -0.124642
111 6.64092 0 0 0 0 -0.146764 -0.146764 -0.126284
112 6.70102 0 0 0 0 -0.147476 -0.147476 -0.127688
113 6.76112 0 0 0 0 -0.149708 -0.149708 -0.129383
114 6.82121 0 0 0 0 -0.152067 -0.152067 -0.13114
115 6.88131 0 0 0 0 -0.153267 -0.153267 -0.132832
116 6.94141 0 0 0 0 -0.153282 -0.153282 -0.134209
117 7.00151 0 0 0 0 -0.154982 -0.154982 -0.135752
118 7.06161 0 0 0 0 -0.156251 -0.156251 -0.137234
119 7.12171 0 0 0 0 -0.157805 -0.157805 -0.138787
120 7.18181 0 0 0 0 -0.159225 -0.159225 -0.140226
121 7.24191 0 0 0 0 -0.160878 -0.160878 -0.141743
122 7.302 0 0 0 0 -0.16207 -0.16207 -0.143194
123 7.3621 0 0 0 0 -0.163514 -0.163514 -0.144678
124 7.4222 0 0 0 0 -0.164154 -0.164154 -0.145909
125 7.4823 0 0 0 0 -0.166435 -0.166435 -0.147507
126 7.5424 0 0 0 0 -0.167187 -0.167187 -0.14889
127 7.6025 0 0 0 0 -0.167789 -0.167789 -0.150118
128 7.6626 0 0 0 0 -0.169017 -0.169017 -0.151482
129 7.7227 0 0 0 0 -0.168825 -0.168825 -0.152485
130 7.7828 0 0 0 0 -0.171032 -0.171032 -0.153944
131 7.84289 0 0 0 0 -0.172216 -0.172216 -0.155231
132 7.90299 0 0 0 0 -0.172148 -0.172148 -0.156231
133 7.96309 0 0 0 0 -0.173968 -0.173968 -0.157603
134 8.02319 0 0 0 0 -0.174035 -0.174035 -0.158622
135 8.08329 0 0 0 0 -0.174693 -0.174693 -0.159709
136 8.14339 0 0 0 0 -0.175505 -0.175505 -0.160751
137 8.20349 0 0 0 0 -0.176857 -0.176857 -0.16182
138 8.26359 0 0 0 0 -0.178088 -0.178088 -0.162898
139 8.32368 0 0 0 0 -0.179455 -0.179455 -0.164008
140 8.38378 0 0 0 0 -0.180579 -0.180579 -0.165058
141 8.44388 0 0 0 0 -0.181659 -0.181659 -0.166137
142 8.50398 0 0 0 0 -0.182052 -0.182052 -0.166993
143 8.56408 0 0 0 0 -0.183569 -0.183569 -0.168155
144 8.62418 0 0 0 0 -0.183464 -0.183464 -0.169029
145 8.68428 0 0 0 0 -0.183891 -0.183891 -0.169998
146 8.74438 0 0 0 0 -0.183574 -0.183574 -0.170697
147 8.80447 0 0 0 0 -0.18421 -0.18421 -0.171656
148 8.86457 0 0 0 0 -0.183794 -0.183794 -0.172385
149 8.92467 0 0 0 0 -0.182852 -0.182852 -0.172797
150 8.98477 0 0 0 0 -0.185798 -0.185798 -0.173912
151 9.04487 0 0 0 0 -0.187201 -0.187201 -0.174748
152 9.10497 0 0 0 0 -0.187626 -0.187626 -0.175424
153 9.16507 0 0 0 0 -0.188423 -0.188423 -0.176201
154 9.22517 0 0 0 0 -0.18921 -0.18921 -0.176933
155 9.28527 0 0 0 0 -0.189898 -0.189898 -0.177628
156 9.34536 0 0 0 0 -0.190745 -0.190745 -0.178312
157 9.40546 0 0 0 0 -0.191885 -0.191885 -0.179107
158 9.46556 0 0 0 0 -0.19212 -0.19212 -0.17966
159 9.52566 0 0 0 0 -0.19272 -0.19272 -0.180274
160 9.58576 0 0 0 0 -0.194246 -0.194246 -0.181196
161 9.64586 0 0 0 0 -0.192553 -0.192553 -0.181423
162 9.70596 0 0 0 0 -0.193356 -0.193356 -0.182127
163 9.76606 0 0 0 0 -0.193766 -0.193766 -0.182672
164 9.82615 0 0 0 0 -0.19376 -0.19376 -0.18318
165 9.88625 0 0 0 0 -0.193002 -0.193002 -0.183472
166 9.94635 0 0 0 0 -0.193773 -0.193773 -0.18391
167 10.0065 0 0 0 0 -0.196262 -0.196262 -0.184632
168 10.0665 0 0 0 0 -0.198156 -0.198156 -0.185278
169 10.1266 0 0 0 0 -0.198695 -0.198695 -0.185668
170 10.1867 0 0 0 0 -0.19944 -0.19944 -0.186126
171 10.2468 0 0 0 0 -0.200375 -0.200375 -0.186652
172 10.3069 0 0 0 0 -0.201105 -0.201105 -0.187231
173 10.367 0 0 0 0 -0.199936 -0.199936 -0.187455
174 10.4271 0 0 0 0 -0.19876 -0.19876 -0.18763
175 10.4872 0 0 0 0 -0.199216 -0.199216 -0.188075
176 10.5473 0 0 0 0 -0.199734 -0.199734 -0.188443
177 10.6074 0 0 0 0 -0.200412 -0.200412 -0.188945
178 10.6675 0 0 0 0 -0.198864 -0.198864 -0.188911
179 10.7276 0 0 0 0 -0.200033 -0.200033 -0.189341
180 10.7877 0 0 0 0 -0.201381 -0.201381 -0.189747
181 10.8478 0 0 0 0 -0.202174 -0.202174 -0.190115
182 10.9079 0 0 0 0 -0.201586 -0.201586 -0.190219
183 10.968 0 0 0 0 -0.201143 -0.201143 -0.190341
184 11.0281 0 0 0 0 -0.201994 -0.201994 -0.190752
185 11.0882 0 0 0 0 -0.2018 -0.2018 -0.190802
186 11.1483 0 0 0 0 -0.20321 -0.20321 -0.191132
187 11.2084 0 0 0 0 -0.204781 -0.204781 -0.191488
188 11.2685 0 0 0 0 -0.204869 -0.204869 -0.191683
189 11.3286 0 0 0 0 -0.202988 -0.202988 -0.191559
190 11.3887 0 0 0 0 -0.202801 -0.202801 -0.191735
191 11.4488 0 0 0 0 -0.202778 -0.202778 -0.191877
192 11.5089 0 0 0 0 -0.202741 -0.202741 -0.192001
193 11.569 0 0 0 0 -0.201849 -0.201849 -0.191916
194 11.6291 0 0 0 0 -0.202664 -0.202664 -0.192123
195 11.6892 0 0 0 0 -0.202731 -0.202731 -0.192135
196 11.7493 0 0 0 0 -0.203322 -0.203322 -0.192273
197 11.8094 0 0 0 0 -0.20385 -0.20385 -0.192427
198 11.8695 0 0 0 0 -0.20149 -0.20149 -0.19196
199 11.9296 0 0 0 0 -0.20318 -0.20318 -0.192337
200 11.9897 0 0 0 0 -0.203391 -0.203391 -0.192254
201 12.0498 0 0 0 0 -0.203754 -0.203754 -0.192261
202 12.1099 0 0 0 0 -0.203506 -0.203506 -0.192174
203 12.17 0 0 0 0 -0.203163 -0.203163 -0.192108
204 12.2301 0 0 0 0 -0.203478 -0.203478 -0.192088
205 12.2902 0 0 0 0 -0.203155 -0.203155 -0.19195
206 12.3503 0 0 0 0 -0.202581 -0.202581 -0.191795
207 12.4104 0 0 0 0 -0.20251 -0.20251 -0.191651
208 12.4705 0 0 0 0 -0.203278 -0.203278 -0.191695
209 12.5306 0 0 0 0 -0.201873 -0.201873 -0.19132
210 12.5907 0 0 0 0 -0.200924 -0.200924 -0.191047
211 12.6508 0 0 0 0 -0.201678 -0.201678 -0.191075
212 12.7109 0 0 0 0 -0.201519 -0.201519 -0.190784
213 12.771 0 0 0 0 -0.201944 -0.201944 -0.190668
214 12.8311 0 0 0 0 -0.201745 -0.201745 -0.190389
215 12.8912 0 0 0 0 -0.201856 -0.201856 -0.190138
216 12.9513 0 0 0 0 -0.202682 -0.202682 -0.190073
217 13.0114 0 0 0 0 -0.201258 -0.201258 -0.189579
218 13.0715 0 0 0 0 -0.200032 -0.200032 -0.189139
219 13.1316 0 0 0 0 -0.20062 -0.20062 -0.188992
220 13.1917 0 0 0 0 -0.201166 -0.201166 -0.188798
221 13.2518 0 0 0 0 -0.200158 -0.200158 -0.188337
222 13.3119 0 0 0 0 -0.198721 -0.198721 -0.187812
223 13.372 0 0 0 0 -0.198531 -0.198531 -0.187516
224 13.4321 0 0 0 0 -0.197676 -0.197676 -0.187102
225 13.4922 0 0 0 0 -0.196767 -0.196767 -0.186615
226 13.5523 0 0 0 0 -0.197188 -0.197188 -0.186293
227 13.6124 0 0 0 0 -0.198231 -0.198231 -0.185997
228 13.6725 0 0 0 0 -0.198467 -0.198467 -0.185547
229 13.7326 0 0 0 0 -0.19752 -0.19752 -0.185022
230 13.7927 0 0 0 0 -0.196035 -0.196035 -0.184398
231 13.8528 0 0 0 0 -0.194672 -0.194672 -0.183741
232 13.9129 0 0 0 0 -0.195142 -0.195142 -0.183456
233 13.973 0 0 0 0 -0.193841 -0.193841 -0.182685
234 14.0331 0 0 0 0 -0.194066 -0.194066 -0.182291
235 14.0932 0 0 0 0 -0.194216 -0.194216 -0.181778
236 14.1533 0 0 0 0 -0.194059 -0.194059 -0.181174
237 14.2134 0 0 0 0 -0.193568 -0.193568 -0.180482
238 14.2735 0 0 0 0 -0.193609 -0.193609 -0.179977
239 14.3336 0 0 0 0 -0.191587 -0.191587 -0.179035
240 14.3937 0 0 0 0 -0.191535 -0.191535 -0.178522
241 14.4538 0 0 0 0 -0.19087 -0.19087 -0.177804
242 14.5139 0 0 0 0 -0.190078 -0.190078 -0.177067
243 14.574 0 0 0 0 -0.188184 -0.188184 -0.176169
244 14.6341 0 0 0 0 -0.187861 -0.187861 -0.175543
245 14.6942 0 0 0 0 -0.188553 -0.188553 -0.174994
246 14.7543 0 0 0 0 -0.18751 -0.18751 -0.17406
247 14.8144 0 0 0 0 -0.187103 -0.187103 -0.173347
248 14.8745 0 0 0 0 -0.185072 -0.185072 -0.17224
249 14.9346 0 0 0 0 -0.185269 -0.185269 -0.17161
250 14.9947 0 0 0 0 -0.185718 -0.185718 -0.170866
251 15.0548 0 0 0 0 -0.186674 -0.186674 -0.170092
252 15.1148 0 0 0 0 -0.185392 -0.185392 -0.168983
253 15.1749 0 0 0 0 -0.183269 -0.183269 -0.167822
254 15.235 0 0 0 0 -0.18372 -0.18372 -0.167158
255 15.2951 0 0 0 0 -0.181419 -0.181419 -0.165881
256 15.3552 0 0 0 0 -0.179983 -0.179983 -0.164884
257 15.4153 0 0 0 0 -0.17976 -0.17976 -0.164006
258 15.4754 0 0 0 0 -0.178853 -0.178853 -0.162917
259 15.5355 0 0 0 0 -0.177472 -0.177472 -0.161855
260 15.5956 0 0 0 0 -0.174988 -0.174988 -0.160575
261 15.6557 0 0 0 0 -0.174145 -0.174145 -0.159623
262 15.7158 0 0 0 0 -0.17358 -0.17358 -0.158641
263 15.7759 0 0 0 0 -0.172386 -0.172386 -0.157431
264 15.836 0 0 0 0 -0.172842 -0.172842 -0.156498
265 15.8961 0 0 0 0 -0.171922 -0.171922 -0.155188
266 15.9562 0 0 0 0 -0.172723 -0.172723 -0.154202
267 16.0163 0 0 0 0 -0.171885 -0.171885 -0.152786
268 16.0764 0 0 0 0 -0.169619 -0.169619 -0.151241
269 16.1365 0 0 0 0 -0.167612 -0.167612 -0.149886
270 16.1966 0 0 0 0 -0.166756 -0.166756 -0.148677
271 16.2567 0 0 0 0 -0.164822 -0.164822 -0.147193
272 16.3168 0 0 0 0 -0.163126 -0.163126 -0.145835
273 16.3769 0 0 0 0 -0.162386 -0.162386 -0.144584
274 16.437 0 0 0 0 -0.162158 -0.162158 -0.143273
275 16.4971 0 0 0 0 -0.160169 -0.160169 -0.141703
276 16.5572 0 0 0 0 -0.158068 -0.158068 -0.140176
277 16.6173 0 0 0 0 -0.15818 -0.15818 -0.138943
278 16.6774 0 0 0 0 -0.156904 -0.156904 -0.137359
279 16.7375 0 0 0 0 -0.155052 -0.155052 -0.135766
280 16.7976 0 0 0 0 -0.154322 -0.154322 -0.134335
281 16.8577 0 0 0 0 -0.153884 -0.153884 -0.132793
282 16.9178 0 0 0 0 -0.151791 -0.151791 -0.130996
283 16.9779 0 0 0 0 -0.150957 -0.150957 -0.129462
284 17.038 0 0 0 0 -0.149708 -0.149708 -0.127778
285 17.0981 0 0 0 0 -0.147198 -0.147198 -0.125884
286 17.1582 0 0 0 0 -0.145435 -0.145435 -0.124218
287 17.2183 0 0 0 0 -0.144185 -0.144185 -0.122604
288 17.2784 0 0 0 0 -0.142865 -0.142865 -0.120905
289 17.3385 0 0 0 0 -0.141238 -0.141238 -0.119147
290 17.3986 0 0 0 0 -0.140019 -0.140019 -0.117413
291 17.4587 0 0 0 0 -0.137858 -0.137858 -0.115532
292 17.5188 0 0 0 0 -0.135322 -0.135322 -0.113691
293 17.5789 0 0 0 0 -0.134054 -0.134054 -0.112073
294 17.639 0 0 0 0 -0.133422 -0.133422 -0.110431
295 17.6991 0 0 0 0 -0.13155 -0.13155 -0.10848
296 17.7592 0 0 0 0 -0.130993 -0.130993 -0.106762
297 17.8193 0 0 0 0 -0.129051 -0.129051 -0.104706
298 17.8794 0 0 0 0 -0.126938 -0.126938 -0.102731
299 17.9395 0 0 0 0 -0.125339 -0.125339 -0.100877
300 17.9996 0 0 0 0 -0.122686 -0.122686 -0.0988167
301 18.0597 0 0 0 0 -0.121206 -0.121206 -0.0970399
302 18.1198 0 0 0 0 -0.118905 -0.118905 -0.0950855
303 18.1799 0 0 0 0 -0.117709 -0.117709 -0.0932921
304 18.24 0 0 0 0 -0.11625 -0.11625 -0.0913343
305 18.3001 0 0 0 0 -0.113016 -0.113016 -0.0891221
306 18.3602 0 0 0 0 -0.111234 -0.111234 -0.0873097
307 18.4203 0 0 0 0 -0.109362 -0.109362 -0.0854534
308 18.4804 0 0 0 0 -0.106988 -0.106988 -0.0834567
309 18.5405 0 0 0 0 -0.105561 -0.105561 -0.0816028
310 18.6006 0 0 0 0 -0.10311 -0.10311 -0.0795608
311 18.6607 0 0 0 0 -0.100131 -0.100131 -0.0775483
312 18.7208 0 0 0 0 -0.0988169 -0.0988169 -0.0758235
313 18.7809 0 0 0 0 -0.0959263 -0.0959263 -0.0738137
314 18.841 0 0 0 0 -0.0942695 -0.0942695 -0.0720786
315 18.9011 0 0 0 0 -0.0922085 -0.0922085 -0.0702101
316 18.9612 0 0 0 0 -0.0904191 -0.0904191 -0.0683608
317 19.0213 0 0 0 0 -0.088099 -0.088099 -0.0664261
318 19.0814 0 0 0 0 -0.0853813 -0.0853813 -0.0644578
319 19.1415 0 0 0 0 -0.0841346 -0.0841346 -0.0627304
320 19.2016 0 0 0 0 -0.0812881 -0.0812881 -0.0607151
321 19.2617 0 0 0 0 -0.0787613 -0.0787613 -0.058825
322 19.3218 0 0 0 0 -0.0766168 -0.0766168 -0.0569911
323 19.3819 0 0 0 0 -0.0733279 -0.0733279 -0.0550457
324 19.442 0 0 0 0 -0.0709313 -0.0709313 -0.0533722
325 19.5021 0 0 0 0 -0.0690557 -0.0690557 -0.051688
326 19.5622 0 0 0 0 -0.0660925 -0.0660925 -0.049823
327 19.6223 0 0 0 0 -0.0632016 -0.0632016 -0.0481297
328 19.6824 0 0 0 0 -0.0610834 -0.0610834 -0.0465927
329 19.7425 0 0 0 0 -0.0581698 -0.0581698 -0.0448928
330 19.8026 0 0 0 0 -0.0556374 -0.0556374 -0.0433476
331 19.8627 0 0 0 0 -0.0533074 -0.0533074 -0.0419186
332 19.9228 0 0 0 0 -0.0514044 -0.0514044 -0.0405841
333 19.9829 0 0 0 0 -0.0494236 -0.0494236 -0.0391643
334 20.043 0 0 0 0 -0.0478303 -0.0478303 -0.037748
335 20.1031 0 0 0 0 -0.0449495 -0.0449495 -0.0361338
336 20.1631 0 0 0 0 -0.0421287 -0.0421287 -0.0347382
337 20.2232 0 0 0 0 -0.0405404 -0.0405404 -0.0336398
338 20.2833 0 0 0 0 -0.038999 -0.038999 -0.0324668
339 20.3434 0 0 0 0 -0.0372208 -0.0372208 -0.0311523
340 20.4035 0 0 0 0 -0.0346372 -0.0346372 -0.0297528
341 20.4636 0 0 0 0 -0.032065 -0.032065 -0.0285039
342 20.5237 0 0 0 0 -0.0302184 -0.0302184 -0.0274932
343 20.5838 0 0 0 0 -0.0287463 -0.0287463 -0.0265377
344 20.6439 0 0 0 0 -0.0267338 -0.0267338 -0.0254497
345 20.704 0 0 0 0 -0.0250033 -0.0250033 -0.0245058
346 20.7641 0 0 0 0 -0.0236001 -0.0236001 -0.0236994
347 20.8242 0 0 0 0 -0.022192 -0.022192 -0.0228649
348 20.8843 0 0 0 0 -0.0206491 -0.0206491 -0.0220387
349 20.9444 0 0 0 0 -0.0194625 -0.0194625 -0.021348
350 21.0045 0 0 0 0 -0.0182196 -0.0182196 -0.0206708
351 21.0646 0 0 0 0 -0.0172293 -0.0172293 -0.0200947
352 21.1247 0 0 0 0 -0.016481 -0.016481 -0.019559
353 21.1848 0 0 0 0 -0.0157065 -0.0157065 -0.018991
354 21.2449 0 0 0 0 -0.0147329 -0.0147329 -0.0183558
355 21.305 0 0 0 0 -0.0138988 -0.0138988 -0.0177957
356 21.3651 0 0 0 0 -0.0129083 -0.0129083 -0.0172204
357 21.4252 0 0 0 0 -0.0122166 -0.0122166 -0.0167586
358 21.4853 0 0 0 0 -0.0113031 -0.0113031 -0.0162194
359 21.5454 0 0 0 0 -0.0106366 -0.0106366 -0.0158127
360 21.6055 0 0 0 0 -0.0101127 -0.0101127 -0.0154502
361 21.6656 0 0 0 0 -0.0095266 -0.0095266 -0.0150837
362 21.7257 0 0 0 0 -0.00895894 -0.00895894 -0.0147351
363 21.7858 0 0 0 0 -0.00857061 -0.00857061 -0.0144525
364 21.8459 0 0 0 0 -0.00805366 -0.00805366 -0.0141226
365 21.906 0 0 0 0 -0.00760704 -0.00760704 -0.0138511
366 21.9661 0 0 0 0 -0.00727141 -0.00727141 -0.0136365
367 22.0262 0 0 0 0 -0.00708193 -0.00708193 -0.013448
368 22.0863 0 0 0 0 -0.0066701 -0.0066701 -0.0131528
369 22.1464 0 0 0 0 -0.00626263 -0.00626263 -0.0129028
370 22.2065 0 0 0 0 -0.00603517 -0.00603517 -0.0127304
371 22.2666 0 0 0 0 -0.00583965 -0.00583965 -0.012587
372 22.3267 0 0 0 0 -0.00568917 -0.00568917 -0.0124625
373 22.3868 0 0 0 0 -0.00547837 -0.00547837 -0.0123009
374 22.4469 0 0 0 0 -0.00535734 -0.00535734 -0.0121856
375 22.507 0 0 0 0 -0.00519661 -0.00519661 -0.01205
376 22.5671 0 0 0 0 -0.00495241 -0.00495241 -0.0119047
377 22.6272 0 0 0 0 -0.00484439 -0.00484439 -0.0118004
378 22.6873 0 0 0 0 -0.00469848 -0.00469848 -0.0116865
379 22.7474 0 0 0 0 -0.00458441 -0.00458441 -0.0115964
380 22.8075 0 0 0 0 -0.00449462 -0.00449462 -0.011517
381 22.8676 0 0 0 0 -0.00438451 -0.00438451 -0.0114243
382 22.9277 0 0 0 0 -0.00426573 -0.00426573 -0.0113339
383 22.9878 0 0 0 0 -0.00417898 -0.00417898 -0.0112693
384 23.0479 0 0 0 0 -0.00411517 -0.00411517 -0.0112242
385 23.108 0 0 0 0 -0.00406795 -0.00406795 -0.0111816
386 23.1681 0 0 0 0 -0.0040353 -0.0040353 -0.0111444
387 23.2282 0 0 0 0 -0.00400573 -0.00400573 -0.0111172
388 23.2883 0 0 0 0 -0.00393907 -0.00393907 -0.0110663
389 23.3484 0 0 0 0 -0.00389828 -0.00389828 -0.0110373
390 23.4085 0 0 0 0 -0.0038396 -0.0038396 -0.0110016
391 23.4686 0 0 0 0 -0.00383003 -0.00383003 -0.0109906
392 23.5287 0 0 0 0 -0.00381759 -0.00381759 -0.0109755
393 23.5888 0 0 0 0 -0.00376998 -0.00376998 -0.010951
394 23.6489 0 0 0 0 -0.00374966 -0.00374966 -0.0109421
395 23.709 0 0 0 0 -0.00374978 -0.00374978 -0.0109446
58000 395
1 0.0300494 0 0 0 0 -0.00378089 -0.00378089 -0.010987
2 0.0901482 0 0 0 0 -0.00377927 -0.00377927 -0.0109835
3 0.150247 0 0 0 0 -0.00380376 -0.00380376 -0.0109993
4 0.210346 0 0 0 0 -0.00378881 -0.00378881 -0.0109957
5 0.270445 0 0 0 0 -0.00382445 -0.00382445 -0.0110147
6 0.330543 0 0 0 0 -0.0039026 -0.0039026 -0.0110662
7 0.390642 0 0 0 0 -0.00389647 -0.00389647 -0.0110779
8 0.450741 0 0 0 0 -0.00393499 -0.00393499 -0.0111121
9 0.51084 0 0 0 0 -0.00397018 -0.00397018 -0.0111545
10 0.570939 0 0 0 0 -0.0039648 -0.0039648 -0.0111658
11 0.631037 0 0 0 0 -0.0040007 -0.0040007 -0.0111945
12 0.691136 0 0 0 0 -0.00404966 -0.00404966 -0.0112331
13 0.751235 0 0 0 0 -0.00415435 -0.00415435 -0.0112983
14 0.811334 0 0 0 0 -0.0042892 -0.0042892 -0.0113925
15 0.871433 0 0 0 0 -0.0043836 -0.0043836 -0.0114863
16 0.931531 0 0 0 0 -0.00443496 -0.00443496 -0.011553
17 0.99163 0 0 0 0 -0.00448087 -0.00448087 -0.0115983
18 1.05173 0 0 0 0 -0.00460754 -0.00460754 -0.0116938
19 1.11183 0 0 0 0 -0.00472533 -0.00472533 -0.0117871
20 1.17193 0 0 0 0 -0.00489521 -0.00489521 -0.0119062
21 1.23203 0 0 0 0 -0.00499475 -0.00499475 -0.0119949
22 1.29212 0 0 0 0 -0.00516367 -0.00516367 -0.0121274
23 1.35222 0 0 0 0 -0.00531542 -0.00531542 -0.0122469
24 1.41232 0 0 0 0 -0.00552723 -0.00552723 -0.0124139
25 1.47242 0 0 0 0 -0.00564264 -0.00564264 -0.0125185
26 1.53252 0 0 0 0 -0.00585519 -0.00585519 -0.0126713
27 1.59262 0 0 0 0 -0.00612489 -0.00612489 -0.0128592
28 1.65272 0 0 0 0 -0.00634666 -0.00634666 -0.0130313
29 1.71282 0 0 0 0 -0.00659495 -0.00659495 -0.0132144
30 1.77291 0 0 0 0 -0.00694396 -0.00694396 -0.0134229
31 1.83301 0 0 0 0 -0.00728649 -0.00728649 -0.0136578
32 1.89311 0 0 0 0 -0.00766351 -0.00766351 -0.0139071
33 1.95321 0 0 0 0 -0.00809336 -0.00809336 -0.0141926
34 2.01331 0 0 0 0 -0.00855088 -0.00855088 -0.0144881
35 2.07341 0 0 0 0 -0.00904753 -0.00904753 -0.0148034
36 2.13351 0 0 0 0 -0.00961996 -0.00961996 -0.0151541
37 2.19361 0 0 0 0 -0.0102673 -0.0102673 -0.0155712
38 2.25371 0 0 0 0 -0.010805 -0.010805 -0.0159424
39 2.3138 0 0 0 0 -0.0114626 -0.0114626 -0.0163424
40 2.3739 0 0 0 0 -0.0120848 -0.0120848 -0.0167072
41 2.434 0 0 0 0 -0.013125 -0.013125 -0.0172498
42 2.4941 0 0 0 0 -0.0141074 -0.0141074 -0.0177938
43 2.5542 0 0 0 0 -0.0153405 -0.0153405 -0.0184599
44 2.6143 0 0 0 0 -0.0162794 -0.0162794 -0.0190609
45 2.6744 0 0 0 0 -0.0175509 -0.0175509 -0.0197905
46 2.7345 0 0 0 0 -0.0185332 -0.0185332 -0.0204401
47 2.79459 0 0 0 0 -0.0196953 -0.0196953 -0.0211154
48 2.85469 0 0 0 0 -0.0211471 -0.0211471 -0.0218622
49 2.91479 0 0 0 0 -0.0230676 -0.0230676 -0.0228103
50 2.97489 0 0 0 0 -0.0249727 -0.0249727 -0.0238704
51 3.03499 0 0 0 0 -0.0261813 -0.0261813 -0.024799
52 3.09509 0 0 0 0 -0.0275047 -0.0275047 -0.0256614
53 3.15519 0 0 0 0 -0.0292116 -0.0292116 -0.0266451
54 3.21529 0 0 0 0 -0.0311323 -0.0311323 -0.0277821
55 3.27538 0 0 0 0 -0.0324328 -0.0324328 -0.028749
56 3.33548 0 0 0 0 -0.0338585 -0.0338585 -0.0296586
57 3.39558 0 0 0 0 -0.0364976 -0.0364976 -0.0308973
58 3.45568 0 0 0 0 -0.0381838 -0.0381838 -0.0320105
59 3.51578 0 0 0 0 -0.0408226 -0.0408226 -0.033383
60 3.57588 0 0 0 0 -0.0431015 -0.0431015 -0.0347674
61 3.63598 0 0 0 0 -0.0450209 -0.0450209 -0.0360655
62 3.69608 0 0 0 0 -0.0473924 -0.0473924 -0.0374489
63 3.75618 0 0 0 0 -0.0500807 -0.0500807 -0.0389554
64 3.81627 0 0 0 0 -0.0529165 -0.0529165 -0.0406086
65 3.87637 0 0 0 0 -0.0548523 -0.0548523 -0.042139
66 3.93647 0 0 0 0 -0.0573994 -0.0573994 -0.043782
67 3.99657 0 0 0 0 -0.0601558 -0.0601558 -0.0455727
68 4.05667 0 0 0 0 -0.0618935 -0.0618935 -0.0472178
69 4.11677 0 0 0 0 -0.0631744 -0.0631744 -0.048645
70 4.17687 0 0 0 0 -0.0650888 -0.0650888 -0.0500572
71 4.23697 0 0 0 0 -0.0674323 -0.0674323 -0.051558
72 4.29706 0 0 0 0 -0.0704403 -0.0704403 -0.0533025
73 4.35716 0 0 0 0 -0.0731668 -0.0731668 -0.0550951
74 4.41726 0 0 0 0 -0.0756972 -0.0756972 -0.0569103
75 4.47736 0 0 0 0 -0.0783901 -0.0783901 -0.0587843
76 4.53746 0 0 0 0 -0.0805813 -0.0805813 -0.060624
77 4.59756 0 0 0 0 -0.0829382 -0.0829382 -0.0624952
78 4.65766 0 0 0 0 -0.0846583 -0.0846583 -0.0641484
79 4.71776 0 0 0 0 -0.0881008 -0.0881008 -0.0662164
80 4.77786 0 0 0 0 -0.08983 -0.08983 -0.0680775
81 4.83795 0 0 0 0 -0.0920289 -0.0920289 -0.0699887
82 4.89805 0 0 0 0 -0.0936389 -0.0936389 -0.0716841
83 4.95815 0 0 0 0 -0.0962165 -0.0962165 -0.0734954
84 5.01825 0 0 0 0 -0.0990318 -0.0990318 -0.0754803
85 5.07835 0 0 0 0 -0.101799 -0.101799 -0.0775433
86 5.13845 0 0 0 0 -0.104437 -0.104437 -0.0796567
87 5.19855 0 0 0 0 -0.105843 -0.105843 -0.0815593
88 5.25865 0 0 0 0 -0.107913 -0.107913 -0.0834427
89 5.31874 0 0 0 0 -0.110869 -0.110869 -0.0856439
90 5.37884 0 0 0 0 -0.111956 -0.111956 -0.0876178
91 5.43894 0 0 0 0 -0.112452 -0.112452 -0.0891936
92 5.49904 0 0 0 0 -0.114782 -0.114782 -0.09093
93 5.55914 0 0 0 0 -0.118961 -0.118961 -0.0932819
94 5.61924 0 0 0 0 -0.119927 -0.119927 -0.0951939
95 5.67934 0 0 0 0 -0.121121 -0.121121 -0.0970548
96 5.73944 0 0 0 0 -0.123382 -0.123382 -0.0990096
97 5.79953 0 0 0 0 -0.125048 -0.125048 -0.100852
98 5.85963 0 0 0 0 -0.127059 -0.127059 -0.102868
99 5.91973 0 0 0 0 -0.127901 -0.127901 -0.104609
100 5.97983 0 0 0 0 -0.129217 -0.129217 -0.106261
101 6.03993 0 0 0 0 -0.131927 -0.131927 -0.108208
102 6.10003 0 0 0 0 -0.133965 -0.133965 -0.110127
103 6.16013 0 0 0 0 -0.135008 -0.135008 -0.111777
104 6.22023 0 0 0 0 -0.137817 -0.137817 -0.11375
105 6.28033 0 0 0 0 -0.140054 -0.140054 -0.115788
106 6.34042 0 0 0 0 -0.141056 -0.141056 -0.117601
107 6.40052 0 0 0 0 -0.142154 -0.142154 -0.119296
108 6.46062 0 0 0 0 -0.144322 -0.144322 -0.121254
109 6.52072 0 0 0 0 -0.144894 -0.144894 -0.122955
110 6.58082 0 0 0 0 -0.145382 -0.145382 -0.124536
111 6.64092 0 0 0 0 -0.146796 -0.146796 -0.126215
112 6.70102 0 0 0 0 -0.147221 -0.147221 -0.127577
113 6.76112 0 0 0 0 -0.149514 -0.149514 -0.129298
114 6.82121 0 0 0 0 -0.151675 -0.151675 -0.130999
