# Time-averaged data for fix f1
# TimeStep Number-of-rows
# Row c_pIKlr[1] c_pIKlr[2] c_pIKlr[3] c_pIKlr[4] c_pIKlr[5] c_pIKlr[6] c_pIKlr[7] c_pIKlr[8]
0 395
47 2.79459 0 0 0 0 -0.0195523 -0.0195523 -0.0210015
48 2.85469 0 0 0 0 -0.0210291 -0.0210291 -0.0217802
49 2.91479 0 0 0 0 -0.0227555 -0.0227555 -0.0226832
50 2.97489 0 0 0 0 -0.0245396 -0.0245396 -0.0236769
51 3.03499 0 0 0 0 -0.0259012 -0.0259012 -0.0245961
52 3.09509 0 0 0 0 -0.0272997 -0.0272997 -0.0254948
53 3.15519 0 0 0 0 -0.0289858 -0.0289858 -0.02649
54 3.21529 0 0 0 0 -0.0308425 -0.0308425 -0.0275855
55 3.27538 0 0 0 0 -0.0322049 -0.0322049 -0.0285454
56 3.33548 0 0 0 0 -0.0337975 -0.0337975 -0.029512
57 3.39558 0 0 0 0 -0.0363474 -0.0363474 -0.0307571
58 3.45568 0 0 0 0 -0.0380346 -0.0380346 -0.0318559
59 3.51578 0 0 0 0 -0.0406797 -0.0406797 -0.0332284
60 3.57588 0 0 0 0 -0.0429603 -0.0429603 -0.0346039
61 3.63598 0 0 0 0 -0.0448693 -0.0448693 -0.035893
62 3.69608 0 0 0 0 -0.0474079 -0.0474079 -0.0373298
63 3.75618 0 0 0 0 -0.0500733 -0.0500733 -0.0388627
64 3.81627 0 0 0 0 -0.0529115 -0.0529115 -0.0405038
65 3.87637 0 0 0 0 -0.0547928 -0.0547928 -0.0420191
66 3.93647 0 0 0 0 -0.0573906 -0.0573906 -0.0437035
67 3.99657 0 0 0 0 -0.0601482 -0.0601482 -0.0455045
68 4.05667 0 0 0 0 -0.0618324 -0.0618324 -0.047115
69 4.11677 0 0 0 0 -0.063329 -0.063329 -0.0486
70 4.17687 0 0 0 0 -0.0651959 -0.0651959 -0.0500694
71 4.23697 0 0 0 0 -0.0672498 -0.0672498 -0.051521
72 4.29706 0 0 0 0 -0.0701244 -0.0701244 -0.0532119
73 4.35716 0 0 0 0 -0.0728544 -0.0728544 -0.0549657
74 4.41726 0 0 0 0 -0.0755626 -0.0755626 -0.0567854
75 4.47736 0 0 0 0 -0.0782003 -0.0782003 -0.0586626
76 4.53746 0 0 0 0 -0.0805288 -0.0805288 -0.060508
77 4.59756 0 0 0 0 -0.0828869 -0.0828869 -0.0623481
78 4.65766 0 0 0 0 -0.0848028 -0.0848028 -0.0640629
79 4.71776 0 0 0 0 -0.0881599 -0.0881599 -0.0661503
80 4.77786 0 0 0 0 -0.0898395 -0.0898395 -0.0679636
81 4.83795 0 0 0 0 -0.0923152 -0.0923152 -0.0699019
82 4.89805 0 0 0 0 -0.0941206 -0.0941206 -0.0716828
83 4.95815 0 0 0 0 -0.0965332 -0.0965332 -0.0735387
84 5.01825 0 0 0 0 -0.0991724 -0.0991724 -0.0755002
85 5.07835 0 0 0 0 -0.101893 -0.101893 -0.0775301
86 5.13845 0 0 0 0 -0.104524 -0.104524 -0.0796146
87 5.19855 0 0 0 0 -0.106204 -0.106204 -0.0815576
88 5.25865 0 0 0 0 -0.108289 -0.108289 -0.0835407
89 5.31874 0 0 0 0 -0.110971 -0.110971 -0.0857188
90 5.37884 0 0 0 0 -0.111847 -0.111847 -0.0875371
91 5.43894 0 0 0 0 -0.112803 -0.112803 -0.0891969
92 5.49904 0 0 0 0 -0.115087 -0.115087 -0.0910131
93 5.55914 0 0 0 0 -0.119076 -0.119076 -0.0933389
94 5.61924 0 0 0 0 -0.120213 -0.120213 -0.0952121
95 5.67934 0 0 0 0 -0.121392 -0.121392 -0.0970635
96 5.73944 0 0 0 0 -0.12367 -0.12367 -0.0991132
97 5.79953 0 0 0 0 -0.12504 -0.12504 -0.100921
98 5.85963 0 0 0 0 -0.126913 -0.126913 -0.102794
99 5.91973 0 0 0 0 -0.128382 -0.128382 -0.104567
100 5.97983 0 0 0 0 -0.129933 -0.129933 -0.106331
101 6.03993 0 0 0 0 -0.132625 -0.132625 -0.108343
102 6.10003 0 0 0 0 -0.134583 -0.134583 -0.110221
103 6.16013 0 0 0 0 -0.135848 -0.135848 -0.111944
104 6.22023 0 0 0 0 -0.138488 -0.138488 -0.113988
105 6.28033 0 0 0 0 -0.140257 -0.140257 -0.115923
106 6.34042 0 0 0 0 -0.141418 -0.141418 -0.117723
107 6.40052 0 0 0 0 -0.14259 -0.14259 -0.119485
108 6.46062 0 0 0 0 -0.144595 -0.144595 -0.121435
109 6.52072 0 0 0 0 -0.145136 -0.145136 -0.123085
110 6.58082 0 0 0 0 -0.145856 -0.145856 -0.124722
111 6.64092 0 0 0 0 -0.146925 -0.146925 -0.126359
112 6.70102 0 0 0 0 -0.147509 -0.147509 -0.127729
113 6.76112 0 0 0 0 -0.149717 -0.149717 -0.1294
114 6.82121 0 0 0 0 -0.152196 -0.152196 -0.131193
115 6.88131 0 0 0 0 -0.153516 -0.153516 -0.132851
116 6.94141 0 0 0 0 -0.153697 -0.153697 -0.134241
117 7.00151 0 0 0 0 -0.155309 -0.155309 -0.135883
118 7.06161 0 0 0 0 -0.156377 -0.156377 -0.137296
119 7.12171 0 0 0 0 -0.158231 -0.158231 -0.138829
120 7.18181 0 0 0 0 -0.159946 -0.159946 -0.140377
121 7.24191 0 0 0 0 -0.161274 -0.161274 -0.141917
122 7.302 0 0 0 0 -0.16209 -0.16209 -0.143302
123 7.3621 0 0 0 0 -0.163475 -0.163475 -0.144755
124 7.4222 0 0 0 0 -0.16422 -0.16422 -0.146003
125 7.4823 0 0 0 0 -0.166543 -0.166543 -0.14761
126 7.5424 0 0 0 0 -0.167338 -0.167338 -0.148979
127 7.6025 0 0 0 0 -0.167874 -0.167874 -0.150218
128 7.6626 0 0 0 0 -0.169186 -0.169186 -0.151585
129 7.7227 0 0 0 0 -0.169202 -0.169202 -0.152612
130 7.7828 0 0 0 0 -0.171219 -0.171219 -0.154061
131 7.84289 0 0 0 0 -0.172479 -0.172479 -0.15536
132 7.90299 0 0 0 0 -0.172368 -0.172368 -0.156351
133 7.96309 0 0 0 0 -0.174222 -0.174222 -0.15779
134 8.02319 0 0 0 0 -0.173948 -0.173948 -0.158725
135 8.08329 0 0 0 0 -0.17461 -0.17461 -0.159779
136 8.14339 0 0 0 0 -0.1758 -0.1758 -0.160894
137 8.20349 0 0 0 0 -0.176989 -0.176989 -0.161971
138 8.26359 0 0 0 0 -0.178045 -0.178045 -0.163006
139 8.32368 0 0 0 0 -0.179672 -0.179672 -0.164145
140 8.38378 0 0 0 0 -0.180782 -0.180782 -0.165195
141 8.44388 0 0 0 0 -0.181707 -0.181707 -0.166241
142 8.50398 0 0 0 0 -0.182058 -0.182058 -0.167125
143 8.56408 0 0 0 0 -0.183461 -0.183461 -0.168263
144 8.62418 0 0 0 0 -0.183704 -0.183704 -0.169137
145 8.68428 0 0 0 0 -0.184346 -0.184346 -0.170115
146 8.74438 0 0 0 0 -0.18378 -0.18378 -0.170845
147 8.80447 0 0 0 0 -0.184258 -0.184258 -0.171808
148 8.86457 0 0 0 0 -0.183835 -0.183835 -0.172457
149 8.92467 0 0 0 0 -0.183352 -0.183352 -0.17294
150 8.98477 0 0 0 0 -0.186013 -0.186013 -0.174073
151 9.04487 0 0 0 0 -0.187172 -0.187172 -0.174878
152 9.10497 0 0 0 0 -0.187578 -0.187578 -0.175519
153 9.16507 0 0 0 0 -0.188426 -0.188426 -0.176303
154 9.22517 0 0 0 0 -0.18916 -0.18916 -0.177039
155 9.28527 0 0 0 0 -0.189827 -0.189827 -0.177737
156 9.34536 0 0 0 0 -0.190481 -0.190481 -0.178377
157 9.40546 0 0 0 0 -0.19185 -0.19185 -0.179176
158 9.46556 0 0 0 0 -0.192301 -0.192301 -0.179764
159 9.52566 0 0 0 0 -0.19263 -0.19263 -0.180358
160 9.58576 0 0 0 0 -0.19396 -0.19396 -0.181209
161 9.64586 0 0 0 0 -0.192954 -0.192954 -0.181491
162 9.70596 0 0 0 0 -0.193851 -0.193851 -0.182222
163 9.76606 0 0 0 0 -0.19395 -0.19395 -0.18276
164 9.82615 0 0 0 0 -0.194007 -0.194007 -0.183258
165 9.88625 0 0 0 0 -0.193511 -0.193511 -0.183536
166 9.94635 0 0 0 0 -0.194095 -0.194095 -0.18397
167 10.0065 0 0 0 0 -0.196503 -0.196503 -0.184732
168 10.0665 0 0 0 0 -0.198246 -0.198246 -0.185334
169 10.1266 0 0 0 0 -0.199158 -0.199158 -0.185749
170 10.1867 0 0 0 0 -0.199832 -0.199832 -0.1862
171 10.2468 0 0 0 0 -0.200351 -0.200351 -0.186705
172 10.3069 0 0 0 0 -0.200823 -0.200823 -0.18728
173 10.367 0 0 0 0 -0.199601 -0.199601 -0.187457
174 10.4271 0 0 0 0 -0.198594 -0.198594 -0.187602
175 10.4872 0 0 0 0 -0.199393 -0.199393 -0.188099
176 10.5473 0 0 0 0 -0.199851 -0.199851 -0.188496
177 10.6074 0 0 0 0 -0.200548 -0.200548 -0.188966
178 10.6675 0 0 0 0 -0.199367 -0.199367 -0.188948
179 10.7276 0 0 0 0 -0.20041 -0.20041 -0.189367
180 10.7877 0 0 0 0 -0.201649 -0.201649 -0.189791
181 10.8478 0 0 0 0 -0.202518 -0.202518 -0.19014
182 10.9079 0 0 0 0 -0.201935 -0.201935 -0.190242
183 10.968 0 0 0 0 -0.201427 -0.201427 -0.190395
184 11.0281 0 0 0 0 -0.20189 -0.20189 -0.19072
185 11.0882 0 0 0 0 -0.201971 -0.201971 -0.190829
186 11.1483 0 0 0 0 -0.203146 -0.203146 -0.191111
187 11.2084 0 0 0 0 -0.204675 -0.204675 -0.191492
188 11.2685 0 0 0 0 -0.204825 -0.204825 -0.191663
189 11.3286 0 0 0 0 -0.20337 -0.20337 -0.191588
190 11.3887 0 0 0 0 -0.202807 -0.202807 -0.191709
191 11.4488 0 0 0 0 -0.202783 -0.202783 -0.191881
192 11.5089 0 0 0 0 -0.202714 -0.202714 -0.191991
193 11.569 0 0 0 0 -0.201903 -0.201903 -0.191889
194 11.6291 0 0 0 0 -0.202736 -0.202736 -0.192102
195 11.6892 0 0 0 0 -0.202798 -0.202798 -0.19212
196 11.7493 0 0 0 0 -0.203331 -0.203331 -0.192258
197 11.8094 0 0 0 0 -0.203971 -0.203971 -0.192439
198 11.8695 0 0 0 0 -0.201678 -0.201678 -0.191949
199 11.9296 0 0 0 0 -0.203093 -0.203093 -0.192303
200 11.9897 0 0 0 0 -0.202758 -0.202758 -0.192172
201 12.0498 0 0 0 0 -0.203487 -0.203487 -0.192253
202 12.1099 0 0 0 0 -0.203224 -0.203224 -0.192112
203 12.17 0 0 0 0 -0.203087 -0.203087 -0.192076
204 12.2301 0 0 0 0 -0.203144 -0.203144 -0.192048
205 12.2902 0 0 0 0 -0.202905 -0.202905 -0.19192
206 12.3503 0 0 0 0 -0.202486 -0.202486 -0.191751
207 12.4104 0 0 0 0 -0.202266 -0.202266 -0.19161
208 12.4705 0 0 0 0 -0.202756 -0.202756 -0.19162
209 12.5306 0 0 0 0 -0.201716 -0.201716 -0.191299
210 12.5907 0 0 0 0 -0.200819 -0.200819 -0.191002
211 12.6508 0 0 0 0 -0.20144 -0.20144 -0.191025
212 12.7109 0 0 0 0 -0.201136 -0.201136 -0.190742
213 12.771 0 0 0 0 -0.20163 -0.20163 -0.190607
214 12.8311 0 0 0 0 -0.201793 -0.201793 -0.190347
215 12.8912 0 0 0 0 -0.201868 -0.201868 -0.190114
216 12.9513 0 0 0 0 -0.202254 -0.202254 -0.19
217 13.0114 0 0 0 0 -0.201105 -0.201105 -0.189546
218 13.0715 0 0 0 0 -0.199889 -0.199889 -0.189071
219 13.1316 0 0 0 0 -0.2004 -0.2004 -0.188939
220 13.1917 0 0 0 0 -0.200882 -0.200882 -0.188774
221 13.2518 0 0 0 0 -0.199902 -0.199902 -0.188286
222 13.3119 0 0 0 0 -0.198187 -0.198187 -0.187704
223 13.372 0 0 0 0 -0.197824 -0.197824 -0.187432
224 13.4321 0 0 0 0 -0.197195 -0.197195 -0.187054
225 13.4922 0 0 0 0 -0.196752 -0.196752 -0.186593
226 13.5523 0 0 0 0 -0.197426 -0.197426 -0.186281
227 13.6124 0 0 0 0 -0.198215 -0.198215 -0.185955
228 13.6725 0 0 0 0 -0.19834 -0.19834 -0.185503
229 13.7326 0 0 0 0 -0.197551 -0.197551 -0.184986
230 13.7927 0 0 0 0 -0.195916 -0.195916 -0.184329
231 13.8528 0 0 0 0 -0.1942 -0.1942 -0.183629
232 13.9129 0 0 0 0 -0.19487 -0.19487 -0.183399
233 13.973 0 0 0 0 -0.193753 -0.193753 -0.182666
234 14.0331 0 0 0 0 -0.193881 -0.193881 -0.182215
235 14.0932 0 0 0 0 -0.194158 -0.194158 -0.181732
236 14.1533 0 0 0 0 -0.193777 -0.193777 -0.181102
237 14.2134 0 0 0 0 -0.193265 -0.193265 -0.180437
238 14.2735 0 0 0 0 -0.19334 -0.19334 -0.17993
239 14.3336 0 0 0 0 -0.191395 -0.191395 -0.178962
240 14.3937 0 0 0 0 -0.191424 -0.191424 -0.17846
241 14.4538 0 0 0 0 -0.190621 -0.190621 -0.17775
242 14.5139 0 0 0 0 -0.190022 -0.190022 -0.177059
243 14.574 0 0 0 0 -0.188428 -0.188428 -0.176147
244 14.6341 0 0 0 0 -0.187931 -0.187931 -0.175461
245 14.6942 0 0 0 0 -0.188689 -0.188689 -0.174975
246 14.7543 0 0 0 0 -0.187633 -0.187633 -0.174026
247 14.8144 0 0 0 0 -0.187248 -0.187248 -0.1733
248 14.8745 0 0 0 0 -0.184955 -0.184955 -0.172157
249 14.9346 0 0 0 0 -0.185036 -0.185036 -0.171511
250 14.9947 0 0 0 0 -0.185437 -0.185437 -0.170778
251 15.0548 0 0 0 0 -0.186382 -0.186382 -0.170064
252 15.1148 0 0 0 0 -0.185262 -0.185262 -0.168949
253 15.1749 0 0 0 0 -0.183309 -0.183309 -0.167753
254 15.235 0 0 0 0 -0.183427 -0.183427 -0.167079
255 15.2951 0 0 0 0 -0.18135 -0.18135 -0.16589
256 15.3552 0 0 0 0 -0.180344 -0.180344 -0.164901
257 15.4153 0 0 0 0 -0.179986 -0.179986 -0.163952
258 15.4754 0 0 0 0 -0.178772 -0.178772 -0.162849
259 15.5355 0 0 0 0 -0.177528 -0.177528 -0.161828
260 15.5956 0 0 0 0 -0.175232 -0.175232 -0.160558
261 15.6557 0 0 0 0 -0.174076 -0.174076 -0.15955
262 15.7158 0 0 0 0 -0.17336 -0.17336 -0.158566
263 15.7759 0 0 0 0 -0.172263 -0.172263 -0.157397
264 15.836 0 0 0 0 -0.172509 -0.172509 -0.156444
265 15.8961 0 0 0 0 -0.17163 -0.17163 -0.155155
266 15.9562 0 0 0 0 -0.172409 -0.172409 -0.154166
267 16.0163 0 0 0 0 -0.171826 -0.171826 -0.152821
268 16.0764 0 0 0 0 -0.169851 -0.169851 -0.151295
269 16.1365 0 0 0 0 -0.167837 -0.167837 -0.149879
270 16.1966 0 0 0 0 -0.166574 -0.166574 -0.14864
271 16.2567 0 0 0 0 -0.164961 -0.164961 -0.147266
272 16.3168 0 0 0 0 -0.163603 -0.163603 -0.145883
273 16.3769 0 0 0 0 -0.162549 -0.162549 -0.14452
274 16.437 0 0 0 0 -0.162142 -0.162142 -0.143277
275 16.4971 0 0 0 0 -0.160418 -0.160418 -0.14174
276 16.5572 0 0 0 0 -0.158262 -0.158262 -0.140136
277 16.6173 0 0 0 0 -0.157837 -0.157837 -0.138871
278 16.6774 0 0 0 0 -0.156625 -0.156625 -0.137379
279 16.7375 0 0 0 0 -0.155029 -0.155029 -0.135787
280 16.7976 0 0 0 0 -0.154127 -0.154127 -0.134322
281 16.8577 0 0 0 0 -0.153454 -0.153454 -0.132831
282 16.9178 0 0 0 0 -0.151903 -0.151903 -0.131108
283 16.9779 0 0 0 0 -0.151172 -0.151172 -0.12954
284 17.038 0 0 0 0 -0.149801 -0.149801 -0.127835
285 17.0981 0 0 0 0 -0.147558 -0.147558 -0.125992
286 17.1582 0 0 0 0 -0.145657 -0.145657 -0.124262
287 17.2183 0 0 0 0 -0.144349 -0.144349 -0.12263
288 17.2784 0 0 0 0 -0.142856 -0.142856 -0.120918
289 17.3385 0 0 0 0 -0.141104 -0.141104 -0.119138
290 17.3986 0 0 0 0 -0.13988 -0.13988 -0.117463
291 17.4587 0 0 0 0 -0.137889 -0.137889 -0.115645
292 17.5188 0 0 0 0 -0.135377 -0.135377 -0.113763
293 17.5789 0 0 0 0 -0.134218 -0.134218 -0.112143
294 17.639 0 0 0 0 -0.133511 -0.133511 -0.110502
295 17.6991 0 0 0 0 -0.131568 -0.131568 -0.108544
296 17.7592 0 0 0 0 -0.130924 -0.130924 -0.106823
297 17.8193 0 0 0 0 -0.129117 -0.129117 -0.104805
298 17.8794 0 0 0 0 -0.127008 -0.127008 -0.102812
299 17.9395 0 0 0 0 -0.125324 -0.125324 -0.100955
300 17.9996 0 0 0 0 -0.122886 -0.122886 -0.0989569
301 18.0597 0 0 0 0 -0.121465 -0.121465 -0.0971702
302 18.1198 0 0 0 0 -0.119139 -0.119139 -0.0951647
303 18.1799 0 0 0 0 -0.117906 -0.117906 -0.0933595
304 18.24 0 0 0 0 -0.116451 -0.116451 -0.0914181
305 18.3001 0 0 0 0 -0.113115 -0.113115 -0.0891808
306 18.3602 0 0 0 0 -0.111394 -0.111394 -0.0873769
307 18.4203 0 0 0 0 -0.109536 -0.109536 -0.0854966
308 18.4804 0 0 0 0 -0.106942 -0.106942 -0.0834645
309 18.5405 0 0 0 0 -0.105484 -0.105484 -0.0816383
310 18.6006 0 0 0 0 -0.103106 -0.103106 -0.0796207
311 18.6607 0 0 0 0 -0.100007 -0.100007 -0.0775795
312 18.7208 0 0 0 0 -0.0985544 -0.0985544 -0.075872
313 18.7809 0 0 0 0 -0.095859 -0.095859 -0.0739168
314 18.841 0 0 0 0 -0.0940735 -0.0940735 -0.0721678
315 18.9011 0 0 0 0 -0.0921484 -0.0921484 -0.0703473
316 18.9612 0 0 0 0 -0.0906144 -0.0906144 -0.0685447
317 19.0213 0 0 0 0 -0.0883277 -0.0883277 -0.0665831
318 19.0814 0 0 0 0 -0.0856179 -0.0856179 -0.064595
319 19.1415 0 0 0 0 -0.0843609 -0.0843609 -0.0628659
320 19.2016 0 0 0 0 -0.0815962 -0.0815962 -0.0608426
321 19.2617 0 0 0 0 -0.0790255 -0.0790255 -0.0589282
322 19.3218 0 0 0 0 -0.0768397 -0.0768397 -0.0570821
323 19.3819 0 0 0 0 -0.0735578 -0.0735578 -0.0551122
324 19.442 0 0 0 0 -0.0709719 -0.0709719 -0.0533881
325 19.5021 0 0 0 0 -0.0691054 -0.0691054 -0.0517478
326 19.5622 0 0 0 0 -0.0662045 -0.0662045 -0.0499144
327 19.6223 0 0 0 0 -0.0633768 -0.0633768 -0.0481973
328 19.6824 0 0 0 0 -0.0611051 -0.0611051 -0.0466126
329 19.7425 0 0 0 0 -0.0579844 -0.0579844 -0.0449202
330 19.8026 0 0 0 0 -0.0556514 -0.0556514 -0.043466
331 19.8627 0 0 0 0 -0.0535359 -0.0535359 -0.0420751
332 19.9228 0 0 0 0 -0.051613 -0.051613 -0.0406933
333 19.9829 0 0 0 0 -0.0496053 -0.0496053 -0.0392522
334 20.043 0 0 0 0 -0.0480277 -0.0480277 -0.0378707
335 20.1031 0 0 0 0 -0.0452804 -0.0452804 -0.0362891
336 20.1631 0 0 0 0 -0.0425156 -0.0425156 -0.0348525
337 20.2232 0 0 0 0 -0.0408126 -0.0408126 -0.0336937
338 20.2833 0 0 0 0 -0.0391347 -0.0391347 -0.0324855
339 20.3434 0 0 0 0 -0.0373574 -0.0373574 -0.0311974
340 20.4035 0 0 0 0 -0.0348408 -0.0348408 -0.0298047
341 20.4636 0 0 0 0 -0.0322466 -0.0322466 -0.0285178
342 20.5237 0 0 0 0 -0.0302359 -0.0302359 -0.0274646
343 20.5838 0 0 0 0 -0.0287177 -0.0287177 -0.0265331
344 20.6439 0 0 0 0 -0.0268552 -0.0268552 -0.0254931
345 20.704 0 0 0 0 -0.0251173 -0.0251173 -0.0245341
346 20.7641 0 0 0 0 -0.0236892 -0.0236892 -0.0236999
347 20.8242 0 0 0 0 -0.0221936 -0.0221936 -0.0228559
348 20.8843 0 0 0 0 -0.0206912 -0.0206912 -0.022049
349 20.9444 0 0 0 0 -0.0195493 -0.0195493 -0.0213724
350 21.0045 0 0 0 0 -0.01827 -0.01827 -0.020681
351 21.0646 0 0 0 0 -0.0173099 -0.0173099 -0.0201048
352 21.1247 0 0 0 0 -0.0165149 -0.0165149 -0.0195617
353 21.1848 0 0 0 0 -0.0157533 -0.0157533 -0.019003
354 21.2449 0 0 0 0 -0.0148501 -0.0148501 -0.0183796
355 21.305 0 0 0 0 -0.0139716 -0.0139716 -0.0177959
356 21.3651 0 0 0 0 -0.0129264 -0.0129264 -0.0171967
357 21.4252 0 0 0 0 -0.0122234 -0.0122234 -0.0167406
358 21.4853 0 0 0 0 -0.0113441 -0.0113441 -0.0162145
359 21.5454 0 0 0 0 -0.0106707 -0.0106707 -0.0157974
360 21.6055 0 0 0 0 -0.0101301 -0.0101301 -0.0154343
361 21.6656 0 0 0 0 -0.00956202 -0.00956202 -0.015068
362 21.7257 0 0 0 0 -0.00896302 -0.00896302 -0.0147008
363 21.7858 0 0 0 0 -0.00853969 -0.00853969 -0.0144104
364 21.8459 0 0 0 0 -0.00804719 -0.00804719 -0.0140939
365 21.906 0 0 0 0 -0.00761961 -0.00761961 -0.01383
366 21.9661 0 0 0 0 -0.00726553 -0.00726553 -0.0136015
367 22.0262 0 0 0 0 -0.00703569 -0.00703569 -0.0133977
368 22.0863 0 0 0 0 -0.0066387 -0.0066387 -0.0131139
369 22.1464 0 0 0 0 -0.00626142 -0.00626142 -0.0128717
370 22.2065 0 0 0 0 -0.00598896 -0.00598896 -0.0126827
371 22.2666 0 0 0 0 -0.00578871 -0.00578871 -0.0125409
372 22.3267 0 0 0 0 -0.00564235 -0.00564235 -0.0124235
373 22.3868 0 0 0 0 -0.00546547 -0.00546547 -0.0122789
374 22.4469 0 0 0 0 -0.00532606 -0.00532606 -0.0121576
375 22.507 0 0 0 0 -0.00516904 -0.00516904 -0.0120249
376 22.5671 0 0 0 0 -0.00494482 -0.00494482 -0.0118837
377 22.6272 0 0 0 0 -0.00483153 -0.00483153 -0.0117829
378 22.6873 0 0 0 0 -0.00469965 -0.00469965 -0.0116743
379 22.7474 0 0 0 0 -0.00458829 -0.00458829 -0.0115803
380 22.8075 0 0 0 0 -0.00448279 -0.00448279 -0.011494
381 22.8676 0 0 0 0 -0.00437902 -0.00437902 -0.0114046
382 22.9277 0 0 0 0 -0.00426207 -0.00426207 -0.011312
383 22.9878 0 0 0 0 -0.00416721 -0.00416721 -0.0112473
384 23.0479 0 0 0 0 -0.00410492 -0.00410492 -0.0111999
385 23.108 0 0 0 0 -0.00406544 -0.00406544 -0.0111615
386 23.1681 0 0 0 0 -0.00402372 -0.00402372 -0.0111206
387 23.2282 0 0 0 0 -0.00400019 -0.00400019 -0.0110948
388 23.2883 0 0 0 0 -0.00393244 -0.00393244 -0.0110434
389 23.3484 0 0 0 0 -0.00388886 -0.00388886 -0.0110138
390 23.4085 0 0 0 0 -0.00383019 -0.00383019 -0.0109759
391 23.4686 0 0 0 0 -0.00381221 -0.00381221 -0.010961
392 23.5287 0 0 0 0 -0.00380483 -0.00380483 -0.0109517
393 23.5888 0 0 0 0 -0.00375884 -0.00375884 -0.0109263
394 23.6489 0 0 0 0 -0.00373522 -0.00373522 -0.0109141
395 23.709 0 0 0 0 -0.00373408 -0.00373408 -0.0109186
56000 395
1 0.0300494 0 0 0 0 -0.00375233 -0.00375233 -0.0109503
2 0.0901482 0 0 0 0 -0.00374851 -0.00374851 -0.0109445
3 0.150247 0 0 0 0 -0.00378198 -0.00378198 -0.0109657
4 0.210346 0 0 0 0 -0.00377376 -0.00377376 -0.0109619
5 0.270445 0 0 0 0 -0.00380578 -0.00380578 -0.0109811
6 0.330543 0 0 0 0 -0.00388295 -0.00388295 -0.0110336
7 0.390642 0 0 0 0 -0.00387846 -0.00387846 -0.011043
8 0.450741 0 0 0 0 -0.00392066 -0.00392066 -0.0110814
9 0.51084 0 0 0 0 -0.0039515 -0.0039515 -0.0111217
10 0.570939 0 0 0 0 -0.0039433 -0.0039433 -0.0111314
11 0.631037 0 0 0 0 -0.00397275 -0.00397275 -0.0111569
12 0.691136 0 0 0 0 -0.00403359 -0.00403359 -0.0111982
13 0.751235 0 0 0 0 -0.00413996 -0.00413996 -0.0112668
14 0.811334 0 0 0 0 -0.00427088 -0.00427088 -0.0113598
15 0.871433 0 0 0 0 -0.00435727 -0.00435727 -0.0114468
16 0.931531 0 0 0 0 -0.00441905 -0.00441905 -0.0115187
17 0.99163 0 0 0 0 -0.00446709 -0.00446709 -0.0115676
18 1.05173 0 0 0 0 -0.00459581 -0.00459581 -0.0116642
19 1.11183 0 0 0 0 -0.00470541 -0.00470541 -0.011752
20 1.17193 0 0 0 0 -0.00486819 -0.00486819 -0.0118679
21 1.23203 0 0 0 0 -0.00497999 -0.00497999 -0.0119596
22 1.29212 0 0 0 0 -0.00516902 -0.00516902 -0.0121051
23 1.35222 0 0 0 0 -0.00529783 -0.00529783 -0.0122174
24 1.41232 0 0 0 0 -0.00550959 -0.00550959 -0.0123817
25 1.47242 0 0 0 0 -0.00562836 -0.00562836 -0.012488
26 1.53252 0 0 0 0 -0.00584454 -0.00584454 -0.0126398
27 1.59262 0 0 0 0 -0.00611096 -0.00611096 -0.0128302
28 1.65272 0 0 0 0 -0.00632292 -0.00632292 -0.0129987
29 1.71282 0 0 0 0 -0.00659117 -0.00659117 -0.0131872
30 1.77291 0 0 0 0 -0.00694724 -0.00694724 -0.0134022
31 1.83301 0 0 0 0 -0.00729095 -0.00729095 -0.0136394
32 1.89311 0 0 0 0 -0.00765478 -0.00765478 -0.0138845
33 1.95321 0 0 0 0 -0.00807871 -0.00807871 -0.0141709
34 2.01331 0 0 0 0 -0.00854301 -0.00854301 -0.0144663
35 2.07341 0 0 0 0 -0.00904424 -0.00904424 -0.0147823
36 2.13351 0 0 0 0 -0.00959983 -0.00959983 -0.0151324
37 2.19361 0 0 0 0 -0.0102514 -0.0102514 -0.0155535
38 2.25371 0 0 0 0 -0.0107455 -0.0107455 -0.0159047
39 2.3138 0 0 0 0 -0.011435 -0.011435 -0.016309
40 2.3739 0 0 0 0 -0.0120828 -0.0120828 -0.0166915
41 2.434 0 0 0 0 -0.0130767 -0.0130767 -0.017223
42 2.4941 0 0 0 0 -0.0140591 -0.0140591 -0.0177564
43 2.5542 0 0 0 0 -0.0153084 -0.0153084 -0.0184274
44 2.6143 0 0 0 0 -0.0163322 -0.0163322 -0.0190666
45 2.6744 0 0 0 0 -0.0175532 -0.0175532 -0.0197977
46 2.7345 0 0 0 0 -0.0184243 -0.0184243 -0.0204085
47 2.79459 0 0 0 0 -0.0196209 -0.0196209 -0.0210822
48 2.85469 0 0 0 0 -0.021098 -0.021098 -0.0218561
49 2.91479 0 0 0 0 -0.0228442 -0.0228442 -0.0227611
50 2.97489 0 0 0 0 -0.0246896 -0.0246896 -0.0237765
51 3.03499 0 0 0 0 -0.0260044 -0.0260044 -0.0246912
52 3.09509 0 0 0 0 -0.0274032 -0.0274032 -0.0255911
53 3.15519 0 0 0 0 -0.02904 -0.02904 -0.0265677
54 3.21529 0 0 0 0 -0.0309468 -0.0309468 -0.0276718
55 3.27538 0 0 0 0 -0.032319 -0.032319 -0.0286394
56 3.33548 0 0 0 0 -0.0338441 -0.0338441 -0.0295877
