# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  237 14.19 8.2 1.78685 1.78685 1.61258
  238 14.25 7.68 1.66766 1.66766 1.50395
  239 14.31 7.08 1.53603 1.53603 1.38368
  240 14.37 7.52 1.62826 1.62826 1.46428
  241 14.43 7.4 1.59963 1.59963 1.43748
  242 14.49 7.76 1.67269 1.67269 1.5028
  243 14.55 6.76 1.4555 1.4555 1.3058
  244 14.61 6.32 1.3574 1.3574 1.21589
  245 14.67 7.56 1.62136 1.62136 1.45001
  246 14.73 7.64 1.63468 1.63468 1.46059
  247 14.79 7.56 1.61599 1.61599 1.44221
  248 14.85 6.92 1.47419 1.47419 1.31357
  249 14.91 6.6 1.40294 1.40294 1.24786
  250 14.97 6.72 1.42385 1.42385 1.26567
  251 15.03 7.92 1.67518 1.67518 1.48721
  252 15.09 8.36 1.76434 1.76434 1.56464
  253 15.15 7.28 1.53183 1.53183 1.35655
  254 15.21 7.12 1.49518 1.49518 1.32142
  255 15.27 7.4 1.5494 1.5494 1.36744
  256 15.33 7.32 1.52876 1.52876 1.3467
  257 15.39 7.04 1.46585 1.46585 1.28869
  258 15.45 7.32 1.52055 1.52055 1.33469
  259 15.51 7.92 1.63959 1.63959 1.43583
  260 15.57 6.28 1.29549 1.29549 1.13218
  261 15.63 6.48 1.33307 1.33307 1.16179
  262 15.69 6.64 1.36011 1.36011 1.18436
  263 15.75 6.04 1.23472 1.23472 1.07223
  264 15.81 6.68 1.36077 1.36077 1.18128
  265 15.87 7.8 1.58321 1.58321 1.36889
  266 15.93 7.24 1.46261 1.46261 1.26322
  267 15.99 6.88 1.38715 1.38715 1.1941
  268 16.05 8.76 1.76011 1.76011 1.51258
  269 16.11 6.24 1.24756 1.24756 1.0709
  270 16.17 7.36 1.46593 1.46593 1.25451
  271 16.23 6.76 1.34028 1.34028 1.14691
  272 16.29 6.12 1.20832 1.20832 1.03049
  273 16.35 6.92 1.36232 1.36232 1.158
  274 16.41 6.88 1.34811 1.34811 1.14368
  275 16.47 7.68 1.49569 1.49569 1.26747
  276 16.53 5.76 1.11811 1.11811 0.94582
  277 16.59 6.92 1.3356 1.3356 1.12807
  278 16.65 6.56 1.26178 1.26178 1.06214
  279 16.71 6.76 1.29143 1.29143 1.08573
  280 16.77 6.16 1.1732 1.1732 0.985321
  281 16.83 7.56 1.43135 1.43135 1.19828
  282 16.89 6.32 1.19172 1.19172 0.996983
  283 16.95 7.04 1.31825 1.31825 1.10064
  284 17.01 7.04 1.31103 1.31103 1.0938
  285 17.07 6.88 1.27331 1.27331 1.05996
  286 17.13 6.6 1.21546 1.21546 1.01058
  287 17.19 6.6 1.20734 1.20734 1.00447
  288 17.25 6.16 1.11951 1.11951 0.929957
  289 17.31 6.32 1.1437 1.1437 0.949509
  290 17.37 6.44 1.15861 1.15861 0.960772
  291 17.43 6.68 1.19249 1.19249 0.989447
  292 17.49 6.12 1.08581 1.08581 0.900077
  293 17.55 5.88 1.03579 1.03579 0.860592
  294 17.61 6.04 1.05539 1.05539 0.87893
  295 17.67 6.32 1.09712 1.09712 0.91311
  296 17.73 6.52 1.12549 1.12549 0.937262
  297 17.79 6.88 1.17995 1.17995 0.982528
  298 17.85 6.08 1.03373 1.03373 0.862932
  299 17.91 6.48 1.09263 1.09263 0.914362
  300 17.97 6.28 1.05022 1.05022 0.879874
  301 18.03 5.28 0.877795 0.877795 0.73534
  302 18.09 6.44 1.06013 1.06013 0.89202
  303 18.15 5.88 0.962882 0.962882 0.810441
  304 18.21 6.2 1.00502 1.00502 0.850883
  305 18.27 6.2 0.997024 0.997024 0.845183
  306 18.33 6.4 1.02037 1.02037 0.869285
  307 18.39 5.48 0.865574 0.865574 0.739752
  308 18.45 5.88 0.921577 0.921577 0.79051
  309 18.51 5.68 0.881084 0.881084 0.760217
  310 18.57 6 0.924419 0.924419 0.79955
  311 18.63 5.84 0.890959 0.890959 0.774421
  312 18.69 5.4 0.813964 0.813964 0.712779
  313 18.75 5 0.748361 0.748361 0.658017
  314 18.81 5.6 0.831494 0.831494 0.734104
  315 18.87 4.96 0.727274 0.727274 0.647298
  316 18.93 5.48 0.796098 0.796098 0.713648
  317 18.99 5.68 0.818027 0.818027 0.736932
  318 19.05 5.4 0.766948 0.766948 0.697666
  319 19.11 5.76 0.8098 0.8098 0.74262
  320 19.17 5.36 0.745388 0.745388 0.68803
  321 19.23 5.76 0.795678 0.795678 0.738421
  322 19.29 5.28 0.719813 0.719813 0.675606
  323 19.35 5.08 0.688103 0.688103 0.647263
  324 19.41 5.04 0.673697 0.673697 0.639813
  325 19.47 4.68 0.616774 0.616774 0.592654
  326 19.53 5.2 0.676268 0.676268 0.65659
  327 19.59 4.36 0.562456 0.562456 0.548618
  328 19.65 4.72 0.600475 0.600475 0.5929
  329 19.71 4.36 0.549518 0.549518 0.548137
  330 19.77 5.24 0.653449 0.653449 0.657101
  331 19.83 3.44 0.421863 0.421863 0.430422
  332 19.89 4.12 0.502157 0.502157 0.515821
  333 19.95 3.84 0.462271 0.462271 0.48116
  334 20.01 4.4 0.521161 0.521161 0.549459
  335 20.07 4.76 0.556194 0.556194 0.594114
  336 20.13 3.56 0.412351 0.412351 0.44443
  337 20.19 3.08 0.352157 0.352157 0.382891
  338 20.25 3.6 0.407168 0.407168 0.447575
  339 20.31 4.2 0.467407 0.467407 0.522119
  340 20.37 3.88 0.428167 0.428167 0.481477
  341 20.43 3.64 0.394054 0.394054 0.452285
  342 20.49 2.8 0.299955 0.299955 0.347093
  343 20.55 3.16 0.332469 0.332469 0.3925
  344 20.61 3.28 0.342165 0.342165 0.406311
  345 20.67 2.68 0.276291 0.276291 0.332473
  346 20.73 2.72 0.275155 0.275155 0.338613
  347 20.79 2.48 0.248231 0.248231 0.308202
  348 20.85 2.4 0.236662 0.236662 0.297658
  349 20.91 2.4 0.232979 0.232979 0.298497
  350 20.97 2.08 0.200722 0.200722 0.258669
  351 21.03 1.28 0.120339 0.120339 0.159887
  352 21.09 2 0.186857 0.186857 0.248787
  353 21.15 2.04 0.187595 0.187595 0.25478
  354 21.21 2 0.182102 0.182102 0.247475
  355 21.27 1.68 0.150717 0.150717 0.209126
  356 21.33 2.32 0.204665 0.204665 0.289208
  357 21.39 1.76 0.153672 0.153672 0.220264
  358 21.45 1.68 0.143739 0.143739 0.21006
  359 21.51 1.68 0.141503 0.141503 0.210435
  360 21.57 1 0.0836868 0.0836868 0.125545
  361 21.63 1.68 0.137913 0.137913 0.211386
  362 21.69 1.32 0.107537 0.107537 0.165791
  363 21.75 1.16 0.0927541 0.0927541 0.14597
  364 21.81 1.16 0.0920798 0.0920798 0.146318
  365 21.87 1.36 0.106277 0.106277 0.172427
  366 21.93 0.76 0.0582154 0.0582154 0.0963963
  367 21.99 0.96 0.0723469 0.0723469 0.122182
  368 22.05 1.32 0.0983144 0.0983144 0.168985
  369 22.11 1.2 0.0880076 0.0880076 0.153392
  370 22.17 0.64 0.0467185 0.0467185 0.0818891
  371 22.23 0.68 0.048262 0.048262 0.0871589
  372 22.29 0.6 0.0419772 0.0419772 0.0773335
  373 22.35 0.76 0.0535459 0.0535459 0.0976539
  374 22.41 0.56 0.038646 0.038646 0.0721418
  375 22.47 0.88 0.060559 0.060559 0.11407
  376 22.53 0.88 0.059558 0.059558 0.114455
  377 22.59 0.52 0.0348018 0.0348018 0.0676574
  378 22.65 0.72 0.0476586 0.0476586 0.094001
  379 22.71 0.4 0.0265199 0.0265199 0.05236
  380 22.77 0.76 0.0491509 0.0491509 0.0997044
  381 22.83 0.6 0.0382576 0.0382576 0.078588
  382 22.89 0.64 0.0406688 0.0406688 0.084379
  383 22.95 0.64 0.0404873 0.0404873 0.0848041
  384 23.01 0.36 0.0226298 0.0226298 0.0475452
  385 23.07 0.4 0.0249955 0.0249955 0.0532008
  386 23.13 0.48 0.0298568 0.0298568 0.0639198
  387 23.19 0.36 0.0220862 0.0220862 0.0480802
  388 23.25 0.52 0.0316401 0.0316401 0.0688408
  389 23.31 0.64 0.0388881 0.0388881 0.0852862
  390 23.37 0.68 0.0413894 0.0413894 0.0911077
  391 23.43 0.32 0.0195068 0.0195068 0.0428725
  392 23.49 0.52 0.0316137 0.0316137 0.0695262
  393 23.55 0.44 0.0266148 0.0266148 0.0591259
  394 23.61 0.32 0.0194034 0.0194034 0.0428621
  395 23.67 0.28 0.0170742 0.0170742 0.0377011
  396 23.73 0.16 0.00953957 0.00953957 0.0215292
50000 396 52000
  1 0.03 0.423077 0.0253237 0.0253237 0.0565882
  2 0.09 0.307692 0.0183077 0.0183077 0.0410488
  3 0.15 0.538462 0.0321395 0.0321395 0.0715827
  4 0.21 0.307692 0.018442 0.018442 0.0411055
  5 0.27 0.384615 0.0229948 0.0229948 0.0511042
  6 0.33 0.769231 0.0466585 0.0466585 0.102635
  7 0.39 0.423077 0.0258223 0.0258223 0.0563499
  8 0.45 0.576923 0.0350717 0.0350717 0.0768729
  9 0.51 0.653846 0.0396844 0.0396844 0.0872753
  10 0.57 0.269231 0.0165099 0.0165099 0.0358268
  11 0.63 0.230769 0.0147585 0.0147585 0.0308468
  12 0.69 0.307692 0.0190977 0.0190977 0.0408297
  13 0.75 0.576923 0.0361165 0.0361165 0.0760308
  14 0.81 0.769231 0.0488268 0.0488268 0.100975
  15 0.87 0.769231 0.0493836 0.0493836 0.101267
  16 0.93 0.538462 0.0345156 0.0345156 0.0705612
  17 0.99 0.346154 0.0226557 0.0226557 0.0454835
  18 1.05 0.615385 0.0402781 0.0402781 0.0809843
  19 1.11 0.538462 0.0359986 0.0359986 0.0703178
  20 1.17 0.692308 0.0466503 0.0466503 0.0907967
  21 1.23 0.576923 0.0394292 0.0394292 0.0750576
  22 1.29 0.807692 0.0550835 0.0550835 0.105458
  23 1.35 0.615385 0.0430387 0.0430387 0.0804165
  24 1.41 0.884615 0.0624959 0.0624959 0.113501
  25 1.47 0.384615 0.0273938 0.0273938 0.0495766
  26 1.53 0.769231 0.0552299 0.0552299 0.0990381
  27 1.59 0.807692 0.0594607 0.0594607 0.104006
  28 1.65 0.730769 0.053961 0.053961 0.0940913
  29 1.71 0.692308 0.051452 0.051452 0.0890628
  30 1.77 0.884615 0.0677111 0.0677111 0.112278
  31 1.83 0.923077 0.0710351 0.0710351 0.117772
  32 1.89 1 0.0780871 0.0780871 0.127578
  33 1.95 1.19231 0.0936449 0.0936449 0.151991
  34 2.01 1.03846 0.0834988 0.0834988 0.131208
  35 2.07 1.23077 0.100005 0.100005 0.156106
  36 2.13 1.30769 0.107381 0.107381 0.16495
  37 2.19 1.5 0.125661 0.125661 0.189294
  38 2.25 1.15385 0.0968907 0.0968907 0.145854
  39 2.31 1.42308 0.121366 0.121366 0.179059
  40 2.37 1.34615 0.117512 0.117512 0.169254
  41 2.43 2.03846 0.179777 0.179777 0.256433
  42 2.49 1.88462 0.170658 0.170658 0.235604
  43 2.55 2.11538 0.191653 0.191653 0.26463
  44 2.61 1.76923 0.163663 0.163663 0.220773
  45 2.67 2.46154 0.229536 0.229536 0.307633
  46 2.73 2.34615 0.220864 0.220864 0.293085
  47 2.79 2 0.19247 0.19247 0.249326
  48 2.85 2.5 0.244434 0.244434 0.312217
  49 2.91 3.07692 0.305101 0.305101 0.383643
  50 2.97 3.03846 0.304416 0.304416 0.377836
  51 3.03 2.92308 0.298202 0.298202 0.363627
  52 3.09 2.69231 0.278769 0.278769 0.335331
  53 3.15 2.65385 0.276746 0.276746 0.330561
  54 3.21 3.38462 0.357263 0.357263 0.421149
  55 3.27 3.07692 0.329982 0.329982 0.383189
  56 3.33 2.42308 0.262989 0.262989 0.301303
  57 3.39 3.65385 0.403377 0.403377 0.455431
  58 3.45 3.42308 0.382273 0.382273 0.426516
  59 3.51 4.03846 0.456811 0.456811 0.50319
  60 3.57 4.38462 0.503192 0.503192 0.546924
  61 3.63 3.26923 0.378143 0.378143 0.408425
  62 3.69 4.07692 0.47941 0.47941 0.509282
  63 3.75 4.53846 0.539381 0.539381 0.566661
  64 3.81 5 0.601797 0.601797 0.624968
  65 3.87 4.30769 0.523979 0.523979 0.538949
  66 3.93 4.5 0.555072 0.555072 0.564069
  67 3.99 5.34615 0.665561 0.665561 0.670304
  68 4.05 4.46154 0.561785 0.561785 0.560792
  69 4.11 3.92308 0.500884 0.500884 0.493848
  70 4.17 4.65385 0.602136 0.602136 0.58627
  71 4.23 3.96154 0.518605 0.518605 0.500376
  72 4.29 4.80769 0.634356 0.634356 0.608928
  73 4.35 5 0.669833 0.669833 0.634712
  74 4.41 5.07692 0.686329 0.686329 0.64585
  75 4.47 5.07692 0.694558 0.694558 0.646932
  76 4.53 5.46154 0.753649 0.753649 0.698645
  77 4.59 5.34615 0.748802 0.748802 0.68589
  78 4.65 4.61538 0.652188 0.652188 0.593337
  79 4.71 5.88462 0.839515 0.839515 0.75838
  80 4.77 5.5 0.791181 0.791181 0.71009
  81 4.83 5.69231 0.826719 0.826719 0.73757
  82 4.89 5.23077 0.770175 0.770175 0.681017
  83 4.95 5.23077 0.779029 0.779029 0.683102
  84 5.01 5.96154 0.892472 0.892472 0.780933
  85 5.07 5.92308 0.89573 0.89573 0.779631
  86 5.13 6.19231 0.946811 0.946811 0.819109
  87 5.19 5.42308 0.834771 0.834771 0.719057
  88 5.25 6.34615 0.986953 0.986953 0.845489
  89 5.31 6.46154 1.01537 1.01537 0.865284
  90 5.37 5.73077 0.908829 0.908829 0.771464
  91 5.43 5.46154 0.871627 0.871627 0.738417
  92 5.49 5.03846 0.810207 0.810207 0.68371
  93 5.55 7.07692 1.15105 1.15105 0.967466
  94 5.61 6.61538 1.08483 1.08483 0.909545
  95 5.67 5.69231 0.941303 0.941303 0.787124
  96 5.73 6.19231 1.03069 1.03069 0.859245
  97 5.79 6.07692 1.01999 1.01999 0.848803
  98 5.85 6.53846 1.10585 1.10585 0.919305
  99 5.91 5.80769 0.990642 0.990642 0.822323
  100 5.97 5.46154 0.937067 0.937067 0.776618
  101 6.03 6.53846 1.12996 1.12996 0.93649
  102 6.09 6.96154 1.21126 1.21126 1.00274
  103 6.15 5.92308 1.03978 1.03978 0.860603
  104 6.21 6.96154 1.22915 1.22915 1.01865
  105 6.27 7.15385 1.27128 1.27128 1.05258
  106 6.33 6.46154 1.15433 1.15433 0.958879
  107 6.39 5.69231 1.02542 1.02542 0.84945
  108 6.45 7.84615 1.42313 1.42313 1.18166
  109 6.51 6.34615 1.15787 1.15787 0.960524
  110 6.57 6.30769 1.15659 1.15659 0.959345
  111 6.63 6.46154 1.19213 1.19213 0.992337
  112 6.69 5.69231 1.05756 1.05756 0.878766
  113 6.75 6.38462 1.19348 1.19348 0.994956
  114 6.81 7 1.31336 1.31336 1.09779
  115 6.87 7.34615 1.38502 1.38502 1.16053
  116 6.93 6.11538 1.15958 1.15958 0.971951
  117 6.99 6.23077 1.18856 1.18856 0.997735
  118 7.05 6.69231 1.28238 1.28238 1.07646
  119 7.11 7.23077 1.39291 1.39291 1.17247
  120 7.17 6.46154 1.24875 1.24875 1.05581
  121 7.23 6.96154 1.35228 1.35228 1.14318
  122 7.29 7.5 1.46387 1.46387 1.24319
  123 7.35 7.11538 1.39546 1.39546 1.18628
  124 7.41 6.38462 1.25835 1.25835 1.07113
  125 7.47 7.34615 1.45277 1.45277 1.23875
  126 7.53 6.65385 1.32291 1.32291 1.12967
  127 7.59 7.23077 1.44261 1.44261 1.23554
  128 7.65 7.23077 1.44862 1.44862 1.24177
  129 7.71 6.19231 1.24485 1.24485 1.07043
  130 7.77 7.57692 1.52889 1.52889 1.31895
  131 7.83 6.92308 1.40307 1.40307 1.21302
  132 7.89 6.92308 1.40679 1.40679 1.2181
  133 7.95 7.38462 1.50717 1.50717 1.30651
  134 8.01 7.19231 1.47261 1.47261 1.27913
  135 8.07 6.61538 1.35785 1.35785 1.18347
  136 8.13 6.34615 1.30672 1.30672 1.13947
  137 8.19 7.19231 1.4862 1.4862 1.29887
  138 8.25 6.80769 1.41029 1.41029 1.23498
  139 8.31 7.69231 1.59915 1.59915 1.4022
  140 8.37 7.26923 1.51479 1.51479 1.32969
  141 8.43 7.38462 1.54358 1.54358 1.35888
  142 8.49 6.61538 1.38676 1.38676 1.22326
  143 8.55 8.34615 1.7541 1.7541 1.54976
  144 8.61 7.69231 1.62179 1.62179 1.43434
  145 8.67 7.11538 1.50295 1.50295 1.33066
  146 8.73 6.96154 1.47481 1.47481 1.30934
  147 8.79 7.19231 1.52672 1.52672 1.35771
  148 8.85 7.46154 1.58769 1.58769 1.41458
  149 8.91 5.84615 1.24814 1.24814 1.11349
  150 8.97 6.80769 1.45402 1.45402 1.29969
  151 9.03 7.80769 1.67129 1.67129 1.49553
  152 9.09 7.34615 1.57596 1.57596 1.41107
  153 9.15 6.57692 1.41425 1.41425 1.26793
  154 9.21 7.5 1.61649 1.61649 1.44958
  155 9.27 7.30769 1.57694 1.57694 1.41743
  156 9.33 7.11538 1.53821 1.53821 1.38336
  157 9.39 7.96154 1.72641 1.72641 1.55405
  158 9.45 7.30769 1.58523 1.58523 1.42849
  159 9.51 7.5 1.63 1.63 1.47182
  160 9.57 7.69231 1.67482 1.67482 1.51322
  161 9.63 7.57692 1.65226 1.65226 1.49185
  162 9.69 6.73077 1.46981 1.46981 1.32925
  163 9.75 7.73077 1.69202 1.69202 1.53124
  164 9.81 6.96154 1.52433 1.52433 1.38153
  165 9.87 7.03846 1.54423 1.54423 1.40117
  166 9.93 6.23077 1.36901 1.36901 1.24188
  167 9.99 7.53846 1.65755 1.65755 1.50483
  168 10.05 7.53846 1.65943 1.65943 1.50922
  169 10.11 8.26923 1.82279 1.82279 1.65842
  170 10.17 7.96154 1.758 1.758 1.60032
  171 10.23 7.84615 1.73268 1.73268 1.57861
  172 10.29 8.07692 1.78588 1.78588 1.62863
  173 10.35 7.65385 1.69363 1.69363 1.54491
  174 10.41 7.11538 1.57666 1.57666 1.43786
  175 10.47 6.76923 1.50046 1.50046 1.37044
  176 10.53 7.5 1.66558 1.66558 1.51935
  177 10.59 8.15385 1.81167 1.81167 1.65472
  178 10.65 6.42308 1.42884 1.42884 1.30533
  179 10.71 7.42308 1.65326 1.65326 1.51065
  180 10.77 7.69231 1.71336 1.71336 1.56615
  181 10.83 7.53846 1.68054 1.68054 1.53592
  182 10.89 7.96154 1.77476 1.77476 1.62364
  183 10.95 7.65385 1.70601 1.70601 1.56245
  184 11.01 7.11538 1.58878 1.58878 1.45556
  185 11.07 7.34615 1.64092 1.64092 1.50377
  186 11.13 7.30769 1.63321 1.63321 1.4982
  187 11.19 7.96154 1.78039 1.78039 1.63345
  188 11.25 8.88462 1.98702 1.98702 1.82308
  189 11.31 7.03846 1.57508 1.57508 1.44515
  190 11.37 7.80769 1.7486 1.7486 1.60417
  191 11.43 7.38462 1.65316 1.65316 1.51732
  192 11.49 7.38462 1.65535 1.65535 1.51829
  193 11.55 6.92308 1.55112 1.55112 1.42277
  194 11.61 7.61538 1.70595 1.70595 1.56435
  195 11.67 7.23077 1.62066 1.62066 1.48764
  196 11.73 7.42308 1.66369 1.66369 1.52492
  197 11.79 8.73077 1.95653 1.95653 1.79488
  198 11.85 6.88462 1.54311 1.54311 1.41523
  199 11.91 7.26923 1.62838 1.62838 1.49306
  200 11.97 7.80769 1.7503 1.7503 1.60536
  201 12.03 7.15385 1.60218 1.60218 1.47101
  202 12.09 8.15385 1.82785 1.82785 1.67767
  203 12.15 7.03846 1.57749 1.57749 1.44772
  204 12.21 7.76923 1.74069 1.74069 1.59577
  205 12.27 7.53846 1.68732 1.68732 1.54677
  206 12.33 7.30769 1.63669 1.63669 1.50037
  207 12.39 7.23077 1.61921 1.61921 1.48426
  208 12.45 8.23077 1.84222 1.84222 1.68795
  209 12.51 8.03846 1.79857 1.79857 1.64715
  210 12.57 6.84615 1.53154 1.53154 1.40377
  211 12.63 7.11538 1.59018 1.59018 1.45489
  212 12.69 7.30769 1.63149 1.63149 1.49157
  213 12.75 7.5 1.67523 1.67523 1.53225
  214 12.81 7.11538 1.58768 1.58768 1.45128
  215 12.87 7.46154 1.66314 1.66314 1.52023
  216 12.93 8.88462 1.97996 1.97996 1.80978
  217 12.99 7.30769 1.62667 1.62667 1.48663
  218 13.05 7.15385 1.59223 1.59223 1.45336
  219 13.11 7.69231 1.7108 1.7108 1.56146
  220 13.17 7.69231 1.70935 1.70935 1.55958
  221 13.23 7.88462 1.75114 1.75114 1.59787
  222 13.29 7.42308 1.64647 1.64647 1.50041
  223 13.35 7.5 1.6622 1.6622 1.51315
  224 13.41 6.80769 1.50841 1.50841 1.37378
  225 13.47 7.26923 1.60775 1.60775 1.46251
  226 13.53 6.61538 1.46077 1.46077 1.3278
  227 13.59 7.88462 1.73926 1.73926 1.58147
  228 13.65 7.76923 1.7121 1.7121 1.5543
  229 13.71 8.15385 1.79457 1.79457 1.6296
  230 13.77 7.03846 1.54749 1.54749 1.4035
  231 13.83 7 1.53703 1.53703 1.39491
  232 13.89 7.57692 1.66156 1.66156 1.50417
  233 13.95 7.15385 1.56667 1.56667 1.41876
  234 14.01 6.84615 1.49786 1.49786 1.35631
  235 14.07 7.80769 1.70526 1.70526 1.54338
  236 14.13 7 1.52525 1.52525 1.3785
  237 14.19 8.03846 1.75177 1.75177 1.58112
  238 14.25 7.69231 1.67071 1.67071 1.5071
  239 14.31 7.07692 1.53562 1.53562 1.38366
  240 14.37 7.53846 1.6326 1.6326 1.4686
  241 14.43 7.30769 1.57987 1.57987 1.41992
  242 14.49 7.96154 1.71681 1.71681 1.54284
  243 14.55 6.88462 1.48277 1.48277 1.33051
  244 14.61 6.34615 1.36337 1.36337 1.2214
  245 14.67 7.57692 1.62533 1.62533 1.45374
  246 14.73 7.53846 1.61321 1.61321 1.44152
  247 14.79 7.42308 1.5869 1.5869 1.41637
  248 14.85 6.80769 1.45048 1.45048 1.29261
  249 14.91 6.61538 1.40661 1.40661 1.25151
  250 14.97 6.80769 1.44299 1.44299 1.28321
  251 15.03 7.84615 1.65994 1.65994 1.47404
  252 15.09 8.46154 1.78642 1.78642 1.58491
  253 15.15 7.23077 1.52188 1.52188 1.34813
  254 15.21 7.23077 1.51908 1.51908 1.3432
  255 15.27 7.34615 1.53852 1.53852 1.35818
  256 15.33 7.26923 1.51855 1.51855 1.338
  257 15.39 6.96154 1.44988 1.44988 1.27486
  258 15.45 7.30769 1.51849 1.51849 1.33309
  259 15.51 8.03846 1.66492 1.66492 1.45826
  260 15.57 6.38462 1.3178 1.3178 1.15181
  261 15.63 6.57692 1.35369 1.35369 1.17986
  262 15.69 6.53846 1.33967 1.33967 1.16657
  263 15.75 6.11538 1.25074 1.25074 1.08619
  264 15.81 6.61538 1.34803 1.34803 1.17019
  265 15.87 7.61538 1.54599 1.54599 1.33672
  266 15.93 7.23077 1.46141 1.46141 1.26215
  267 15.99 6.96154 1.40436 1.40436 1.20895
  268 16.05 8.73077 1.75488 1.75488 1.5081
  269 16.11 6.38462 1.27742 1.27742 1.09649
  270 16.17 7.23077 1.44059 1.44059 1.23283
  271 16.23 6.69231 1.32739 1.32739 1.13583
  272 16.29 6.42308 1.26962 1.26962 1.08272
  273 16.35 6.80769 1.34057 1.34057 1.13951
  274 16.41 7 1.3726 1.3726 1.16448
  275 16.47 7.61538 1.48381 1.48381 1.25738
  276 16.53 5.69231 1.10541 1.10541 0.935043
  277 16.59 7.03846 1.35962 1.35962 1.14823
  278 16.65 6.46154 1.24323 1.24323 1.04649
  279 16.71 6.65385 1.27158 1.27158 1.06895
  280 16.77 6.11538 1.16522 1.16522 0.978458
  281 16.83 7.46154 1.41328 1.41328 1.18299
  282 16.89 6.34615 1.19735 1.19735 1.00133
  283 16.95 7.23077 1.35539 1.35539 1.13103
  284 17.01 6.96154 1.297 1.297 1.08175
  285 17.07 6.80769 1.26061 1.26061 1.04906
  286 17.13 6.73077 1.24076 1.24076 1.0308
  287 17.19 6.61538 1.21102 1.21102 1.00681
  288 17.25 6.26923 1.14049 1.14049 0.946393
  289 17.31 6.42308 1.16337 1.16337 0.964775
  290 17.37 6.34615 1.14221 1.14221 0.946702
  291 17.43 6.65385 1.18863 1.18863 0.985469
  292 17.49 6.15385 1.09269 1.09269 0.904839
  293 17.55 5.80769 1.02352 1.02352 0.849779
  294 17.61 6.03846 1.05589 1.05589 0.878319
  295 17.67 6.26923 1.08898 1.08898 0.905491
  296 17.73 6.5 1.12272 1.12272 0.933913
  297 17.79 6.92308 1.18826 1.18826 0.988093
  298 17.85 6.23077 1.06056 1.06056 0.883576
  299 17.91 6.5 1.09685 1.09685 0.916639
  300 17.97 6.23077 1.04262 1.04262 0.872635
  301 18.03 5.38462 0.89616 0.89616 0.74945
  302 18.09 6.42308 1.05807 1.05807 0.889333
  303 18.15 5.69231 0.932273 0.932273 0.784528
  304 18.21 6.34615 1.02984 1.02984 0.87039
  305 18.27 6.23077 1.00277 1.00277 0.849106
  306 18.33 6.42308 1.02489 1.02489 0.872151
  307 18.39 5.53846 0.875657 0.875657 0.747449
  308 18.45 5.80769 0.910652 0.910652 0.780667
  309 18.51 5.61538 0.871544 0.871544 0.751469
  310 18.57 5.88462 0.906929 0.906929 0.784082
  311 18.63 5.73077 0.874622 0.874622 0.759871
  312 18.69 5.38462 0.812264 0.812264 0.710651
  313 18.75 5.07692 0.760593 0.760593 0.667955
  314 18.81 5.65385 0.840132 0.840132 0.741
  315 18.87 5.11538 0.751047 0.751047 0.667443
  316 18.93 5.5 0.799586 0.799586 0.716146
  317 18.99 5.69231 0.820369 0.820369 0.738482
  318 19.05 5.34615 0.759759 0.759759 0.690714
  319 19.11 5.92308 0.833933 0.833933 0.763665
  320 19.17 5.30769 0.738634 0.738634 0.681363
  321 19.23 5.80769 0.802972 0.802972 0.744577
  322 19.29 5.42308 0.740283 0.740283 0.693956
  323 19.35 4.96154 0.672248 0.672248 0.632201
  324 19.41 5.03846 0.673895 0.673895 0.639709
  325 19.47 4.73077 0.624161 0.624161 0.599228
  326 19.53 5.15385 0.670681 0.670681 0.650845
  327 19.59 4.42308 0.571168 0.571168 0.556721
  328 19.65 4.76923 0.607445 0.607445 0.599239
  329 19.71 4.26923 0.53826 0.53826 0.536746
  330 19.77 5.19231 0.647854 0.647854 0.651182
  331 19.83 3.42308 0.420107 0.420107 0.428366
  332 19.89 4.07692 0.497144 0.497144 0.510474
  333 19.95 3.76923 0.453954 0.453954 0.472315
  334 20.01 4.46154 0.529004 0.529004 0.557304
  335 20.07 4.80769 0.5624 0.5624 0.600232
  336 20.13 3.53846 0.410082 0.410082 0.441807
  337 20.19 3 0.343075 0.343075 0.372985
  338 20.25 3.73077 0.422464 0.422464 0.464086
  339 20.31 4.23077 0.471156 0.471156 0.526101
  340 20.37 3.96154 0.4375 0.4375 0.491807
  341 20.43 3.69231 0.400092 0.400092 0.458897
  342 20.49 2.88462 0.309338 0.309338 0.357728
  343 20.55 3.15385 0.332014 0.332014 0.391785
  344 20.61 3.34615 0.349407 0.349407 0.414652
  345 20.67 2.61538 0.269682 0.269682 0.324481
  346 20.73 2.69231 0.272454 0.272454 0.33519
  347 20.79 2.57692 0.258219 0.258219 0.320366
  348 20.85 2.34615 0.231409 0.231409 0.291021
  349 20.91 2.38462 0.231654 0.231654 0.296651
  350 20.97 2.15385 0.208004 0.208004 0.268035
  351 21.03 1.46154 0.137873 0.137873 0.182743
  352 21.09 1.96154 0.183331 0.183331 0.244057
  353 21.15 2 0.18395 0.18395 0.249826
  354 21.21 1.96154 0.178645 0.178645 0.242803
  355 21.27 1.65385 0.148424 0.148424 0.205933
  356 21.33 2.23077 0.196794 0.196794 0.278085
  357 21.39 1.76923 0.154524 0.154524 0.221501
