# Time-averaged data for fix fp
# TimeStep Number-of-rows
# Row c_pfull[1] c_pfull[2] c_pfull[3] c_pfull[4] c_pfull[5] c_pfull[6] c_pfull[7] c_pfull[8]
0 360
282 28.15 0.0169811 0.00560458 0.0263025 0.0162031 0.00347336 -0.0105511 -0.0192914
283 28.25 0.00566038 0.0146951 0.00103107 0.00980346 -0.007319 -0.0104419 -0.0181315
284 28.35 0.0245283 0.0138337 0.0125962 0.0331881 -0.00554838 -0.00799474 -0.0141505
285 28.45 0.00943396 0.00290027 0.0108982 0.0107303 -0.00490942 -0.00650443 -0.0112988
286 28.55 0.0188679 0.0231271 0.00877601 0.0325747 -0.00100419 -0.003726 -0.00918327
287 28.65 0.0132075 0.00982884 0.0111428 0.0227739 0.0197137 0.00294501 -0.00664164
288 28.75 0.0150943 0.00878641 0.0141139 0.00800243 0.0223722 0.00329044 -0.0041806
289 28.85 0.0132075 0.00700457 0.00906129 0.00700901 0.00269785 -0.000600097 -0.00434802
290 28.95 0.0132075 0.00118818 0.0172749 0.00883578 -0.00262321 -0.00155136 -0.00438364
291 29.05 0.0113208 0.011256 0.00603249 0.00650259 -0.00246764 -0.00140128 -0.00382313
292 29.15 0.0169811 0.0173785 0.0174805 0.025355 -0.00208252 -0.00146901 -0.00352671
293 29.25 0.0113208 0.0107017 0.0140169 0.0160247 -0.00185626 -0.00156433 -0.00360578
294 29.35 0.0113208 0.0110815 0.00834854 0.0088165 -0.00217986 -0.0015555 -0.00420215
295 29.45 0.00943396 0.0146016 0.0023739 0.0120477 -0.00247884 -0.00214283 -0.00390412
296 29.55 0.0150943 0.0231261 0.0148727 0.0198463 -0.00255997 -0.00227126 -0.00348364
297 29.65 0.00943396 0.0101312 0.00271252 0.0185202 -0.00152432 0.000925067 -0.0031112
298 29.75 0.0169811 0.0188018 0.0176533 0.00609595 -0.0012107 0.00199297 -0.00299706
299 29.85 0.00188679 0.000208981 0.00416699 0.00312612 -0.00159833 -0.00148602 -0.00292555
300 29.95 0.00943396 0.0073405 0.00655925 0.00654718 -0.00158753 -0.00147539 -0.0028997
301 30.05 0.00943396 0.00590169 0.00712797 0.00685965 -0.00163243 -0.00181379 -0.00258804
302 30.15 0.0113208 0.0111719 0.00910783 0.010462 0.000429063 0.00100204 -0.00227872
303 30.25 0.0132075 0.0103118 0.0102547 0.00954966 -0.00131603 -0.00643569 -0.00202777
304 30.35 0.0169811 0.0117176 0.0162758 0.0166208 -0.00158364 -0.00149971 -0.00236848
305 30.45 0.0320755 0.0170159 0.0309716 0.0256154 -0.00183378 -0.00178855 -0.00213259
306 30.55 0.00566038 0.0110438 0.000873851 0.00736048 -0.00175565 -0.00232925 -0.00238775
307 30.65 0.00566038 0.000945654 0.00810304 0.00850323 -0.00161541 -0.00190403 -0.00229455
308 30.75 0.0132075 0.00647454 0.0047788 0.0102182 -0.00157312 -0.00220647 -0.00264473
309 30.85 0.0150943 0.0200545 0.0021048 0.0108707 -0.00177328 -0.00423079 -0.00326028
310 30.95 0.0150943 0.0101565 0.00825643 0.0172409 -0.00188971 -0.0053207 -0.0033092
311 31.05 0.00943396 0.0202904 0.00638518 0.00434762 -0.00146225 -0.00238026 -0.00322536
312 31.15 0.0150943 0.011227 0.00771462 0.0140848 -0.00127226 -0.00174382 -0.00297109
313 31.25 0.0207547 0.0124991 0.00833411 0.018463 -0.00112809 0.00477611 -0.00285178
314 31.35 0.0113208 0.00732821 0.00601567 0.00776124 -0.000275511 0.00961055 -0.00285117
315 31.45 0.0113208 0.00839175 0.00368198 0.00451763 -0.00133424 -0.000896041 -0.00316951
316 31.55 0.0132075 0.00727687 0.00688673 0.0120147 -0.000849689 -0.00117719 -0.00317006
317 31.65 0.0132075 0.0117939 0.00293873 0.00501273 -0.00406285 -0.00547059 -0.00387217
318 31.75 0.00754717 0.0185285 0.00915388 0.00788508 -0.00494976 -0.00735027 -0.00380272
319 31.85 0.0132075 0.00491882 0.0153774 0.00687859 -0.00668829 -0.00657288 -0.00382645
320 31.95 0.00943396 0.00151745 0.00730298 0.00175172 -0.00463018 -0.0067066 -0.00424447
321 32.05 0.0150943 0.0178374 0.0110225 0.0136941 -0.00354433 -0.00601171 -0.00408056
322 32.15 0.0113208 0.000954603 0.00482924 0.00842337 -0.00550825 -0.00504012 -0.00446172
323 32.25 0.0188679 0.0219851 0.00920718 0.0255055 -0.00244567 -0.00351237 -0.00427578
324 32.35 0.0113208 0.00649341 0.00828862 0.0113894 -0.00184994 0.00222123 -0.00302965
325 32.45 0.0132075 0.00388264 0.00744546 0.00873869 -0.00164791 0.0111612 -0.000970943
326 32.55 0.0113208 0.00413795 0.0138553 0.0223509 -0.0004135 0.0120969 -0.000950564
327 32.65 0.0169811 0.0170353 0.00806402 0.0193189 -0.00319515 0.00166859 -0.0016595
328 32.75 0.00754717 0.00392263 0.00853797 0.00788988 -0.00520562 -0.0020039 -0.00195434
329 32.85 0.0150943 0.0124048 0.0158047 0.00690204 -0.00283091 -0.000735676 -0.00159542
330 32.95 0.00754717 0.00724412 0.0127152 0.00750673 -0.00249818 -0.000403665 -0.00160601
331 33.05 0.0132075 0.00963698 0.0121035 0.0247841 -0.00233516 -0.00080358 -4.44857e-05
332 33.15 0.0132075 0.0142932 0.0135816 0.00817173 -0.00179789 4.71991e-05 0.000992118
333 33.25 0.0113208 0.0066815 0.000248806 0.00645426 0.00121406 0.00200723 0.0028058
334 33.35 0.00754717 0.0115439 0.00691935 0.00806037 0.00574413 0.00645328 0.00343013
335 33.45 0.0169811 0.0127526 0.0164373 0.0109746 0.00253335 0.00248042 0.00123042
336 33.55 0.00943396 0.00925012 0.00814239 0.00916447 -0.00031414 -4.34989e-05 0.00140979
337 33.65 0.00754717 0.0150554 0.00454503 0.0126142 -0.00112215 -0.00196258 0.000736887
338 33.75 0.0169811 0.0117915 0.0238081 0.0099542 -0.00538688 -0.00583237 -0.00138677
339 33.85 0.0169811 0.0168502 0.00891085 0.0103604 -0.00290418 -0.00403467 -0.00348547
340 33.95 0.0169811 0.0180808 0.00841227 0.019441 -0.00285332 -0.00254146 -0.00215944
341 34.05 0.0264151 0.0135957 0.0164892 0.0198035 -0.00374225 -0.00201933 -0.00268819
342 34.15 0.0169811 0.0131873 0.021275 0.00366478 -0.00295863 -0.00039095 -0.000448787
343 34.25 0.0169811 0.0169541 0.0117711 0.0150932 -0.00184513 0.000235344 0.000842842
344 34.35 0.0132075 0.00870281 0.00568603 0.0128157 -0.00155429 0.000377668 0.00110299
345 34.45 0.0188679 0.0115594 0.00393598 0.020679 -0.00152775 0.00103248 0.00143958
346 34.55 0.0150943 0.0102757 0.018226 0.00864303 -0.0034171 -0.0019967 -0.000501481
347 34.65 0.0169811 0.0293673 0.00541808 0.00672583 -0.00600963 -0.00646381 -0.00103811
348 34.75 0.00754717 0.00893369 0.01267 0.0105508 -0.00677089 -0.00683493 -0.000919848
349 34.85 0.0150943 0.0096753 0.0214363 0.00451902 -0.00573022 -0.00416869 -0.000917131
350 34.95 0.0301887 0.0302515 0.028444 0.0294769 -0.00736546 -0.00550623 -0.00177376
351 35.05 0.00566038 0.00355848 0.000400176 0.00888538 -0.00780348 -0.00497586 -0.00421993
352 35.15 0.0132075 0.0169423 0.00723994 0.00511532 -0.0064566 -0.00649879 -0.00403942
353 35.25 0.00943396 0.00493111 0.0180117 0.0102508 -0.00591341 -0.00394021 -0.00400477
354 35.35 0.0188679 0.0117121 0.0059547 0.0157191 -0.00601544 -0.00482709 -0.00386172
355 35.45 0.0113208 0.0146268 0.0102307 0.0213227 0.0197487 0.00704925 -0.00281567
356 35.55 0.0150943 0.0235112 0.0127205 0.0104797 -0.00298776 -0.00286056 -0.00282635
357 35.65 0.0188679 0.0113451 0.0334035 0.0125023 -0.00474684 -0.00537551 -0.00336327
358 35.75 0.00566038 0.0064067 0.00381253 0.00821658 -0.0047811 -0.0074636 -0.00363769
359 35.85 0.0207547 0.0132749 0.0158987 0.0328779 -0.00864456 -0.00564936 -0.00329205
360 35.95 0.0150943 0.0106379 0.00429096 0.00987237 -0.00431607 -0.00270271 -0.00134477
10600 360
1 0.05 0.0203704 0.00839192 0.0136902 0.012805 -0.0036309 -0.00181199 -0.000855796
2 0.15 0.012963 0.0139474 0.0162467 0.00393776 -0.00193119 -0.00267892 -0.000595593
3 0.25 0.0111111 0.00609426 0.00289632 0.00934824 -0.0027003 -0.00663697 -0.000882534
4 0.35 0.0148148 0.00782525 0.0114488 0.0061729 -0.00187793 -0.00248625 -0.000879973
5 0.45 0.0166667 0.0196563 0.0214594 0.0189285 -0.00219032 -0.00312742 -0.000984641
6 0.55 0.0111111 0.00400357 0.0101075 0.011979 -0.0029488 -0.00380683 -0.00088137
7 0.65 0.012963 0.0112408 0.00852947 0.0152377 -0.00427393 -0.00259131 -0.000627345
8 0.75 0.0166667 0.0128346 0.0093092 0.00685253 -0.00483834 -0.00168632 -0.00103088
9 0.85 0.0111111 0.00257515 0.00920422 0.0287181 -0.00310494 -0.00156968 -0.00243633
10 0.95 0.00555556 0.00211292 0.00574884 0.00166763 -0.00196491 -0.00146164 -0.00261342
11 1.05 0.0185185 0.0211277 0.017265 0.0196645 -0.00509765 -0.00235023 -0.00249313
12 1.15 0.012963 0.00863894 0.00699946 0.0116638 -0.000169002 -0.00123555 -0.00152254
13 1.25 0.0148148 0.0126466 0.0375836 0.0113752 -0.00446971 -0.00118063 -0.000985455
14 1.35 0.0185185 0.0300254 0.0129191 0.0177615 0.00149677 0.00160045 -0.000859121
15 1.45 0.00925926 0.0143404 0.00925629 0.00714821 0.00180753 0.00178971 -0.00026527
16 1.55 0.0166667 0.00750121 0.0119289 0.0181715 0.00255477 0.00268749 0.00136405
17 1.65 0.0148148 0.00583681 0.0181072 0.00956256 -0.0003399 -0.00164328 0.000866443
18 1.75 0.00925926 0.00764416 0.00296963 0.0025132 0.000312982 -0.000838576 -5.40147e-05
19 1.85 0.012963 0.00585242 0.00752129 0.0163925 -0.000145698 -0.00160434 0.000147283
20 1.95 0.0222222 0.0229735 0.0268883 0.0179128 -0.00104085 -0.00193738 -0.000659504
21 2.05 0.0166667 0.00272128 0.00488088 0.00550727 -0.00127683 -0.00189616 -0.000820402
22 2.15 0.0222222 0.00636416 0.0106658 0.00674906 -0.00227308 -0.00269035 -0.00115358
23 2.25 0.0111111 0.0131211 0.00483895 0.00723119 -0.00221875 -0.0026428 -0.00106144
24 2.35 0.0166667 0.0345399 0.00929103 0.0148671 -0.00292869 -0.0034638 -0.00224645
25 2.45 0.0148148 0.00658433 0.0088589 0.00937482 -0.00372732 -0.00378093 -0.00370495
26 2.55 0.0166667 0.00556725 0.00164492 0.0131003 -0.00420837 -0.00809748 -0.00348189
27 2.65 0.0185185 0.0145445 0.0184664 0.0239918 -0.00430746 -0.00254819 -0.00358198
28 2.75 0.0148148 0.0083986 0.0197215 0.014006 -0.00644551 -0.00324732 -0.00437903
29 2.85 0.00740741 0.00164792 0.00966373 0.00577021 -0.00698505 -0.00330817 -0.00421014
30 2.95 0.0296296 0.0156527 0.024923 0.0235641 -0.00673777 -0.00400354 -0.00412057
31 3.05 0.0166667 0.00431912 0.00739529 0.00551619 -0.00565239 -0.0059969 -0.00447691
32 3.15 0.0296296 0.0112921 0.0246021 0.0151992 -0.00529208 -0.00805344 -0.00484811
33 3.25 0.0111111 0.00470791 0.00966284 0.0151309 -0.00487994 -0.0069787 -0.00510932
34 3.35 0.0148148 0.00694383 0.0181441 0.00649747 -0.00742403 -0.0103512 -0.00568095
35 3.45 0.0203704 0.0109654 0.020031 0.0121669 -0.00569483 -0.00728891 -0.00648772
36 3.55 0.012963 0.0216487 0.0111884 0.0102482 -0.00292627 -0.004761 -0.00622511
37 3.65 0.0333333 0.0236768 0.0155998 0.0175143 -0.00330816 -0.00713778 -0.00635661
38 3.75 0.00740741 0.00246852 0.002569 0.00566848 -0.00401343 -0.00641343 -0.00685201
39 3.85 0.0111111 0.0187878 0.00547997 0.00212477 -0.0039378 -0.00517649 -0.0066046
40 3.95 0.0166667 0.0193483 0.0144472 0.0193223 -0.00450292 -0.00516837 -0.00623198
41 4.05 0.0240741 0.0140659 0.0208125 0.0269948 0.00778054 -0.00388112 -0.00545022
42 4.15 0.0185185 0.0259808 0.0141338 0.0123461 0.0483172 0.00713953 -0.00187778
43 4.25 0.0185185 0.00659342 0.0120692 0.0103589 0.0443997 0.00427255 -0.00160914
44 4.35 0.0203704 0.0114521 0.0218657 0.0169621 -7.53304e-06 -0.00393667 -0.0052694
45 4.45 0.0222222 0.0179829 0.00918514 0.00851871 -0.00516472 -0.00864335 -0.00558488
46 4.55 0.0148148 0.00444927 0.00671937 0.00849273 -0.00377603 -0.00644927 -0.00515509
47 4.65 0.0203704 0.0226096 0.0182369 0.0270161 -0.00350942 0.00161784 -0.00398154
48 4.75 0.0185185 0.018383 0.00471358 0.0169202 -0.00384542 0.0028065 -0.00356378
49 4.85 0.012963 0.00318355 0.0152999 0.00537148 -0.00468982 -0.00214423 -0.00377762
50 4.95 0.012963 0.0050595 0.011049 0.0132212 -0.00548838 -0.00386687 -0.00421667
51 5.05 0.0166667 0.0114929 0.00931909 0.0152836 -0.00463894 -0.00390767 -0.00421179
52 5.15 0.0185185 0.00677526 0.0269962 0.00982038 -0.00396233 -0.00646852 -0.00404394
53 5.25 0.0203704 0.00895572 0.0121425 0.0234963 -0.00659167 -0.0023479 -0.00346663
54 5.35 0.0203704 0.014738 0.00938281 0.0233692 -0.00348295 -0.00214901 -0.00361268
55 5.45 0.00925926 0.00119009 0.00577337 0.000867329 -0.00375331 -0.00335527 -0.0048431
56 5.55 0.012963 0.00343076 0.0131102 0.00724403 -0.00394244 -0.00305267 -0.00438348
57 5.65 0.0314815 0.0146712 0.0149897 0.020449 -0.00388506 -0.00296136 -0.00388473
58 5.75 0.012963 0.0150836 0.0193957 0.0118539 -0.00426288 -0.00495317 -0.00235675
59 5.85 0.0148148 0.00810741 0.00277509 0.00802464 -0.00470414 -0.00394288 -0.00280289
60 5.95 0.0277778 0.00638692 0.0202812 0.0156931 -0.00485537 -0.00459235 -0.00322013
61 6.05 0.012963 0.00402227 0.00806744 0.0179089 -0.00541625 -0.00613978 -0.00339297
62 6.15 0.0203704 0.0262275 0.0130626 0.0140329 -0.00534524 -0.012526 -0.00359798
63 6.25 0.0203704 0.00999787 0.0159413 0.0255632 -0.00201114 -0.00187326 -0.00271731
64 6.35 0.012963 0.0266646 0.00784267 0.0132953 -0.00148726 -0.000170539 0.000213415
65 6.45 0.0166667 0.0175458 0.0154979 0.0127951 -0.00179677 -0.000873852 0.00165347
66 6.55 0.0148148 0.00133268 0.0159572 0.00684707 -0.00218934 0.00246828 0.000285597
67 6.65 0.0277778 0.0519971 0.0181393 0.0199635 -0.00125502 0.021414 4.48911e-05
68 6.75 0.0296296 0.0372063 0.0205265 0.033872 -0.00583614 -0.00660016 -0.00190013
69 6.85 0.0185185 0.00794522 0.0165902 0.00970558 -0.0064241 -0.00456118 -0.00352529
70 6.95 0.0185185 0.00928611 0.00692041 0.0137917 -0.00580096 -0.0049088 -0.00479889
71 7.05 0.0222222 0.0235197 0.0170215 0.0065775 -0.0081438 -0.00780432 -0.0056117
72 7.15 0.0185185 0.00310691 0.0191145 0.00818698 -0.00718679 -0.00485659 -0.00419153
73 7.25 0.0388889 0.0329313 0.023477 0.0382923 -0.00820807 -0.00348898 -0.00700414
74 7.35 0.0240741 0.00785116 0.0112065 0.0272887 -0.0132725 -0.00486003 -0.009104
75 7.45 0.0333333 0.0266857 0.037207 0.0190889 -0.00762058 -0.00482079 -0.0122868
76 7.55 0.0333333 0.041085 0.0149015 0.031387 -0.00491848 -0.00405672 -0.0138443
77 7.65 0.0259259 0.0315669 0.0154773 0.024004 -0.00735326 -0.0045091 -0.0154925
78 7.75 0.0222222 0.0120415 0.0366732 0.0120285 -0.00449857 -0.00616679 -0.0151657
79 7.85 0.0259259 0.0170413 0.0178702 0.0184458 -0.0129017 -0.0160452 -0.0212605
80 7.95 0.0425926 0.022962 0.0577458 0.0525882 -0.0169335 -0.0184531 -0.0234647
81 8.05 0.05 0.0573012 0.041133 0.0524355 0.0692257 -0.0206725 -0.0320675
82 8.15 0.0537037 0.0453947 0.0564258 0.048782 -0.0155667 -0.0292551 -0.0342848
83 8.25 0.0703704 0.0697493 0.0421052 0.0789003 -0.0362861 -0.0472043 -0.0387859
84 8.35 0.0666667 0.0466198 0.0491819 0.071928 -0.0453782 -0.0527879 -0.045706
85 8.45 0.0925926 0.0721933 0.0891171 0.12131 -0.0282591 -0.0541921 -0.0547837
86 8.55 0.0925926 0.0651534 0.0887382 0.0923921 -0.057527 -0.07973 -0.0731729
87 8.65 0.105556 0.057229 0.0802426 0.105078 -0.0885114 -0.0888673 -0.0923483
88 8.75 0.114815 0.0854008 0.0859622 0.0888942 -0.138235 -0.0752731 -0.119508
89 8.85 0.12963 0.0822013 0.138097 0.124226 -0.200684 -0.13422 -0.136231
90 8.95 0.196296 0.143131 0.193495 0.214241 -0.188156 -0.184234 -0.155349
91 9.05 0.196296 0.180595 0.141414 0.173393 -0.201457 -0.229425 -0.18523
92 9.15 0.209259 0.210358 0.144171 0.17149 -0.236691 -0.319191 -0.219975
93 9.25 0.218519 0.179681 0.163932 0.182267 -0.339785 -0.363593 -0.264179
94 9.35 0.287037 0.220074 0.208145 0.247551 -0.296071 -0.292606 -0.282848
95 9.45 0.314815 0.238083 0.286398 0.255504 -0.283216 -0.403575 -0.276503
96 9.55 0.351852 0.265264 0.367803 0.308798 -0.443796 -0.478527 -0.315726
97 9.65 0.37037 0.291815 0.272639 0.303343 -0.619399 -0.529742 -0.333779
98 9.75 0.411111 0.366646 0.327475 0.359991 -0.539877 -0.610912 -0.360744
99 9.85 0.446296 0.359677 0.396459 0.33952 -0.619423 -0.644636 -0.379282
100 9.95 0.47963 0.472987 0.424647 0.460975 -0.663646 -0.599742 -0.390092
101 10.05 0.52963 0.465024 0.442389 0.49565 -0.661125 -0.630181 -0.428245
102 10.15 0.524074 0.440459 0.489684 0.422913 -0.673354 -0.690884 -0.457862
103 10.25 0.55 0.490486 0.420266 0.443115 -0.762054 -0.718444 -0.526724
104 10.35 0.533333 0.487945 0.460493 0.406374 -0.770361 -0.685268 -0.600527
105 10.45 0.635185 0.524581 0.564865 0.592063 -0.980289 -0.857297 -0.675158
106 10.55 0.648148 0.577848 0.510752 0.50809 -1.05412 -1.03144 -0.755843
107 10.65 0.590741 0.549696 0.518732 0.460636 -0.848564 -0.896026 -0.762507
108 10.75 0.62963 0.549546 0.595787 0.485632 -1.09532 -1.06396 -0.807156
109 10.85 0.677778 0.608988 0.678609 0.622778 -1.08443 -1.00693 -0.841202
110 10.95 0.698148 0.591869 0.657218 0.643712 -1.04557 -0.787858 -0.910645
111 11.05 0.696296 0.603565 0.567037 0.562871 -1.09815 -0.954088 -0.971564
112 11.15 0.659259 0.626496 0.603031 0.552859 -1.07453 -0.944854 -0.990461
113 11.25 0.65 0.5577 0.56853 0.56376 -0.814059 -0.933475 -0.978189
114 11.35 0.694444 0.575631 0.496697 0.586084 -1.27095 -1.07644 -1.01356
115 11.45 0.712963 0.66703 0.59337 0.629347 -1.20732 -1.2829 -1.04686
116 11.55 0.753704 0.668983 0.673214 0.674878 -1.19653 -1.29093 -1.02104
117 11.65 0.690741 0.661338 0.629559 0.607442 -1.19495 -1.13747 -1.01752
118 11.75 0.67963 0.582653 0.569976 0.651919 -1.2736 -0.934936 -1.01021
119 11.85 0.642593 0.560928 0.609317 0.571364 -1.29849 -0.803552 -0.976632
120 11.95 0.724074 0.619199 0.661757 0.724387 -1.24204 -0.808007 -0.922449
121 12.05 0.738889 0.7094 0.635229 0.678367 -0.845841 -0.66233 -0.806799
122 12.15 0.77963 0.684545 0.653077 0.744592 -0.842916 -0.598899 -0.744741
123 12.25 0.748148 0.696284 0.642196 0.590165 -0.600812 -0.793883 -0.744343
124 12.35 0.744444 0.66518 0.689832 0.65669 -0.74848 -0.942172 -0.743579
125 12.45 0.787037 0.623192 0.651039 0.642349 -0.722701 -0.935572 -0.763148
126 12.55 0.788889 0.692229 0.682575 0.664296 -0.79624 -0.783705 -0.669872
127 12.65 0.705556 0.602984 0.62866 0.561602 -0.832674 -1.10641 -0.61319
128 12.75 0.762963 0.633941 0.647696 0.616222 -0.909802 -1.10588 -0.659162
129 12.85 0.659259 0.659456 0.489358 0.637465 -1.024 -1.33372 -0.725856
130 12.95 0.746296 0.632783 0.605295 0.542878 -0.914663 -1.09365 -0.816875
131 13.05 0.796296 0.664059 0.64915 0.674022 -0.963841 -1.34343 -0.879455
132 13.15 0.737037 0.65183 0.59778 0.656061 -0.715133 -1.17208 -0.892729
133 13.25 0.77037 0.657683 0.634728 0.596075 -0.759024 -0.895866 -0.875745
134 13.35 0.764815 0.629988 0.717557 0.620228 -0.729057 -1.14017 -0.932014
135 13.45 0.755556 0.606578 0.644384 0.620079 -0.80014 -1.07004 -0.908461
136 13.55 0.744444 0.667992 0.578647 0.667596 -1.08144 -0.872117 -0.871155
137 13.65 0.707407 0.654202 0.59621 0.620755 -1.11438 -0.88549 -0.860425
138 13.75 0.75 0.590085 0.659747 0.602856 -0.873348 -1.01648 -0.846101
139 13.85 0.724074 0.601785 0.488554 0.564458 -0.627098 -0.845935 -0.761964
140 13.95 0.82037 0.759992 0.692028 0.722434 -0.550571 -0.726156 -0.741115
141 14.05 0.735185 0.579462 0.584715 0.637669 -0.766864 -0.645733 -0.693838
142 14.15 0.814815 0.695198 0.648949 0.625635 -0.675947 -0.931382 -0.701079
143 14.25 0.714815 0.615758 0.65781 0.601154 -0.732272 -0.847207 -0.708478
144 14.35 0.794444 0.609529 0.672661 0.673299 -0.750477 -0.554043 -0.664202
145 14.45 0.67963 0.598487 0.54033 0.681469 -0.72566 -0.68496 -0.68804
146 14.55 0.801852 0.647207 0.636352 0.679036 -0.723066 -0.485272 -0.711961
147 14.65 0.740741 0.60182 0.618501 0.666375 -1.03147 -0.698749 -0.717849
148 14.75 0.792593 0.674018 0.652906 0.71245 -1.05984 -0.391054 -0.719891
149 14.85 0.718519 0.675843 0.577055 0.59792 -0.988797 -0.812251 -0.706409
150 14.95 0.757407 0.606911 0.604449 0.641995 -0.919211 -0.925786 -0.732549
151 15.05 0.835185 0.707103 0.707082 0.725842 -0.701902 -0.599005 -0.688509
152 15.15 0.681481 0.644985 0.651425 0.569516 -0.762174 -0.768041 -0.627432
153 15.25 0.775926 0.670912 0.654372 0.675565 -0.447281 -1.01686 -0.635948
154 15.35 0.740741 0.649111 0.651025 0.611068 -0.826331 -0.991292 -0.62547
155 15.45 0.77037 0.744086 0.651127 0.634573 -0.974082 -1.04266 -0.598359
156 15.55 0.737037 0.607619 0.584735 0.642961 -0.735337 -0.716645 -0.658529
157 15.65 0.733333 0.682586 0.715538 0.637627 -0.933308 -0.882266 -0.683059
158 15.75 0.77037 0.689817 0.629611 0.659866 -1.05112 -0.822477 -0.750989
159 15.85 0.727778 0.541815 0.696185 0.651104 -1.16138 -0.976183 -0.813745
160 15.95 0.842593 0.692673 0.666822 0.644952 -1.13076 -1.0209 -0.832916
161 16.05 0.740741 0.611214 0.720865 0.639488 -1.08251 -0.890609 -0.83777
162 16.15 0.690741 0.601732 0.59531 0.533368 -0.785047 -0.908181 -0.804646
163 16.25 0.825926 0.678417 0.726159 0.717093 -1.10238 -1.09831 -0.84811
164 16.35 0.714815 0.57556 0.623943 0.738118 -0.78125 -0.757794 -0.835002
165 16.45 0.72037 0.568013 0.645818 0.626914 -0.804138 -0.837929 -0.862154
166 16.55 0.824074 0.732159 0.817394 0.670686 -0.866967 -0.931972 -0.908636
167 16.65 0.755556 0.605413 0.715582 0.657515 -0.889572 -0.808767 -0.918215
168 16.75 0.707407 0.563227 0.638846 0.614323 -1.05439 -0.876489 -0.921045
169 16.85 0.696296 0.600532 0.553845 0.539745 -1.17326 -0.729299 -0.915474
170 16.95 0.82037 0.73416 0.691157 0.755625 -0.727614 -0.628389 -0.887029
171 17.05 0.77963 0.612623 0.742165 0.742808 -0.494067 -0.650758 -0.810053
172 17.15 0.77037 0.563416 0.790515 0.644588 -0.572772 -0.586169 -0.794108
173 17.25 0.742593 0.618337 0.629019 0.57803 -0.688553 -0.302008 -0.724808
174 17.35 0.725926 0.566783 0.616279 0.597392 -0.944834 -0.455946 -0.674625
175 17.45 0.753704 0.624168 0.589132 0.615618 -0.778372 -0.842471 -0.724322
176 17.55 0.766667 0.685855 0.679033 0.741209 -0.475827 -0.810755 -0.726411
177 17.65 0.764815 0.620071 0.689574 0.649598 -0.710318 -0.818401 -0.74811
178 17.75 0.724074 0.569304 0.609163 0.67093 -0.505088 -0.851953 -0.744795
179 17.85 0.766667 0.620476 0.690527 0.635483 -0.508447 -0.943016 -0.787656
180 17.95 0.772222 0.694049 0.704528 0.632941 -0.50074 -0.722323 -0.799606
181 18.05 0.716667 0.563488 0.679282 0.612206 -0.705531 -0.662704 -0.780341
182 18.15 0.764815 0.628259 0.606357 0.621817 -0.692077 -0.936827 -0.828356
183 18.25 0.775926 0.707353 0.737618 0.643077 -0.629934 -1.01654 -0.847802
184 18.35 0.803704 0.574565 0.703443 0.653178 -0.646198 -0.871763 -0.819179
185 18.45 0.714815 0.543418 0.542871 0.540783 -0.832777 -0.908128 -0.798031
186 18.55 0.731481 0.569202 0.672248 0.637633 -0.671686 -0.910309 -0.783999
187 18.65 0.738889 0.584871 0.643539 0.571925 -0.837303 -1.11499 -0.825132
