# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
0 396 2000
  167 9.99 7.25 0.857671
  168 10.05 6.875 0.813309
  169 10.11 7.875 0.931608
  170 10.17 7.875 0.931608
  171 10.23 7.125 0.842884
  172 10.29 9.125 1.07948
  173 10.35 7.75 0.916821
  174 10.41 8 0.946396
  175 10.47 6.375 0.754159
  176 10.53 6.875 0.813309
  177 10.59 7.625 0.902034
  178 10.65 6.75 0.798522
  179 10.71 6.875 0.813309
  180 10.77 8.5 1.00555
  181 10.83 6.5 0.768947
  182 10.89 8.125 0.961183
  183 10.95 8.25 0.975971
  184 11.01 7.125 0.842884
  185 11.07 6.75 0.798522
  186 11.13 8 0.946396
  187 11.19 7.375 0.872459
  188 11.25 8.25 0.975971
  189 11.31 6.875 0.813309
  190 11.37 7.625 0.902034
  191 11.43 7.125 0.842884
  192 11.49 8.625 1.02033
  193 11.55 7.375 0.872459
  194 11.61 7.75 0.916821
  195 11.67 8.75 1.03512
  196 11.73 6.5 0.768947
  197 11.79 8.75 1.03512
  198 11.85 7 0.828096
  199 11.91 6.75 0.798522
  200 11.97 7.125 0.842884
  201 12.03 7.125 0.842884
  202 12.09 7.375 0.872459
  203 12.15 5.5 0.650647
  204 12.21 7.25 0.857671
  205 12.27 8.125 0.961183
  206 12.33 8.625 1.02033
  207 12.39 6.75 0.798522
  208 12.45 9.125 1.07948
  209 12.51 7.25 0.857671
  210 12.57 8.25 0.975971
  211 12.63 7.375 0.872459
  212 12.69 6.5 0.768947
  213 12.75 7.75 0.916821
  214 12.81 7.625 0.902034
  215 12.87 6.625 0.783734
  216 12.93 9.375 1.10906
  217 12.99 6.5 0.768947
  218 13.05 7.375 0.872459
  219 13.11 7.625 0.902034
  220 13.17 8 0.946396
  221 13.23 8.875 1.04991
  222 13.29 8.125 0.961183
  223 13.35 9 1.0647
  224 13.41 5.875 0.69501
  225 13.47 6.875 0.813309
  226 13.53 6.5 0.768947
  227 13.59 7 0.828096
  228 13.65 6.125 0.724584
  229 13.71 7 0.828096
  230 13.77 8.125 0.961183
  231 13.83 7.625 0.902034
  232 13.89 8.375 0.990758
  233 13.95 7.5 0.887246
  234 14.01 6.125 0.724584
  235 14.07 8 0.946396
  236 14.13 7.875 0.931608
  237 14.19 7.375 0.872459
  238 14.25 8.375 0.990758
  239 14.31 7.25 0.857671
  240 14.37 7.25 0.857671
  241 14.43 8.25 0.975971
  242 14.49 8.125 0.961183
  243 14.55 4.5 0.532348
  244 14.61 6.5 0.768947
  245 14.67 7.625 0.902034
  246 14.73 7 0.828096
  247 14.79 7.875 0.931608
  248 14.85 7.625 0.902034
  249 14.91 7.375 0.872459
  250 14.97 7.5 0.887246
  251 15.03 7.75 0.916821
  252 15.09 8.125 0.961183
  253 15.15 6.625 0.783734
  254 15.21 7.375 0.872459
  255 15.27 7.75 0.916821
  256 15.33 8.125 0.961183
  257 15.39 6.25 0.739372
  258 15.45 6.875 0.813309
  259 15.51 7.375 0.872459
  260 15.57 5.75 0.680222
  261 15.63 5.375 0.63586
  262 15.69 8.5 1.00555
  263 15.75 6.75 0.798522
  264 15.81 6.75 0.798522
  265 15.87 8.25 0.975971
  266 15.93 6.875 0.813309
  267 15.99 6.75 0.798522
  268 16.05 9.875 1.16821
  269 16.11 5.125 0.606285
  270 16.17 6.875 0.813309
  271 16.23 6.875 0.813309
  272 16.29 5.625 0.665435
  273 16.35 6.625 0.783734
  274 16.41 7 0.828096
  275 16.47 7 0.828096
  276 16.53 6.625 0.783734
  277 16.59 6.5 0.768947
  278 16.65 6.125 0.724584
  279 16.71 7.375 0.872459
  280 16.77 5.125 0.606285
  281 16.83 8.5 1.00555
  282 16.89 6.625 0.783734
  283 16.95 8.5 1.00555
  284 17.01 6.625 0.783734
  285 17.07 7.75 0.916821
  286 17.13 5.625 0.665435
  287 17.19 6 0.709797
  288 17.25 6.625 0.783734
  289 17.31 6.625 0.783734
  290 17.37 5.75 0.680222
  291 17.43 4.625 0.547135
  292 17.49 6.375 0.754159
  293 17.55 6.625 0.783734
  294 17.61 5.875 0.69501
  295 17.67 6.125 0.724584
  296 17.73 6.375 0.754159
  297 17.79 7.5 0.887246
  298 17.85 6.25 0.739372
  299 17.91 6.75 0.798522
  300 17.97 6.875 0.813309
  301 18.03 5.25 0.621072
  302 18.09 5.25 0.621072
  303 18.15 5.125 0.606285
  304 18.21 6.625 0.783734
  305 18.27 6.75 0.798522
  306 18.33 6.625 0.783734
  307 18.39 6 0.709797
  308 18.45 4.875 0.57671
  309 18.51 4.625 0.547135
  310 18.57 5.625 0.665435
  311 18.63 5.5 0.650647
  312 18.69 6.875 0.813309
  313 18.75 5.375 0.63586
  314 18.81 5.375 0.63586
  315 18.87 5.5 0.650647
  316 18.93 6 0.709797
  317 18.99 5.25 0.621072
  318 19.05 5.75 0.680222
  319 19.11 5 0.591497
  320 19.17 5.25 0.621072
  321 19.23 5.125 0.606285
  322 19.29 6.25 0.739372
  323 19.35 5.375 0.63586
  324 19.41 4.5 0.532348
  325 19.47 4.75 0.561923
  326 19.53 5.25 0.621072
  327 19.59 5 0.591497
  328 19.65 5.375 0.63586
  329 19.71 4.5 0.532348
  330 19.77 5.625 0.665435
  331 19.83 2.5 0.295749
  332 19.89 3.75 0.443623
  333 19.95 4 0.473198
  334 20.01 5.5 0.650647
  335 20.07 4.25 0.502773
  336 20.13 3.5 0.414048
  337 20.19 2.625 0.310536
  338 20.25 3.125 0.369686
  339 20.31 4.125 0.487985
  340 20.37 3.5 0.414048
  341 20.43 3.25 0.384473
  342 20.49 2.75 0.325324
  343 20.55 2.875 0.340111
  344 20.61 3.625 0.428836
  345 20.67 3 0.354898
  346 20.73 3 0.354898
  347 20.79 2.125 0.251386
  348 20.85 2.5 0.295749
  349 20.91 2.25 0.266174
  350 20.97 2.125 0.251386
  351 21.03 1.625 0.192237
  352 21.09 1.625 0.192237
  353 21.15 2.25 0.266174
  354 21.21 1.875 0.221812
  355 21.27 1.75 0.207024
  356 21.33 1.625 0.192237
  357 21.39 1.75 0.207024
  358 21.45 1.75 0.207024
  359 21.51 1.5 0.177449
  360 21.57 1.125 0.133087
  361 21.63 1 0.118299
  362 21.69 1.125 0.133087
  363 21.75 1 0.118299
  364 21.81 1.875 0.221812
  365 21.87 1 0.118299
  366 21.93 0.875 0.103512
  367 21.99 0.625 0.0739372
  368 22.05 1.625 0.192237
  369 22.11 1 0.118299
  370 22.17 0.375 0.0443623
  371 22.23 0.5 0.0591497
  372 22.29 0.5 0.0591497
  373 22.35 0.875 0.103512
  374 22.41 0.75 0.0887246
  375 22.47 1 0.118299
  376 22.53 1.25 0.147874
  377 22.59 0.625 0.0739372
  378 22.65 1 0.118299
  379 22.71 0.375 0.0443623
  380 22.77 0.375 0.0443623
  381 22.83 0.875 0.103512
  382 22.89 0.875 0.103512
  383 22.95 1.125 0.133087
  384 23.01 0.5 0.0591497
  385 23.07 0.375 0.0443623
  386 23.13 0.5 0.0591497
  387 23.19 0.125 0.0147874
  388 23.25 0.625 0.0739372
  389 23.31 0.625 0.0739372
  390 23.37 0.75 0.0887246
  391 23.43 0.25 0.0295749
  392 23.49 0.5 0.0591497
  393 23.55 0.25 0.0295749
  394 23.61 0.25 0.0295749
  395 23.67 0.125 0.0147874
  396 23.73 0.125 0.0147874
16000 396 18000
  1 0.03 0.222222 0.0262888
  2 0.09 0.111111 0.0131444
  3 0.15 0.333333 0.0394332
  4 0.21 0.222222 0.0262888
  5 0.27 0.666667 0.0788663
  6 0.33 0.444444 0.0525776
  7 0.39 0.333333 0.0394332
  8 0.45 0.444444 0.0525776
  9 0.51 0.888889 0.105155
  10 0.57 0.444444 0.0525776
  11 0.63 0.333333 0.0394332
  12 0.69 0.222222 0.0262888
  13 0.75 0.444444 0.0525776
  14 0.81 1.11111 0.131444
  15 0.87 1 0.118299
  16 0.93 0.555556 0.0657219
  17 0.99 0.333333 0.0394332
  18 1.05 0.777778 0.0920107
  19 1.11 0.666667 0.0788663
  20 1.17 0.777778 0.0920107
  21 1.23 0.444444 0.0525776
  22 1.29 0.888889 0.105155
  23 1.35 1 0.118299
  24 1.41 0.777778 0.0920107
  25 1.47 0.444444 0.0525776
  26 1.53 0.777778 0.0920107
  27 1.59 0.888889 0.105155
  28 1.65 0.666667 0.0788663
  29 1.71 0.666667 0.0788663
  30 1.77 0.888889 0.105155
  31 1.83 0.777778 0.0920107
  32 1.89 1.11111 0.131444
  33 1.95 1.33333 0.157733
  34 2.01 1.22222 0.144588
  35 2.07 1.33333 0.157733
  36 2.13 1.33333 0.157733
  37 2.19 1.55556 0.184021
  38 2.25 1.33333 0.157733
  39 2.31 1.44444 0.170877
  40 2.37 0.888889 0.105155
  41 2.43 1.77778 0.21031
  42 2.49 1.88889 0.223455
  43 2.55 1.66667 0.197166
  44 2.61 1.33333 0.157733
  45 2.67 2.33333 0.276032
  46 2.73 2.22222 0.262888
  47 2.79 2 0.236599
  48 2.85 2.55556 0.302321
  49 2.91 4.44444 0.525776
  50 2.97 2.88889 0.341754
  51 3.03 3.33333 0.394332
  52 3.09 3.33333 0.394332
  53 3.15 2.77778 0.32861
  54 3.21 3.33333 0.394332
  55 3.27 3.33333 0.394332
  56 3.33 2.77778 0.32861
  57 3.39 3.22222 0.381187
  58 3.45 2.55556 0.302321
  59 3.51 4.33333 0.512631
  60 3.57 3.88889 0.460054
  61 3.63 3.22222 0.381187
  62 3.69 4.22222 0.499487
  63 3.75 4.88889 0.578353
  64 3.81 4.66667 0.552064
  65 3.87 4.44444 0.525776
  66 3.93 4.44444 0.525776
  67 3.99 5.33333 0.630931
  68 4.05 4.33333 0.512631
  69 4.11 4.88889 0.578353
  70 4.17 4.77778 0.565209
  71 4.23 4 0.473198
  72 4.29 4.77778 0.565209
  73 4.35 5.88889 0.696653
  74 4.41 5 0.591497
  75 4.47 4.66667 0.552064
  76 4.53 5.44444 0.644075
  77 4.59 4.77778 0.565209
  78 4.65 3.88889 0.460054
  79 4.71 5.44444 0.644075
  80 4.77 6 0.709797
  81 4.83 5 0.591497
  82 4.89 5.88889 0.696653
  83 4.95 6.55556 0.775519
  84 5.01 7 0.828096
  85 5.07 6.22222 0.736086
  86 5.13 5.22222 0.617786
  87 5.19 4.88889 0.578353
  88 5.25 6.66667 0.788663
  89 5.31 5.77778 0.683508
  90 5.37 5.66667 0.670364
  91 5.43 5.33333 0.630931
  92 5.49 4.88889 0.578353
  93 5.55 8.66667 1.02526
  94 5.61 6.11111 0.722941
  95 5.67 6 0.709797
  96 5.73 6.44444 0.762374
  97 5.79 4.77778 0.565209
  98 5.85 6.66667 0.788663
  99 5.91 5.66667 0.670364
  100 5.97 6 0.709797
  101 6.03 6.55556 0.775519
  102 6.09 6.11111 0.722941
  103 6.15 7.22222 0.854385
  104 6.21 5.55556 0.657219
  105 6.27 7.77778 0.920107
  106 6.33 5.66667 0.670364
  107 6.39 6.11111 0.722941
  108 6.45 7.77778 0.920107
  109 6.51 6.77778 0.801808
  110 6.57 5.77778 0.683508
  111 6.63 6.33333 0.74923
  112 6.69 5.66667 0.670364
  113 6.75 6.88889 0.814952
  114 6.81 7.55556 0.893818
  115 6.87 6.22222 0.736086
  116 6.93 7.11111 0.841241
  117 6.99 6.44444 0.762374
  118 7.05 6 0.709797
  119 7.11 8.22222 0.972685
  120 7.17 6.44444 0.762374
  121 7.23 7.77778 0.920107
  122 7.29 7.22222 0.854385
  123 7.35 6.44444 0.762374
  124 7.41 5.77778 0.683508
  125 7.47 5.88889 0.696653
  126 7.53 6.66667 0.788663
  127 7.59 7.22222 0.854385
  128 7.65 8 0.946396
  129 7.71 6.22222 0.736086
  130 7.77 8.77778 1.03841
  131 7.83 6.44444 0.762374
  132 7.89 7 0.828096
  133 7.95 7 0.828096
  134 8.01 7.11111 0.841241
  135 8.07 6.55556 0.775519
  136 8.13 7.66667 0.906963
  137 8.19 7.55556 0.893818
  138 8.25 5.33333 0.630931
  139 8.31 7.66667 0.906963
  140 8.37 7.11111 0.841241
  141 8.43 8.11111 0.95954
  142 8.49 6.77778 0.801808
  143 8.55 6.88889 0.814952
  144 8.61 8 0.946396
  145 8.67 7.77778 0.920107
  146 8.73 7.22222 0.854385
  147 8.79 6.77778 0.801808
  148 8.85 8.11111 0.95954
  149 8.91 6.55556 0.775519
  150 8.97 6.77778 0.801808
  151 9.03 8.55556 1.01212
  152 9.09 6.88889 0.814952
  153 9.15 5.55556 0.657219
  154 9.21 7.66667 0.906963
  155 9.27 6.11111 0.722941
  156 9.33 7.44444 0.880674
  157 9.39 7.44444 0.880674
  158 9.45 6.77778 0.801808
  159 9.51 7.77778 0.920107
  160 9.57 8.66667 1.02526
  161 9.63 7.88889 0.933252
  162 9.69 7.33333 0.86753
  163 9.75 8.33333 0.985829
  164 9.81 7.11111 0.841241
  165 9.87 7.55556 0.893818
  166 9.93 6.66667 0.788663
  167 9.99 7.11111 0.841241
  168 10.05 7 0.828096
  169 10.11 7.66667 0.906963
  170 10.17 7.66667 0.906963
  171 10.23 7.66667 0.906963
  172 10.29 8.77778 1.03841
  173 10.35 7.44444 0.880674
  174 10.41 7.77778 0.920107
  175 10.47 6 0.709797
  176 10.53 7.66667 0.906963
  177 10.59 7.66667 0.906963
  178 10.65 6.44444 0.762374
  179 10.71 7.22222 0.854385
  180 10.77 8.22222 0.972685
  181 10.83 7.11111 0.841241
  182 10.89 8 0.946396
  183 10.95 8 0.946396
  184 11.01 7 0.828096
  185 11.07 7 0.828096
  186 11.13 7.66667 0.906963
  187 11.19 7.77778 0.920107
  188 11.25 8.11111 0.95954
  189 11.31 7 0.828096
  190 11.37 7.66667 0.906963
  191 11.43 7.44444 0.880674
  192 11.49 7.88889 0.933252
  193 11.55 7.33333 0.86753
  194 11.61 7.77778 0.920107
  195 11.67 8.66667 1.02526
  196 11.73 6.66667 0.788663
  197 11.79 8.55556 1.01212
  198 11.85 6.88889 0.814952
  199 11.91 6.55556 0.775519
  200 11.97 7.33333 0.86753
  201 12.03 7.22222 0.854385
  202 12.09 7.44444 0.880674
  203 12.15 5.55556 0.657219
  204 12.21 7.44444 0.880674
  205 12.27 7.88889 0.933252
  206 12.33 8.77778 1.03841
  207 12.39 6.55556 0.775519
  208 12.45 8.88889 1.05155
  209 12.51 7.55556 0.893818
  210 12.57 8.55556 1.01212
  211 12.63 7.66667 0.906963
  212 12.69 6.33333 0.74923
  213 12.75 7.55556 0.893818
  214 12.81 7.11111 0.841241
  215 12.87 6.66667 0.788663
  216 12.93 9.44444 1.11727
  217 12.99 6.44444 0.762374
  218 13.05 7.11111 0.841241
  219 13.11 7.55556 0.893818
  220 13.17 8.22222 0.972685
  221 13.23 8.77778 1.03841
  222 13.29 8.11111 0.95954
  223 13.35 8.66667 1.02526
  224 13.41 5.55556 0.657219
  225 13.47 7.44444 0.880674
  226 13.53 6.66667 0.788663
  227 13.59 7.33333 0.86753
  228 13.65 6.77778 0.801808
  229 13.71 6.77778 0.801808
  230 13.77 8.33333 0.985829
  231 13.83 7.22222 0.854385
  232 13.89 8.11111 0.95954
  233 13.95 7.66667 0.906963
  234 14.01 5.88889 0.696653
  235 14.07 7.44444 0.880674
  236 14.13 7.44444 0.880674
  237 14.19 8.11111 0.95954
  238 14.25 8.66667 1.02526
  239 14.31 6.77778 0.801808
  240 14.37 7.66667 0.906963
  241 14.43 7.88889 0.933252
  242 14.49 8 0.946396
  243 14.55 5.33333 0.630931
  244 14.61 6.33333 0.74923
  245 14.67 7.66667 0.906963
  246 14.73 7 0.828096
  247 14.79 7.44444 0.880674
  248 14.85 7.44444 0.880674
  249 14.91 7.11111 0.841241
  250 14.97 7.44444 0.880674
  251 15.03 7.88889 0.933252
  252 15.09 8.66667 1.02526
  253 15.15 6.55556 0.775519
  254 15.21 8.11111 0.95954
  255 15.27 8 0.946396
  256 15.33 7.66667 0.906963
  257 15.39 6.22222 0.736086
  258 15.45 6.66667 0.788663
  259 15.51 7.55556 0.893818
  260 15.57 5.55556 0.657219
  261 15.63 5.77778 0.683508
  262 15.69 8 0.946396
  263 15.75 7 0.828096
  264 15.81 6.66667 0.788663
  265 15.87 8.22222 0.972685
  266 15.93 6.88889 0.814952
  267 15.99 6.55556 0.775519
  268 16.05 9.22222 1.09098
  269 16.11 5.22222 0.617786
  270 16.17 7.33333 0.86753
  271 16.23 6.77778 0.801808
  272 16.29 5.55556 0.657219
  273 16.35 7 0.828096
  274 16.41 7.11111 0.841241
  275 16.47 7.11111 0.841241
  276 16.53 6.44444 0.762374
  277 16.59 6.55556 0.775519
  278 16.65 6.11111 0.722941
  279 16.71 7.44444 0.880674
  280 16.77 5.66667 0.670364
  281 16.83 8.44444 0.998973
  282 16.89 6.11111 0.722941
  283 16.95 8 0.946396
  284 17.01 6.22222 0.736086
  285 17.07 7.88889 0.933252
  286 17.13 5.77778 0.683508
  287 17.19 6.44444 0.762374
  288 17.25 6.44444 0.762374
  289 17.31 6.66667 0.788663
  290 17.37 6.11111 0.722941
  291 17.43 4.88889 0.578353
  292 17.49 6.33333 0.74923
  293 17.55 6.77778 0.801808
  294 17.61 5.77778 0.683508
  295 17.67 6.11111 0.722941
  296 17.73 6.55556 0.775519
  297 17.79 7.22222 0.854385
  298 17.85 5.66667 0.670364
  299 17.91 6.88889 0.814952
  300 17.97 6.88889 0.814952
  301 18.03 5.11111 0.604642
  302 18.09 5.66667 0.670364
  303 18.15 5.22222 0.617786
  304 18.21 6.33333 0.74923
  305 18.27 6.66667 0.788663
  306 18.33 6.55556 0.775519
  307 18.39 5.77778 0.683508
  308 18.45 5.77778 0.683508
  309 18.51 4.55556 0.53892
  310 18.57 5.55556 0.657219
  311 18.63 5.11111 0.604642
  312 18.69 7.11111 0.841241
  313 18.75 5.33333 0.630931
  314 18.81 5.44444 0.644075
  315 18.87 5.22222 0.617786
  316 18.93 6.11111 0.722941
  317 18.99 5.33333 0.630931
  318 19.05 6.11111 0.722941
  319 19.11 5 0.591497
  320 19.17 5.22222 0.617786
  321 19.23 5.33333 0.630931
  322 19.29 5.77778 0.683508
  323 19.35 5.22222 0.617786
  324 19.41 4.22222 0.499487
  325 19.47 4.44444 0.525776
  326 19.53 5.55556 0.657219
  327 19.59 4.88889 0.578353
  328 19.65 5.33333 0.630931
  329 19.71 4.44444 0.525776
  330 19.77 5.44444 0.644075
  331 19.83 2.88889 0.341754
  332 19.89 3.77778 0.446909
  333 19.95 4 0.473198
  334 20.01 5 0.591497
  335 20.07 4.66667 0.552064
  336 20.13 3.33333 0.394332
  337 20.19 2.77778 0.32861
  338 20.25 3.33333 0.394332
  339 20.31 4.22222 0.499487
  340 20.37 3.44444 0.407476
  341 20.43 3.55556 0.42062
  342 20.49 2.66667 0.315465
  343 20.55 2.88889 0.341754
  344 20.61 3.66667 0.433765
  345 20.67 2.88889 0.341754
  346 20.73 3.11111 0.368043
  347 20.79 2.11111 0.249743
  348 20.85 2.22222 0.262888
  349 20.91 2.33333 0.276032
  350 20.97 2 0.236599
  351 21.03 1.66667 0.197166
  352 21.09 1.55556 0.184021
  353 21.15 2 0.236599
  354 21.21 1.77778 0.21031
  355 21.27 1.77778 0.21031
  356 21.33 1.55556 0.184021
  357 21.39 1.55556 0.184021
  358 21.45 1.66667 0.197166
  359 21.51 1.44444 0.170877
  360 21.57 1.22222 0.144588
  361 21.63 0.888889 0.105155
  362 21.69 1 0.118299
  363 21.75 0.888889 0.105155
  364 21.81 1.77778 0.21031
  365 21.87 0.888889 0.105155
  366 21.93 0.888889 0.105155
  367 21.99 0.777778 0.0920107
  368 22.05 1.44444 0.170877
  369 22.11 1 0.118299
  370 22.17 0.333333 0.0394332
  371 22.23 0.888889 0.105155
  372 22.29 0.555556 0.0657219
  373 22.35 0.777778 0.0920107
  374 22.41 0.666667 0.0788663
  375 22.47 1 0.118299
  376 22.53 1.22222 0.144588
  377 22.59 0.555556 0.0657219
  378 22.65 1 0.118299
  379 22.71 0.333333 0.0394332
  380 22.77 0.555556 0.0657219
  381 22.83 0.888889 0.105155
  382 22.89 0.888889 0.105155
  383 22.95 1 0.118299
  384 23.01 0.555556 0.0657219
  385 23.07 0.333333 0.0394332
  386 23.13 0.555556 0.0657219
  387 23.19 0.111111 0.0131444
  388 23.25 0.666667 0.0788663
  389 23.31 0.555556 0.0657219
  390 23.37 0.777778 0.0920107
  391 23.43 0.222222 0.0262888
  392 23.49 0.444444 0.0525776
  393 23.55 0.222222 0.0262888
  394 23.61 0.333333 0.0394332
  395 23.67 0.111111 0.0131444
  396 23.73 0.111111 0.0131444
18000 396 20000
  1 0.03 0.3 0.0354898
  2 0.09 0.1 0.0118299
  3 0.15 0.5 0.0591497
  4 0.21 0.3 0.0354898
  5 0.27 0.6 0.0709797
  6 0.33 0.6 0.0709797
  7 0.39 0.3 0.0354898
  8 0.45 0.7 0.0828096
  9 0.51 0.8 0.0946396
  10 0.57 0.4 0.0473198
  11 0.63 0.3 0.0354898
  12 0.69 0.2 0.0236599
  13 0.75 0.5 0.0591497
  14 0.81 1 0.118299
  15 0.87 0.9 0.10647
  16 0.93 0.5 0.0591497
  17 0.99 0.3 0.0354898
  18 1.05 0.8 0.0946396
  19 1.11 0.7 0.0828096
  20 1.17 0.9 0.10647
  21 1.23 0.4 0.0473198
  22 1.29 0.8 0.0946396
  23 1.35 1 0.118299
  24 1.41 0.8 0.0946396
  25 1.47 0.4 0.0473198
  26 1.53 0.8 0.0946396
  27 1.59 0.8 0.0946396
  28 1.65 0.6 0.0709797
  29 1.71 0.8 0.0946396
  30 1.77 0.8 0.0946396
  31 1.83 0.8 0.0946396
  32 1.89 1.1 0.130129
  33 1.95 1.3 0.153789
  34 2.01 1.2 0.141959
  35 2.07 1.4 0.165619
  36 2.13 1.2 0.141959
  37 2.19 1.5 0.177449
  38 2.25 1.2 0.141959
  39 2.31 1.4 0.165619
  40 2.37 1 0.118299
  41 2.43 1.9 0.224769
  42 2.49 1.7 0.201109
  43 2.55 1.7 0.201109
  44 2.61 1.6 0.189279
  45 2.67 2.3 0.272089
  46 2.73 2.3 0.272089
  47 2.79 1.9 0.224769
  48 2.85 2.4 0.283919
  49 2.91 4.2 0.496858
  50 2.97 2.9 0.343069
  51 3.03 3.5 0.414048
  52 3.09 3.2 0.378558
  53 3.15 2.7 0.319409
  54 3.21 3.1 0.366728
  55 3.27 3.3 0.390388
  56 3.33 2.9 0.343069
  57 3.39 3.1 0.366728
  58 3.45 2.6 0.307579
  59 3.51 4.1 0.485028
  60 3.57 4.1 0.485028
  61 3.63 3.3 0.390388
  62 3.69 3.8 0.449538
  63 3.75 4.7 0.556008
  64 3.81 4.2 0.496858
  65 3.87 4.3 0.508688
  66 3.93 4.3 0.508688
  67 3.99 5.5 0.650647
  68 4.05 4.5 0.532348
  69 4.11 4.8 0.567838
  70 4.17 4.8 0.567838
  71 4.23 4.1 0.485028
  72 4.29 5.2 0.615157
  73 4.35 5.7 0.674307
  74 4.41 5.1 0.603327
  75 4.47 4.5 0.532348
  76 4.53 5.7 0.674307
  77 4.59 4.6 0.544178
  78 4.65 3.9 0.461368
  79 4.71 5.7 0.674307
  80 4.77 5.9 0.697967
  81 4.83 5.4 0.638817
  82 4.89 5.6 0.662477
  83 4.95 6.1 0.721627
  84 5.01 6.7 0.792607
  85 5.07 6.4 0.757117
  86 5.13 5.4 0.638817
  87 5.19 5.1 0.603327
  88 5.25 6.7 0.792607
  89 5.31 5.5 0.650647
  90 5.37 5.5 0.650647
  91 5.43 5.5 0.650647
  92 5.49 5.1 0.603327
  93 5.55 8.2 0.970056
  94 5.61 6 0.709797
  95 5.67 6.1 0.721627
  96 5.73 6.4 0.757117
  97 5.79 4.7 0.556008
  98 5.85 6.7 0.792607
  99 5.91 5.4 0.638817
  100 5.97 5.8 0.686137
  101 6.03 7 0.828096
  102 6.09 6.1 0.721627
  103 6.15 7.4 0.875416
  104 6.21 5.5 0.650647
  105 6.27 7.8 0.922736
  106 6.33 5.8 0.686137
  107 6.39 6 0.709797
  108 6.45 7.8 0.922736
  109 6.51 6.7 0.792607
  110 6.57 6.2 0.733457
  111 6.63 6.3 0.745287
  112 6.69 5.5 0.650647
  113 6.75 6.4 0.757117
  114 6.81 7.6 0.899076
  115 6.87 6.1 0.721627
  116 6.93 6.7 0.792607
  117 6.99 6.4 0.757117
  118 7.05 6.2 0.733457
  119 7.11 8.6 1.01738
  120 7.17 6.3 0.745287
  121 7.23 7.8 0.922736
  122 7.29 7 0.828096
  123 7.35 6.6 0.780777
  124 7.41 5.6 0.662477
  125 7.47 6.5 0.768947
  126 7.53 6.6 0.780777
  127 7.59 7.5 0.887246
  128 7.65 8 0.946396
  129 7.71 6.2 0.733457
  130 7.77 9 1.0647
  131 7.83 6.1 0.721627
  132 7.89 6.7 0.792607
  133 7.95 6.9 0.816266
  134 8.01 6.9 0.816266
  135 8.07 6.2 0.733457
  136 8.13 7.7 0.910906
  137 8.19 7.4 0.875416
  138 8.25 6 0.709797
  139 8.31 7.9 0.934566
  140 8.37 7.7 0.910906
  141 8.43 8 0.946396
  142 8.49 6.9 0.816266
  143 8.55 7 0.828096
  144 8.61 8.1 0.958226
  145 8.67 7.8 0.922736
  146 8.73 7.1 0.839926
  147 8.79 6.7 0.792607
  148 8.85 7.7 0.910906
  149 8.91 6.4 0.757117
  150 8.97 6.7 0.792607
  151 9.03 8.2 0.970056
  152 9.09 7.3 0.863586
  153 9.15 5.3 0.626987
  154 9.21 8.2 0.970056
  155 9.27 5.9 0.697967
  156 9.33 7.7 0.910906
  157 9.39 7.8 0.922736
  158 9.45 7.1 0.839926
  159 9.51 7.6 0.899076
  160 9.57 8.3 0.981886
  161 9.63 8.3 0.981886
  162 9.69 7.3 0.863586
  163 9.75 8.4 0.993716
  164 9.81 6.7 0.792607
  165 9.87 7.4 0.875416
  166 9.93 6.5 0.768947
  167 9.99 7 0.828096
  168 10.05 7.1 0.839926
  169 10.11 7.4 0.875416
  170 10.17 7.9 0.934566
  171 10.23 7.9 0.934566
  172 10.29 9 1.0647
  173 10.35 7.2 0.851756
  174 10.41 7.6 0.899076
  175 10.47 6.3 0.745287
  176 10.53 8.3 0.981886
  177 10.59 7.6 0.899076
  178 10.65 6.4 0.757117
  179 10.71 6.8 0.804437
  180 10.77 8.1 0.958226
  181 10.83 7.1 0.839926
  182 10.89 7.7 0.910906
  183 10.95 7.5 0.887246
  184 11.01 7.1 0.839926
  185 11.07 6.8 0.804437
  186 11.13 8.2 0.970056
  187 11.19 8 0.946396
  188 11.25 8.1 0.958226
  189 11.31 7.1 0.839926
  190 11.37 7.8 0.922736
  191 11.43 7.6 0.899076
  192 11.49 8 0.946396
  193 11.55 7.3 0.863586
  194 11.61 7.5 0.887246
  195 11.67 8.5 1.00555
  196 11.73 6.6 0.780777
  197 11.79 8.1 0.958226
  198 11.85 6.8 0.804437
  199 11.91 6.5 0.768947
  200 11.97 7.6 0.899076
  201 12.03 7.2 0.851756
  202 12.09 7.6 0.899076
  203 12.15 5.9 0.697967
  204 12.21 7.6 0.899076
  205 12.27 7.7 0.910906
  206 12.33 8.8 1.04104
  207 12.39 6.7 0.792607
  208 12.45 9 1.0647
  209 12.51 7.4 0.875416
  210 12.57 8.6 1.01738
  211 12.63 7.6 0.899076
  212 12.69 6 0.709797
  213 12.75 7.8 0.922736
  214 12.81 6.7 0.792607
  215 12.87 6.4 0.757117
  216 12.93 9.1 1.07653
  217 12.99 6.9 0.816266
  218 13.05 6.9 0.816266
  219 13.11 7.8 0.922736
  220 13.17 8.3 0.981886
  221 13.23 9 1.0647
  222 13.29 8.2 0.970056
