# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  210 12.57 7.3125 1.63498 1.63498 1.49983
  211 12.63 7.875 1.75896 1.75896 1.60989
  212 12.69 6.5625 1.46485 1.46485 1.33957
  213 12.75 8 1.7865 1.7865 1.63431
  214 12.81 6.8125 1.51995 1.51995 1.39012
  215 12.87 6.875 1.53174 1.53174 1.401
  216 12.93 9 2.005 2.005 1.83447
  217 12.99 7.5625 1.68249 1.68249 1.53921
  218 13.05 7 1.55772 1.55772 1.42194
  219 13.11 7.5625 1.68141 1.68141 1.53428
  220 13.17 7.625 1.69389 1.69389 1.54561
  221 13.23 7.9375 1.76175 1.76175 1.60746
  222 13.29 7.9375 1.76001 1.76001 1.60341
  223 13.35 7.75 1.71709 1.71709 1.56208
  224 13.41 6.1875 1.37107 1.37107 1.24766
  225 13.47 7.0625 1.56085 1.56085 1.41962
  226 13.53 6.6875 1.47668 1.47668 1.34187
  227 13.59 8.25 1.8187 1.8187 1.65461
  228 13.65 7.4375 1.63768 1.63768 1.48703
  229 13.71 8.0625 1.77367 1.77367 1.6122
  230 13.77 8 1.75917 1.75917 1.59644
  231 13.83 7.1875 1.57715 1.57715 1.4318
  232 13.89 7.3125 1.60283 1.60283 1.45027
  233 13.95 7.3125 1.60184 1.60184 1.45028
  234 14.01 6 1.31212 1.31212 1.18874
  235 14.07 7.5 1.63798 1.63798 1.48202
  236 14.13 7.375 1.60632 1.60632 1.45181
  237 14.19 7.6875 1.67429 1.67429 1.51064
  238 14.25 8.25 1.79191 1.79191 1.61621
  239 14.31 6.6875 1.45026 1.45026 1.30636
  240 14.37 7.6875 1.6641 1.6641 1.49682
  241 14.43 7.9375 1.71543 1.71543 1.54152
  242 14.49 7.9375 1.71055 1.71055 1.53598
  243 14.55 6.3125 1.35993 1.35993 1.21962
  244 14.61 6.125 1.31568 1.31568 1.17833
  245 14.67 7.625 1.63486 1.63486 1.46231
  246 14.73 7.6875 1.64463 1.64463 1.46968
  247 14.79 7.625 1.63005 1.63005 1.45421
  248 14.85 6.8125 1.45117 1.45117 1.29198
  249 14.91 6.8125 1.44738 1.44738 1.28636
  250 14.97 6.875 1.45718 1.45718 1.29452
  251 15.03 8.375 1.7719 1.7719 1.57208
  252 15.09 8.3125 1.75464 1.75464 1.5551
  253 15.15 7 1.47278 1.47278 1.30404
  254 15.21 7.375 1.54864 1.54864 1.36828
  255 15.27 7.6875 1.60933 1.60933 1.42056
  256 15.33 7.375 1.5398 1.5398 1.35677
  257 15.39 6.5 1.35366 1.35366 1.18935
  258 15.45 6.625 1.37726 1.37726 1.20802
  259 15.51 7.75 1.60503 1.60503 1.40532
  260 15.57 6.5 1.34134 1.34134 1.17339
  261 15.63 6.5 1.33687 1.33687 1.16506
  262 15.69 6.9375 1.42025 1.42025 1.23775
  263 15.75 5.9375 1.21558 1.21558 1.05417
  264 15.81 6.75 1.37585 1.37585 1.19367
  265 15.87 8.4375 1.71226 1.71226 1.48186
  266 15.93 7.375 1.48962 1.48962 1.28606
  267 15.99 6.375 1.28591 1.28591 1.10754
  268 16.05 9 1.80926 1.80926 1.55429
  269 16.11 5.8125 1.16276 1.16276 0.998383
  270 16.17 7.125 1.41998 1.41998 1.21579
  271 16.23 6.75 1.33908 1.33908 1.14546
  272 16.29 6 1.18544 1.18544 1.01114
  273 16.35 7.3125 1.44041 1.44041 1.22508
  274 16.41 6.9375 1.36067 1.36067 1.15526
  275 16.47 7.5 1.46314 1.46314 1.24088
  276 16.53 6.25 1.21323 1.21323 1.02657
  277 16.59 6.3125 1.21922 1.21922 1.02858
  278 16.65 6.3125 1.21445 1.21445 1.0228
  279 16.71 6.875 1.31299 1.31299 1.1048
  280 16.77 6.1875 1.17951 1.17951 0.989114
  281 16.83 8.125 1.53907 1.53907 1.28975
  282 16.89 6.625 1.25108 1.25108 1.04602
  283 16.95 7.5625 1.4159 1.4159 1.18249
  284 17.01 6.125 1.14215 1.14215 0.951944
  285 17.07 7.4375 1.37792 1.37792 1.14596
  286 17.13 6.625 1.22202 1.22202 1.01646
  287 17.19 6.375 1.16921 1.16921 0.970556
  288 17.25 6.25 1.13611 1.13611 0.943908
  289 17.31 6.4375 1.16615 1.16615 0.968515
  290 17.37 6.1875 1.11475 1.11475 0.921839
  291 17.43 5.1875 0.926998 0.926998 0.767135
  292 17.49 6.125 1.08668 1.08668 0.9006
  293 17.55 6.375 1.12345 1.12345 0.931193
  294 17.61 6.125 1.07126 1.07126 0.892356
  295 17.67 5.75 0.998371 0.998371 0.830718
  296 17.73 6.5 1.12304 1.12304 0.933711
  297 17.79 7.625 1.30889 1.30889 1.08888
  298 17.85 6.3125 1.07452 1.07452 0.896881
  299 17.91 7.125 1.20262 1.20262 1.00506
  300 17.97 6.375 1.06825 1.06825 0.892902
  301 18.03 4.875 0.812194 0.812194 0.678229
  302 18.09 6.1875 1.01978 1.01978 0.855887
  303 18.15 5.9375 0.974518 0.974518 0.818209
  304 18.21 6.875 1.1157 1.1157 0.943486
  305 18.27 5.8125 0.934013 0.934013 0.791248
  306 18.33 6.1875 0.986726 0.986726 0.839707
  307 18.39 5.25 0.829589 0.829589 0.708638
  308 18.45 5.875 0.921969 0.921969 0.789805
  309 18.51 4.9375 0.765786 0.765786 0.660834
  310 18.57 6.8125 1.05017 1.05017 0.907588
  311 18.63 5.375 0.821493 0.821493 0.712553
  312 18.69 5.625 0.848958 0.848958 0.742966
  313 18.75 5.3125 0.795207 0.795207 0.698796
  314 18.81 5.8125 0.864383 0.864383 0.761823
  315 18.87 5 0.73491 0.73491 0.653057
  316 18.93 5.4375 0.791732 0.791732 0.708274
  317 18.99 5.4375 0.784528 0.784528 0.705113
  318 19.05 5.625 0.799855 0.799855 0.727169
  319 19.11 5.25 0.73923 0.73923 0.676545
  320 19.17 5.375 0.747653 0.747653 0.68925
  321 19.23 5.375 0.743154 0.743154 0.688989
  322 19.29 5.3125 0.722603 0.722603 0.678815
  323 19.35 5.6875 0.769622 0.769622 0.724472
  324 19.41 4.8125 0.645189 0.645189 0.610527
  325 19.47 4.5625 0.601331 0.601331 0.57705
  326 19.53 5.4375 0.707656 0.707656 0.68641
  327 19.59 4.5 0.579915 0.579915 0.566028
  328 19.65 4.9375 0.629282 0.629282 0.620137
  329 19.71 4.125 0.520248 0.520248 0.518324
  330 19.77 5.125 0.639904 0.639904 0.642809
  331 19.83 3.4375 0.421471 0.421471 0.429957
  332 19.89 4.5625 0.556155 0.556155 0.571495
  333 19.95 3.8125 0.459565 0.459565 0.477728
  334 20.01 4.625 0.549663 0.549663 0.577143
  335 20.07 4.8125 0.562473 0.562473 0.60014
  336 20.13 3.6875 0.427441 0.427441 0.460314
  337 20.19 3.4375 0.393448 0.393448 0.427314
  338 20.25 3.125 0.353501 0.353501 0.388829
  339 20.31 4.0625 0.451258 0.451258 0.505832
  340 20.37 4 0.44183 0.44183 0.496558
  341 20.43 3.9375 0.426529 0.426529 0.489789
  342 20.49 2.6875 0.288676 0.288676 0.333471
  343 20.55 3.375 0.355149 0.355149 0.41949
  344 20.61 3.1875 0.332957 0.332957 0.39534
  345 20.67 3.0625 0.316427 0.316427 0.380352
  346 20.73 2.9375 0.297328 0.297328 0.366863
  347 20.79 2.375 0.237777 0.237777 0.296007
  348 20.85 1.875 0.186193 0.186193 0.233057
  349 20.91 2.375 0.230673 0.230673 0.296338
  350 20.97 2.3125 0.223562 0.223562 0.288479
  351 21.03 1.375 0.129 0.129 0.172091
  352 21.09 1.75 0.163749 0.163749 0.218628
  353 21.15 2.25 0.207542 0.207542 0.2808
  354 21.21 1.8125 0.164557 0.164557 0.224897
  355 21.27 1.6875 0.151428 0.151428 0.210428
  356 21.33 2.3125 0.204846 0.204846 0.288974
  357 21.39 1.75 0.153734 0.153734 0.21953
  358 21.45 1.5625 0.133868 0.133868 0.194996
  359 21.51 1.25 0.105405 0.105405 0.157085
  360 21.57 1.1875 0.0995854 0.0995854 0.14951
  361 21.63 1.75 0.14381 0.14381 0.220793
  362 21.69 1.1875 0.0970327 0.0970327 0.149576
  363 21.75 1 0.0803789 0.0803789 0.126586
  364 21.81 1.375 0.109213 0.109213 0.173645
  365 21.87 1.5 0.117927 0.117927 0.190585
  366 21.93 0.75 0.0577426 0.0577426 0.0954397
  367 21.99 0.6875 0.0515915 0.0515915 0.0880671
  368 22.05 1.625 0.121093 0.121093 0.208358
  369 22.11 1 0.0737142 0.0737142 0.128639
  370 22.17 0.3125 0.0229087 0.0229087 0.0398558
  371 22.23 0.6875 0.0489522 0.0489522 0.0884684
  372 22.29 0.625 0.0438881 0.0438881 0.0806273
  373 22.35 0.75 0.0528385 0.0528385 0.0967253
  374 22.41 0.5 0.0350231 0.0350231 0.0646841
  375 22.47 1.0625 0.0732931 0.0732931 0.137927
  376 22.53 1.0625 0.0720542 0.0720542 0.138342
  377 22.59 0.5 0.0337754 0.0337754 0.0651527
  378 22.65 0.6875 0.0454319 0.0454319 0.0899813
  379 22.71 0.25 0.016585 0.016585 0.0327225
  380 22.77 0.5625 0.0365016 0.0365016 0.0741126
  381 22.83 0.625 0.0397739 0.0397739 0.0823476
  382 22.89 0.75 0.0475742 0.0475742 0.0991796
  383 22.95 0.6875 0.0431811 0.0431811 0.0912328
  384 23.01 0.4375 0.027345 0.027345 0.057685
  385 23.07 0.375 0.0233672 0.0233672 0.0498942
  386 23.13 0.5 0.0309735 0.0309735 0.0665971
  387 23.19 0.25 0.0154082 0.0154082 0.0334139
  388 23.25 0.5625 0.0342148 0.0342148 0.0744006
  389 23.31 0.4375 0.0265895 0.0265895 0.0585631
  390 23.37 0.6875 0.041971 0.041971 0.092347
  391 23.43 0.375 0.0229225 0.0229225 0.0501406
  392 23.49 0.5 0.0307275 0.0307275 0.0671814
  393 23.55 0.5 0.0304223 0.0304223 0.0671979
  394 23.61 0.3125 0.0189707 0.0189707 0.0418733
  395 23.67 0.1875 0.0113723 0.0113723 0.0253085
  396 23.73 0.125 0.00758118 0.00758118 0.0169334
32000 396 34000
  1 0.03 0.294118 0.017824 0.017824 0.0393663
  2 0.09 0.294118 0.0176228 0.0176228 0.0393719
  3 0.15 0.529412 0.0321859 0.0321859 0.0706583
  4 0.21 0.294118 0.0175219 0.0175219 0.0392659
  5 0.27 0.470588 0.0283782 0.0283782 0.0626335
  6 0.33 0.529412 0.0326544 0.0326544 0.0710731
  7 0.39 0.470588 0.0290341 0.0290341 0.0628781
  8 0.45 0.588235 0.0357127 0.0357127 0.0782707
  9 0.51 0.705882 0.0428238 0.0428238 0.0943031
  10 0.57 0.235294 0.0141636 0.0141636 0.0312225
  11 0.63 0.352941 0.0225717 0.0225717 0.0471739
  12 0.69 0.235294 0.0146339 0.0146339 0.0314384
  13 0.75 0.352941 0.0223111 0.0223111 0.0465884
  14 0.81 0.882353 0.0561665 0.0561665 0.116013
  15 0.87 0.823529 0.0529042 0.0529042 0.108491
  16 0.93 0.588235 0.0381445 0.0381445 0.077075
  17 0.99 0.411765 0.0270225 0.0270225 0.0540942
  18 1.05 0.588235 0.0384126 0.0384126 0.0774537
  19 1.11 0.705882 0.047089 0.047089 0.0920881
  20 1.17 0.764706 0.0519141 0.0519141 0.100233
  21 1.23 0.588235 0.0405192 0.0405192 0.0764474
  22 1.29 0.941176 0.0642344 0.0642344 0.123047
  23 1.35 0.823529 0.0575243 0.0575243 0.107687
  24 1.41 0.764706 0.054474 0.054474 0.0981732
  25 1.47 0.411765 0.0295562 0.0295562 0.052898
  26 1.53 0.823529 0.0589206 0.0589206 0.106181
  27 1.59 0.882353 0.065079 0.065079 0.113816
  28 1.65 0.705882 0.0521986 0.0521986 0.091067
  29 1.71 0.705882 0.0521653 0.0521653 0.0909404
  30 1.77 0.823529 0.0636229 0.0636229 0.104098
  31 1.83 1.11765 0.0862494 0.0862494 0.142594
  32 1.89 1 0.0782798 0.0782798 0.127291
  33 1.95 1.17647 0.0928615 0.0928615 0.149886
  34 2.01 1.17647 0.0948608 0.0948608 0.148351
  35 2.07 1.29412 0.105025 0.105025 0.16409
  36 2.13 1.23529 0.10181 0.10181 0.155382
  37 2.19 1.35294 0.113796 0.113796 0.170094
  38 2.25 1.05882 0.0890685 0.0890685 0.134072
  39 2.31 1.23529 0.104936 0.104936 0.155302
  40 2.37 1.11765 0.0971251 0.0971251 0.140325
  41 2.43 2.11765 0.18699 0.18699 0.266126
  42 2.49 1.82353 0.16616 0.16616 0.227133
  43 2.55 2.35294 0.213163 0.213163 0.294047
  44 2.61 1.70588 0.158301 0.158301 0.212333
  45 2.67 2.23529 0.209764 0.209764 0.279342
  46 2.73 2.52941 0.237542 0.237542 0.315456
  47 2.79 2.64706 0.255736 0.255736 0.329629
  48 2.85 2.23529 0.219437 0.219437 0.278613
  49 2.91 3.52941 0.350352 0.350352 0.440291
  50 2.97 3.05882 0.305917 0.305917 0.379806
  51 3.03 3.29412 0.335988 0.335988 0.409331
  52 3.09 2.70588 0.281292 0.281292 0.337095
  53 3.15 2.58824 0.270363 0.270363 0.322229
  54 3.21 3.35294 0.354422 0.354422 0.417024
  55 3.27 3 0.322679 0.322679 0.373757
  56 3.33 2.64706 0.287225 0.287225 0.328944
  57 3.39 3.52941 0.390468 0.390468 0.439552
  58 3.45 3.17647 0.355259 0.355259 0.394996
  59 3.51 4.05882 0.458786 0.458786 0.505384
  60 3.57 4.17647 0.479476 0.479476 0.521095
  61 3.63 3.35294 0.387516 0.387516 0.418809
  62 3.69 3.94118 0.464826 0.464826 0.492032
  63 3.75 4.41176 0.523727 0.523727 0.550466
  64 3.81 4.88235 0.588489 0.588489 0.609874
  65 3.87 4.29412 0.522622 0.522622 0.536267
  66 3.93 4.58824 0.566266 0.566266 0.575662
  67 3.99 4.88235 0.606999 0.606999 0.611905
  68 4.05 4.47059 0.562892 0.562892 0.561175
  69 4.11 3.88235 0.496547 0.496547 0.488764
  70 4.17 4.82353 0.623962 0.623962 0.607898
  71 4.23 4.17647 0.548013 0.548013 0.527878
  72 4.29 5.23529 0.690021 0.690021 0.663915
  73 4.35 5.17647 0.693381 0.693381 0.658459
  74 4.41 5.23529 0.707555 0.707555 0.667054
  75 4.47 4.76471 0.651217 0.651217 0.608311
  76 4.53 5.58824 0.771108 0.771108 0.716302
  77 4.59 4.76471 0.668566 0.668566 0.612786
  78 4.65 4.35294 0.615933 0.615933 0.560841
  79 4.71 5.58824 0.795735 0.795735 0.721163
  80 4.77 5.52941 0.795214 0.795214 0.714475
  81 4.83 5.70588 0.828235 0.828235 0.740076
  82 4.89 5.47059 0.80597 0.80597 0.713476
  83 4.95 5.41176 0.806142 0.806142 0.708095
  84 5.01 6.52941 0.978362 0.978362 0.857164
  85 5.07 6.23529 0.9419 0.9419 0.822919
  86 5.13 5.76471 0.881695 0.881695 0.764836
  87 5.19 5.41176 0.833506 0.833506 0.719381
  88 5.25 6.88235 1.06958 1.06958 0.918503
  89 5.31 5.94118 0.934712 0.934712 0.798325
  90 5.37 5.64706 0.896379 0.896379 0.762396
  91 5.43 5 0.797496 0.797496 0.678329
  92 5.49 5.05882 0.814004 0.814004 0.687955
  93 5.55 7.35294 1.19576 1.19576 1.00724
  94 5.61 6.52941 1.07053 1.07053 0.899973
  95 5.67 6.29412 1.04016 1.04016 0.871433
  96 5.73 6.11765 1.01894 1.01894 0.850636
  97 5.79 5.47059 0.916154 0.916154 0.764704
  98 5.85 6.47059 1.0939 1.0939 0.911845
  99 5.91 5.35294 0.911978 0.911978 0.759183
  100 5.97 5.52941 0.94748 0.94748 0.786145
  101 6.03 6.58824 1.13765 1.13765 0.945397
  102 6.09 7 1.21792 1.21792 1.01049
  103 6.15 6.41176 1.12589 1.12589 0.932894
  104 6.21 6.58824 1.16271 1.16271 0.96584
  105 6.27 7 1.24444 1.24444 1.03087
  106 6.33 6.52941 1.16646 1.16646 0.970787
  107 6.39 5.52941 0.996019 0.996019 0.826412
  108 6.45 7.94118 1.44046 1.44046 1.19691
  109 6.51 6.88235 1.25597 1.25597 1.0423
  110 6.57 6.52941 1.19578 1.19578 0.992428
  111 6.63 6.47059 1.19322 1.19322 0.994634
  112 6.69 5.11765 0.951198 0.951198 0.792387
  113 6.75 6.35294 1.1867 1.1867 0.991116
  114 6.81 6.94118 1.30238 1.30238 1.09033
  115 6.87 7 1.31858 1.31858 1.10738
  116 6.93 6.52941 1.23783 1.23783 1.03782
  117 6.99 5.52941 1.054 1.054 0.885315
  118 7.05 6.41176 1.22751 1.22751 1.03125
  119 7.11 7.82353 1.5073 1.5073 1.26919
  120 7.17 6.64706 1.28463 1.28463 1.08711
  121 7.23 7.64706 1.48457 1.48457 1.25593
  122 7.29 7.05882 1.37743 1.37743 1.16964
  123 7.35 7.05882 1.38342 1.38342 1.17596
  124 7.41 6.23529 1.22828 1.22828 1.04626
  125 7.47 7 1.38369 1.38369 1.17851
  126 7.53 7.11765 1.41454 1.41454 1.20726
  127 7.59 7.17647 1.43177 1.43177 1.22502
  128 7.65 7.35294 1.47078 1.47078 1.25911
  129 7.71 6 1.20559 1.20559 1.0349
  130 7.77 8.35294 1.68483 1.68483 1.45292
  131 7.83 6.70588 1.35821 1.35821 1.17408
  132 7.89 6.58824 1.3394 1.3394 1.15901
  133 7.95 7.05882 1.43903 1.43903 1.24656
  134 8.01 6.88235 1.40788 1.40788 1.22205
  135 8.07 6 1.23182 1.23182 1.07222
  136 8.13 7 1.44119 1.44119 1.25468
  137 8.19 7.05882 1.45729 1.45729 1.27302
  138 8.25 6.70588 1.38923 1.38923 1.21501
  139 8.31 7.29412 1.51594 1.51594 1.32961
  140 8.37 8.11765 1.69069 1.69069 1.48389
  141 8.43 8.11765 1.6962 1.6962 1.49164
  142 8.49 6.76471 1.41733 1.41733 1.24979
  143 8.55 8.11765 1.70498 1.70498 1.50566
  144 8.61 7.82353 1.64821 1.64821 1.456
  145 8.67 7.11765 1.50336 1.50336 1.32914
  146 8.73 6.88235 1.4569 1.4569 1.29263
  147 8.79 7.11765 1.51098 1.51098 1.34294
  148 8.85 7.29412 1.55143 1.55143 1.38197
  149 8.91 5.58824 1.19234 1.19234 1.06341
  150 8.97 6.70588 1.43087 1.43087 1.27947
  151 9.03 8.47059 1.81281 1.81281 1.62221
  152 9.09 7.11765 1.5268 1.5268 1.36634
  153 9.15 6.11765 1.31476 1.31476 1.17905
  154 9.21 7.88235 1.69701 1.69701 1.52085
  155 9.27 7.05882 1.52232 1.52232 1.36768
  156 9.33 7.35294 1.58917 1.58917 1.42842
  157 9.39 7.58824 1.64394 1.64394 1.47891
  158 9.45 7.41176 1.60843 1.60843 1.4477
  159 9.51 7.29412 1.58487 1.58487 1.43054
  160 9.57 7.88235 1.71528 1.71528 1.549
  161 9.63 7.76471 1.69278 1.69278 1.52753
  162 9.69 6.94118 1.51499 1.51499 1.36951
  163 9.75 8 1.74974 1.74974 1.58322
  164 9.81 7.11765 1.558 1.558 1.41063
  165 9.87 6.70588 1.47039 1.47039 1.33308
  166 9.93 6.47059 1.41981 1.41981 1.28705
  167 9.99 7.17647 1.57707 1.57707 1.43094
  168 10.05 7.35294 1.61852 1.61852 1.47075
  169 10.11 7.94118 1.75111 1.75111 1.59144
  170 10.17 8.76471 1.93502 1.93502 1.76075
  171 10.23 7.94118 1.75241 1.75241 1.59597
  172 10.29 8.23529 1.82051 1.82051 1.65905
  173 10.35 7.11765 1.57451 1.57451 1.43649
  174 10.41 7.41176 1.64148 1.64148 1.49618
  175 10.47 6.05882 1.34196 1.34196 1.22556
  176 10.53 7.94118 1.76235 1.76235 1.60693
  177 10.59 8.05882 1.7901 1.7901 1.63449
  178 10.65 6.29412 1.39929 1.39929 1.27806
  179 10.71 7.41176 1.64961 1.64961 1.50712
  180 10.77 8.05882 1.79422 1.79422 1.64005
  181 10.83 7.70588 1.71653 1.71653 1.56858
  182 10.89 7.76471 1.73007 1.73007 1.5816
  183 10.95 7.35294 1.63867 1.63867 1.50069
  184 11.01 7.05882 1.57508 1.57508 1.44351
  185 11.07 7.35294 1.64181 1.64181 1.50427
  186 11.13 7.70588 1.72172 1.72172 1.5796
  187 11.19 7.70588 1.72259 1.72259 1.58097
  188 11.25 8.82353 1.97237 1.97237 1.81009
  189 11.31 6.70588 1.5006 1.5006 1.37655
  190 11.37 7.88235 1.76435 1.76435 1.61829
  191 11.43 7.41176 1.6579 1.6579 1.52117
  192 11.49 7.58824 1.70066 1.70066 1.55961
  193 11.55 7.35294 1.64641 1.64641 1.51045
  194 11.61 7.23529 1.62069 1.62069 1.4859
  195 11.67 6.88235 1.54111 1.54111 1.41609
  196 11.73 7.52941 1.68714 1.68714 1.54675
  197 11.79 8.94118 2.00252 2.00252 1.83813
  198 11.85 7.05882 1.58176 1.58176 1.45065
  199 11.91 7.58824 1.69922 1.69922 1.55856
  200 11.97 7.29412 1.63413 1.63413 1.49935
  201 12.03 7.17647 1.60639 1.60639 1.4751
  202 12.09 7.41176 1.66046 1.66046 1.52339
  203 12.15 6.35294 1.42356 1.42356 1.30641
  204 12.21 8.05882 1.80465 1.80465 1.65499
  205 12.27 7.58824 1.69787 1.69787 1.55692
  206 12.33 8 1.7907 1.7907 1.64254
  207 12.39 7 1.56625 1.56625 1.43755
  208 12.45 8.52941 1.90778 1.90778 1.74981
  209 12.51 7.47059 1.67062 1.67062 1.53233
  210 12.57 7.29412 1.63045 1.63045 1.49619
  211 12.63 7.70588 1.7209 1.7209 1.57544
  212 12.69 6.58824 1.4702 1.4702 1.34491
  213 12.75 7.82353 1.74673 1.74673 1.5981
  214 12.81 7 1.5611 1.5611 1.42798
  215 12.87 7.05882 1.57211 1.57211 1.43806
  216 12.93 9.05882 2.0174 2.0174 1.8459
  217 12.99 7.41176 1.64865 1.64865 1.50831
  218 13.05 7 1.55719 1.55719 1.42177
  219 13.11 7.58824 1.68653 1.68653 1.53939
  220 13.17 7.70588 1.71114 1.71114 1.56189
  221 13.23 8 1.77491 1.77491 1.62005
  222 13.29 8 1.77315 1.77315 1.61613
  223 13.35 7.76471 1.71969 1.71969 1.56525
  224 13.41 6.17647 1.36804 1.36804 1.24545
  225 13.47 7.05882 1.5595 1.5595 1.41901
  226 13.53 6.76471 1.49309 1.49309 1.35753
  227 13.59 8.17647 1.80196 1.80196 1.63993
  228 13.65 7.35294 1.61859 1.61859 1.47028
  229 13.71 7.94118 1.74648 1.74648 1.5879
  230 13.77 7.76471 1.70705 1.70705 1.54945
  231 13.83 7.17647 1.57415 1.57415 1.42959
  232 13.89 7.47059 1.63659 1.63659 1.48192
  233 13.95 7.29412 1.5971 1.5971 1.4467
  234 14.01 6 1.31151 1.31151 1.18873
  235 14.07 7.76471 1.69458 1.69458 1.5345
  236 14.13 7.35294 1.60088 1.60088 1.44767
  237 14.19 7.64706 1.66471 1.66471 1.50283
  238 14.25 8.17647 1.77524 1.77524 1.60188
  239 14.31 6.64706 1.44087 1.44087 1.29849
  240 14.37 7.47059 1.61673 1.61673 1.45458
  241 14.43 7.76471 1.67758 1.67758 1.50792
  242 14.49 8 1.72321 1.72321 1.54811
  243 14.55 6.64706 1.43069 1.43069 1.28433
  244 14.61 6.11765 1.31349 1.31349 1.17708
  245 14.67 7.47059 1.60126 1.60126 1.43287
  246 14.73 7.70588 1.64777 1.64777 1.47343
  247 14.79 7.52941 1.60888 1.60888 1.43612
  248 14.85 6.88235 1.46521 1.46521 1.30568
  249 14.91 6.70588 1.42418 1.42418 1.26646
  250 14.97 7 1.48278 1.48278 1.31845
  251 15.03 8.41176 1.77869 1.77869 1.57925
  252 15.09 8.29412 1.7498 1.7498 1.55184
  253 15.15 7 1.4721 1.4721 1.30436
  254 15.21 7.35294 1.5432 1.5432 1.36436
  255 15.27 7.35294 1.53908 1.53908 1.35876
  256 15.33 7.23529 1.51007 1.51007 1.33101
  257 15.39 6.70588 1.39543 1.39543 1.22693
  258 15.45 6.76471 1.40516 1.40516 1.23312
  259 15.51 7.64706 1.58304 1.58304 1.38647
  260 15.57 6.41176 1.32264 1.32264 1.15731
  261 15.63 6.82353 1.40207 1.40207 1.22283
  262 15.69 7.05882 1.44433 1.44433 1.25936
  263 15.75 5.94118 1.2156 1.2156 1.05483
  264 15.81 6.52941 1.33054 1.33054 1.15457
  265 15.87 8.17647 1.65888 1.65888 1.43599
  266 15.93 7.35294 1.48445 1.48445 1.28223
  267 15.99 6.52941 1.31599 1.31599 1.13436
  268 16.05 8.94118 1.79638 1.79638 1.54401
  269 16.11 6 1.19918 1.19918 1.03029
  270 16.17 6.94118 1.38291 1.38291 1.18438
  271 16.23 6.76471 1.34125 1.34125 1.14782
  272 16.29 6 1.18479 1.18479 1.01112
  273 16.35 7.29412 1.43595 1.43595 1.22199
  274 16.41 7.17647 1.4062 1.4062 1.19501
  275 16.47 7.52941 1.46801 1.46801 1.24581
  276 16.53 6.23529 1.20976 1.20976 1.02434
  277 16.59 6.35294 1.22625 1.22625 1.03545
  278 16.65 6.35294 1.22147 1.22147 1.02971
  279 16.71 6.70588 1.28037 1.28037 1.07793
  280 16.77 6.17647 1.17674 1.17674 0.987849
  281 16.83 7.94118 1.50375 1.50375 1.26101
  282 16.89 6.64706 1.2544 1.2544 1.05006
  283 16.95 7.29412 1.36545 1.36545 1.1409
  284 17.01 6.23529 1.16185 1.16185 0.969859
  285 17.07 7.29412 1.35089 1.35089 1.1245
  286 17.13 6.70588 1.23624 1.23624 1.02989
  287 17.19 6.41176 1.17521 1.17521 0.976999
  288 17.25 6.29412 1.14372 1.14372 0.951584
  289 17.31 6.47059 1.17151 1.17151 0.974307
  290 17.37 6.35294 1.14367 1.14367 0.947819
  291 17.43 5.52941 0.987236 0.987236 0.819333
  292 17.49 5.88235 1.04352 1.04352 0.865218
  293 17.55 6.52941 1.15011 1.15011 0.954774
  294 17.61 5.94118 1.0389 1.0389 0.865729
  295 17.67 5.82353 1.01086 1.01086 0.84195
  296 17.73 6.52941 1.12763 1.12763 0.938474
  297 17.79 7.64706 1.31211 1.31211 1.09264
  298 17.85 6.05882 1.03129 1.03129 0.861023
  299 17.91 7.11765 1.20118 1.20118 1.0046
  300 17.97 6.35294 1.06429 1.06429 0.890346
  301 18.03 4.94118 0.822862 0.822862 0.688034
  302 18.09 6.17647 1.01778 1.01778 0.854865
  303 18.15 5.88235 0.965316 0.965316 0.811011
  304 18.21 6.70588 1.08813 1.08813 0.920423
  305 18.27 5.82353 0.93587 0.93587 0.793185
  306 18.33 6.35294 1.01314 1.01314 0.862647
  307 18.39 5.29412 0.836456 0.836456 0.714802
  308 18.45 5.88235 0.923109 0.923109 0.791037
  309 18.51 4.94118 0.766482 0.766482 0.661502
  310 18.57 6.88235 1.06091 1.06091 0.917139
  311 18.63 5.41176 0.827092 0.827092 0.717593
  312 18.69 5.58824 0.843485 0.843485 0.738133
  313 18.75 5.23529 0.78369 0.78369 0.688631
  314 18.81 5.70588 0.848486 0.848486 0.747859
  315 18.87 4.94118 0.72637 0.72637 0.645422
  316 18.93 5.52941 0.805206 0.805206 0.720243
  317 18.99 5.35294 0.772422 0.772422 0.694172
  318 19.05 5.47059 0.777981 0.777981 0.707133
  319 19.11 5.70588 0.803948 0.803948 0.734965
  320 19.17 5.41176 0.753048 0.753048 0.693831
  321 19.23 5.58824 0.772961 0.772961 0.715929
  322 19.29 5.29412 0.720525 0.720525 0.676254
  323 19.35 5.47059 0.740314 0.740314 0.696785
  324 19.41 4.82353 0.646819 0.646819 0.611907
  325 19.47 4.58824 0.605186 0.605186 0.580346
  326 19.53 5.29412 0.68932 0.68932 0.668305
  327 19.59 4.29412 0.553455 0.553455 0.540123
  328 19.65 4.82353 0.614976 0.614976 0.605779
  329 19.71 4 0.504625 0.504625 0.502525
