# Chunk-averaged data for fix f2 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_sa[1] c_sa[2] c_sa[3]
0 396 2000
  319 19.11 5.82609 0.819431 0.819431 0.751076
  320 19.17 5.30435 0.737842 0.737842 0.680788
  321 19.23 5.82609 0.80486 0.80486 0.747017
  322 19.29 5.52174 0.752801 0.752801 0.706649
  323 19.35 5.17391 0.700857 0.700857 0.659452
  324 19.41 4.91304 0.657099 0.657099 0.623587
  325 19.47 4.69565 0.618923 0.618923 0.594547
  326 19.53 5.26087 0.684348 0.684348 0.664083
  327 19.59 4.26087 0.549282 0.549282 0.536289
  328 19.65 4.78261 0.608682 0.608682 0.600704
  329 19.71 4.21739 0.531302 0.531302 0.530417
  330 19.77 5.30435 0.661316 0.661316 0.6653
  331 19.83 3.26087 0.399979 0.399979 0.408084
  332 19.89 4.17391 0.508979 0.508979 0.522707
  333 19.95 3.78261 0.455622 0.455622 0.474238
  334 20.01 4.47826 0.530744 0.530744 0.559369
  335 20.07 4.69565 0.548907 0.548907 0.586363
  336 20.13 3.6087 0.417963 0.417963 0.45076
  337 20.19 3.17391 0.362981 0.362981 0.394664
  338 20.25 3.78261 0.427732 0.427732 0.470455
  339 20.31 4.21739 0.469391 0.469391 0.52457
  340 20.37 3.86957 0.427293 0.427293 0.48041
  341 20.43 3.6087 0.390659 0.390659 0.44868
  342 20.49 2.78261 0.298203 0.298203 0.345087
  343 20.55 3.13043 0.329668 0.329668 0.389065
  344 20.61 3.21739 0.335659 0.335659 0.398648
  345 20.67 2.73913 0.282389 0.282389 0.339857
  346 20.73 2.65217 0.268352 0.268352 0.330398
  347 20.79 2.47826 0.248048 0.248048 0.308108
  348 20.85 2.17391 0.214836 0.214836 0.269807
  349 20.91 2.30435 0.22364 0.22364 0.286844
  350 20.97 2.21739 0.214102 0.214102 0.275785
  351 21.03 1.30435 0.122649 0.122649 0.163046
  352 21.09 2 0.186774 0.186774 0.248969
  353 21.15 2.13043 0.196057 0.196057 0.266149
  354 21.21 2 0.181964 0.181964 0.247568
  355 21.27 1.65217 0.148154 0.148154 0.20584
  356 21.33 2.30435 0.203509 0.203509 0.287349
  357 21.39 1.73913 0.152 0.152 0.217834
  358 21.45 1.65217 0.141428 0.141428 0.206704
  359 21.51 1.6087 0.13556 0.13556 0.201642
  360 21.57 1 0.083661 0.083661 0.125653
  361 21.63 1.73913 0.142767 0.142767 0.218903
  362 21.69 1.17391 0.095783 0.095783 0.147563
  363 21.75 1.17391 0.0939136 0.0939136 0.147761
  364 21.81 1.17391 0.0932421 0.0932421 0.148123
  365 21.87 1.3913 0.108787 0.108787 0.176481
  366 21.93 0.695652 0.0533873 0.0533873 0.0882965
  367 21.99 0.956522 0.0721 0.0721 0.121829
  368 22.05 1.34783 0.100419 0.100419 0.172686
  369 22.11 1.26087 0.0924481 0.0924481 0.161283
  370 22.17 0.608696 0.0444337 0.0444337 0.0780982
  371 22.23 0.652174 0.0462497 0.0462497 0.0836711
  372 22.29 0.652174 0.0456274 0.0456274 0.0840601
  373 22.35 0.695652 0.0491456 0.0491456 0.0894114
  374 22.41 0.608696 0.0420065 0.0420065 0.0784155
  375 22.47 0.956522 0.0658251 0.0658251 0.12399
  376 22.53 0.913043 0.0617962 0.0617962 0.118912
  377 22.59 0.478261 0.0320648 0.0320648 0.0623568
  378 22.65 0.73913 0.04893 0.04893 0.0966614
  379 22.71 0.347826 0.0231659 0.0231659 0.0456846
  380 22.77 0.73913 0.047811 0.047811 0.0969505
  381 22.83 0.608696 0.0388 0.0388 0.0798763
  382 22.89 0.652174 0.0414521 0.0414521 0.0861596
  383 22.95 0.695652 0.0440079 0.0440079 0.0921843
  384 23.01 0.391304 0.0245976 0.0245976 0.0516797
  385 23.07 0.304348 0.0190376 0.0190376 0.0405264
  386 23.13 0.521739 0.032453 0.032453 0.0694788
  387 23.19 0.391304 0.0240067 0.0240067 0.0522631
  388 23.25 0.565217 0.0343914 0.0343914 0.0748281
  389 23.31 0.608696 0.0369564 0.0369564 0.0810994
  390 23.37 0.73913 0.0449885 0.0449885 0.0990254
  391 23.43 0.304348 0.0185608 0.0185608 0.040784
  392 23.49 0.478261 0.0291669 0.0291669 0.0640304
  393 23.55 0.434783 0.0263841 0.0263841 0.0585236
  394 23.61 0.304348 0.018459 0.018459 0.0407656
  395 23.67 0.304348 0.0185589 0.0185589 0.0409781
  396 23.73 0.173913 0.0103691 0.0103691 0.0234007
46000 396 48000
  1 0.03 0.416667 0.0250184 0.0250184 0.0557829
  2 0.09 0.291667 0.0174197 0.0174197 0.0389532
  3 0.15 0.416667 0.0251286 0.0251286 0.0554503
  4 0.21 0.291667 0.0175251 0.0175251 0.0389331
  5 0.27 0.375 0.0224501 0.0224501 0.049766
  6 0.33 0.791667 0.0480835 0.0480835 0.105596
  7 0.39 0.458333 0.0279741 0.0279741 0.0610475
  8 0.45 0.583333 0.0355636 0.0355636 0.0777964
  9 0.51 0.625 0.0380524 0.0380524 0.0834728
  10 0.57 0.291667 0.0178858 0.0178858 0.0388131
  11 0.63 0.25 0.0159884 0.0159884 0.0334182
  12 0.69 0.291667 0.01816 0.01816 0.0386644
  13 0.75 0.5 0.0315812 0.0315812 0.0658079
  14 0.81 0.791667 0.0503144 0.0503144 0.103855
  15 0.87 0.791667 0.0509701 0.0509701 0.104215
  16 0.93 0.5 0.032208 0.032208 0.0654625
  17 0.99 0.333333 0.0219802 0.0219802 0.0438017
  18 1.05 0.625 0.04098 0.04098 0.0822429
  19 1.11 0.583333 0.0389985 0.0389985 0.0761769
  20 1.17 0.666667 0.0451496 0.0451496 0.0874526
  21 1.23 0.541667 0.0372702 0.0372702 0.0704198
  22 1.29 0.833333 0.0569709 0.0569709 0.108802
  23 1.35 0.666667 0.0466252 0.0466252 0.0871169
  24 1.41 0.916667 0.0648626 0.0648626 0.117554
  25 1.47 0.375 0.0268894 0.0268894 0.0482735
  26 1.53 0.791667 0.0568892 0.0568892 0.101955
  27 1.59 0.875 0.0644157 0.0644157 0.112675
  28 1.65 0.708333 0.0525644 0.0525644 0.0912119
  29 1.71 0.708333 0.052709 0.052709 0.091196
  30 1.77 0.916667 0.0703867 0.0703867 0.116239
  31 1.83 0.958333 0.0738291 0.0738291 0.122337
  32 1.89 1.04167 0.0815456 0.0815456 0.132841
  33 1.95 1.20833 0.0951966 0.0951966 0.153943
  34 2.01 1.04167 0.0840401 0.0840401 0.13157
  35 2.07 1.29167 0.105155 0.105155 0.163761
  36 2.13 1.29167 0.106382 0.106382 0.162938
  37 2.19 1.54167 0.129531 0.129531 0.194415
  38 2.25 1.04167 0.0877539 0.0877539 0.131818
  39 2.31 1.375 0.117563 0.117563 0.173004
  40 2.37 1.375 0.12017 0.12017 0.172937
  41 2.43 2.04167 0.180613 0.180613 0.256708
  42 2.49 1.875 0.170329 0.170329 0.234359
  43 2.55 2.16667 0.196672 0.196672 0.270944
  44 2.61 1.83333 0.16987 0.16987 0.228723
  45 2.67 2.33333 0.218429 0.218429 0.291632
  46 2.73 2.41667 0.227877 0.227877 0.30181
  47 2.79 2 0.193092 0.193092 0.249151
  48 2.85 2.58333 0.252947 0.252947 0.322668
  49 2.91 3.125 0.310387 0.310387 0.38975
  50 2.97 3.125 0.313562 0.313562 0.38851
  51 3.03 3.08333 0.314823 0.314823 0.38353
  52 3.09 2.66667 0.276933 0.276933 0.332207
  53 3.15 2.66667 0.278732 0.278732 0.33211
  54 3.21 3.375 0.356913 0.356913 0.419972
  55 3.27 3.04167 0.326691 0.326691 0.379089
  56 3.33 2.5 0.271617 0.271617 0.310901
  57 3.39 3.70833 0.4102 0.4102 0.462291
  58 3.45 3.5 0.391635 0.391635 0.436007
  59 3.51 4.08333 0.462598 0.462598 0.50898
  60 3.57 4.41667 0.507769 0.507769 0.551253
  61 3.63 3.33333 0.386093 0.386093 0.416494
  62 3.69 4.08333 0.481434 0.481434 0.50986
  63 3.75 4.5 0.535802 0.535802 0.562109
  64 3.81 4.95833 0.598168 0.598168 0.61964
  65 3.87 4.33333 0.528313 0.528313 0.541656
  66 3.93 4.5 0.555987 0.555987 0.564363
  67 3.99 5.25 0.654731 0.654731 0.65842
  68 4.05 4.45833 0.562428 0.562428 0.560105
  69 4.11 3.875 0.495656 0.495656 0.487736
  70 4.17 4.70833 0.609911 0.609911 0.593306
  71 4.23 3.83333 0.502875 0.502875 0.484356
  72 4.29 4.95833 0.654767 0.654767 0.628177
  73 4.35 5.16667 0.692736 0.692736 0.656057
  74 4.41 5.16667 0.699275 0.699275 0.657445
  75 4.47 5.25 0.718967 0.718967 0.669135
  76 4.53 5.54167 0.765618 0.765618 0.709189
  77 4.59 5.25 0.736918 0.736918 0.674042
  78 4.65 4.33333 0.614001 0.614001 0.557712
  79 4.71 5.875 0.839309 0.839309 0.757608
  80 4.77 5.45833 0.78643 0.78643 0.704947
  81 4.83 5.70833 0.829902 0.829902 0.739901
  82 4.89 5.33333 0.786077 0.786077 0.694841
  83 4.95 5.375 0.801302 0.801302 0.702312
  84 5.01 6.08333 0.911475 0.911475 0.797409
  85 5.07 6.04167 0.914419 0.914419 0.795726
  86 5.13 6.25 0.956743 0.956743 0.827267
  87 5.19 5.25 0.809274 0.809274 0.697072
  88 5.25 6.41667 0.998918 0.998918 0.855468
  89 5.31 6.29167 0.990293 0.990293 0.843657
  90 5.37 5.54167 0.880531 0.880531 0.747038
  91 5.43 5.41667 0.865392 0.865392 0.733104
  92 5.49 4.79167 0.771592 0.771592 0.651135
  93 5.55 7.125 1.15997 1.15997 0.975006
  94 5.61 6.58333 1.08077 1.08077 0.906277
  95 5.67 5.95833 0.985744 0.985744 0.824346
  96 5.73 5.95833 0.993008 0.993008 0.828058
  97 5.79 6.08333 1.02192 1.02192 0.850612
  98 5.85 6.58333 1.11426 1.11426 0.926569
  99 5.91 6.08333 1.03807 1.03807 0.861803
  100 5.97 5.5 0.94441 0.94441 0.782832
  101 6.03 6.625 1.14552 1.14552 0.949771
  102 6.09 6.875 1.19711 1.19711 0.991444
  103 6.15 5.83333 1.025 1.025 0.848831
  104 6.21 6.95833 1.2294 1.2294 1.01935
  105 6.27 7.16667 1.27444 1.27444 1.05532
  106 6.33 6.20833 1.11005 1.11005 0.922656
  107 6.39 5.5 0.991675 0.991675 0.822091
  108 6.45 7.83333 1.42175 1.42175 1.18096
  109 6.51 6.41667 1.17142 1.17142 0.97212
  110 6.57 6.58333 1.20742 1.20742 1.00166
  111 6.63 6.54167 1.20751 1.20751 1.00545
  112 6.69 5.45833 1.01488 1.01488 0.844074
  113 6.75 6.54167 1.22326 1.22326 1.02022
  114 6.81 7 1.31387 1.31387 1.09913
  115 6.87 7.33333 1.38303 1.38303 1.16007
  116 6.93 6.08333 1.15405 1.15405 0.968068
  117 6.99 6.25 1.19281 1.19281 1.00193
  118 7.05 6.45833 1.23803 1.23803 1.04086
  119 7.11 7.41667 1.4291 1.4291 1.20364
  120 7.17 6.375 1.23242 1.23242 1.04299
  121 7.23 7.04167 1.36802 1.36802 1.1576
  122 7.29 7.54167 1.47271 1.47271 1.25101
  123 7.35 7.20833 1.41395 1.41395 1.20299
  124 7.41 6.25 1.23223 1.23223 1.05011
  125 7.47 7.29167 1.4422 1.4422 1.23104
  126 7.53 6.70833 1.33385 1.33385 1.14006
  127 7.59 7.375 1.47167 1.47167 1.26106
  128 7.65 7.25 1.45286 1.45286 1.246
  129 7.71 6.20833 1.24812 1.24812 1.07401
  130 7.77 7.83333 1.58052 1.58052 1.36414
  131 7.83 6.91667 1.4018 1.4018 1.21292
  132 7.89 6.66667 1.35494 1.35494 1.17422
  133 7.95 7.54167 1.5388 1.5388 1.33499
  134 8.01 6.95833 1.42484 1.42484 1.23866
  135 8.07 6.45833 1.32611 1.32611 1.15626
  136 8.13 6.58333 1.35586 1.35586 1.18228
  137 8.19 7.04167 1.45517 1.45517 1.27274
  138 8.25 6.95833 1.44189 1.44189 1.26272
  139 8.31 7.375 1.53327 1.53327 1.34575
  140 8.37 7.29167 1.51903 1.51903 1.33444
  141 8.43 7.5 1.56809 1.56809 1.38061
  142 8.49 6.58333 1.3802 1.3802 1.21789
  143 8.55 8.41667 1.769 1.769 1.56332
  144 8.61 7.91667 1.66872 1.66872 1.47633
  145 8.67 7.08333 1.49578 1.49578 1.32464
  146 8.73 7.04167 1.49166 1.49166 1.32451
  147 8.79 7.16667 1.52113 1.52113 1.35293
  148 8.85 7.5 1.59596 1.59596 1.42196
  149 8.91 5.54167 1.18331 1.18331 1.05572
  150 8.97 6.95833 1.48583 1.48583 1.32851
  151 9.03 8.125 1.73928 1.73928 1.55631
  152 9.09 7.08333 1.51967 1.51967 1.36031
  153 9.15 6.45833 1.38843 1.38843 1.24474
  154 9.21 7.54167 1.6251 1.6251 1.45729
  155 9.27 7.29167 1.57349 1.57349 1.4139
  156 9.33 7.29167 1.57632 1.57632 1.41724
  157 9.39 7.75 1.67985 1.67985 1.51201
  158 9.45 7.29167 1.58189 1.58189 1.42475
  159 9.51 7.33333 1.59403 1.59403 1.43865
  160 9.57 7.83333 1.70551 1.70551 1.54065
  161 9.63 7.70833 1.68077 1.68077 1.5173
  162 9.69 6.875 1.50085 1.50085 1.35738
  163 9.75 7.58333 1.65925 1.65925 1.50165
  164 9.81 7.04167 1.54164 1.54164 1.39723
  165 9.87 6.83333 1.49876 1.49876 1.36015
  166 9.93 6.25 1.37282 1.37282 1.24546
  167 9.99 7.45833 1.63942 1.63942 1.48842
  168 10.05 7.54167 1.66004 1.66004 1.50971
  169 10.11 8.25 1.81846 1.81846 1.6543
  170 10.17 8.25 1.82165 1.82165 1.65814
  171 10.23 7.875 1.73906 1.73906 1.58415
  172 10.29 8.33333 1.84222 1.84222 1.68006
  173 10.35 7.33333 1.62252 1.62252 1.47975
  174 10.41 7.04167 1.56042 1.56042 1.42277
  175 10.47 6.79167 1.50529 1.50529 1.3749
  176 10.53 7.45833 1.65564 1.65564 1.51052
  177 10.59 8.04167 1.78641 1.78641 1.63193
  178 10.65 6.29167 1.39903 1.39903 1.27842
  179 10.71 7.625 1.69783 1.69783 1.55155
  180 10.77 7.625 1.69771 1.69771 1.55214
  181 10.83 7.375 1.64354 1.64354 1.50234
  182 10.89 7.875 1.75473 1.75473 1.60567
  183 10.95 7.625 1.69931 1.69931 1.55673
  184 11.01 7.20833 1.6089 1.6089 1.47442
  185 11.07 7.45833 1.66582 1.66582 1.52694
  186 11.13 7.625 1.70425 1.70425 1.56347
  187 11.19 7.83333 1.75156 1.75156 1.60757
  188 11.25 8.70833 1.94733 1.94733 1.78734
  189 11.31 6.95833 1.55707 1.55707 1.42908
  190 11.37 7.875 1.76315 1.76315 1.61816
  191 11.43 7.54167 1.68783 1.68783 1.54969
  192 11.49 7.375 1.65306 1.65306 1.51666
  193 11.55 6.91667 1.5492 1.5492 1.42157
  194 11.61 7.625 1.70751 1.70751 1.56633
  195 11.67 7.16667 1.60567 1.60567 1.47457
  196 11.73 7.41667 1.66187 1.66187 1.52364
  197 11.79 8.75 1.96027 1.96027 1.79879
  198 11.85 6.95833 1.55937 1.55937 1.43041
  199 11.91 7.125 1.59543 1.59543 1.46319
  200 11.97 7.75 1.73668 1.73668 1.59316
  201 12.03 7.20833 1.61411 1.61411 1.4822
  202 12.09 8.16667 1.83045 1.83045 1.68025
  203 12.15 7.125 1.59647 1.59647 1.46543
  204 12.21 7.66667 1.71703 1.71703 1.5745
  205 12.27 7.625 1.70639 1.70639 1.56431
  206 12.33 7.375 1.65128 1.65128 1.51413
  207 12.39 7.29167 1.63258 1.63258 1.49684
  208 12.45 8.375 1.87415 1.87415 1.71761
  209 12.51 7.83333 1.75202 1.75202 1.60517
  210 12.57 7.04167 1.57476 1.57476 1.4437
  211 12.63 7.20833 1.6105 1.6105 1.47368
  212 12.69 6.91667 1.54357 1.54357 1.41158
  213 12.75 7.5 1.67477 1.67477 1.53193
  214 12.81 7.08333 1.5801 1.5801 1.44443
  215 12.87 7.25 1.61501 1.61501 1.47613
  216 12.93 8.70833 1.93988 1.93988 1.77311
  217 12.99 7.41667 1.6505 1.6505 1.5084
  218 13.05 7.20833 1.60399 1.60399 1.46393
  219 13.11 7.91667 1.7604 1.7604 1.60661
  220 13.17 7.83333 1.74019 1.74019 1.58767
  221 13.23 7.75 1.72064 1.72064 1.56983
  222 13.29 7.58333 1.68151 1.68151 1.53224
  223 13.35 7.45833 1.65247 1.65247 1.50381
  224 13.41 6.29167 1.39331 1.39331 1.2685
  225 13.47 7.375 1.63063 1.63063 1.48311
  226 13.53 6.79167 1.49931 1.49931 1.36258
  227 13.59 7.95833 1.75495 1.75495 1.59541
  228 13.65 7.54167 1.66115 1.66115 1.50746
  229 13.71 8.16667 1.79664 1.79664 1.63102
  230 13.77 7.25 1.59365 1.59365 1.44506
  231 13.83 6.83333 1.49968 1.49968 1.3605
  232 13.89 7.58333 1.66231 1.66231 1.50417
  233 13.95 7.25 1.58717 1.58717 1.43693
  234 14.01 6.83333 1.49452 1.49452 1.35293
  235 14.07 7.875 1.71941 1.71941 1.55583
  236 14.13 6.95833 1.51546 1.51546 1.36918
  237 14.19 7.91667 1.72447 1.72447 1.55623
  238 14.25 7.75 1.68255 1.68255 1.51739
  239 14.31 7.04167 1.52732 1.52732 1.37581
  240 14.37 7.625 1.65075 1.65075 1.48444
  241 14.43 7.375 1.59384 1.59384 1.43214
  242 14.49 7.79167 1.6791 1.6791 1.5084
  243 14.55 6.83333 1.47103 1.47103 1.31957
  244 14.61 6.375 1.36896 1.36896 1.22606
  245 14.67 7.58333 1.62604 1.62604 1.45384
  246 14.73 7.66667 1.64004 1.64004 1.46498
  247 14.79 7.375 1.57599 1.57599 1.40593
  248 14.85 6.79167 1.44639 1.44639 1.28842
  249 14.91 6.54167 1.39018 1.39018 1.23627
  250 14.97 6.875 1.45654 1.45654 1.29466
  251 15.03 7.91667 1.67409 1.67409 1.48614
  252 15.09 8.5 1.79366 1.79366 1.59064
  253 15.15 7.20833 1.51633 1.51633 1.34292
  254 15.21 7.125 1.49595 1.49595 1.32215
  255 15.27 7.45833 1.56132 1.56132 1.37797
  256 15.33 7.375 1.53996 1.53996 1.35651
  257 15.39 6.91667 1.43972 1.43972 1.26553
  258 15.45 7.375 1.53174 1.53174 1.34436
  259 15.51 7.95833 1.64728 1.64728 1.4423
  260 15.57 6.33333 1.3063 1.3063 1.14135
  261 15.63 6.45833 1.3283 1.3283 1.15714
  262 15.69 6.66667 1.36525 1.36525 1.18845
  263 15.75 6.04167 1.23482 1.23482 1.07191
  264 15.81 6.5 1.32362 1.32362 1.14845
  265 15.87 7.91667 1.60667 1.60667 1.38887
  266 15.93 7.25 1.46421 1.46421 1.2642
  267 15.99 6.79167 1.36896 1.36896 1.17791
  268 16.05 8.79167 1.76614 1.76614 1.51735
  269 16.11 6.16667 1.23254 1.23254 1.05774
  270 16.17 7.33333 1.46028 1.46028 1.24932
  271 16.23 6.79167 1.34624 1.34624 1.15176
  272 16.29 6.125 1.209 1.209 1.03077
  273 16.35 7.125 1.40262 1.40262 1.19215
  274 16.41 6.91667 1.35508 1.35508 1.14918
  275 16.47 7.875 1.53352 1.53352 1.29928
  276 16.53 5.83333 1.13221 1.13221 0.957415
  277 16.59 6.79167 1.31041 1.31041 1.10601
  278 16.65 6.45833 1.24194 1.24194 1.04459
  279 16.71 6.625 1.2651 1.2651 1.06263
  280 16.77 5.95833 1.13438 1.13438 0.951717
  281 16.83 7.66667 1.45131 1.45131 1.21449
  282 16.89 6.20833 1.17039 1.17039 0.978356
  283 16.95 7.125 1.33397 1.33397 1.11335
  284 17.01 6.875 1.27986 1.27986 1.06696
  285 17.07 6.91667 1.27979 1.27979 1.06486
  286 17.13 6.70833 1.23528 1.23528 1.02675
  287 17.19 6.66667 1.21927 1.21927 1.01405
  288 17.25 6.33333 1.15092 1.15092 0.95589
  289 17.31 6.375 1.15348 1.15348 0.957266
  290 17.37 6.33333 1.13909 1.13909 0.943902
  291 17.43 6.625 1.18233 1.18233 0.980441
  292 17.49 6.16667 1.09385 1.09385 0.90637
  293 17.55 5.875 1.03468 1.03468 0.859361
  294 17.61 6 1.04791 1.04791 0.87243
  295 17.67 6.20833 1.07719 1.07719 0.89615
  296 17.73 6.54167 1.12896 1.12896 0.939941
  297 17.79 6.79167 1.16446 1.16446 0.969284
  298 17.85 6.125 1.04117 1.04117 0.868984
  299 17.91 6.45833 1.08856 1.08856 0.910834
  300 17.97 6.25 1.04481 1.04481 0.8752
  301 18.03 5.16667 0.858504 0.858504 0.718971
  302 18.09 6.5 1.06966 1.06966 0.899998
  303 18.15 5.95833 0.975537 0.975537 0.82103
  304 18.21 6.125 0.992414 0.992414 0.840284
  305 18.27 6.25 1.00479 1.00479 0.85181
  306 18.33 6.5 1.03609 1.03609 0.882774
  307 18.39 5.375 0.848475 0.848475 0.725399
  308 18.45 5.95833 0.933583 0.933583 0.800981
  309 18.51 5.58333 0.865549 0.865549 0.747205
  310 18.57 6.125 0.943488 0.943488 0.816162
  311 18.63 5.91667 0.902433 0.902433 0.784556
  312 18.69 5.41667 0.816126 0.816126 0.714952
  313 18.75 4.91667 0.735405 0.735405 0.64702
  314 18.81 5.54167 0.822443 0.822443 0.726445
  315 18.87 5 0.732885 0.732885 0.652545
  316 18.93 5.45833 0.792555 0.792555 0.71097
  317 18.99 5.54167 0.797652 0.797652 0.719257
  318 19.05 5.45833 0.774903 0.774903 0.705311
  319 19.11 5.875 0.825733 0.825733 0.757589
  320 19.17 5.375 0.747131 0.747131 0.69015
  321 19.23 5.75 0.79393 0.79393 0.737403
  322 19.29 5.375 0.732597 0.732597 0.687937
  323 19.35 5.04167 0.68274 0.68274 0.64269
  324 19.41 5 0.668054 0.668054 0.634996
  325 19.47 4.70833 0.620209 0.620209 0.596395
  326 19.53 5.29167 0.68795 0.68795 0.668248
  327 19.59 4.16667 0.536936 0.536936 0.524505
  328 19.65 4.79167 0.609382 0.609382 0.601982
  329 19.71 4.20833 0.529875 0.529875 0.529317
  330 19.77 5.16667 0.643984 0.643984 0.648041
  331 19.83 3.375 0.413541 0.413541 0.422361
  332 19.89 4.16667 0.507654 0.507654 0.521732
  333 19.95 3.83333 0.461235 0.461235 0.480447
  334 20.01 4.5 0.532907 0.532907 0.561997
  335 20.07 4.79167 0.559552 0.559552 0.598199
  336 20.13 3.54167 0.410016 0.410016 0.442336
  337 20.19 3.125 0.357202 0.357202 0.388571
  338 20.25 3.625 0.40991 0.40991 0.450853
  339 20.31 4.20833 0.468082 0.468082 0.523379
  340 20.37 3.875 0.427487 0.427487 0.481031
  341 20.43 3.625 0.39215 0.39215 0.450603
  342 20.49 2.79167 0.298895 0.298895 0.346153
  343 20.55 3.20833 0.337439 0.337439 0.398565
  344 20.61 3.20833 0.334469 0.334469 0.397461
  345 20.67 2.66667 0.274805 0.274805 0.330837
  346 20.73 2.66667 0.26954 0.26954 0.332061
  347 20.79 2.45833 0.245895 0.245895 0.305561
  348 20.85 2.375 0.234004 0.234004 0.294595
  349 20.91 2.33333 0.226292 0.226292 0.290337
  350 20.97 2.16667 0.209086 0.209086 0.269447
  351 21.03 1.29167 0.121381 0.121381 0.161411
  352 21.09 1.95833 0.182799 0.182799 0.243757
  353 21.15 2.125 0.195411 0.195411 0.265394
  354 21.21 1.91667 0.174383 0.174383 0.237252
  355 21.27 1.625 0.14565 0.14565 0.20244
  356 21.33 2.375 0.209466 0.209466 0.296118
  357 21.39 1.75 0.152792 0.152792 0.219142
  358 21.45 1.66667 0.142546 0.142546 0.208495
  359 21.51 1.66667 0.140295 0.140295 0.208873
  360 21.57 0.958333 0.0801751 0.0801751 0.120418
  361 21.63 1.70833 0.140203 0.140203 0.215008
  362 21.69 1.25 0.101781 0.101781 0.157128
  363 21.75 1.16667 0.093253 0.093253 0.14686
  364 21.81 1.16667 0.092594 0.092594 0.147212
  365 21.87 1.375 0.107453 0.107453 0.1744
  366 21.93 0.75 0.0574491 0.0574491 0.0952001
  367 21.99 0.958333 0.0721954 0.0721954 0.122058
  368 22.05 1.33333 0.0993004 0.0993004 0.170809
  369 22.11 1.20833 0.0885961 0.0885961 0.154562
  370 22.17 0.583333 0.0425823 0.0425823 0.0748441
  371 22.23 0.666667 0.0472773 0.0472773 0.0855527
  372 22.29 0.625 0.0437262 0.0437262 0.0805576
  373 22.35 0.75 0.0528615 0.0528615 0.0964767
  374 22.41 0.583333 0.0402562 0.0402562 0.0751482
  375 22.47 0.916667 0.0630823 0.0630823 0.118824
  376 22.53 0.875 0.0592213 0.0592213 0.113958
  377 22.59 0.5 0.0334869 0.0334869 0.0652001
  378 22.65 0.708333 0.0468913 0.0468913 0.0926338
  379 22.71 0.375 0.0249045 0.0249045 0.0492463
  380 22.77 0.791667 0.0511988 0.0511988 0.103856
  381 22.83 0.583333 0.0371833 0.0371833 0.0765481
  382 22.89 0.625 0.0397249 0.0397249 0.0825696
  383 22.95 0.666667 0.0421743 0.0421743 0.0883433
  384 23.01 0.375 0.0235727 0.0235727 0.0495264
  385 23.07 0.416667 0.026037 0.026037 0.0554164
  386 23.13 0.5 0.0311008 0.0311008 0.0665839
  387 23.19 0.375 0.0230064 0.0230064 0.0500855
  388 23.25 0.541667 0.0329584 0.0329584 0.0717103
  389 23.31 0.666667 0.0405084 0.0405084 0.0888381
  390 23.37 0.708333 0.043114 0.043114 0.0948993
  391 23.43 0.333333 0.0203196 0.0203196 0.0446576
  392 23.49 0.5 0.0304801 0.0304801 0.0669386
  393 23.55 0.416667 0.0252848 0.0252848 0.0560851
  394 23.61 0.333333 0.0202118 0.0202118 0.0446477
  395 23.67 0.291667 0.0177856 0.0177856 0.0392707
  396 23.73 0.166667 0.00993706 0.00993706 0.0224257
48000 396 50000
  1 0.03 0.44 0.0263366 0.0263366 0.0588528
  2 0.09 0.32 0.01904 0.01904 0.042692
  3 0.15 0.52 0.0310711 0.0310711 0.069074
  4 0.21 0.28 0.0168241 0.0168241 0.0373758
  5 0.27 0.36 0.0215521 0.0215521 0.0477753
  6 0.33 0.76 0.0461601 0.0461601 0.101372
  7 0.39 0.44 0.0268552 0.0268552 0.0586056
  8 0.45 0.6 0.0364746 0.0364746 0.0799457
  9 0.51 0.64 0.0388774 0.0388774 0.0854009
  10 0.57 0.28 0.0171703 0.0171703 0.0372606
  11 0.63 0.24 0.0153488 0.0153488 0.0320815
  12 0.69 0.28 0.0174336 0.0174336 0.0371178
  13 0.75 0.56 0.0351071 0.0351071 0.0737417
  14 0.81 0.76 0.0483018 0.0483018 0.0997007
  15 0.87 0.8 0.0513589 0.0513589 0.105318
  16 0.93 0.52 0.0333774 0.0333774 0.0681001
  17 0.99 0.36 0.0235619 0.0235619 0.0473038
  18 1.05 0.6 0.0393408 0.0393408 0.0789532
  19 1.11 0.56 0.0374385 0.0374385 0.0731298
  20 1.17 0.68 0.045897 0.045897 0.0891866
  21 1.23 0.56 0.0383559 0.0383559 0.0728315
  22 1.29 0.84 0.0572868 0.0572868 0.109679
